"Stazione";"Borgo S. Lorenzo"
"Codice";"TOS01000999"
"Comune";"Borgo San Lorenzo"
"Provincia";"FI"
"GB [m]";"E";1691825;"N";4869988
"WGS84 [°]";"Lat";43.958;"Lon";11.391
"Quota [m]";196,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
12/05/1953;21.0;6.0
13/05/1953;20.5;5.7
14/05/1953;27.6;9.8
15/05/1953;22.0;11.5
16/05/1953;26.6;9.2
17/05/1953;27.3;9.6
18/05/1953;29.5;12.8
19/05/1953;22.0;11.0
20/05/1953;34.5;23.2
21/05/1953;30.0;15.6
22/05/1953;31.2;11.5
23/05/1953;31.6;11.0
24/05/1953;26.3;11.0
25/05/1953;27.7;12.6
26/05/1953;30.0;12.2
27/05/1953;32.0;13.0
28/05/1953;31.2;15.5
29/05/1953;25.0;18.0
30/05/1953;19.5;8.2
31/05/1953;21.8;6.7
01/06/1953;14.8;3.2
02/06/1953;24.2;6.2
03/06/1953;15.0;6.0
04/06/1953;16.8;5.5
05/06/1953;24.0;8.2
06/06/1953;21.5;12.3
07/06/1953;25.0;13.8
08/06/1953;22.2;14.2
09/06/1953;23.0;13.2
10/06/1953;21.6;10.5
11/06/1953;24.0;12.6
12/06/1953;24.2;13.0
13/06/1953;25.0;16.4
14/06/1953;26.3;13.6
15/06/1953;24.5;11.2
16/06/1953;26.2;15.0
17/06/1953;25.3;10.8
18/06/1953;25.2;12.2
19/06/1953;23.6;16.1
20/06/1953;28.2;11.3
21/06/1953;23.8;15.6
22/06/1953;25.6;14.2
23/06/1953;27.2;14.3
24/06/1953;29.0;12.0
25/06/1953;28.5;18.2
26/06/1953;28.0;14.2
27/06/1953;23.3;11.6
28/06/1953;31.5;13.0
29/06/1953;32.2;15.7
30/06/1953;32.0;15.3
01/07/1953;31.5;19.0
02/07/1953;28.0;15.0
03/07/1953;30.0;18.0
04/07/1953;26.2;18.8
05/07/1953;27.6;16.5
06/07/1953;28.0;15.0
07/07/1953;33.0;15.5
08/07/1953;33.0;18.5
09/07/1953;33.5;18.0
10/07/1953;33.0;16.8
11/07/1953;28.0;14.0
12/07/1953;29.0;9.0
13/07/1953;29.0;9.0
14/07/1953;25.0;14.2
15/07/1953;24.2;12.0
16/07/1953;29.5;15.3
17/07/1953;24.2;14.2
18/07/1953;35.1;15.0
19/07/1953;36.2;14.8
20/07/1953;37.0;15.5
21/07/1953;38.0;14.1
22/07/1953;30.2;14.0
23/07/1953;36.3;12.5
24/07/1953;35.4;13.6
25/07/1953;34.3;15.0
26/07/1953;36.9;14.6
27/07/1953;38.2;15.2
28/07/1953;38.5;15.5
29/07/1953;37.8;16.7
30/07/1953;38.0;16.0
31/07/1953;34.5;13.2
01/08/1953;34.2;12.2
02/08/1953;34.5;15.1
03/08/1953;33.6;16.2
04/08/1953;28.2;15.5
05/08/1953;24.3;13.5
06/08/1953;25.8;9.3
07/08/1953;34.1;13.1
08/08/1953;34.2;15.3
09/08/1953;35.6;15.8
10/08/1953;34.5;14.0
11/08/1953;29.2;14.5
12/08/1953;34.1;14.6
13/08/1953;34.2;13.2
14/08/1953;34.3;15.1
15/08/1953;35.0;14.6
16/08/1953;34.8;15.0
17/08/1953;35.5;15.7
18/08/1953;34.2;15.3
19/08/1953;33.8;14.0
20/08/1953;32.5;14.2
21/08/1953;34.6;15.5
22/08/1953;32.2;18.2
23/08/1953;25.0;8.3
24/08/1953;28.8;10.0
25/08/1953;32.1;10.2
26/08/1953;29.3;15.4
27/08/1953;28.5;17.9
28/08/1953;29.8;15.1
29/08/1953;24.6;9.5
30/08/1953;28.5;9.6
31/08/1953;32.2;9.9
01/09/1953;34.0;11.1
02/09/1953;35.1;10.5
03/09/1953;34.2;11.3
04/09/1953;34.1;11.2
05/09/1953;33.0;10.5
06/09/1953;31.5;10.5
07/09/1953;28.5;10.8
08/09/1953;30.6;8.3
09/09/1953;30.2;7.2
10/09/1953;21.5;12.1
11/09/1953;21.5;15.2
12/09/1953;17.0;12.3
13/09/1953;24.8;8.5
14/09/1953;26.0;9.8
15/09/1953;27.2;11.2
16/09/1953;26.8;14.0
17/09/1953;25.0;15.2
18/09/1953;26.3;16.5
19/09/1953;24.4;16.2
20/09/1953;25.2;15.0
21/09/1953;25.5;13.0
22/09/1953;25.2;14.5
23/09/1953;25.3;13.6
24/09/1953;24.6;12.8
25/09/1953;25.0;14.5
26/09/1953;29.3;17.2
27/09/1953;29.5;15.0
28/09/1953;33.2;15.8
29/09/1953;25.0;15.0
30/09/1953;28.2;13.8
01/10/1953;25.0;15.1
02/10/1953;28.2;11.2
03/10/1953;26.0;12.3
04/10/1953;28.2;13.0
05/10/1953;24.6;16.2
06/10/1953;25.2;11.3
07/10/1953;25.4;11.6
08/10/1953;18.0;7.2
09/10/1953;17.6;6.3
10/10/1953;15.0;5.0
11/10/1953;15.4;6.2
12/10/1953;16.2;6.4
13/10/1953;21.0;10.0
14/10/1953;16.2;11.2
15/10/1953;19.0;15.6
16/10/1953;25.2;16.1
17/10/1953;24.5;15.8
18/10/1953;24.2;13.6
19/10/1953;23.7;12.2
20/10/1953;25.2;14.1
21/10/1953;22.3;10.2
22/10/1953;21.6;13.0
23/10/1953;22.0;14.8
24/10/1953;20.2;14.0
25/10/1953;20.0;14.1
26/10/1953;29.6;11.3
27/10/1953;21.0;13.0
28/10/1953;20.7;9.2
29/10/1953;18.2;11.8
30/10/1953;18.8;8.0
31/10/1953;16.7;6.3
01/11/1953;20.1;5.2
02/11/1953;18.0;7.3
03/11/1953;15.2;10.0
04/11/1953;14.3;8.5
05/11/1953;14.0;7.3
06/11/1953;18.5;3.4
07/11/1953;18.6;11.2
08/11/1953;15.0;3.2
09/11/1953;13.5;8.0
10/11/1953;17.2;0.1
11/11/1953;22.0;3.5
12/11/1953;19.2;-2.5
13/11/1953;19.0;0.0
14/11/1953;16.3;2.2
15/11/1953;17.8;3.1
16/11/1953;17.0;2.0
17/11/1953;19.2;1.0
18/11/1953;19.0;0.0
19/11/1953;17.2;-4.1
20/11/1953;16.0;-3.0
21/11/1953;13.3;0.2
22/11/1953;16.1;0.0
23/11/1953;10.5;-0.5
24/11/1953;13.0;1.0
25/11/1953;11.0;-4.2
26/11/1953;7.1;-4.2
27/11/1953;11.3;-3.7
28/11/1953;6.4;-2.6
29/11/1953;7.5;2.0
30/11/1953;10.0;2.5
01/12/1953;14.2;7.3
02/12/1953;15.1;5.6
03/12/1953;10.0;5.1
04/12/1953;10.2;6.5
05/12/1953;11.6;6.0
06/12/1953;8.2;2.4
07/12/1953;7.6;2.8
08/12/1953;8.0;3.5
09/12/1953;7.5;2.4
10/12/1953;8.6;3.5
11/12/1953;13.5;9.2
12/12/1953;14.0;8.2
13/12/1953;14.8;7.6
14/12/1953;15.2;0.0
15/12/1953;12.0;2.2
16/12/1953;17.0;2.5
17/12/1953;16.2;1.3
18/12/1953;14.0;3.2
19/12/1953;11.2;4.1
20/12/1953;9.6;5.2
21/12/1953;8.2;5.0
22/12/1953;8.9;2.3
23/12/1953;11.0;4.2
24/12/1953;8.2;-2.5
25/12/1953;11.6;-4.2
26/12/1953;13.3;-3.1
27/12/1953;14.0;-2.6
28/12/1953;9.5;2.0
29/12/1953;7.2;3.5
30/12/1953;6.0;1.1
31/12/1953;4.3;-4.2
01/01/1954;5.2;-2.4
02/01/1954;5.0;-3.0
03/01/1954;5.2;-6.5
04/01/1954;7.0;-2.3
05/01/1954;1.5;-0.5
06/01/1954;5.0;-1.3
07/01/1954;4.8;-1.0
08/01/1954;5.5;-2.5
09/01/1954;1.0;-1.6
10/01/1954;5.2;-4.4
11/01/1954;8.0;-6.2
12/01/1954;2.2;-5.5
13/01/1954;4.9;-1.8
14/01/1954;7.2;-0.5
15/01/1954;7.5;1.2
16/01/1954;15.2;-2.5
17/01/1954;14.0;2.6
18/01/1954;13.3;3.2
19/01/1954;18.8;-5.3
20/01/1954;11.2;-1.5
21/01/1954;11.0;6.2
22/01/1954;9.0;7.6
23/01/1954;11.2;1.3
24/01/1954;5.0;-6.0
25/01/1954;0.0;-6.2
26/01/1954;4.0;-9.5
27/01/1954;0.0;-1.8
28/01/1954;3.2;-5.0
29/01/1954;7.0;-9.9
30/01/1954;1.2;-4.0
31/01/1954;1.2;-2.5
01/02/1954;3.5;-3.1
02/02/1954;0.0;-4.2
03/02/1954;0.0;-4.8
04/02/1954;-0.1;-3.8
05/02/1954;1.0;-3.0
06/02/1954;1.2;-2.5
07/02/1954;3.0;-2.2
08/02/1954;4.2;-1.4
09/02/1954;5.0;-3.1
10/02/1954;3.0;0.2
11/02/1954;11.0;1.0
12/02/1954;2.0;2.0
13/02/1954;5.2;3.6
14/02/1954;6.3;5.2
15/02/1954;7.4;7.0
16/02/1954;11.0;5.2
17/02/1954;7.1;3.0
18/02/1954;7.4;1.2
19/02/1954;6.8;3.8
20/02/1954;5.9;-2.0
21/02/1954;7.0;-4.8
22/02/1954;6.2;-4.8
23/02/1954;8.2;-6.3
24/02/1954;7.5;-4.4
25/02/1954;12.0;-6.5
26/02/1954;6.0;3.0
27/02/1954;11.2;8.3
28/02/1954;14.6;8.5
01/03/1954;15.2;9.3
02/03/1954;15.3;7.2
03/03/1954;15.0;4.3
04/03/1954;14.2;7.1
05/03/1954;12.0;3.8
06/03/1954;9.8;4.0
07/03/1954;16.2;5.2
08/03/1954;19.0;-3.2
09/03/1954;17.5;-2.3
10/03/1954;15.2;-2.2
11/03/1954;16.3;0.0
12/03/1954;17.4;0.5
13/03/1954;18.5;4.4
14/03/1954;17.0;5.9
15/03/1954;16.9;7.2
16/03/1954;12.2;5.3
17/03/1954;21.0;4.6
18/03/1954;19.2;7.3
19/03/1954;17.5;7.0
20/03/1954;14.9;6.6
21/03/1954;14.0;6.0
22/03/1954;13.8;6.3
23/03/1954;16.2;5.0
24/03/1954;19.0;8.0
25/03/1954;17.6;5.8
26/03/1954;21.1;1.0
27/03/1954;22.0;9.5
28/03/1954;15.0;6.0
29/03/1954;14.8;1.6
30/03/1954;19.0;4.3
31/03/1954;21.2;2.5
01/04/1954;26.0;4.3
02/04/1954;17.2;2.6
03/04/1954;20.3;2.0
04/04/1954;22.2;5.4
05/04/1954;23.1;13.0
06/04/1954;22.0;10.3
07/04/1954;22.3;3.0
08/04/1954;22.5;7.2
09/04/1954;23.0;7.0
10/04/1954;17.2;7.8
11/04/1954;14.0;5.6
12/04/1954;13.2;0.5
13/04/1954;15.3;-2.5
14/04/1954;23.3;0.0
15/04/1954;23.0;1.0
16/04/1954;21.0;4.5
17/04/1954;13.0;3.8
18/04/1954;14.6;2.5
19/04/1954;10.0;3.8
20/04/1954;11.5;-2.5
21/04/1954;11.0;2.5
22/04/1954;10.5;1.0
23/04/1954;22.0;0.5
24/04/1954;20.2;3.5
25/04/1954;18.5;5.5
26/04/1954;13.0;7.8
27/04/1954;13.2;6.0
28/04/1954;14.0;10.2
29/04/1954;15.2;10.3
30/04/1954;10.6;9.2
01/05/1954;19.6;10.0
02/05/1954;20.0;7.6
03/05/1954;22.0;7.0
04/05/1954;17.0;7.5
05/05/1954;15.4;3.2
06/05/1954;16.9;2.0
07/05/1954;14.5;7.2
08/05/1954;24.3;11.3
09/05/1954;25.6;12.6
10/05/1954;26.6;10.6
11/05/1954;26.8;12.7
12/05/1954;26.7;9.9
13/05/1954;26.8;7.5
14/05/1954;22.0;9.2
15/05/1954;22.2;12.3
16/05/1954;18.8;11.0
17/05/1954;19.0;11.3
18/05/1954;19.2;12.2
19/05/1954;18.0;12.0
20/05/1954;18.2;11.5
21/05/1954;20.2;10.2
22/05/1954;21.2;10.5
23/05/1954;17.3;10.0
24/05/1954;18.5;9.6
25/05/1954;22.5;5.5
26/05/1954;25.5;8.2
27/05/1954;26.8;6.7
28/05/1954;27.4;9.5
29/05/1954;29.3;13.3
30/05/1954;27.0;10.2
31/05/1954;25.9;11.5
01/06/1954;25.2;12.2
02/06/1954;24.3;10.9
03/06/1954;26.0;9.8
04/06/1954;25.2;13.2
05/06/1954;23.2;18.5
06/06/1954;25.0;11.0
07/06/1954;24.3;13.6
08/06/1954;23.5;8.0
09/06/1954;26.7;11.2
10/06/1954;29.3;16.4
11/06/1954;24.2;15.0
12/06/1954;21.6;14.8
13/06/1954;24.8;10.5
14/06/1954;31.0;12.6
15/06/1954;29.2;15.0
16/06/1954;24.0;14.2
17/06/1954;25.6;13.7
18/06/1954;27.2;14.8
19/06/1954;28.0;11.0
20/06/1954;28.6;14.3
21/06/1954;31.2;15.3
22/06/1954;34.5;16.2
23/06/1954;33.2;16.0
24/06/1954;33.6;16.5
25/06/1954;33.0;16.0
26/06/1954;31.3;16.0
27/06/1954;31.6;16.2
28/06/1954;32.2;14.0
29/06/1954;32.5;16.2
30/06/1954;31.2;14.8
01/07/1954;35.5;16.6
02/07/1954;28.0;15.4
03/07/1954;25.6;10.2
04/07/1954;27.0;11.3
05/07/1954;27.5;12.4
06/07/1954;27.0;13.0
07/07/1954;20.2;10.5
08/07/1954;26.5;8.0
09/07/1954;27.2;8.2
10/07/1954;22.3;8.4
11/07/1954;25.0;13.0
12/07/1954;28.2;13.8
13/07/1954;23.6;16.5
14/07/1954;21.8;13.2
15/07/1954;28.5;11.8
16/07/1954;33.0;11.6
17/07/1954;28.5;12.2
18/07/1954;32.0;14.0
19/07/1954;31.5;15.6
20/07/1954;29.8;14.2
21/07/1954;29.8;14.2
22/07/1954;31.8;13.6
23/07/1954;33.3;14.8
24/07/1954;33.5;13.8
25/07/1954;25.8;13.0
26/07/1954;36.2;15.5
27/07/1954;32.2;14.0
28/07/1954;32.1;15.6
29/07/1954;34.0;15.2
30/07/1954;23.2;12.3
31/07/1954;23.6;13.5
01/08/1954;33.0;7.4
02/08/1954;34.7;12.5
03/08/1954;34.2;13.4
04/08/1954;35.6;13.8
05/08/1954;34.8;14.2
06/08/1954;31.8;15.2
07/08/1954;34.0;14.0
08/08/1954;32.8;14.6
09/08/1954;33.0;15.0
10/08/1954;30.0;14.2
11/08/1954;28.2;14.3
12/08/1954;28.0;13.0
13/08/1954;32.2;12.6
14/08/1954;33.0;13.0
15/08/1954;34.2;14.5
16/08/1954;29.0;11.0
17/08/1954;23.6;11.3
18/08/1954;25.0;9.3
19/08/1954;30.5;11.4
20/08/1954;30.2;16.2
21/08/1954;33.0;13.0
22/08/1954;33.2;15.5
23/08/1954;27.8;13.6
24/08/1954;28.2;12.4
25/08/1954;22.3;11.2
26/08/1954;24.0;13.0
27/08/1954;20.2;13.3
28/08/1954;25.0;11.5
29/08/1954;25.2;11.6
30/08/1954;29.0;12.0
31/08/1954;30.5;13.6
01/09/1954;33.2;14.1
02/09/1954;32.0;15.0
03/09/1954;34.6;15.2
04/09/1954;35.2;15.0
05/09/1954;33.8;14.2
06/09/1954;34.0;15.0
07/09/1954;32.2;14.2
08/09/1954;33.0;14.3
09/09/1954;30.2;15.0
10/09/1954;28.4;15.2
11/09/1954;29.0;13.8
12/09/1954;28.3;12.6
13/09/1954;29.5;11.0
14/09/1954;32.0;11.6
15/09/1954;31.3;14.0
16/09/1954;22.1;12.2
17/09/1954;28.0;11.8
18/09/1954;28.2;11.4
19/09/1954;28.0;11.0
20/09/1954;31.2;10.5
21/09/1954;28.5;14.2
22/09/1954;27.6;14.0
23/09/1954;25.2;5.5
24/09/1954;24.3;5.8
25/09/1954;25.0;4.5
26/09/1954;18.5;11.0
27/09/1954;25.5;12.2
28/09/1954;23.2;11.8
29/09/1954;22.7;10.2
30/09/1954;22.0;6.0
01/10/1954;23.0;4.1
02/10/1954;24.5;7.5
03/10/1954;25.2;7.8
04/10/1954;25.4;8.0
05/10/1954;24.0;10.0
06/10/1954;24.2;9.8
07/10/1954;24.0;13.0
08/10/1954;18.0;8.5
09/10/1954;18.2;7.3
10/10/1954;10.0;4.2
11/10/1954;9.0;3.5
12/10/1954;19.0;5.5
13/10/1954;15.2;7.9
14/10/1954;17.0;2.0
15/10/1954;21.0;3.2
16/10/1954;22.3;4.5
17/10/1954;26.2;3.0
18/10/1954;25.0;5.6
19/10/1954;26.0;4.5
20/10/1954;19.0;5.5
21/10/1954;16.2;14.5
22/10/1954;19.0;14.4
23/10/1954;18.6;15.2
24/10/1954;19.2;12.0
25/10/1954;19.0;13.5
26/10/1954;17.2;13.0
27/10/1954;15.5;3.4
28/10/1954;19.0;3.0
29/10/1954;20.2;3.5
30/10/1954;12.0;2.5
31/10/1954;20.6;3.1
01/11/1954;21.5;4.6
02/11/1954;20.2;5.2
03/11/1954;20.0;3.3
04/11/1954;14.6;5.2
05/11/1954;15.4;0.0
06/11/1954;17.2;-1.2
07/11/1954;19.0;-2.5
08/11/1954;11.3;5.2
09/11/1954;12.5;8.2
10/11/1954;14.0;11.0
11/11/1954;14.0;9.1
12/11/1954;19.2;4.1
13/11/1954;17.3;5.5
14/11/1954;16.2;7.1
15/11/1954;10.2;5.3
16/11/1954;14.3;6.4
17/11/1954;10.0;5.3
18/11/1954;6.1;3.2
19/11/1954;7.0;-5.0
20/11/1954;14.2;-4.3
21/11/1954;8.7;-5.2
22/11/1954;10.0;-6.3
23/11/1954;9.2;-4.4
24/11/1954;12.0;-1.0
25/11/1954;6.4;2.3
26/11/1954;8.2;6.1
27/11/1954;15.2;7.3
28/11/1954;15.3;6.5
29/11/1954;16.3;7.2
30/11/1954;17.2;7.3
01/12/1954;11.2;10.0
02/12/1954;13.0;9.3
03/12/1954;14.6;8.7
04/12/1954;16.2;2.2
05/12/1954;20.7;5.1
06/12/1954;10.2;3.3
07/12/1954;7.5;3.0
08/12/1954;7.6;6.0
09/12/1954;13.0;6.7
10/12/1954;14.1;6.5
11/12/1954;16.5;10.5
12/12/1954;14.2;0.0
13/12/1954;12.0;0.5
14/12/1954;10.0;0.0
15/12/1954;14.2;-0.5
16/12/1954;11.5;2.0
17/12/1954;13.6;0.0
18/12/1954;17.3;-4.0
19/12/1954;11.5;-3.6
20/12/1954;11.0;-5.2
21/12/1954;13.5;-5.3
22/12/1954;3.0;-2.3
23/12/1954;9.5;-2.5
24/12/1954;11.0;1.9
25/12/1954;13.0;-1.2
26/12/1954;6.4;-6.2
27/12/1954;6.7;0.0
28/12/1954;8.0;4.0
29/12/1954;15.0;0.0
30/12/1954;5.2;2.2
31/12/1954;7.0;1.2
01/01/1957;9.2;0.5
02/01/1957;11.5;2.1
03/01/1957;9.6;3.2
04/01/1957;14.0;-0.5
05/01/1957;14.7;-1.2
06/01/1957;15.6;-1.5
07/01/1957;15.4;-1.6
08/01/1957;15.6;-4.3
09/01/1957;14.2;-5.0
10/01/1957;14.0;-6.4
11/01/1957;6.0;-4.0
12/01/1957;6.6;-1.6
13/01/1957;6.2;-2.2
14/01/1957;5.0;-7.4
15/01/1957;2.0;-4.8
16/01/1957;8.2;-3.4
17/01/1957;4.0;0.0
18/01/1957;0.0;-0.1
19/01/1957;2.1;-5.6
20/01/1957;10.5;-8.7
21/01/1957;11.0;-9.2
22/01/1957;13.6;-7.9
23/01/1957;14.2;-2.5
24/01/1957;5.5;4.0
25/01/1957;8.5;3.5
26/01/1957;5.1;2.0
27/01/1957;8.0;-2.0
28/01/1957;15.0;-1.5
29/01/1957;14.2;-4.5
30/01/1957;11.2;-6.6
31/01/1957;15.1;4.4
01/02/1957;10.0;-2.1
02/02/1957;15.2;-1.0
03/02/1957;15.0;0.0
04/02/1957;11.3;2.5
05/02/1957;10.2;6.4
06/02/1957;14.1;2.3
07/02/1957;12.3;4.6
08/02/1957;11.5;3.5
09/02/1957;12.0;10.2
10/02/1957;11.5;4.5
11/02/1957;10.8;5.2
12/02/1957;17.6;2.5
13/02/1957;11.6;6.4
14/02/1957;11.6;6.4
15/02/1957;11.2;9.6
16/02/1957;13.1;10.0
17/02/1957;13.1;7.5
18/02/1957;12.2;8.9
19/02/1957;14.3;5.5
20/02/1957;14.8;0.6
21/02/1957;10.5;3.2
22/02/1957;7.6;-1.7
23/02/1957;13.2;3.0
24/02/1957;13.0;1.5
25/02/1957;11.6;3.6
26/02/1957;12.8;4.7
27/02/1957;15.2;6.5
28/02/1957;12.3;-3.1
01/03/1957;10.5;-1.8
02/03/1957;11.6;-0.5
03/03/1957;10.2;1.0
04/03/1957;13.3;5.0
05/03/1957;15.2;3.1
06/03/1957;10.2;5.0
07/03/1957;13.6;4.0
08/03/1957;15.2;4.3
09/03/1957;15.0;4.0
10/03/1957;19.5;-1.1
11/03/1957;20.5;-1.5
12/03/1957;13.7;-1.6
13/03/1957;19.2;-2.6
14/03/1957;20.1;-3.0
15/03/1957;21.3;2.2
16/03/1957;19.0;5.0
17/03/1957;20.6;1.2
18/03/1957;21.0;3.0
19/03/1957;22.5;3.7
20/03/1957;22.4;3.4
21/03/1957;22.5;4.5
22/03/1957;19.6;7.5
23/03/1957;24.1;9.3
24/03/1957;18.0;8.2
25/03/1957;16.4;9.5
26/03/1957;14.5;9.6
27/03/1957;12.0;9.2
28/03/1957;14.8;3.6
29/03/1957;20.1;6.6
30/03/1957;14.8;9.8
31/03/1957;20.0;5.5
01/04/1957;14.2;5.6
02/04/1957;17.6;9.4
03/04/1957;15.0;9.0
04/04/1957;12.2;7.4
05/04/1957;15.0;10.0
06/04/1957;21.5;5.6
07/04/1957;21.6;6.8
08/04/1957;18.6;7.9
09/04/1957;14.2;4.8
10/04/1957;10.9;9.3
11/04/1957;15.1;10.2
12/04/1957;14.0;8.0
13/04/1957;13.2;5.7
14/04/1957;10.5;1.3
15/04/1957;9.6;1.8
16/04/1957;10.2;2.5
17/04/1957;13.4;-1.5
18/04/1957;22.0;1.2
19/04/1957;20.1;6.3
20/04/1957;23.2;5.2
21/04/1957;24.8;2.6
22/04/1957;24.8;3.7
23/04/1957;25.2;1.4
24/04/1957;22.8;3.3
25/04/1957;23.8;4.1
26/04/1957;24.2;4.5
27/04/1957;24.7;6.6
28/04/1957;25.5;6.2
29/04/1957;24.7;6.7
30/04/1957;23.5;12.3
01/05/1957;20.7;9.8
02/05/1957;19.4;10.1
03/05/1957;19.0;11.2
04/05/1957;17.6;10.1
05/05/1957;22.0;9.0
06/05/1957;19.8;8.7
07/05/1957;11.0;-1.0
08/05/1957;10.5;-7.3
09/05/1957;17.0;7.0
10/05/1957;21.2;7.4
11/05/1957;22.5;3.1
12/05/1957;23.6;4.2
13/05/1957;25.4;7.4
14/05/1957;25.0;9.2
15/05/1957;27.8;10.2
16/05/1957;27.2;8.6
17/05/1957;27.0;10.0
18/05/1957;20.8;14.6
19/05/1957;24.6;14.8
20/05/1957;25.2;10.9
21/05/1957;22.0;10.2
22/05/1957;25.0;11.0
23/05/1957;20.5;6.2
24/05/1957;25.2;10.5
25/05/1957;19.2;9.2
26/05/1957;22.3;10.1
27/05/1957;18.9;8.8
28/05/1957;17.2;11.1
29/05/1957;18.5;11.5
30/05/1957;17.2;9.4
31/05/1957;18.0;10.2
01/06/1957;23.8;10.5
02/06/1957;25.5;8.6
03/06/1957;29.2;9.4
04/06/1957;22.6;15.1
05/06/1957;25.2;12.6
06/06/1957;26.3;12.8
07/06/1957;23.8;10.5
08/06/1957;28.0;14.0
09/06/1957;26.8;13.9
10/06/1957;23.0;11.5
11/06/1957;29.1;14.3
12/06/1957;25.2;15.1
13/06/1957;27.0;18.5
14/06/1957;31.3;15.6
15/06/1957;34.2;16.4
16/06/1957;33.8;16.0
17/06/1957;34.5;16.5
18/06/1957;34.6;12.0
19/06/1957;31.2;12.1
20/06/1957;34.9;12.8
21/06/1957;36.4;16.8
22/06/1957;36.2;19.1
23/06/1957;34.8;19.0
24/06/1957;34.0;12.6
25/06/1957;27.2;17.4
26/06/1957;27.8;16.4
27/06/1957;26.2;10.8
28/06/1957;26.3;9.2
29/06/1957;27.0;11.0
30/06/1957;26.6;10.9
01/07/1957;36.1;16.0
02/07/1957;37.2;17.4
03/07/1957;38.1;19.1
04/07/1957;35.8;15.5
05/07/1957;36.6;16.9
06/07/1957;37.0;18.1
07/07/1957;40.6;16.6
08/07/1957;39.0;18.1
09/07/1957;40.0;18.0
10/07/1957;38.9;17.4
11/07/1957;31.2;10.8
12/07/1957;29.5;11.2
13/07/1957;31.6;11.0
14/07/1957;33.1;13.5
15/07/1957;34.5;14.8
16/07/1957;28.4;15.0
17/07/1957;31.2;16.3
18/07/1957;24.4;14.1
19/07/1957;32.0;14.5
20/07/1957;27.2;14.6
21/07/1957;24.6;14.5
22/07/1957;26.2;14.0
23/07/1957;25.3;10.2
24/07/1957;27.2;12.3
25/07/1957;29.6;10.8
26/07/1957;31.2;11.3
27/07/1957;32.6;13.4
28/07/1957;30.2;11.5
29/07/1957;31.0;11.8
30/07/1957;30.6;13.0
31/07/1957;27.5;12.2
01/08/1957;22.3;11.5
02/08/1957;31.4;12.2
03/08/1957;34.2;14.5
04/08/1957;34.6;12.4
05/08/1957;34.8;16.6
06/08/1957;35.0;16.2
07/08/1957;35.6;16.0
08/08/1957;35.4;17.9
09/08/1957;37.2;17.8
10/08/1957;32.6;14.4
11/08/1957;37.8;18.5
12/08/1957;38.4;18.1
13/08/1957;37.0;19.2
14/08/1957;40.2;18.4
15/08/1957;39.0;17.2
16/08/1957;36.8;15.4
17/08/1957;35.0;12.0
18/08/1957;30.2;11.3
19/08/1957;31.6;10.0
20/08/1957;28.9;9.2
21/08/1957;24.8;12.3
22/08/1957;22.0;11.5
23/08/1957;25.8;9.6
24/08/1957;26.5;10.0
25/08/1957;31.0;11.9
26/08/1957;29.2;10.1
27/08/1957;28.5;10.5
28/08/1957;30.0;11.0
29/08/1957;27.2;9.3
30/08/1957;27.0;8.2
31/08/1957;26.7;9.3
01/09/1957;30.1;9.0
02/09/1957;30.2;10.2
03/09/1957;28.0;13.0
04/09/1957;20.0;15.2
05/09/1957;20.3;8.5
06/09/1957;25.5;7.2
07/09/1957;29.7;8.6
08/09/1957;31.2;10.1
09/09/1957;32.3;11.4
10/09/1957;31.6;11.0
11/09/1957;29.6;11.0
12/09/1957;25.2;18.8
13/09/1957;22.6;14.4
14/09/1957;21.1;15.2
15/09/1957;24.3;11.8
16/09/1957;22.0;5.2
17/09/1957;23.2;4.5
18/09/1957;25.6;5.6
19/09/1957;18.6;8.7
20/09/1957;25.5;11.0
21/09/1957;25.6;10.3
22/09/1957;25.2;11.0
23/09/1957;27.0;12.2
24/09/1957;20.2;19.3
25/09/1957;25.0;19.0
26/09/1957;25.2;15.1
27/09/1957;22.5;14.5
28/09/1957;22.0;7.2
29/09/1957;25.1;8.0
30/09/1957;24.5;7.8
01/10/1957;25.0;10.5
02/10/1957;15.3;10.0
03/10/1957;16.0;6.5
04/10/1957;19.0;11.2
05/10/1957;15.2;10.0
06/10/1957;14.6;8.5
07/10/1957;19.2;10.2
08/10/1957;25.0;11.3
09/10/1957;25.6;10.8
10/10/1957;16.2;6.0
11/10/1957;25.2;8.1
12/10/1957;24.8;6.3
13/10/1957;23.8;6.0
14/10/1957;23.5;6.5
15/10/1957;22.3;6.2
16/10/1957;25.2;6.5
17/10/1957;24.7;8.2
18/10/1957;23.1;5.6
19/10/1957;24.0;7.8
20/10/1957;20.2;11.5
21/10/1957;19.6;11.0
22/10/1957;19.0;13.1
23/10/1957;18.2;9.3
