"Stazione";"Stabbia"
"Codice";"TOS10001650"
"Comune";"Cerreto Guidi"
"Provincia";"FI"
"GB [m]";"E";1647037;"N";4849947
"WGS84 [°]";"Lat";43.788;"Lon";10.827
"Quota [m]";16,00
29/10/1928;10,0;V
30/10/1928;0,0;V
31/10/1928;10,3;V
01/11/1928;20,2;V
02/11/1928;19,1;V
03/11/1928;23,0;V
04/11/1928;23,4;V
05/11/1928;10,4;V
06/11/1928;2,3;V
07/11/1928;26,0;V
08/11/1928;12,2;V
09/11/1928;30,2;V
10/11/1928;1,3;V
11/11/1928;0,0;V
12/11/1928;0,0;V
13/11/1928;0,0;V
14/11/1928;0,0;V
15/11/1928;0,0;V
16/11/1928;0,0;V
17/11/1928;1,4;V
18/11/1928;5,1;V
19/11/1928;0,0;V
20/11/1928;0,0;V
21/11/1928;7,0;V
22/11/1928;0,0;V
23/11/1928;0,0;V
24/11/1928;11,0;V
25/11/1928;2,4;V
26/11/1928;20,4;V
27/11/1928;15,3;V
28/11/1928;24,0;V
29/11/1928;0,0;V
30/11/1928;0,0;V
01/12/1928;0,0;V
02/12/1928;0,0;V
03/12/1928;0,0;V
04/12/1928;0,0;V
05/12/1928;0,0;V
06/12/1928;0,0;V
07/12/1928;0,0;V
08/12/1928;4,0;V
09/12/1928;0,0;V
10/12/1928;0,0;V
11/12/1928;9,2;V
12/12/1928;31,2;V
13/12/1928;14,0;V
14/12/1928;7,0;V
15/12/1928;0,0;V
16/12/1928;0,0;V
17/12/1928;0,0;V
18/12/1928;0,0;V
19/12/1928;0,0;V
20/12/1928;0,0;V
21/12/1928;0,0;V
22/12/1928;0,0;V
23/12/1928;0,0;V
24/12/1928;12,3;V
25/12/1928;0,0;V
26/12/1928;0,0;V
27/12/1928;0,0;V
28/12/1928;0,0;V
29/12/1928;10,4;V
30/12/1928;20,3;V
31/12/1928;39,0;V
01/01/1929;15,2;V
02/01/1929;25,2;V
03/01/1929;4,0;V
04/01/1929;8,0;V
05/01/1929;0,0;V
06/01/1929;0,0;V
07/01/1929;0,0;V
08/01/1929;0,0;V
09/01/1929;0,0;V
10/01/1929;0,0;V
11/01/1929;0,0;V
12/01/1929;0,0;V
13/01/1929;0,0;V
14/01/1929;10,2;V
15/01/1929;15,0;V
16/01/1929;20,0;S
17/01/1929;0,0;V
18/01/1929;0,0;V
19/01/1929;0,0;V
20/01/1929;0,0;V
21/01/1929;10,2;S
22/01/1929;0,0;V
23/01/1929;12,3;V
24/01/1929;0,0;V
25/01/1929;13,0;V
26/01/1929;0,0;V
27/01/1929;0,0;V
28/01/1929;0,0;V
29/01/1929;0,0;V
30/01/1929;0,0;V
31/01/1929;0,0;V
01/02/1929;0,0;V
02/02/1929;0,0;V
03/02/1929;0,0;V
04/02/1929;0,0;V
05/02/1929;0,0;V
06/02/1929;0,0;V
07/02/1929;0,0;V
08/02/1929;0,0;V
09/02/1929;0,0;V
10/02/1929;0,0;V
11/02/1929;0,0;V
12/02/1929;0,0;V
13/02/1929;0,0;V
14/02/1929;0,0;V
15/02/1929;0,0;V
16/02/1929;0,0;V
17/02/1929;0,0;V
18/02/1929;0,0;V
19/02/1929;0,0;V
20/02/1929;0,0;V
21/02/1929;0,0;V
22/02/1929;0,0;V
23/02/1929;0,0;V
24/02/1929;0,0;V
25/02/1929;0,0;V
26/02/1929;0,0;V
27/02/1929;0,0;V
28/02/1929;0,0;V
01/03/1929;0,0;V
02/03/1929;0,0;V
03/03/1929;0,0;V
04/03/1929;0,0;V
05/03/1929;8,0;V
06/03/1929;0,0;V
07/03/1929;0,0;V
08/03/1929;0,0;V
09/03/1929;0,0;V
10/03/1929;0,0;V
11/03/1929;0,0;V
12/03/1929;0,0;V
13/03/1929;0,0;V
14/03/1929;0,0;V
15/03/1929;0,0;V
16/03/1929;0,0;V
17/03/1929;0,0;V
18/03/1929;0,0;V
19/03/1929;0,0;V
20/03/1929;0,0;V
21/03/1929;0,0;V
22/03/1929;0,0;V
23/03/1929;0,0;V
24/03/1929;0,0;V
25/03/1929;0,0;V
26/03/1929;0,0;V
27/03/1929;0,0;V
28/03/1929;0,0;V
29/03/1929;0,0;V
30/03/1929;0,0;V
31/03/1929;0,0;V
01/04/1929;0,0;V
02/04/1929;0,0;V
03/04/1929;0,0;V
04/04/1929;0,0;V
05/04/1929;0,0;V
06/04/1929;10,2;V
07/04/1929;1,2;V
08/04/1929;0,0;V
09/04/1929;0,0;V
10/04/1929;0,0;V
11/04/1929;0,0;V
12/04/1929;0,0;V
13/04/1929;2,4;V
14/04/1929;0,0;V
15/04/1929;0,0;V
16/04/1929;1,2;V
17/04/1929;0,0;V
18/04/1929;0,0;V
19/04/1929;0,0;V
20/04/1929;0,0;V
21/04/1929;0,0;V
22/04/1929;0,0;V
23/04/1929;0,0;V
24/04/1929;0,0;V
25/04/1929;8,0;V
26/04/1929;0,0;V
27/04/1929;0,0;V
28/04/1929;0,0;V
29/04/1929;0,0;V
30/04/1929;25,0;V
01/05/1929;4,0;V
02/05/1929;0,0;V
03/05/1929;7,4;V
04/05/1929;21,0;V
05/05/1929;0,0;V
06/05/1929;0,0;V
07/05/1929;0,0;V
08/05/1929;0,0;V
09/05/1929;0,0;V
10/05/1929;0,0;V
11/05/1929;0,0;V
12/05/1929;6,0;V
13/05/1929;18,0;V
14/05/1929;0,0;V
15/05/1929;0,0;V
16/05/1929;0,0;V
17/05/1929;14,2;V
18/05/1929;0,0;V
19/05/1929;0,0;V
20/05/1929;1,0;V
21/05/1929;0,0;V
22/05/1929;0,0;V
23/05/1929;0,0;V
24/05/1929;0,0;V
25/05/1929;0,0;V
26/05/1929;0,0;V
27/05/1929;0,0;V
28/05/1929;0,0;V
29/05/1929;0,0;V
30/05/1929;0,0;V
31/05/1929;0,0;V
01/06/1929;0,0;V
02/06/1929;0,0;V
03/06/1929;0,0;V
04/06/1929;0,0;V
05/06/1929;0,0;V
06/06/1929;2,0;V
07/06/1929;0,0;V
08/06/1929;0,0;V
09/06/1929;0,0;V
10/06/1929;0,0;V
11/06/1929;0,0;V
12/06/1929;0,0;V
13/06/1929;0,0;V
14/06/1929;0,0;V
15/06/1929;0,0;V
16/06/1929;0,0;V
17/06/1929;5,2;V
18/06/1929;0,0;V
19/06/1929;0,0;V
20/06/1929;0,0;V
21/06/1929;11,4;V
22/06/1929;0,3;V
23/06/1929;0,0;V
24/06/1929;0,0;V
25/06/1929;0,0;V
26/06/1929;0,0;V
27/06/1929;19,0;V
28/06/1929;0,0;V
29/06/1929;0,0;V
30/06/1929;0,0;V
01/07/1929;0,0;V
02/07/1929;0,0;V
03/07/1929;0,0;V
04/07/1929;0,0;V
05/07/1929;0,0;V
06/07/1929;0,0;V
07/07/1929;0,0;V
08/07/1929;0,0;V
09/07/1929;22,3;V
10/07/1929;0,3;V
11/07/1929;0,0;V
12/07/1929;0,0;V
13/07/1929;0,0;V
14/07/1929;0,0;V
15/07/1929;0,0;V
16/07/1929;0,0;V
17/07/1929;0,0;V
18/07/1929;0,0;V
19/07/1929;0,0;V
20/07/1929;0,0;V
21/07/1929;0,0;V
22/07/1929;0,0;V
23/07/1929;0,0;V
24/07/1929;0,0;V
25/07/1929;0,0;V
26/07/1929;0,0;V
27/07/1929;0,0;V
28/07/1929;0,0;V
29/07/1929;0,0;V
30/07/1929;0,0;V
31/07/1929;0,0;V
01/08/1929;0,0;V
02/08/1929;0,0;V
03/08/1929;4,0;V
04/08/1929;0,0;V
05/08/1929;0,0;V
06/08/1929;0,0;V
07/08/1929;0,0;V
08/08/1929;0,0;V
09/08/1929;0,0;V
10/08/1929;0,0;V
11/08/1929;10,0;V
12/08/1929;0,0;V
13/08/1929;7,0;V
14/08/1929;0,0;V
15/08/1929;0,0;V
16/08/1929;0,0;V
17/08/1929;0,0;V
18/08/1929;0,0;V
19/08/1929;0,0;V
20/08/1929;0,0;V
21/08/1929;0,0;V
22/08/1929;23,0;V
23/08/1929;0,0;V
24/08/1929;0,0;V
25/08/1929;0,0;V
26/08/1929;0,0;V
27/08/1929;0,0;V
28/08/1929;0,0;V
29/08/1929;0,0;V
30/08/1929;0,0;V
31/08/1929;0,0;V
01/09/1929;0,0;V
02/09/1929;0,0;V
03/09/1929;0,0;V
04/09/1929;0,0;V
05/09/1929;0,0;V
06/09/1929;0,0;V
07/09/1929;0,0;V
08/09/1929;0,0;V
09/09/1929;0,0;V
10/09/1929;0,0;V
11/09/1929;0,0;V
12/09/1929;0,0;V
13/09/1929;0,0;V
14/09/1929;10,0;V
15/09/1929;0,0;V
16/09/1929;0,0;V
17/09/1929;0,0;V
18/09/1929;0,0;V
19/09/1929;0,0;V
20/09/1929;0,0;V
21/09/1929;2,4;V
22/09/1929;0,0;V
23/09/1929;0,0;V
24/09/1929;0,0;V
25/09/1929;0,0;V
26/09/1929;0,0;V
27/09/1929;0,0;V
28/09/1929;0,0;V
29/09/1929;0,0;V
30/09/1929;0,0;V
01/10/1929;0,0;V
02/10/1929;6,0;V
03/10/1929;0,0;V
04/10/1929;0,0;V
05/10/1929;0,0;V
06/10/1929;0,0;V
07/10/1929;8,0;V
08/10/1929;3,3;V
09/10/1929;0,0;V
10/10/1929;0,0;V
11/10/1929;0,0;V
12/10/1929;0,0;V
13/10/1929;0,0;V
14/10/1929;0,0;V
15/10/1929;0,0;V
16/10/1929;0,0;V
17/10/1929;0,0;V
18/10/1929;0,0;V
19/10/1929;0,0;V
20/10/1929;41,0;V
21/10/1929;0,0;V
22/10/1929;13,3;V
23/10/1929;0,0;V
24/10/1929;1,4;V
25/10/1929;0,0;V
26/10/1929;5,0;V
27/10/1929;19,0;V
28/10/1929;11,4;V
29/10/1929;0,0;V
30/10/1929;7,1;V
31/10/1929;6,0;V
01/11/1929;0,0;V
02/11/1929;15,4;V
03/11/1929;9,0;V
04/11/1929;13,2;V
05/11/1929;0,0;V
06/11/1929;8,1;V
07/11/1929;0,0;V
08/11/1929;5,0;V
09/11/1929;3,3;V
10/11/1929;0,0;V
11/11/1929;14,0;V
12/11/1929;1,4;V
13/11/1929;10,0;V
14/11/1929;9,1;V
15/11/1929;0,0;V
16/11/1929;0,0;V
17/11/1929;11,1;V
18/11/1929;30,2;V
19/11/1929;5,4;V
20/11/1929;0,0;V
21/11/1929;0,0;V
22/11/1929;0,0;V
23/11/1929;0,0;V
24/11/1929;8,3;V
25/11/1929;0,0;V
26/11/1929;13,2;V
27/11/1929;0,0;V
28/11/1929;0,0;V
29/11/1929;0,0;V
30/11/1929;0,0;V
01/12/1929;7,0;V
02/12/1929;11,0;V
03/12/1929;0,0;V
04/12/1929;0,0;V
05/12/1929;0,0;V
06/12/1929;0,0;V
07/12/1929;3,0;V
08/12/1929;7,0;V
09/12/1929;0,0;V
10/12/1929;0,0;V
11/12/1929;15,0;V
12/12/1929;0,0;V
13/12/1929;0,0;V
14/12/1929;0,0;V
15/12/1929;0,0;V
16/12/1929;0,0;V
17/12/1929;0,0;V
18/12/1929;0,0;V
19/12/1929;0,0;V
20/12/1929;0,0;V
21/12/1929;0,0;V
22/12/1929;0,0;V
23/12/1929;0,0;V
24/12/1929;0,0;V
25/12/1929;0,0;V
26/12/1929;5,1;V
27/12/1929;20,1;V
28/12/1929;0,0;V
29/12/1929;0,0;V
30/12/1929;3,0;V
31/12/1929;0,0;V
01/01/1930;6,5;V
02/01/1930;0,0;V
03/01/1930;0,0;V
04/01/1930;0,0;V
05/01/1930;0,0;V
06/01/1930;0,0;V
07/01/1930;0,0;V
08/01/1930;0,0;V
09/01/1930;0,0;V
10/01/1930;0,0;V
11/01/1930;8,5;V
12/01/1930;21,8;V
13/01/1930;0,0;V
14/01/1930;0,0;V
15/01/1930;0,0;V
16/01/1930;2,0;V
17/01/1930;10,0;V
18/01/1930;0,0;V
19/01/1930;0,0;V
20/01/1930;0,0;V
21/01/1930;0,0;V
22/01/1930;0,0;V
23/01/1930;0,0;V
24/01/1930;0,0;V
25/01/1930;15,0;V
26/01/1930;18,0;V
27/01/1930;23,0;V
28/01/1930;4,0;V
29/01/1930;13,0;V
30/01/1930;0,0;V
31/01/1930;20,0;V
01/02/1930;19,0;V
02/02/1930;1,0;V
03/02/1930;8,0;V
04/02/1930;5,2;V
05/02/1930;5,8;V
06/02/1930;14,0;V
07/02/1930;5,0;V
08/02/1930;0,0;V
09/02/1930;0,0;V
10/02/1930;0,0;V
11/02/1930;0,0;V
12/02/1930;0,0;V
13/02/1930;0,0;V
14/02/1930;0,0;V
15/02/1930;5,0;V
16/02/1930;3,0;V
17/02/1930;8,0;V
18/02/1930;5,0;V
19/02/1930;1,0;V
20/02/1930;0,0;V
21/02/1930;0,0;V
22/02/1930;0,0;V
23/02/1930;0,0;V
24/02/1930;0,0;V
25/02/1930;0,0;V
26/02/1930;0,0;V
27/02/1930;17,0;V
28/02/1930;30,0;V
01/03/1930;7,5;V
02/03/1930;0,0;V
03/03/1930;0,0;V
04/03/1930;0,0;V
05/03/1930;0,0;V
06/03/1930;0,0;V
07/03/1930;0,0;V
08/03/1930;0,0;V
09/03/1930;0,0;V
10/03/1930;0,0;V
11/03/1930;0,0;V
12/03/1930;0,0;V
13/03/1930;0,0;V
14/03/1930;0,0;V
15/03/1930;1,0;V
16/03/1930;10,4;V
17/03/1930;0,0;V
18/03/1930;0,0;V
19/03/1930;10,2;V
20/03/1930;10,0;V
21/03/1930;0,0;V
22/03/1930;0,0;V
23/03/1930;0,0;V
24/03/1930;0,0;V
25/03/1930;8,0;V
26/03/1930;0,0;V
27/03/1930;0,0;V
28/03/1930;0,0;V
29/03/1930;0,0;V
30/03/1930;0,0;V
31/03/1930;10,0;V
01/04/1930;0,0;V
02/04/1930;0,0;V
03/04/1930;0,0;V
04/04/1930;10,3;V
05/04/1930;7,0;V
06/04/1930;0,0;V
07/04/1930;0,0;V
08/04/1930;8,4;V
09/04/1930;0,0;V
10/04/1930;0,0;V
11/04/1930;0,0;V
12/04/1930;0,0;V
13/04/1930;0,0;V
14/04/1930;25,0;V
15/04/1930;10,0;V
16/04/1930;0,0;V
17/04/1930;0,0;V
18/04/1930;0,0;V
19/04/1930;30,0;V
20/04/1930;5,0;V
21/04/1930;0,0;V
22/04/1930;0,0;V
23/04/1930;0,0;V
24/04/1930;0,0;V
25/04/1930;0,0;V
26/04/1930;0,0;V
27/04/1930;0,0;V
28/04/1930;0,0;V
29/04/1930;0,0;V
30/04/1930;5,0;V
01/05/1930;5,0;V
02/05/1930;0,0;V
03/05/1930;0,0;V
04/05/1930;0,0;V
05/05/1930;0,0;V
06/05/1930;0,0;V
07/05/1930;15,0;V
08/05/1930;85,0;V
09/05/1930;0,0;V
10/05/1930;2,2;V
11/05/1930;0,0;V
12/05/1930;0,0;V
13/05/1930;0,0;V
14/05/1930;0,0;V
15/05/1930;0,0;V
16/05/1930;0,0;V
17/05/1930;0,0;V
18/05/1930;0,0;V
19/05/1930;0,0;V
20/05/1930;14,4;V
21/05/1930;0,0;V
22/05/1930;0,0;V
23/05/1930;7,1;V
24/05/1930;0,0;V
25/05/1930;0,0;V
26/05/1930;0,0;V
27/05/1930;5,0;V
28/05/1930;0,0;V
29/05/1930;0,0;V
30/05/1930;0,0;V
31/05/1930;0,0;V
01/06/1930;0,0;V
02/06/1930;0,0;V
03/06/1930;1,4;V
04/06/1930;0,0;V
05/06/1930;0,0;V
06/06/1930;0,0;V
07/06/1930;0,0;V
08/06/1930;0,0;V
09/06/1930;2,0;V
10/06/1930;0,0;V
11/06/1930;0,0;V
12/06/1930;8,0;V
13/06/1930;0,0;V
14/06/1930;0,0;V
15/06/1930;0,0;V
16/06/1930;0,0;V
17/06/1930;0,0;V
18/06/1930;5,2;V
19/06/1930;0,0;V
20/06/1930;0,0;V
21/06/1930;8,2;V
22/06/1930;0,0;V
23/06/1930;0,0;V
24/06/1930;0,0;V
25/06/1930;0,0;V
26/06/1930;0,0;V
27/06/1930;0,0;V
28/06/1930;13,2;V
29/06/1930;0,0;V
30/06/1930;2,1;V
01/07/1930;0,0;V
02/07/1930;0,0;V
03/07/1930;0,0;V
04/07/1930;0,0;V
05/07/1930;0,0;V
06/07/1930;0,0;V
07/07/1930;0,0;V
08/07/1930;0,0;V
09/07/1930;0,0;V
10/07/1930;0,0;V
11/07/1930;0,0;V
12/07/1930;8,0;V
13/07/1930;3,3;V
14/07/1930;0,0;V
15/07/1930;5,2;V
16/07/1930;0,0;V
17/07/1930;0,0;V
18/07/1930;0,0;V
19/07/1930;0,0;V
20/07/1930;0,0;V
21/07/1930;0,0;V
22/07/1930;0,0;V
23/07/1930;0,0;V
24/07/1930;0,0;V
25/07/1930;0,0;V
26/07/1930;0,0;V
27/07/1930;0,0;V
28/07/1930;0,0;V
29/07/1930;0,0;V
30/07/1930;0,0;V
31/07/1930;0,0;V
01/08/1930;0,0;V
02/08/1930;0,0;V
03/08/1930;0,0;V
04/08/1930;10,3;V
05/08/1930;0,0;V
06/08/1930;0,0;V
07/08/1930;0,0;V
08/08/1930;0,0;V
09/08/1930;10,2;V
10/08/1930;0,0;V
11/08/1930;0,0;V
12/08/1930;0,0;V
13/08/1930;10,1;V
14/08/1930;2,4;V
15/08/1930;0,0;V
16/08/1930;0,0;V
17/08/1930;0,0;V
18/08/1930;0,0;V
19/08/1930;0,0;V
20/08/1930;0,0;V
21/08/1930;0,0;V
22/08/1930;0,0;V
23/08/1930;0,0;V
24/08/1930;0,0;V
25/08/1930;0,0;V
26/08/1930;0,0;V
27/08/1930;0,0;V
28/08/1930;0,0;V
29/08/1930;0,0;V
30/08/1930;0,0;V
31/08/1930;0,0;V
01/09/1930;0,0;V
02/09/1930;0,0;V
03/09/1930;0,0;V
04/09/1930;0,0;V
05/09/1930;0,0;V
06/09/1930;0,0;V
07/09/1930;0,0;V
08/09/1930;0,0;V
09/09/1930;0,0;V
10/09/1930;0,0;V
11/09/1930;0,0;V
12/09/1930;0,0;V
13/09/1930;0,0;V
14/09/1930;0,0;V
15/09/1930;5,2;V
16/09/1930;7,4;V
17/09/1930;0,0;V
18/09/1930;0,0;V
19/09/1930;0,0;V
20/09/1930;0,0;V
21/09/1930;10,3;V
22/09/1930;0,0;V
23/09/1930;0,0;V
24/09/1930;0,0;V
25/09/1930;0,0;V
26/09/1930;0,0;V
27/09/1930;0,0;V
28/09/1930;0,0;V
29/09/1930;7,3;V
30/09/1930;0,0;V
01/10/1930;0,0;V
02/10/1930;0,0;V
03/10/1930;0,0;V
04/10/1930;0,0;V
05/10/1930;8,2;V
06/10/1930;5,1;V
07/10/1930;0,0;V
08/10/1930;0,0;V
09/10/1930;0,0;V
10/10/1930;0,0;V
11/10/1930;0,0;V
12/10/1930;0,0;V
13/10/1930;20,0;V
14/10/1930;0,0;V
15/10/1930;0,0;V
16/10/1930;0,0;V
17/10/1930;0,0;V
18/10/1930;0,0;V
19/10/1930;0,0;V
20/10/1930;0,0;V
21/10/1930;28,0;V
22/10/1930;0,0;V
23/10/1930;5,0;V
24/10/1930;0,0;V
25/10/1930;23,0;V
26/10/1930;0,0;V
27/10/1930;0,0;V
28/10/1930;0,0;V
29/10/1930;0,0;V
30/10/1930;0,0;V
31/10/1930;0,0;V
01/11/1930;10,0;V
02/11/1930;0,0;V
03/11/1930;24,1;V
04/11/1930;14,0;V
05/11/1930;0,0;V
06/11/1930;7,2;V
07/11/1930;5,3;V
08/11/1930;0,0;V
09/11/1930;0,0;V
10/11/1930;0,0;V
11/11/1930;0,0;V
12/11/1930;0,0;V
13/11/1930;0,0;V
14/11/1930;0,0;V
15/11/1930;0,0;V
16/11/1930;0,0;V
17/11/1930;0,0;V
18/11/1930;0,0;V
19/11/1930;0,0;V
20/11/1930;6,0;V
21/11/1930;7,2;V
22/11/1930;0,0;V
23/11/1930;0,0;V
24/11/1930;0,0;V
25/11/1930;0,0;V
26/11/1930;0,0;V
27/11/1930;0,0;V
28/11/1930;0,0;V
29/11/1930;0,0;V
30/11/1930;0,0;V
01/12/1930;0,0;V
02/12/1930;0,0;V
03/12/1930;0,0;V
04/12/1930;0,0;V
05/12/1930;0,0;V
06/12/1930;0,0;V
07/12/1930;0,0;V
08/12/1930;8,0;V
09/12/1930;10,4;V
10/12/1930;15,7;V
11/12/1930;0,0;V
12/12/1930;0,0;V
13/12/1930;0,0;V
14/12/1930;10,1;V
15/12/1930;6,0;V
16/12/1930;0,0;V
17/12/1930;0,0;V
18/12/1930;0,0;V
19/12/1930;0,0;V
20/12/1930;0,0;V
21/12/1930;0,0;V
22/12/1930;0,0;V
23/12/1930;0,0;V
24/12/1930;0,0;V
25/12/1930;0,0;V
26/12/1930;0,0;V
27/12/1930;0,0;V
28/12/1930;0,0;V
29/12/1930;0,0;V
30/12/1930;19,0;V
31/12/1930;8,7;V
01/01/1931;21,2;V
02/01/1931;17,0;V
03/01/1931;3,0;V
04/01/1931;0,0;V
05/01/1931;5,3;V
06/01/1931;0,0;V
07/01/1931;0,0;V
08/01/1931;0,0;V
09/01/1931;0,0;V
10/01/1931;0,0;V
11/01/1931;0,0;V
12/01/1931;0,0;V
13/01/1931;0,0;V
14/01/1931;4,3;V
15/01/1931;0,0;V
16/01/1931;0,0;V
17/01/1931;0,0;V
18/01/1931;0,0;V
19/01/1931;0,0;V
20/01/1931;0,0;V
21/01/1931;0,0;V
22/01/1931;0,0;V
23/01/1931;0,0;V
24/01/1931;22,2;V
25/01/1931;23,0;V
26/01/1931;0,0;V
27/01/1931;0,0;V
28/01/1931;0,0;V
29/01/1931;0,0;V
30/01/1931;16,0;V
31/01/1931;15,4;V
01/02/1931;0,0;V
02/02/1931;0,0;V
03/02/1931;0,0;V
04/02/1931;0,0;V
05/02/1931;0,0;V
06/02/1931;0,0;V
07/02/1931;0,0;V
08/02/1931;0,0;V
09/02/1931;0,0;V
10/02/1931;0,0;V
11/02/1931;0,0;V
12/02/1931;0,0;V
13/02/1931;30,5;V
14/02/1931;30,5;V
15/02/1931;0,0;V
16/02/1931;0,0;V
17/02/1931;0,0;V
18/02/1931;14,4;V
19/02/1931;32,0;V
20/02/1931;28,4;V
21/02/1931;0,0;V
22/02/1931;0,0;V
23/02/1931;0,0;V
24/02/1931;0,0;V
25/02/1931;0,0;V
26/02/1931;0,0;V
27/02/1931;0,0;V
28/02/1931;0,0;V
01/03/1931;0,0;V
02/03/1931;0,0;V
03/03/1931;0,0;V
04/03/1931;2,0;V
05/03/1931;6,0;V
06/03/1931;12,4;V
07/03/1931;25,0;V
08/03/1931;10,3;V
09/03/1931;5,2;V
10/03/1931;0,0;V
11/03/1931;0,0;V
12/03/1931;2,3;V
13/03/1931;5,0;V
14/03/1931;11,0;V
15/03/1931;0,0;V
16/03/1931;8,0;V
17/03/1931;0,0;V
18/03/1931;0,0;V
19/03/1931;0,0;V
20/03/1931;0,0;V
21/03/1931;26,2;V
22/03/1931;5,0;V
23/03/1931;0,0;V
24/03/1931;0,0;V
25/03/1931;0,0;V
26/03/1931;0,0;V
27/03/1931;0,0;V
28/03/1931;0,0;V
29/03/1931;0,0;V
30/03/1931;0,0;V
31/03/1931;0,0;V
01/04/1931;0,0;V
02/04/1931;0,0;V
03/04/1931;10,0;V
04/04/1931;5,4;V
05/04/1931;0,0;V
06/04/1931;0,0;V
07/04/1931;0,0;V
08/04/1931;0,0;V
09/04/1931;0,0;V
10/04/1931;0,0;V
11/04/1931;0,0;V
12/04/1931;0,0;V
13/04/1931;0,0;V
14/04/1931;0,0;V
15/04/1931;0,0;V
16/04/1931;0,0;V
17/04/1931;10,2;V
18/04/1931;0,0;V
19/04/1931;6,0;V
20/04/1931;0,0;V
21/04/1931;0,0;V
22/04/1931;8,0;V
23/04/1931;4,2;V
24/04/1931;0,0;V
25/04/1931;0,0;V
26/04/1931;0,0;V
27/04/1931;0,0;V
28/04/1931;0,0;V
29/04/1931;0,0;V
30/04/1931;0,0;V
01/05/1931;1,3;V
02/05/1931;0,0;V
03/05/1931;10,0;V
04/05/1931;30,0;V
05/05/1931;2,5;V
06/05/1931;4,5;V
07/05/1931;10,0;V
08/05/1931;5,0;V
09/05/1931;0,0;V
10/05/1931;0,0;V
11/05/1931;0,0;V
12/05/1931;0,0;V
13/05/1931;0,0;V
14/05/1931;0,0;V
15/05/1931;0,0;V
16/05/1931;0,0;V
17/05/1931;0,0;V
18/05/1931;4,0;V
19/05/1931;27,4;V
20/05/1931;10,2;V
21/05/1931;30,0;V
22/05/1931;3,3;V
23/05/1931;0,0;V
24/05/1931;0,0;V
25/05/1931;0,0;V
26/05/1931;0,0;V
27/05/1931;0,0;V
28/05/1931;0,0;V
29/05/1931;0,0;V
30/05/1931;0,0;V
31/05/1931;0,0;V
01/06/1931;0,0;V
02/06/1931;0,0;V
03/06/1931;0,0;V
04/06/1931;0,0;V
05/06/1931;0,0;V
06/06/1931;0,0;V
07/06/1931;0,0;V
08/06/1931;0,0;V
09/06/1931;0,0;V
10/06/1931;0,0;V
11/06/1931;0,0;V
12/06/1931;0,0;V
13/06/1931;0,0;V
14/06/1931;0,0;V
15/06/1931;0,0;V
16/06/1931;0,0;V
17/06/1931;0,0;V
18/06/1931;0,0;V
19/06/1931;0,0;V
20/06/1931;0,0;V
21/06/1931;0,0;V
22/06/1931;0,0;V
23/06/1931;0,0;V
24/06/1931;0,0;V
25/06/1931;0,0;V
26/06/1931;0,0;V
27/06/1931;0,0;V
28/06/1931;0,0;V
29/06/1931;0,0;V
30/06/1931;20,0;V
01/07/1931;0,0;V
02/07/1931;0,0;V
03/07/1931;0,0;V
04/07/1931;0,0;V
05/07/1931;0,0;V
06/07/1931;0,0;V
07/07/1931;0,0;V
08/07/1931;0,0;V
09/07/1931;0,0;V
10/07/1931;0,0;V
11/07/1931;0,0;V
12/07/1931;0,0;V
13/07/1931;0,0;V
14/07/1931;0,0;V
15/07/1931;0,0;V
16/07/1931;0,0;V
17/07/1931;0,0;V
18/07/1931;0,0;V
19/07/1931;0,0;V
20/07/1931;0,0;V
21/07/1931;0,0;V
22/07/1931;0,0;V
23/07/1931;0,0;V
24/07/1931;0,0;V
25/07/1931;0,0;V
26/07/1931;0,0;V
27/07/1931;0,0;V
28/07/1931;0,5;V
29/07/1931;0,0;V
30/07/1931;0,0;V
31/07/1931;0,0;V
01/08/1931;0,0;V
02/08/1931;0,0;V
03/08/1931;0,0;V
04/08/1931;0,0;V
05/08/1931;0,0;V
06/08/1931;0,0;V
07/08/1931;0,0;V
08/08/1931;0,0;V
09/08/1931;0,0;V
10/08/1931;0,0;V
11/08/1931;0,0;V
12/08/1931;0,0;V
13/08/1931;0,0;V
14/08/1931;0,0;V
15/08/1931;0,0;V
16/08/1931;0,0;V
17/08/1931;0,0;V
18/08/1931;0,0;V
19/08/1931;0,0;V
20/08/1931;0,0;V
21/08/1931;0,0;V
22/08/1931;0,0;V
23/08/1931;0,0;V
24/08/1931;59,0;V
25/08/1931;0,0;V
26/08/1931;7,0;V
27/08/1931;0,0;V
28/08/1931;0,0;V
29/08/1931;0,0;V
30/08/1931;0,0;V
31/08/1931;0,0;V
01/09/1931;0,0;V
02/09/1931;0,5;V
03/09/1931;0,0;V
04/09/1931;0,0;V
05/09/1931;0,0;V
06/09/1931;0,0;V
07/09/1931;0,0;V
08/09/1931;0,0;V
09/09/1931;13,0;V
10/09/1931;0,0;V
11/09/1931;0,0;V
12/09/1931;7,0;V
13/09/1931;0,0;V
14/09/1931;0,0;V
15/09/1931;0,0;V
16/09/1931;0,0;V
17/09/1931;0,5;V
18/09/1931;0,0;V
19/09/1931;0,0;V
20/09/1931;0,0;V
21/09/1931;0,0;V
22/09/1931;0,0;V
23/09/1931;0,0;V
24/09/1931;0,0;V
25/09/1931;0,0;V
26/09/1931;0,0;V
27/09/1931;0,0;V
28/09/1931;0,0;V
29/09/1931;5,0;V
30/09/1931;0,0;V
