"Stazione";"Strada in Chianti"
"Codice";"TOS01004725"
"Comune";"Greve in Chianti"
"Provincia";"FI"
"GB [m]";"E";1686642;"N";4837210
"WGS84 [°]";"Lat";43.664;"Lon";11.315
"Quota [m]";144,00
27/10/2012;0,54;P
28/10/2012;0,55;P
29/10/2012;0,55;P
30/10/2012;0,55;P
31/10/2012;0,55;P
01/11/2012;0,54;P
02/11/2012;0,54;P
03/11/2012;0,54;P
04/11/2012;0,53;P
05/11/2012;0,53;P
06/11/2012;0,54;P
07/11/2012;0,55;P
08/11/2012;0,55;P
09/11/2012;0,55;P
10/11/2012;0,54;P
11/11/2012;0,53;P
12/11/2012;0,54;P
13/11/2012;0,54;P
14/11/2012;0,55;P
15/11/2012;0,55;P
16/11/2012;0,55;P
17/11/2012;0,55;P
18/11/2012;0,55;P
19/11/2012;0,55;P
20/11/2012;0,55;P
21/11/2012;0,55;P
22/11/2012;0,55;P
23/11/2012;0,55;P
24/11/2012;0,55;P
25/11/2012;0,55;P
26/11/2012;0,55;P
27/11/2012;0,54;P
28/11/2012;0,78;P
29/11/2012;0,84;P
30/11/2012;0,66;P
01/12/2012;0,53;P
02/12/2012;0,53;P
03/12/2012;0,50;P
04/12/2012;0,61;P
05/12/2012;0,58;P
06/12/2012;0,49;P
07/12/2012;0,53;P
08/12/2012;0,73;P
09/12/2012;0,52;P
10/12/2012;0,47;P
11/12/2012;0,43;P
12/12/2012;0,41;P
13/12/2012;0,40;P
14/12/2012;0,39;P
15/12/2012;0,44;P
16/12/2012;0,45;P
17/12/2012;0,77;P
18/12/2012;0,67;P
19/12/2012;0,52;P
20/12/2012;0,47;P
21/12/2012;0,47;P
22/12/2012;0,44;P
23/12/2012;0,43;P
24/12/2012;0,41;P
25/12/2012;0,41;P
26/12/2012;0,51;P
27/12/2012;0,55;P
28/12/2012;0,51;P
29/12/2012;0,47;P
30/12/2012;0,45;P
31/12/2012;0,44;P
01/01/2013;0,38;V
02/01/2013;0,37;V
03/01/2013;0,35;V
04/01/2013;0,35;V
05/01/2013;0,35;V
06/01/2013;0,33;V
07/01/2013;0,32;V
08/01/2013;0,32;V
09/01/2013;0,31;V
10/01/2013;0,31;V
11/01/2013;0,31;V
12/01/2013;0,31;V
13/01/2013;0,40;V
14/01/2013;0,53;V
15/01/2013;0,51;V
16/01/2013;0,62;V
17/01/2013;0,54;V
18/01/2013;0,47;V
19/01/2013;0,44;V
20/01/2013;0,57;V
21/01/2013;0,80;V
22/01/2013;0,61;V
23/01/2013;0,51;V
24/01/2013;0,46;V
25/01/2013;0,43;V
26/01/2013;0,40;V
27/01/2013;0,38;V
28/01/2013;0,42;V
29/01/2013;0,40;V
30/01/2013;0,40;V
31/01/2013;0,39;V
01/02/2013;0,38;V
02/02/2013;0,41;V
03/02/2013;0,43;V
04/02/2013;0,40;V
05/02/2013;0,39;V
06/02/2013;0,39;V
07/02/2013;0,40;V
08/02/2013;0,38;V
09/02/2013;0,36;V
10/02/2013;0,35;V
11/02/2013;0,38;V
12/02/2013;0,45;V
13/02/2013;0,42;V
14/02/2013;0,39;V
15/02/2013;0,38;V
16/02/2013;0,37;V
17/02/2013;0,36;V
18/02/2013;0,35;V
19/02/2013;0,35;V
20/02/2013;0,34;V
21/02/2013;0,34;V
22/02/2013;0,35;V
23/02/2013;0,47;V
24/02/2013;0,80;V
25/02/2013;0,60;V
26/02/2013;0,52;V
27/02/2013;0,48;V
28/02/2013;0,45;V
01/03/2013;0,44;V
02/03/2013;0,43;V
03/03/2013;0,42;V
04/03/2013;0,40;V
05/03/2013;0,39;V
06/03/2013;0,41;V
07/03/2013;0,43;V
08/03/2013;0,54;V
09/03/2013;0,71;V
10/03/2013;1,04;V
11/03/2013;1,42;V
12/03/2013;1,41;V
13/03/2013;0,91;V
14/03/2013;0,72;V
15/03/2013;0,53;V
16/03/2013;0,43;V
17/03/2013;0,41;V
18/03/2013;0,69;V
19/03/2013;0,55;V
20/03/2013;0,53;V
21/03/2013;0,59;V
22/03/2013;0,48;V
23/03/2013;0,43;V
24/03/2013;0,40;V
25/03/2013;0,37;V
26/03/2013;0,37;V
27/03/2013;0,35;V
28/03/2013;0,34;V
29/03/2013;0,33;V
30/03/2013;0,36;V
31/03/2013;0,38;V
01/04/2013;0,35;V
02/04/2013;0,39;V
03/04/2013;0,36;V
04/04/2013;0,35;V
05/04/2013;0,41;V
06/04/2013;0,44;V
07/04/2013;0,39;V
08/04/2013;0,37;V
09/04/2013;0,42;V
10/04/2013;0,39;V
11/04/2013;0,36;V
12/04/2013;0,35;V
13/04/2013;0,33;V
14/04/2013;0,31;V
15/04/2013;0,30;V
16/04/2013;0,30;V
17/04/2013;0,29;V
18/04/2013;0,28;V
19/04/2013;0,30;V
20/04/2013;0,31;V
21/04/2013;0,28;V
22/04/2013;0,27;V
23/04/2013;0,27;V
24/04/2013;0,25;V
25/04/2013;0,25;V
26/04/2013;0,25;V
27/04/2013;0,25;V
28/04/2013;0,25;V
29/04/2013;0,25;V
30/04/2013;0,25;V
01/05/2013;0,25;V
02/05/2013;0,25;V
03/05/2013;0,25;V
04/05/2013;0,24;V
05/05/2013;0,25;V
06/05/2013;0,26;V
07/05/2013;0,25;V
08/05/2013;0,25;V
09/05/2013;0,25;V
10/05/2013;0,25;V
11/05/2013;0,25;V
12/05/2013;0,24;V
13/05/2013;0,24;V
14/05/2013;0,24;V
15/05/2013;0,24;V
16/05/2013;0,26;V
17/05/2013;0,25;V
18/05/2013;0,27;V
19/05/2013;0,26;V
20/05/2013;0,27;V
21/05/2013;0,27;V
22/05/2013;0,27;V
23/05/2013;0,28;V
24/05/2013;0,27;V
25/05/2013;0,33;V
26/05/2013;0,32;V
27/05/2013;0,30;V
28/05/2013;0,30;V
29/05/2013;0,30;V
30/05/2013;0,30;V
31/05/2013;0,30;V
01/06/2013;0,30;V
02/06/2013;0,30;V
03/06/2013;0,32;V
04/06/2013;0,31;V
05/06/2013;0,40;V
06/06/2013;0,36;V
07/06/2013;0,33;V
08/06/2013;0,30;V
09/06/2013;0,29;V
10/06/2013;0,31;V
11/06/2013;0,30;V
12/06/2013;0,28;V
13/06/2013;0,27;V
14/06/2013;0,27;V
15/06/2013;0,26;V
16/06/2013;0,26;V
17/06/2013;0,25;V
18/06/2013;0,26;V
19/06/2013;0,25;V
20/06/2013;0,24;V
21/06/2013;0,24;V
22/06/2013;0,24;V
23/06/2013;0,24;V
24/06/2013;0,27;V
25/06/2013;0,26;V
26/06/2013;0,27;V
27/06/2013;0,23;V
28/06/2013;0,21;V
29/06/2013;0,21;V
30/06/2013;0,21;V
01/07/2013;0,20;V
02/07/2013;0,20;V
03/07/2013;0,20;V
04/07/2013;0,21;V
05/07/2013;0,20;V
06/07/2013;0,19;V
07/07/2013;0,19;V
08/07/2013;0,19;V
09/07/2013;0,19;V
10/07/2013;0,20;V
11/07/2013;0,21;V
12/07/2013;0,20;V
13/07/2013;0,20;V
14/07/2013;0,20;V
15/07/2013;0,19;V
16/07/2013;0,19;V
17/07/2013;0,20;V
18/07/2013;0,19;V
19/07/2013;0,19;V
20/07/2013;0,20;V
21/07/2013;0,19;V
22/07/2013;0,19;V
23/07/2013;0,18;V
24/07/2013;0,18;V
25/07/2013;0,18;V
26/07/2013;0,18;V
27/07/2013;0,17;V
28/07/2013;0,18;V
29/07/2013;0,19;V
30/07/2013;0,18;V
31/07/2013;0,17;V
01/08/2013;0,16;V
02/08/2013;0,16;V
03/08/2013;0,17;V
04/08/2013;0,17;V
05/08/2013;0,17;V
06/08/2013;0,16;V
07/08/2013;0,16;V
08/08/2013;0,16;V
09/08/2013;0,14;V
10/08/2013;0,14;V
11/08/2013;0,16;R
12/08/2013;0,15;V
13/08/2013;0,15;V
14/08/2013;0,18;V
15/08/2013;0,19;V
16/08/2013;0,19;V
17/08/2013;0,19;V
18/08/2013;0,19;V
19/08/2013;0,20;V
20/08/2013;0,19;V
21/08/2013;0,16;V
22/08/2013;0,14;R
23/08/2013;;@
24/08/2013;0,18;V
25/08/2013;0,19;V
26/08/2013;0,17;V
27/08/2013;0,17;V
28/08/2013;;@
29/08/2013;;@
30/08/2013;;@
31/08/2013;;@
01/09/2013;;@
02/09/2013;;@
03/09/2013;;@
04/09/2013;0,20;V
05/09/2013;;@
06/09/2013;0,20;V
07/09/2013;0,20;V
08/09/2013;0,19;V
09/09/2013;;@
10/09/2013;;@
11/09/2013;0,18;V
12/09/2013;;@
13/09/2013;0,17;V
14/09/2013;0,18;V
15/09/2013;0,18;V
16/09/2013;0,18;V
17/09/2013;0,17;V
18/09/2013;0,17;V
19/09/2013;0,17;V
20/09/2013;0,17;V
21/09/2013;0,18;V
22/09/2013;0,17;V
23/09/2013;0,17;V
24/09/2013;0,17;V
25/09/2013;0,18;V
26/09/2013;0,18;V
27/09/2013;0,20;V
28/09/2013;0,18;V
29/09/2013;0,22;V
30/09/2013;0,24;V
01/10/2013;0,19;V
02/10/2013;0,18;V
03/10/2013;0,18;V
04/10/2013;0,20;V
05/10/2013;0,29;V
06/10/2013;0,23;V
07/10/2013;0,28;V
08/10/2013;0,25;V
09/10/2013;0,22;V
10/10/2013;0,21;V
11/10/2013;0,32;V
12/10/2013;0,29;V
13/10/2013;0,24;V
14/10/2013;0,22;V
15/10/2013;0,22;V
16/10/2013;0,24;V
17/10/2013;0,22;V
18/10/2013;0,21;V
19/10/2013;0,20;V
20/10/2013;0,20;V
21/10/2013;0,84;V
22/10/2013;0,37;V
23/10/2013;0,28;V
24/10/2013;0,78;V
25/10/2013;0,42;V
26/10/2013;0,31;V
27/10/2013;0,29;V
28/10/2013;0,27;V
29/10/2013;0,27;V
30/10/2013;0,26;V
31/10/2013;0,25;V
01/11/2013;0,25;V
02/11/2013;0,24;V
03/11/2013;0,24;V
04/11/2013;0,30;V
05/11/2013;0,51;V
06/11/2013;0,32;V
07/11/2013;0,29;V
08/11/2013;0,28;V
09/11/2013;0,30;V
10/11/2013;0,77;V
11/11/2013;0,68;V
12/11/2013;0,44;V
13/11/2013;0,36;V
14/11/2013;0,34;V
15/11/2013;0,39;V
16/11/2013;0,33;V
17/11/2013;0,31;V
18/11/2013;0,31;V
19/11/2013;0,31;V
20/11/2013;0,30;V
21/11/2013;0,73;V
22/11/2013;0,80;V
23/11/2013;0,53;V
24/11/2013;0,42;V
25/11/2013;0,37;V
26/11/2013;0,34;V
27/11/2013;0,33;V
28/11/2013;0,32;V
29/11/2013;0,31;V
30/11/2013;0,31;V
01/12/2013;0,31;V
02/12/2013;0,30;V
03/12/2013;0,29;V
04/12/2013;0,29;V
05/12/2013;0,29;V
06/12/2013;0,29;V
07/12/2013;0,28;V
08/12/2013;0,28;V
09/12/2013;0,28;V
10/12/2013;0,28;V
11/12/2013;0,28;V
12/12/2013;0,28;V
13/12/2013;0,28;V
14/12/2013;0,28;V
15/12/2013;0,27;V
16/12/2013;0,27;V
17/12/2013;0,27;V
18/12/2013;0,27;V
19/12/2013;0,28;V
20/12/2013;0,28;V
21/12/2013;0,28;V
22/12/2013;0,28;V
23/12/2013;0,28;V
24/12/2013;0,28;V
25/12/2013;0,28;V
26/12/2013;0,42;V
27/12/2013;0,36;V
28/12/2013;0,32;V
29/12/2013;0,34;V
30/12/2013;0,33;V
31/12/2013;0,32;V
01/01/2014;0,31;V
02/01/2014;0,31;V
03/01/2014;0,31;V
04/01/2014;0,31;V
05/01/2014;0,32;V
06/01/2014;0,31;V
07/01/2014;0,32;V
08/01/2014;0,33;V
09/01/2014;0,31;V
10/01/2014;0,30;V
11/01/2014;0,30;V
12/01/2014;0,29;V
13/01/2014;0,29;V
14/01/2014;0,33;V
15/01/2014;0,34;V
16/01/2014;0,33;V
17/01/2014;0,36;V
18/01/2014;0,46;V
19/01/2014;0,41;V
20/01/2014;0,41;V
21/01/2014;0,37;V
22/01/2014;0,36;V
23/01/2014;0,35;V
24/01/2014;0,41;V
25/01/2014;0,37;V
26/01/2014;0,35;V
27/01/2014;0,36;V
28/01/2014;0,35;V
29/01/2014;0,34;V
30/01/2014;0,92;V
31/01/2014;1,16;V
01/02/2014;0,80;V
02/02/2014;0,60;V
03/02/2014;0,52;V
04/02/2014;0,57;V
05/02/2014;0,60;V
06/02/2014;0,68;V
07/02/2014;0,55;V
08/02/2014;0,62;V
09/02/2014;0,55;V
10/02/2014;0,84;V
11/02/2014;1,11;V
12/02/2014;0,68;V
13/02/2014;0,54;V
14/02/2014;0,47;V
15/02/2014;0,41;V
16/02/2014;0,38;V
17/02/2014;0,36;V
18/02/2014;0,35;V
19/02/2014;0,38;V
20/02/2014;0,74;V
21/02/2014;0,58;V
22/02/2014;0,57;V
23/02/2014;0,51;V
24/02/2014;0,43;V
25/02/2014;0,40;V
26/02/2014;;@
27/02/2014;0,63;V
28/02/2014;;@
01/03/2014;0,76;V
02/03/2014;0,59;V
03/03/2014;0,50;V
04/03/2014;0,63;V
05/03/2014;0,53;V
06/03/2014;0,45;V
07/03/2014;0,40;V
08/03/2014;0,37;V
09/03/2014;0,36;V
10/03/2014;0,35;V
11/03/2014;0,33;V
12/03/2014;0,32;V
13/03/2014;0,32;V
14/03/2014;0,31;V
15/03/2014;0,31;V
16/03/2014;0,31;V
17/03/2014;0,30;V
18/03/2014;0,30;V
19/03/2014;0,30;V
20/03/2014;0,29;V
21/03/2014;0,30;V
22/03/2014;0,30;V
23/03/2014;0,49;V
24/03/2014;0,65;V
25/03/2014;0,47;V
26/03/2014;0,40;V
27/03/2014;0,36;V
28/03/2014;0,33;V
29/03/2014;0,32;V
30/03/2014;0,32;V
31/03/2014;0,31;V
01/04/2014;0,31;V
02/04/2014;0,30;V
03/04/2014;0,30;V
04/04/2014;0,31;V
05/04/2014;0,34;V
06/04/2014;0,31;V
07/04/2014;0,30;V
08/04/2014;0,30;V
09/04/2014;0,30;V
10/04/2014;0,29;V
11/04/2014;0,30;V
12/04/2014;0,30;V
13/04/2014;0,29;V
14/04/2014;0,29;V
15/04/2014;0,29;V
16/04/2014;0,28;V
17/04/2014;0,27;V
18/04/2014;0,27;V
19/04/2014;0,30;V
20/04/2014;0,28;V
21/04/2014;0,28;V
22/04/2014;0,28;V
23/04/2014;;@
24/04/2014;;@
25/04/2014;;@
26/04/2014;;@
27/04/2014;0,29;
28/04/2014;0,31;V
29/04/2014;0,30;V
30/04/2014;0,31;V
01/05/2014;0,32;V
02/05/2014;0,43;V
03/05/2014;0,60;V
04/05/2014;0,43;V
05/05/2014;0,35;V
06/05/2014;0,33;V
07/05/2014;0,32;V
08/05/2014;0,32;V
09/05/2014;0,31;V
10/05/2014;0,30;V
11/05/2014;0,30;V
12/05/2014;0,29;V
13/05/2014;0,29;V
14/05/2014;0,28;V
15/05/2014;0,28;V
16/05/2014;0,28;V
17/05/2014;0,28;V
18/05/2014;0,27;V
19/05/2014;0,28;V
20/05/2014;0,27;V
21/05/2014;0,27;V
22/05/2014;0,27;V
23/05/2014;0,28;V
24/05/2014;0,27;V
25/05/2014;0,27;V
26/05/2014;0,27;V
27/05/2014;0,28;V
28/05/2014;0,27;V
29/05/2014;0,27;V
30/05/2014;0,27;V
31/05/2014;0,26;V
01/06/2014;0,25;V
02/06/2014;0,25;V
03/06/2014;0,25;V
04/06/2014;0,25;V
05/06/2014;0,24;V
06/06/2014;0,24;V
07/06/2014;0,24;V
08/06/2014;0,23;V
09/06/2014;0,23;V
10/06/2014;0,23;V
11/06/2014;0,23;V
12/06/2014;0,23;V
13/06/2014;0,27;V
14/06/2014;0,26;V
15/06/2014;0,26;V
16/06/2014;0,26;V
17/06/2014;0,25;V
18/06/2014;0,24;V
19/06/2014;0,24;V
20/06/2014;0,24;V
21/06/2014;0,24;V
22/06/2014;0,24;V
23/06/2014;0,24;V
24/06/2014;0,23;V
25/06/2014;0,27;V
26/06/2014;0,26;V
27/06/2014;0,26;V
28/06/2014;0,25;V
29/06/2014;0,25;V
30/06/2014;0,28;V
01/07/2014;0,25;V
02/07/2014;0,24;V
03/07/2014;0,24;V
04/07/2014;0,24;V
05/07/2014;0,24;V
06/07/2014;0,23;V
07/07/2014;0,22;V
08/07/2014;0,24;V
09/07/2014;0,23;V
10/07/2014;0,24;V
11/07/2014;0,23;V
12/07/2014;0,22;V
13/07/2014;0,23;V
14/07/2014;0,23;V
15/07/2014;0,22;V
16/07/2014;0,21;V
17/07/2014;0,20;V
18/07/2014;0,19;V
19/07/2014;0,18;V
20/07/2014;0,17;V
21/07/2014;0,23;V
22/07/2014;0,22;V
23/07/2014;0,20;V
24/07/2014;0,19;V
25/07/2014;0,19;V
26/07/2014;0,22;V
27/07/2014;0,22;V
28/07/2014;0,20;V
29/07/2014;0,21;V
30/07/2014;0,25;V
31/07/2014;0,22;V
01/08/2014;0,20;V
02/08/2014;0,20;V
03/08/2014;0,22;V
04/08/2014;0,26;V
05/08/2014;0,23;V
06/08/2014;0,22;V
07/08/2014;0,20;V
08/08/2014;0,19;V
09/08/2014;0,19;V
10/08/2014;0,19;V
11/08/2014;0,18;V
12/08/2014;0,18;V
13/08/2014;0,18;V
14/08/2014;0,19;V
15/08/2014;0,18;V
16/08/2014;0,17;V
17/08/2014;0,16;V
18/08/2014;0,16;V
19/08/2014;0,16;V
20/08/2014;0,16;V
21/08/2014;0,16;V
22/08/2014;0,14;V
23/08/2014;0,15;V
24/08/2014;0,17;V
25/08/2014;0,16;V
26/08/2014;0,15;V
27/08/2014;0,16;V
28/08/2014;0,16;V
29/08/2014;0,14;V
30/08/2014;0,14;V
31/08/2014;0,15;V
01/09/2014;0,22;V
02/09/2014;0,18;V
03/09/2014;0,18;V
04/09/2014;0,18;V
05/09/2014;0,18;V
06/09/2014;0,17;V
07/09/2014;0,17;V
08/09/2014;0,17;V
09/09/2014;0,16;V
10/09/2014;0,21;V
11/09/2014;0,25;V
12/09/2014;0,25;V
13/09/2014;0,22;V
14/09/2014;0,20;V
15/09/2014;0,19;V
16/09/2014;0,19;V
17/09/2014;0,19;V
18/09/2014;0,19;V
19/09/2014;0,19;V
20/09/2014;0,19;V
21/09/2014;0,19;V
22/09/2014;0,19;V
23/09/2014;0,17;V
24/09/2014;0,18;V
25/09/2014;0,18;V
26/09/2014;0,18;V
27/09/2014;0,18;V
28/09/2014;0,18;V
29/09/2014;0,17;V
30/09/2014;0,18;V
01/10/2014;0,19;V
02/10/2014;0,18;V
03/10/2014;0,18;V
04/10/2014;0,17;V
05/10/2014;0,18;V
06/10/2014;0,18;V
07/10/2014;0,18;V
08/10/2014;0,17;V
09/10/2014;0,18;V
10/10/2014;0,17;V
11/10/2014;0,18;V
12/10/2014;0,20;V
13/10/2014;0,23;V
14/10/2014;0,26;V
15/10/2014;0,23;V
16/10/2014;0,23;V
17/10/2014;0,22;V
18/10/2014;0,21;V
19/10/2014;0,21;V
20/10/2014;0,21;V
21/10/2014;0,21;V
22/10/2014;0,20;V
23/10/2014;0,21;V
24/10/2014;0,21;V
25/10/2014;0,21;V
26/10/2014;0,21;V
27/10/2014;0,21;V
28/10/2014;0,22;V
29/10/2014;0,22;V
30/10/2014;;@
31/10/2014;0,20;
01/11/2014;0,20;V
02/11/2014;0,20;V
03/11/2014;;@
04/11/2014;0,21;V
05/11/2014;0,28;V
06/11/2014;0,28;V
07/11/2014;0,26;V
08/11/2014;0,24;V
09/11/2014;0,24;V
10/11/2014;0,26;V
11/11/2014;0,24;V
12/11/2014;0,24;V
13/11/2014;0,30;V
14/11/2014;0,26;V
15/11/2014;0,27;V
16/11/2014;0,39;V
17/11/2014;0,68;V
18/11/2014;0,68;V
19/11/2014;0,63;V
20/11/2014;0,36;V
21/11/2014;0,31;V
22/11/2014;0,30;V
23/11/2014;0,28;V
24/11/2014;0,27;V
25/11/2014;0,27;V
26/11/2014;0,29;V
27/11/2014;0,32;V
28/11/2014;0,30;V
29/11/2014;0,30;V
30/11/2014;0,29;V
01/12/2014;0,28;V
02/12/2014;0,28;V
03/12/2014;0,28;V
04/12/2014;0,30;V
05/12/2014;0,30;V
06/12/2014;0,30;V
07/12/2014;0,29;V
08/12/2014;0,28;V
09/12/2014;0,27;V
10/12/2014;0,27;V
11/12/2014;0,27;V
12/12/2014;0,27;V
13/12/2014;0,27;V
14/12/2014;0,27;V
15/12/2014;0,27;V
16/12/2014;0,27;V
17/12/2014;0,26;V
18/12/2014;0,25;V
19/12/2014;0,25;V
20/12/2014;0,25;V
21/12/2014;0,24;V
22/12/2014;0,24;V
23/12/2014;0,24;V
24/12/2014;0,24;V
25/12/2014;0,24;V
26/12/2014;0,24;V
27/12/2014;0,29;V
28/12/2014;0,31;V
29/12/2014;0,27;V
30/12/2014;0,27;V
31/12/2014;0,27;V
01/01/2015;0,26;V
02/01/2015;0,25;V
03/01/2015;0,26;V
04/01/2015;0,26;V
05/01/2015;0,24;V
06/01/2015;0,24;V
07/01/2015;0,24;V
08/01/2015;0,24;V
09/01/2015;0,24;V
10/01/2015;0,24;V
11/01/2015;0,24;V
12/01/2015;0,24;V
13/01/2015;0,25;V
14/01/2015;0,26;V
15/01/2015;0,26;V
16/01/2015;0,25;V
17/01/2015;0,26;V
18/01/2015;0,24;V
19/01/2015;0,24;V
20/01/2015;0,24;V
21/01/2015;0,25;V
22/01/2015;0,24;V
23/01/2015;0,24;V
24/01/2015;0,24;V
25/01/2015;0,24;V
26/01/2015;0,24;V
27/01/2015;0,24;V
28/01/2015;0,23;V
29/01/2015;0,25;V
30/01/2015;0,68;V
31/01/2015;0,46;V
01/02/2015;0,39;V
02/02/2015;0,34;V
03/02/2015;0,34;V
04/02/2015;0,31;V
05/02/2015;0,83;V
06/02/2015;0,70;V
07/02/2015;0,50;V
08/02/2015;0,40;V
09/02/2015;0,34;V
10/02/2015;0,32;V
11/02/2015;0,32;V
12/02/2015;0,30;V
13/02/2015;0,29;V
14/02/2015;0,28;V
15/02/2015;0,28;V
16/02/2015;0,27;V
17/02/2015;0,27;V
18/02/2015;0,26;V
19/02/2015;0,26;V
20/02/2015;0,26;V
21/02/2015;0,27;V
22/02/2015;0,27;V
23/02/2015;0,27;V
24/02/2015;0,27;V
25/02/2015;0,27;V
26/02/2015;0,25;V
27/02/2015;0,25;V
28/02/2015;0,24;V
01/03/2015;0,24;V
02/03/2015;0,26;V
03/03/2015;0,25;V
04/03/2015;0,25;V
05/03/2015;0,28;V
06/03/2015;0,27;V
07/03/2015;0,26;V
08/03/2015;0,26;V
09/03/2015;0,25;V
10/03/2015;0,25;V
11/03/2015;0,25;V
12/03/2015;0,25;V
13/03/2015;0,24;V
14/03/2015;0,24;V
15/03/2015;0,25;V
16/03/2015;0,27;V
17/03/2015;0,34;V
18/03/2015;0,30;V
19/03/2015;0,28;V
20/03/2015;0,27;V
21/03/2015;0,27;V
22/03/2015;0,27;V
23/03/2015;0,27;V
24/03/2015;0,27;V
25/03/2015;0,30;V
26/03/2015;0,68;V
27/03/2015;0,45;V
28/03/2015;0,37;V
29/03/2015;0,32;V
30/03/2015;0,31;V
31/03/2015;0,30;V
01/04/2015;0,29;V
02/04/2015;0,28;V
03/04/2015;0,27;V
04/04/2015;0,36;V
05/04/2015;0,44;V
06/04/2015;0,34;V
07/04/2015;0,31;V
08/04/2015;0,29;V
09/04/2015;0,28;V
10/04/2015;0,28;V
11/04/2015;0,28;V
12/04/2015;0,28;V
13/04/2015;0,27;V
14/04/2015;0,27;V
15/04/2015;0,27;V
16/04/2015;0,27;V
17/04/2015;0,27;V
18/04/2015;0,27;V
19/04/2015;0,27;V
20/04/2015;0,25;V
21/04/2015;0,25;V
22/04/2015;0,25;V
23/04/2015;0,26;V
24/04/2015;0,26;V
25/04/2015;0,26;V
26/04/2015;0,27;V
27/04/2015;0,29;V
28/04/2015;0,30;V
29/04/2015;0,31;V
30/04/2015;0,31;V
01/05/2015;0,30;V
02/05/2015;0,29;V
03/05/2015;0,28;V
04/05/2015;0,27;V
05/05/2015;0,26;V
06/05/2015;0,26;V
07/05/2015;0,25;V
08/05/2015;0,25;V
09/05/2015;0,25;V
10/05/2015;0,24;V
11/05/2015;0,23;V
12/05/2015;0,23;V
13/05/2015;0,23;V
14/05/2015;0,23;V
15/05/2015;0,24;V
16/05/2015;0,24;V
17/05/2015;0,23;V
18/05/2015;0,21;V
19/05/2015;0,21;V
20/05/2015;0,23;V
21/05/2015;0,27;V
22/05/2015;0,24;V
23/05/2015;0,24;V
24/05/2015;0,23;V
25/05/2015;0,22;V
26/05/2015;0,23;V
27/05/2015;0,22;V
28/05/2015;0,21;V
29/05/2015;0,21;V
30/05/2015;0,21;V
31/05/2015;0,21;V
01/06/2015;0,20;V
02/06/2015;0,20;V
03/06/2015;0,20;V
04/06/2015;0,20;V
05/06/2015;0,19;V
06/06/2015;0,19;V
07/06/2015;0,18;V
08/06/2015;0,18;V
09/06/2015;0,18;V
10/06/2015;0,18;V
11/06/2015;0,18;V
12/06/2015;0,18;V
13/06/2015;0,17;V
14/06/2015;0,19;V
15/06/2015;0,22;V
16/06/2015;0,20;V
17/06/2015;0,19;V
18/06/2015;0,18;V
19/06/2015;0,19;V
20/06/2015;0,18;V
21/06/2015;0,17;V
22/06/2015;0,18;V
23/06/2015;0,18;V
24/06/2015;0,17;V
25/06/2015;0,16;V
26/06/2015;0,15;V
27/06/2015;0,14;V
28/06/2015;0,12;V
29/06/2015;0,11;V
30/06/2015;0,11;V
01/07/2015;0,08;V
02/07/2015;0,08;V
03/07/2015;0,10;V
04/07/2015;0,09;V
05/07/2015;0,10;V
06/07/2015;0,09;V
07/07/2015;0,10;V
08/07/2015;0,10;V
09/07/2015;0,09;V
10/07/2015;0,08;V
11/07/2015;0,10;V
12/07/2015;0,10;V
13/07/2015;0,10;V
14/07/2015;0,09;V
15/07/2015;0,09;V
16/07/2015;0,08;V
17/07/2015;0,08;V
18/07/2015;0,09;V
19/07/2015;0,09;V
20/07/2015;0,10;V
21/07/2015;0,10;V
22/07/2015;0,13;V
23/07/2015;0,15;V
24/07/2015;0,16;V
25/07/2015;0,19;V
26/07/2015;0,16;V
27/07/2015;0,14;V
28/07/2015;0,13;V
29/07/2015;0,12;V
30/07/2015;0,12;V
31/07/2015;0,12;V
01/08/2015;0,15;V
02/08/2015;0,18;V
03/08/2015;0,14;V
04/08/2015;0,13;V
05/08/2015;0,12;V
06/08/2015;0,12;V
07/08/2015;0,12;V
08/08/2015;0,12;V
09/08/2015;0,12;V
10/08/2015;0,18;V
11/08/2015;0,15;V
12/08/2015;0,12;V
13/08/2015;0,11;V
14/08/2015;0,12;V
15/08/2015;0,11;V
16/08/2015;0,14;V
17/08/2015;0,13;V
18/08/2015;0,12;V
19/08/2015;0,13;V
20/08/2015;0,12;V
21/08/2015;0,12;V
22/08/2015;0,12;V
23/08/2015;0,12;V
24/08/2015;0,18;V
25/08/2015;0,18;V
26/08/2015;0,15;V
27/08/2015;0,14;V
28/08/2015;0,13;V
29/08/2015;0,11;V
30/08/2015;0,11;V
31/08/2015;0,10;V
01/09/2015;0,10;V
02/09/2015;0,12;V
03/09/2015;0,12;V
04/09/2015;0,11;V
05/09/2015;0,17;V
06/09/2015;0,12;V
07/09/2015;0,10;V
08/09/2015;0,09;V
09/09/2015;0,09;V
10/09/2015;0,10;V
11/09/2015;0,10;V
12/09/2015;0,08;V
13/09/2015;0,11;V
14/09/2015;0,16;V
15/09/2015;0,14;V
16/09/2015;0,12;V
17/09/2015;0,12;V
18/09/2015;0,11;V
19/09/2015;0,11;V
20/09/2015;0,12;V
21/09/2015;0,11;V
22/09/2015;0,13;V
23/09/2015;0,17;V
24/09/2015;0,17;V
25/09/2015;0,15;V
26/09/2015;0,15;V
27/09/2015;0,13;V
28/09/2015;0,13;V
29/09/2015;0,12;V
30/09/2015;0,13;V
01/10/2015;0,15;V
02/10/2015;0,17;V
03/10/2015;0,16;V
