"Stazione";"Ponte di Scandicci"
"Codice";"TOS01004731"
"Comune";"Scandicci"
"Provincia";"FI"
"GB [m]";"E";1676633;"N";4846995
"WGS84 [°]";"Lat";43.755;"Lon";11.194
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
06/11/2013;0,16;V
07/11/2013;0,08;V
08/11/2013;0,05;V
09/11/2013;0,10;V
10/11/2013;0,50;V
11/11/2013;0,58;V
12/11/2013;0,31;V
13/11/2013;0,19;V
14/11/2013;0,14;V
15/11/2013;0,36;V
16/11/2013;0,20;V
17/11/2013;0,13;V
18/11/2013;0,11;V
19/11/2013;0,11;V
20/11/2013;0,10;V
21/11/2013;0,47;V
22/11/2013;0,67;V
23/11/2013;0,44;V
24/11/2013;0,32;V
25/11/2013;0,23;V
26/11/2013;0,17;V
27/11/2013;0,14;V
28/11/2013;0,11;V
29/11/2013;0,09;V
30/11/2013;0,08;V
01/12/2013;0,07;V
02/12/2013;0,05;V
03/12/2013;0,04;V
04/12/2013;0,03;V
05/12/2013;0,03;V
06/12/2013;0,03;V
07/12/2013;0,02;V
08/12/2013;0,01;V
09/12/2013;0,01;V
10/12/2013;0,01;V
11/12/2013;0,00;V
12/12/2013;0,00;V
13/12/2013;0,00;V
14/12/2013;0,00;V
15/12/2013;0,00;V
16/12/2013;0,00;V
17/12/2013;-0,01;V
18/12/2013;-0,01;V
19/12/2013;-0,01;V
20/12/2013;-0,01;V
21/12/2013;-0,01;V
22/12/2013;-0,01;V
23/12/2013;-0,01;V
24/12/2013;-0,01;V
25/12/2013;-0,01;V
26/12/2013;0,20;V
27/12/2013;0,22;V
28/12/2013;0,10;V
29/12/2013;0,12;V
30/12/2013;0,11;V
31/12/2013;0,08;V
01/01/2014;0,06;V
02/01/2014;0,05;V
03/01/2014;0,05;V
04/01/2014;0,04;V
05/01/2014;0,10;V
06/01/2014;0,11;V
07/01/2014;0,08;V
08/01/2014;0,07;V
09/01/2014;0,06;V
10/01/2014;0,05;V
11/01/2014;0,04;V
12/01/2014;0,03;V
13/01/2014;0,02;V
14/01/2014;0,11;V
15/01/2014;0,17;V
16/01/2014;0,12;V
17/01/2014;0,18;V
18/01/2014;0,46;V
19/01/2014;0,34;V
20/01/2014;0,42;V
21/01/2014;0,29;V
22/01/2014;0,23;V
23/01/2014;0,19;V
24/01/2014;0,35;V
25/01/2014;0,24;V
26/01/2014;0,19;V
27/01/2014;0,21;V
28/01/2014;0,25;V
29/01/2014;0,18;V
30/01/2014;0,69;V
31/01/2014;0,96;V
01/02/2014;0,65;V
02/02/2014;0,51;V
03/02/2014;0,46;V
04/02/2014;0,44;V
05/02/2014;0,46;V
06/02/2014;0,59;V
07/02/2014;0,46;V
08/02/2014;0,62;V
09/02/2014;0,49;V
10/02/2014;0,66;V
11/02/2014;1,00;V
12/02/2014;0,60;V
13/02/2014;0,48;V
14/02/2014;0,41;V
15/02/2014;0,34;V
16/02/2014;0,29;V
17/02/2014;0,26;V
18/02/2014;0,23;V
19/02/2014;0,27;V
20/02/2014;0,72;V
21/02/2014;0,52;V
22/02/2014;0,54;V
23/02/2014;0,47;V
24/02/2014;0,37;V
25/02/2014;0,31;V
26/02/2014;;@
27/02/2014;0,52;V
28/02/2014;;@
01/03/2014;0,61;V
02/03/2014;0,50;V
03/03/2014;0,40;V
04/03/2014;0,52;V
05/03/2014;0,45;V
06/03/2014;0,36;V
07/03/2014;0,30;V
08/03/2014;0,25;V
09/03/2014;0,22;V
10/03/2014;0,20;V
11/03/2014;0,18;V
12/03/2014;0,16;V
13/03/2014;0,15;V
14/03/2014;0,13;V
15/03/2014;0,12;V
16/03/2014;0,11;V
17/03/2014;0,11;V
18/03/2014;0,10;V
19/03/2014;0,09;V
20/03/2014;0,08;V
21/03/2014;0,07;V
22/03/2014;0,08;V
23/03/2014;0,29;V
24/03/2014;0,52;V
25/03/2014;0,30;V
26/03/2014;0,22;V
27/03/2014;0,17;V
28/03/2014;0,15;V
29/03/2014;0,13;V
30/03/2014;0,11;V
31/03/2014;0,10;V
01/04/2014;0,10;V
02/04/2014;0,10;V
03/04/2014;0,09;V
04/04/2014;0,10;V
05/04/2014;0,18;V
06/04/2014;0,12;V
07/04/2014;0,10;V
08/04/2014;0,08;V
09/04/2014;0,08;V
10/04/2014;0,08;V
11/04/2014;0,08;V
12/04/2014;0,08;V
13/04/2014;0,07;V
14/04/2014;0,07;V
15/04/2014;0,05;V
16/04/2014;0,05;V
17/04/2014;0,05;V
18/04/2014;0,05;V
19/04/2014;0,07;V
20/04/2014;0,07;V
21/04/2014;0,05;V
22/04/2014;0,05;V
23/04/2014;0,04;V
24/04/2014;0,04;V
25/04/2014;0,04;V
26/04/2014;0,15;V
27/04/2014;0,06;V
28/04/2014;0,06;V
29/04/2014;0,10;V
30/04/2014;0,14;V
01/05/2014;0,16;V
02/05/2014;0,19;V
03/05/2014;0,49;V
04/05/2014;0,31;V
05/05/2014;0,17;V
06/05/2014;0,12;V
07/05/2014;0,09;V
08/05/2014;0,08;V
09/05/2014;0,07;V
10/05/2014;0,05;V
11/05/2014;0,03;V
12/05/2014;0,02;V
13/05/2014;0,02;V
14/05/2014;0,01;V
15/05/2014;0,01;V
16/05/2014;0,00;V
17/05/2014;-0,01;V
18/05/2014;-0,01;V
19/05/2014;-0,01;V
20/05/2014;-0,01;V
21/05/2014;-0,01;V
22/05/2014;-0,01;V
23/05/2014;-0,01;V
24/05/2014;-0,01;V
25/05/2014;-0,03;V
26/05/2014;-0,03;V
27/05/2014;-0,02;V
28/05/2014;-0,03;V
29/05/2014;-0,04;V
30/05/2014;-0,04;V
31/05/2014;-0,01;V
01/06/2014;-0,04;V
02/06/2014;-0,05;V
03/06/2014;-0,06;V
04/06/2014;-0,06;V
05/06/2014;-0,07;V
06/06/2014;-0,08;V
07/06/2014;-0,08;V
08/06/2014;-0,08;V
09/06/2014;-0,09;V
10/06/2014;-0,09;V
11/06/2014;-0,10;V
12/06/2014;-0,08;V
13/06/2014;-0,07;V
14/06/2014;-0,05;V
15/06/2014;-0,07;V
16/06/2014;-0,07;V
17/06/2014;-0,08;V
18/06/2014;-0,08;V
19/06/2014;-0,10;V
20/06/2014;-0,10;V
21/06/2014;-0,11;V
22/06/2014;-0,11;V
23/06/2014;-0,11;V
24/06/2014;-0,11;V
25/06/2014;-0,11;V
26/06/2014;-0,06;V
27/06/2014;-0,06;V
28/06/2014;-0,09;V
29/06/2014;-0,09;V
30/06/2014;0,17;V
01/07/2014;-0,06;V
02/07/2014;-0,08;V
03/07/2014;-0,09;V
04/07/2014;-0,11;V
05/07/2014;-0,11;V
06/07/2014;-0,11;V
07/07/2014;-0,11;V
08/07/2014;-0,09;V
09/07/2014;-0,10;V
10/07/2014;-0,06;V
11/07/2014;-0,08;V
12/07/2014;-0,11;V
13/07/2014;-0,11;V
14/07/2014;-0,11;V
15/07/2014;-0,10;V
16/07/2014;-0,11;V
17/07/2014;-0,11;V
18/07/2014;-0,11;V
19/07/2014;-0,12;V
20/07/2014;-0,12;V
21/07/2014;-0,01;V
22/07/2014;-0,05;V
23/07/2014;-0,09;V
24/07/2014;-0,09;V
25/07/2014;-0,11;V
26/07/2014;-0,09;V
27/07/2014;0,02;V
28/07/2014;-0,08;V
29/07/2014;-0,09;V
30/07/2014;0,02;V
31/07/2014;-0,06;V
01/08/2014;-0,08;V
02/08/2014;-0,10;V
03/08/2014;-0,05;V
04/08/2014;-0,04;V
05/08/2014;-0,02;V
06/08/2014;-0,04;V
07/08/2014;-0,08;V
08/08/2014;-0,10;V
09/08/2014;-0,11;V
10/08/2014;-0,11;V
11/08/2014;-0,11;V
12/08/2014;-0,11;V
13/08/2014;-0,11;V
14/08/2014;-0,10;V
15/08/2014;-0,11;V
16/08/2014;-0,11;V
17/08/2014;-0,11;V
18/08/2014;-0,11;V
19/08/2014;-0,11;V
20/08/2014;-0,11;V
21/08/2014;-0,11;V
22/08/2014;-0,11;V
23/08/2014;-0,11;V
24/08/2014;-0,11;@
25/08/2014;;@
26/08/2014;;@
27/08/2014;-0,10;V
28/08/2014;-0,10;V
29/08/2014;-0,10;V
30/08/2014;-0,10;V
31/08/2014;-0,10;V
01/09/2014;-0,04;V
02/09/2014;-0,07;V
03/09/2014;-0,10;V
04/09/2014;-0,10;V
05/09/2014;-0,10;V
06/09/2014;-0,10;V
07/09/2014;-0,10;V
08/09/2014;-0,10;V
09/09/2014;-0,10;V
10/09/2014;-0,03;V
11/09/2014;0,05;V
12/09/2014;0,00;V
13/09/2014;-0,04;V
14/09/2014;-0,07;V
15/09/2014;-0,08;V
16/09/2014;-0,09;V
17/09/2014;-0,10;V
18/09/2014;-0,10;V
19/09/2014;-0,09;V
20/09/2014;-0,09;V
21/09/2014;-0,10;V
22/09/2014;-0,10;V
23/09/2014;-0,10;V
24/09/2014;-0,10;V
25/09/2014;-0,10;V
26/09/2014;-0,10;V
27/09/2014;-0,10;V
28/09/2014;-0,10;V
29/09/2014;-0,10;V
30/09/2014;-0,10;V
01/10/2014;-0,10;V
02/10/2014;-0,10;V
03/10/2014;-0,10;V
04/10/2014;-0,10;V
05/10/2014;-0,10;V
06/10/2014;-0,10;V
07/10/2014;-0,10;V
08/10/2014;-0,10;V
09/10/2014;-0,10;V
10/10/2014;-0,10;V
11/10/2014;-0,10;V
12/10/2014;-0,07;V
13/10/2014;-0,07;V
14/10/2014;0,03;V
15/10/2014;-0,04;V
16/10/2014;-0,07;V
17/10/2014;-0,07;V
18/10/2014;-0,07;V
19/10/2014;-0,09;V
20/10/2014;-0,10;V
21/10/2014;-0,09;V
22/10/2014;-0,10;V
23/10/2014;-0,10;V
24/10/2014;-0,10;V
25/10/2014;-0,09;V
26/10/2014;-0,10;V
27/10/2014;-0,10;V
28/10/2014;-0,09;V
29/10/2014;-0,09;V
30/10/2014;-0,09;V
31/10/2014;-0,08;V
01/11/2014;-0,07;V
02/11/2014;-0,07;V
03/11/2014;-0,08;V
04/11/2014;-0,09;V
05/11/2014;0,14;V
06/11/2014;0,08;V
07/11/2014;0,03;V
08/11/2014;-0,03;V
09/11/2014;-0,07;V
10/11/2014;-0,01;V
11/11/2014;-0,01;V
12/11/2014;-0,04;V
13/11/2014;0,18;V
14/11/2014;0,02;V
15/11/2014;0,00;V
16/11/2014;0,24;V
17/11/2014;0,49;V
18/11/2014;0,64;V
19/11/2014;0,58;V
20/11/2014;0,18;V
21/11/2014;0,06;V
22/11/2014;0,01;V
23/11/2014;-0,03;V
24/11/2014;-0,05;V
25/11/2014;-0,06;V
26/11/2014;0,01;V
27/11/2014;0,14;V
28/11/2014;0,10;V
29/11/2014;0,02;V
30/11/2014;-0,01;V
01/12/2014;-0,03;V
02/12/2014;-0,04;V
03/12/2014;-0,04;V
04/12/2014;0,01;V
05/12/2014;0,06;V
06/12/2014;0,02;V
07/12/2014;0,02;V
08/12/2014;0,00;V
09/12/2014;-0,03;V
10/12/2014;-0,04;V
11/12/2014;-0,06;V
12/12/2014;-0,06;V
13/12/2014;-0,06;V
14/12/2014;-0,06;V
15/12/2014;-0,06;V
16/12/2014;-0,05;V
17/12/2014;-0,08;V
18/12/2014;-0,10;V
19/12/2014;-0,12;V
20/12/2014;-0,13;V
21/12/2014;-0,12;V
22/12/2014;-0,12;V
23/12/2014;-0,13;V
24/12/2014;-0,15;V
25/12/2014;-0,16;V
26/12/2014;-0,15;V
27/12/2014;-0,04;V
28/12/2014;0,18;V
29/12/2014;-0,01;V
30/12/2014;-0,06;V
31/12/2014;-0,07;V
01/01/2015;-0,09;V
02/01/2015;-0,09;V
03/01/2015;-0,09;V
04/01/2015;-0,10;V
05/01/2015;-0,12;V
06/01/2015;-0,12;V
07/01/2015;-0,12;V
08/01/2015;-0,13;V
09/01/2015;-0,15;V
10/01/2015;-0,15;V
11/01/2015;-0,16;V
12/01/2015;-0,15;V
13/01/2015;-0,15;V
14/01/2015;-0,15;V
15/01/2015;-0,14;V
16/01/2015;-0,16;V
17/01/2015;-0,06;V
18/01/2015;-0,07;V
19/01/2015;-0,11;V
20/01/2015;-0,12;V
21/01/2015;-0,12;V
22/01/2015;-0,12;V
23/01/2015;-0,15;V
24/01/2015;-0,16;V
25/01/2015;-0,16;V
26/01/2015;-0,18;V
27/01/2015;-0,18;V
28/01/2015;-0,18;V
29/01/2015;-0,15;V
30/01/2015;0,65;V
31/01/2015;0,37;V
01/02/2015;0,27;V
02/02/2015;0,18;V
03/02/2015;0,18;V
04/02/2015;0,14;V
05/02/2015;0,62;V
06/02/2015;0,60;V
07/02/2015;0,42;V
08/02/2015;0,29;V
09/02/2015;0,20;V
10/02/2015;0,16;V
11/02/2015;0,14;V
12/02/2015;0,12;V
13/02/2015;0,10;V
14/02/2015;0,09;V
15/02/2015;0,09;V
16/02/2015;0,06;V
17/02/2015;0,05;V
18/02/2015;0,03;V
19/02/2015;0,03;V
20/02/2015;0,03;V
21/02/2015;0,03;V
22/02/2015;0,05;V
23/02/2015;0,03;V
24/02/2015;0,03;V
25/02/2015;0,00;V
26/02/2015;0,00;V
27/02/2015;0,00;V
28/02/2015;0,00;V
01/03/2015;0,00;V
02/03/2015;0,01;V
03/03/2015;0,00;V
04/03/2015;0,01;V
05/03/2015;0,20;V
06/03/2015;0,08;V
07/03/2015;0,04;V
08/03/2015;0,03;V
09/03/2015;0,03;V
10/03/2015;0,02;V
11/03/2015;0,00;V
12/03/2015;0,00;V
13/03/2015;0,00;V
14/03/2015;0,00;V
15/03/2015;0,00;V
16/03/2015;0,04;V
17/03/2015;0,30;V
18/03/2015;0,19;V
19/03/2015;0,11;V
20/03/2015;0,08;V
21/03/2015;0,06;V
22/03/2015;0,06;V
23/03/2015;0,03;V
24/03/2015;0,02;V
25/03/2015;0,05;V
26/03/2015;0,51;V
27/03/2015;0,30;V
28/03/2015;0,20;V
29/03/2015;0,14;V
30/03/2015;0,12;V
31/03/2015;0,10;V
01/04/2015;0,08;V
02/04/2015;0,07;V
03/04/2015;0,06;V
04/04/2015;0,24;V
05/04/2015;0,44;V
06/04/2015;0,23;V
07/04/2015;0,16;V
08/04/2015;0,13;V
09/04/2015;0,11;V
10/04/2015;0,09;V
11/04/2015;0,09;V
12/04/2015;0,08;V
13/04/2015;0,06;V
14/04/2015;0,06;V
15/04/2015;0,05;V
16/04/2015;0,05;V
17/04/2015;0,03;V
18/04/2015;0,02;V
19/04/2015;0,02;V
20/04/2015;0,02;V
21/04/2015;0,01;V
22/04/2015;0,00;V
23/04/2015;0,00;V
24/04/2015;0,00;V
25/04/2015;-0,01;V
26/04/2015;0,02;V
27/04/2015;0,06;V
28/04/2015;0,19;V
29/04/2015;0,14;V
30/04/2015;0,12;V
01/05/2015;0,06;V
02/05/2015;0,05;V
03/05/2015;0,02;V
04/05/2015;0,02;V
05/05/2015;0,01;V
06/05/2015;-0,01;V
07/05/2015;-0,01;V
08/05/2015;-0,01;V
09/05/2015;-0,01;V
10/05/2015;-0,02;V
11/05/2015;-0,04;V
12/05/2015;-0,04;V
13/05/2015;-0,04;V
14/05/2015;-0,04;V
15/05/2015;-0,04;V
16/05/2015;-0,04;V
17/05/2015;-0,05;V
18/05/2015;-0,05;V
19/05/2015;-0,06;V
20/05/2015;-0,04;V
21/05/2015;0,01;V
22/05/2015;0,00;V
23/05/2015;0,01;V
24/05/2015;-0,02;V
25/05/2015;-0,04;V
26/05/2015;-0,03;V
27/05/2015;-0,03;V
28/05/2015;-0,17;V
29/05/2015;-0,29;V
30/05/2015;-0,31;V
31/05/2015;-0,32;V
01/06/2015;-0,33;V
02/06/2015;-0,34;V
03/06/2015;-0,35;V
04/06/2015;-0,35;V
05/06/2015;-0,36;V
06/06/2015;-0,38;V
07/06/2015;-0,39;V
08/06/2015;-0,39;V
09/06/2015;-0,40;V
10/06/2015;-0,40;V
11/06/2015;-0,38;V
12/06/2015;-0,39;V
13/06/2015;-0,41;V
14/06/2015;-0,40;V
15/06/2015;-0,29;V
16/06/2015;-0,15;V
17/06/2015;-0,29;V
18/06/2015;-0,34;V
19/06/2015;-0,36;V
20/06/2015;-0,38;V
21/06/2015;-0,40;V
22/06/2015;-0,41;V
23/06/2015;-0,42;V
24/06/2015;-0,42;V
25/06/2015;-0,43;V
26/06/2015;-0,44;V
27/06/2015;-0,44;V
28/06/2015;-0,44;V
29/06/2015;-0,44;V
30/06/2015;-0,44;V
01/07/2015;-0,44;V
02/07/2015;-0,45;V
03/07/2015;-0,45;V
04/07/2015;-0,44;V
05/07/2015;-0,44;V
06/07/2015;-0,45;V
07/07/2015;-0,45;V
08/07/2015;-0,44;V
09/07/2015;-0,45;V
10/07/2015;-0,47;V
11/07/2015;-0,45;V
12/07/2015;-0,44;V
13/07/2015;-0,44;V
14/07/2015;-0,44;V
15/07/2015;-0,45;V
16/07/2015;-0,46;V
17/07/2015;-0,46;V
18/07/2015;-0,44;V
19/07/2015;-0,44;V
20/07/2015;-0,43;V
21/07/2015;-0,43;V
22/07/2015;-0,43;V
23/07/2015;-0,38;V
24/07/2015;-0,38;V
25/07/2015;-0,41;V
26/07/2015;-0,47;V
27/07/2015;-0,49;V
28/07/2015;-0,48;V
29/07/2015;-0,48;V
30/07/2015;-0,48;V
31/07/2015;-0,39;V
01/08/2015;-0,23;V
02/08/2015;-0,16;V
03/08/2015;-0,38;V
04/08/2015;-0,41;V
05/08/2015;-0,43;V
06/08/2015;-0,43;V
07/08/2015;-0,42;V
08/08/2015;-0,40;V
09/08/2015;-0,40;V
10/08/2015;-0,22;V
11/08/2015;-0,38;V
12/08/2015;-0,41;V
13/08/2015;-0,39;V
14/08/2015;-0,36;V
15/08/2015;-0,35;V
16/08/2015;-0,36;V
17/08/2015;-0,43;V
18/08/2015;-0,44;V
19/08/2015;-0,42;V
20/08/2015;-0,41;V
21/08/2015;-0,44;V
22/08/2015;-0,44;V
23/08/2015;-0,43;V
24/08/2015;-0,24;V
25/08/2015;-0,27;V
26/08/2015;-0,34;V
27/08/2015;-0,39;V
28/08/2015;-0,41;V
29/08/2015;-0,42;V
30/08/2015;-0,43;V
31/08/2015;-0,43;V
01/09/2015;-0,44;V
02/09/2015;-0,44;V
03/09/2015;-0,44;V
04/09/2015;-0,43;V
05/09/2015;-0,43;V
06/09/2015;-0,44;V
07/09/2015;-0,44;V
08/09/2015;-0,45;V
09/09/2015;-0,44;V
10/09/2015;-0,44;V
11/09/2015;-0,43;V
12/09/2015;-0,43;V
13/09/2015;-0,39;V
14/09/2015;-0,29;V
15/09/2015;-0,35;V
16/09/2015;-0,41;V
17/09/2015;-0,42;V
18/09/2015;-0,42;V
19/09/2015;-0,42;V
20/09/2015;-0,42;V
21/09/2015;-0,41;V
22/09/2015;-0,40;V
23/09/2015;-0,25;V
24/09/2015;-0,31;V
25/09/2015;-0,37;V
26/09/2015;-0,39;V
27/09/2015;-0,39;V
28/09/2015;-0,40;V
29/09/2015;-0,41;V
30/09/2015;-0,41;V
01/10/2015;-0,41;V
02/10/2015;-0,36;V
03/10/2015;-0,34;V
04/10/2015;-0,16;V
05/10/2015;-0,20;V
06/10/2015;-0,28;V
07/10/2015;-0,20;V
08/10/2015;-0,28;V
09/10/2015;-0,34;V
10/10/2015;-0,33;V
11/10/2015;-0,27;V
12/10/2015;-0,32;V
13/10/2015;-0,25;V
14/10/2015;-0,08;V
15/10/2015;0,24;V
16/10/2015;0,05;V
17/10/2015;-0,06;V
18/10/2015;-0,15;V
19/10/2015;-0,17;V
20/10/2015;-0,20;V
21/10/2015;-0,19;V
22/10/2015;-0,21;V
23/10/2015;-0,22;V
24/10/2015;-0,17;V
25/10/2015;-0,13;V
26/10/2015;-0,09;V
27/10/2015;-0,07;V
28/10/2015;0,03;V
29/10/2015;0,64;V
30/10/2015;0,10;V
31/10/2015;-0,02;V
01/11/2015;-0,09;V
02/11/2015;-0,13;V
03/11/2015;-0,15;V
04/11/2015;-0,18;V
05/11/2015;-0,19;V
06/11/2015;-0,21;V
07/11/2015;-0,23;V
08/11/2015;-0,24;V
09/11/2015;-0,24;V
10/11/2015;-0,24;V
11/11/2015;-0,24;V
12/11/2015;-0,25;V
13/11/2015;-0,26;V
14/11/2015;-0,26;V
15/11/2015;-0,25;V
16/11/2015;-0,25;V
17/11/2015;-0,26;V
18/11/2015;-0,27;V
19/11/2015;-0,27;V
20/11/2015;-0,26;V
21/11/2015;-0,12;V
22/11/2015;0,05;V
23/11/2015;-0,03;V
24/11/2015;-0,11;V
25/11/2015;-0,14;V
26/11/2015;-0,15;V
27/11/2015;-0,17;V
28/11/2015;-0,14;V
29/11/2015;-0,14;V
30/11/2015;-0,14;V
01/12/2015;-0,11;V
02/12/2015;-0,18;V
03/12/2015;-0,20;V
04/12/2015;-0,20;V
05/12/2015;-0,21;V
06/12/2015;-0,20;V
07/12/2015;-0,21;V
08/12/2015;-0,19;V
09/12/2015;-0,19;V
10/12/2015;-0,20;V
11/12/2015;-0,21;V
12/12/2015;-0,19;V
13/12/2015;-0,19;V
14/12/2015;-0,19;V
15/12/2015;-0,20;V
16/12/2015;-0,21;V
17/12/2015;-0,22;V
18/12/2015;-0,22;V
19/12/2015;-0,19;V
20/12/2015;-0,19;V
21/12/2015;-0,18;V
22/12/2015;-0,15;V
23/12/2015;-0,14;V
24/12/2015;-0,16;V
25/12/2015;-0,19;V
26/12/2015;-0,16;V
27/12/2015;-0,16;V
28/12/2015;-0,15;V
29/12/2015;-0,16;V
30/12/2015;-0,14;V
31/12/2015;-0,14;V
01/01/2016;-0,17;V
02/01/2016;-0,12;V
03/01/2016;0,02;V
04/01/2016;-0,02;V
05/01/2016;0,02;V
06/01/2016;0,41;V
07/01/2016;0,25;V
08/01/2016;0,30;V
09/01/2016;0,16;V
10/01/2016;0,26;V
11/01/2016;0,18;V
12/01/2016;0,19;V
13/01/2016;0,11;V
14/01/2016;0,15;V
15/01/2016;0,59;V
16/01/2016;0,24;V
17/01/2016;0,13;V
18/01/2016;0,08;V
19/01/2016;0,05;V
20/01/2016;0,03;V
21/01/2016;0,03;V
22/01/2016;0,00;V
23/01/2016;0,00;V
24/01/2016;-0,01;V
25/01/2016;-0,03;V
26/01/2016;-0,04;V
27/01/2016;-0,04;V
28/01/2016;-0,04;V
29/01/2016;-0,04;V
30/01/2016;-0,04;V
31/01/2016;-0,03;V
01/02/2016;-0,01;V
02/02/2016;0,00;V
03/02/2016;-0,01;V
04/02/2016;0,01;V
05/02/2016;-0,01;V
06/02/2016;-0,01;V
07/02/2016;-0,01;V
08/02/2016;-0,01;V
09/02/2016;-0,01;V
10/02/2016;0,14;V
11/02/2016;0,11;V
12/02/2016;0,53;V
13/02/2016;0,69;V
14/02/2016;0,72;V
15/02/2016;0,68;V
16/02/2016;0,93;V
17/02/2016;0,80;V
18/02/2016;0,62;V
19/02/2016;0,48;V
20/02/2016;0,36;V
21/02/2016;0,28;V
22/02/2016;0,23;V
23/02/2016;0,21;V
24/02/2016;0,18;V
25/02/2016;0,36;V
26/02/2016;0,51;V
27/02/2016;0,59;V
28/02/2016;0,73;V
29/02/2016;0,94;V
01/03/2016;0,63;V
02/03/2016;0,47;V
03/03/2016;0,43;V
04/03/2016;0,33;V
05/03/2016;0,33;V
06/03/2016;0,58;V
07/03/2016;0,59;V
08/03/2016;0,54;V
09/03/2016;0,55;V
10/03/2016;0,45;V
11/03/2016;0,34;V
12/03/2016;0,27;V
13/03/2016;0,23;V
14/03/2016;0,20;V
15/03/2016;0,18;V
16/03/2016;0,16;V
17/03/2016;0,14;V
18/03/2016;0,13;V
19/03/2016;0,10;V
20/03/2016;0,09;V
21/03/2016;0,10;V
22/03/2016;0,08;V
23/03/2016;0,07;V
24/03/2016;0,06;V
25/03/2016;0,06;V
26/03/2016;0,05;V
27/03/2016;0,04;V
28/03/2016;0,10;V
29/03/2016;0,05;V
30/03/2016;0,03;V
31/03/2016;0,03;V
01/04/2016;0,03;V
02/04/2016;0,02;V
03/04/2016;0,02;V
04/04/2016;0,00;V
05/04/2016;-0,01;V
06/04/2016;-0,01;V
07/04/2016;-0,01;V
08/04/2016;0,00;V
09/04/2016;0,00;V
10/04/2016;-0,01;V
11/04/2016;-0,02;V
12/04/2016;-0,02;V
13/04/2016;-0,04;V
14/04/2016;-0,04;V
15/04/2016;-0,04;V
16/04/2016;-0,05;V
17/04/2016;-0,05;V
18/04/2016;-0,05;V
19/04/2016;-0,05;V
20/04/2016;-0,06;V
21/04/2016;-0,06;V
22/04/2016;-0,06;V
23/04/2016;0,08;V
24/04/2016;0,52;V
25/04/2016;0,41;V
26/04/2016;0,17;V
27/04/2016;0,09;V
28/04/2016;0,05;V
29/04/2016;0,02;V
30/04/2016;0,03;V
01/05/2016;0,25;V
02/05/2016;0,24;V
03/05/2016;0,20;V
04/05/2016;0,11;V
05/05/2016;0,05;V
06/05/2016;0,02;V
07/05/2016;0,01;V
08/05/2016;0,01;V
09/05/2016;-0,01;V
10/05/2016;-0,03;V
11/05/2016;-0,03;V
12/05/2016;0,02;V
13/05/2016;-0,02;V
14/05/2016;0,01;V
15/05/2016;-0,01;V
16/05/2016;0,04;V
17/05/2016;-0,02;V
18/05/2016;-0,04;V
19/05/2016;-0,03;V
20/05/2016;-0,03;V
21/05/2016;-0,05;V
22/05/2016;-0,07;V
23/05/2016;-0,03;V
24/05/2016;-0,03;V
25/05/2016;-0,06;V
26/05/2016;-0,09;V
27/05/2016;-0,09;V
28/05/2016;-0,09;V
29/05/2016;-0,07;V
30/05/2016;-0,08;V
31/05/2016;-0,10;V
01/06/2016;-0,09;V
02/06/2016;-0,03;V
03/06/2016;-0,03;V
04/06/2016;-0,04;V
05/06/2016;-0,08;V
06/06/2016;-0,08;V
07/06/2016;-0,03;V
08/06/2016;0,20;V
09/06/2016;0,18;V
10/06/2016;0,12;V
11/06/2016;0,01;V
12/06/2016;0,27;V
13/06/2016;0,27;V
14/06/2016;0,08;V
15/06/2016;0,04;V
16/06/2016;-0,01;V
17/06/2016;-0,03;V
18/06/2016;-0,06;V
19/06/2016;-0,01;V
20/06/2016;-0,03;V
21/06/2016;-0,07;V
22/06/2016;-0,09;V
23/06/2016;-0,09;V
24/06/2016;-0,10;V
25/06/2016;-0,12;V
26/06/2016;-0,13;V
27/06/2016;-0,15;V
28/06/2016;-0,17;V
29/06/2016;-0,18;V
30/06/2016;-0,18;V
01/07/2016;-0,20;V
02/07/2016;-0,21;V
03/07/2016;-0,22;V
04/07/2016;-0,22;V
05/07/2016;-0,18;V
06/07/2016;-0,16;V
07/07/2016;-0,12;V
08/07/2016;-0,11;V
09/07/2016;-0,11;V
10/07/2016;-0,11;V
11/07/2016;-0,12;V
12/07/2016;-0,13;V
13/07/2016;-0,12;V
14/07/2016;-0,12;V
15/07/2016;-0,12;V
16/07/2016;-0,18;V
17/07/2016;-0,20;V
18/07/2016;-0,22;V
19/07/2016;-0,22;V
20/07/2016;-0,22;V
21/07/2016;-0,23;V
22/07/2016;-0,23;V
23/07/2016;-0,22;V
24/07/2016;-0,21;V
25/07/2016;-0,15;V
26/07/2016;-0,17;V
27/07/2016;-0,18;V
28/07/2016;-0,20;V
29/07/2016;-0,21;V
30/07/2016;-0,22;V
31/07/2016;-0,23;V
