"Stazione";"Sesto Fiorentino"
"Codice";"TOS01004795"
"Comune";"Sesto Fiorentino"
"Provincia";"FI"
"GB [m]";"E";1676399;"N";4854585
"WGS84 [°]";"Lat";43.823;"Lon";11.193
"Quota [m]";0,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
04/10/2000;0,09;V
05/10/2000;0,09;V
06/10/2000;0,08;V
07/10/2000;0,08;V
08/10/2000;0,07;V
09/10/2000;0,07;V
10/10/2000;0,09;V
11/10/2000;0,07;V
12/10/2000;0,08;V
13/10/2000;0,07;V
14/10/2000;0,09;V
15/10/2000;0,16;V
16/10/2000;0,06;V
17/10/2000;0,08;V
18/10/2000;0,08;V
19/10/2000;0,08;V
20/10/2000;0,08;V
21/10/2000;0,08;V
22/10/2000;0,07;V
23/10/2000;0,07;V
24/10/2000;0,07;V
25/10/2000;0,07;V
26/10/2000;0,10;V
27/10/2000;0,07;V
28/10/2000;0,06;V
29/10/2000;0,07;V
30/10/2000;0,09;V
31/10/2000;0,14;V
01/11/2000;0,09;V
02/11/2000;0,15;V
03/11/2000;0,34;V
04/11/2000;0,19;V
05/11/2000;0,15;V
06/11/2000;0,38;V
07/11/2000;0,32;V
08/11/2000;0,18;V
09/11/2000;0,15;V
10/11/2000;0,14;V
11/11/2000;0,12;V
12/11/2000;0,12;V
13/11/2000;0,13;V
14/11/2000;0,15;V
15/11/2000;0,22;V
16/11/2000;0,16;V
17/11/2000;0,16;V
18/11/2000;0,13;V
19/11/2000;0,13;V
20/11/2000;0,44;V
21/11/2000;1,07;V
22/11/2000;0,22;V
23/11/2000;0,17;V
24/11/2000;0,21;V
25/11/2000;0,18;V
26/11/2000;0,21;V
27/11/2000;0,16;V
28/11/2000;0,15;V
29/11/2000;0,14;V
30/11/2000;0,13;V
01/12/2000;0,12;V
02/12/2000;0,12;V
03/12/2000;0,14;V
04/12/2000;0,10;V
05/12/2000;0,11;V
06/12/2000;0,11;V
07/12/2000;0,11;V
08/12/2000;0,11;V
09/12/2000;0,12;V
10/12/2000;0,09;V
11/12/2000;0,08;V
12/12/2000;0,09;V
13/12/2000;0,10;V
14/12/2000;0,10;V
15/12/2000;0,10;V
16/12/2000;0,09;V
17/12/2000;0,09;V
18/12/2000;0,11;V
19/12/2000;0,08;V
20/12/2000;0,09;V
21/12/2000;0,09;V
22/12/2000;0,08;V
23/12/2000;0,08;V
24/12/2000;0,08;V
25/12/2000;0,49;V
26/12/2000;0,51;V
27/12/2000;0,40;V
28/12/2000;0,29;V
29/12/2000;0,25;V
30/12/2000;0,22;V
31/12/2000;0,18;V
01/01/2001;;@
02/01/2001;0,18;P
03/01/2001;0,33;P
04/01/2001;0,25;P
05/01/2001;0,21;P
06/01/2001;0,22;P
07/01/2001;0,19;P
08/01/2001;0,30;P
09/01/2001;0,21;P
10/01/2001;0,19;P
11/01/2001;0,18;P
12/01/2001;0,20;P
13/01/2001;0,17;P
14/01/2001;0,15;P
15/01/2001;0,15;P
16/01/2001;0,14;P
17/01/2001;0,18;P
18/01/2001;0,17;P
19/01/2001;0,13;P
20/01/2001;0,13;P
21/01/2001;0,13;P
22/01/2001;0,13;P
23/01/2001;0,13;P
24/01/2001;0,13;P
25/01/2001;0,29;P
26/01/2001;0,22;P
27/01/2001;0,23;P
28/01/2001;0,20;P
29/01/2001;0,18;P
30/01/2001;0,17;P
31/01/2001;0,16;P
01/02/2001;0,15;P
02/02/2001;0,14;P
03/02/2001;0,14;P
04/02/2001;0,15;P
05/02/2001;0,14;P
06/02/2001;0,13;P
07/02/2001;0,13;P
08/02/2001;0,13;P
09/02/2001;0,31;P
10/02/2001;0,20;P
11/02/2001;0,16;P
12/02/2001;0,14;P
13/02/2001;0,13;P
14/02/2001;0,13;P
15/02/2001;0,12;P
16/02/2001;0,11;P
17/02/2001;0,11;P
18/02/2001;0,11;P
19/02/2001;0,10;P
20/02/2001;0,10;P
21/02/2001;0,10;P
22/02/2001;0,11;P
23/02/2001;0,09;P
24/02/2001;0,14;P
25/02/2001;0,11;P
26/02/2001;0,08;P
27/02/2001;0,07;P
28/02/2001;0,10;P
01/03/2001;0,10;P
02/03/2001;0,30;P
03/03/2001;0,35;P
04/03/2001;0,39;P
05/03/2001;0,20;P
06/03/2001;0,17;P
07/03/2001;0,15;P
08/03/2001;0,16;P
09/03/2001;0,16;P
10/03/2001;0,15;P
11/03/2001;0,13;P
12/03/2001;0,14;P
13/03/2001;0,18;P
14/03/2001;0,12;P
15/03/2001;0,14;P
16/03/2001;0,11;P
17/03/2001;0,20;P
18/03/2001;0,14;P
19/03/2001;0,12;P
20/03/2001;0,12;P
21/03/2001;0,12;P
22/03/2001;0,12;P
23/03/2001;0,12;P
24/03/2001;0,11;P
25/03/2001;0,11;P
26/03/2001;0,10;P
27/03/2001;0,09;P
28/03/2001;0,11;P
29/03/2001;0,18;P
30/03/2001;0,23;P
31/03/2001;0,13;P
01/04/2001;0,10;P
02/04/2001;0,09;P
03/04/2001;0,09;P
04/04/2001;0,10;P
05/04/2001;0,12;P
06/04/2001;0,08;P
07/04/2001;0,17;P
08/04/2001;0,10;P
09/04/2001;0,08;P
10/04/2001;0,08;P
11/04/2001;0,11;P
12/04/2001;0,09;P
13/04/2001;0,09;P
14/04/2001;0,08;P
15/04/2001;0,07;P
16/04/2001;0,11;P
17/04/2001;0,08;P
18/04/2001;0,08;P
19/04/2001;0,10;P
20/04/2001;0,11;P
21/04/2001;0,11;P
22/04/2001;0,09;P
23/04/2001;0,13;P
24/04/2001;0,09;P
25/04/2001;0,09;P
26/04/2001;0,09;P
27/04/2001;0,09;P
28/04/2001;0,09;P
29/04/2001;0,08;P
30/04/2001;0,09;P
01/05/2001;0,07;P
02/05/2001;0,07;P
03/05/2001;0,07;P
04/05/2001;0,11;P
05/05/2001;0,13;P
06/05/2001;0,20;P
07/05/2001;0,17;P
08/05/2001;0,12;P
09/05/2001;0,10;P
10/05/2001;0,10;P
11/05/2001;0,09;P
12/05/2001;0,09;P
13/05/2001;0,08;P
14/05/2001;0,08;P
15/05/2001;0,08;P
16/05/2001;0,08;P
17/05/2001;0,08;P
18/05/2001;0,07;P
19/05/2001;0,08;P
20/05/2001;0,08;P
21/05/2001;0,10;P
22/05/2001;0,09;P
23/05/2001;0,09;P
24/05/2001;0,07;P
25/05/2001;0,06;P
26/05/2001;0,06;P
27/05/2001;0,05;P
28/05/2001;0,05;P
29/05/2001;0,04;P
30/05/2001;0,05;P
31/05/2001;0,05;P
01/06/2001;0,05;P
02/06/2001;0,05;P
03/06/2001;0,07;P
04/06/2001;0,01;P
05/06/2001;0,02;P
06/06/2001;0,06;P
07/06/2001;0,06;P
08/06/2001;0,07;P
09/06/2001;0,08;P
10/06/2001;0,08;P
11/06/2001;0,08;P
12/06/2001;0,07;P
13/06/2001;0,07;P
14/06/2001;0,06;P
15/06/2001;0,07;P
16/06/2001;0,06;P
17/06/2001;0,06;P
18/06/2001;0,06;P
19/06/2001;0,06;P
20/06/2001;0,06;P
21/06/2001;0,06;P
22/06/2001;0,06;P
23/06/2001;0,06;P
24/06/2001;0,06;P
25/06/2001;0,06;P
26/06/2001;0,06;P
27/06/2001;0,06;P
28/06/2001;0,14;P
29/06/2001;0,06;P
30/06/2001;0,06;P
01/07/2001;0,11;P
02/07/2001;0,04;P
03/07/2001;0,05;P
04/07/2001;0,06;P
05/07/2001;0,06;P
06/07/2001;0,06;P
07/07/2001;0,06;P
08/07/2001;0,05;P
09/07/2001;0,05;P
10/07/2001;0,06;P
11/07/2001;0,05;P
12/07/2001;0,05;P
13/07/2001;0,05;P
14/07/2001;0,05;P
15/07/2001;0,04;P
16/07/2001;0,04;P
17/07/2001;0,04;P
18/07/2001;0,05;P
19/07/2001;0,05;P
20/07/2001;0,10;P
21/07/2001;0,05;P
22/07/2001;0,05;P
23/07/2001;0,05;P
24/07/2001;0,05;P
25/07/2001;0,06;P
26/07/2001;0,04;P
27/07/2001;0,05;P
28/07/2001;0,04;P
29/07/2001;0,04;P
30/07/2001;0,05;P
31/07/2001;0,04;P
01/08/2001;0,04;P
02/08/2001;0,03;P
03/08/2001;0,04;P
04/08/2001;0,03;P
05/08/2001;0,03;P
06/08/2001;0,02;P
07/08/2001;0,02;P
08/08/2001;0,02;P
09/08/2001;0,02;P
10/08/2001;0,02;P
11/08/2001;0,02;P
12/08/2001;0,01;P
13/08/2001;0,01;P
14/08/2001;0,01;P
15/08/2001;0,01;P
16/08/2001;0,00;@
17/08/2001;0,00;@
18/08/2001;0,00;@
19/08/2001;0,00;@
20/08/2001;0,01;P
21/08/2001;0,12;P
22/08/2001;0,02;P
23/08/2001;0,02;P
24/08/2001;0,03;P
25/08/2001;0,03;P
26/08/2001;0,03;P
27/08/2001;0,03;P
28/08/2001;0,03;P
29/08/2001;0,04;P
30/08/2001;0,04;P
31/08/2001;0,04;P
01/09/2001;0,06;P
02/09/2001;0,04;P
03/09/2001;0,04;P
04/09/2001;0,13;P
05/09/2001;0,10;P
06/09/2001;0,05;P
07/09/2001;0,06;P
08/09/2001;0,06;P
09/09/2001;0,08;P
10/09/2001;0,08;P
11/09/2001;0,07;P
12/09/2001;0,07;P
13/09/2001;0,07;P
14/09/2001;0,12;P
15/09/2001;0,05;P
16/09/2001;0,06;P
17/09/2001;0,07;P
18/09/2001;0,07;P
19/09/2001;0,08;P
20/09/2001;0,08;P
21/09/2001;0,09;P
22/09/2001;0,08;P
23/09/2001;0,12;P
24/09/2001;0,27;P
25/09/2001;0,08;P
26/09/2001;0,08;P
27/09/2001;0,08;P
28/09/2001;0,08;P
29/09/2001;0,09;P
30/09/2001;0,21;P
01/10/2001;0,08;P
02/10/2001;0,09;P
03/10/2001;0,09;P
04/10/2001;0,11;P
05/10/2001;0,09;P
06/10/2001;0,10;P
07/10/2001;0,10;P
08/10/2001;0,09;P
09/10/2001;0,10;P
10/10/2001;0,12;P
11/10/2001;0,10;P
12/10/2001;0,11;P
13/10/2001;0,10;P
14/10/2001;0,10;P
15/10/2001;0,09;P
16/10/2001;0,10;P
17/10/2001;0,10;P
18/10/2001;0,10;P
19/10/2001;0,10;P
20/10/2001;0,11;P
21/10/2001;0,22;P
22/10/2001;0,10;P
23/10/2001;0,11;P
24/10/2001;0,16;P
25/10/2001;0,10;P
26/10/2001;0,11;P
27/10/2001;0,11;P
28/10/2001;0,11;P
29/10/2001;0,12;P
30/10/2001;0,12;P
31/10/2001;0,11;P
01/11/2001;0,12;P
02/11/2001;0,11;P
03/11/2001;0,11;P
04/11/2001;0,10;P
05/11/2001;0,11;P
06/11/2001;0,15;P
07/11/2001;0,09;P
08/11/2001;0,10;P
09/11/2001;0,13;P
10/11/2001;0,13;P
11/11/2001;0,11;P
12/11/2001;0,10;P
13/11/2001;0,10;P
14/11/2001;0,09;P
15/11/2001;0,08;P
16/11/2001;0,08;P
17/11/2001;0,08;P
18/11/2001;0,11;P
19/11/2001;0,10;P
20/11/2001;0,07;P
21/11/2001;0,07;P
22/11/2001;0,07;P
23/11/2001;0,08;P
24/11/2001;0,07;P
25/11/2001;0,07;P
26/11/2001;0,08;P
27/11/2001;0,13;P
28/11/2001;0,07;P
29/11/2001;0,06;P
30/11/2001;0,07;P
01/12/2001;0,08;P
02/12/2001;0,07;P
03/12/2001;0,07;P
04/12/2001;0,07;P
05/12/2001;0,06;P
06/12/2001;0,05;P
07/12/2001;0,05;P
08/12/2001;0,05;P
09/12/2001;0,04;P
10/12/2001;0,05;P
11/12/2001;0,05;P
12/12/2001;0,05;P
13/12/2001;0,04;P
14/12/2001;0,05;P
15/12/2001;0,05;P
16/12/2001;0,04;P
17/12/2001;0,04;P
18/12/2001;0,04;P
19/12/2001;0,04;P
20/12/2001;0,10;P
21/12/2001;0,05;P
22/12/2001;0,06;P
23/12/2001;0,14;P
24/12/2001;0,05;P
25/12/2001;0,04;P
26/12/2001;0,13;P
27/12/2001;0,08;P
28/12/2001;0,05;P
29/12/2001;0,09;P
30/12/2001;0,07;P
31/12/2001;0,07;P
01/01/2002;0,05;P
02/01/2002;0,05;P
03/01/2002;0,06;P
04/01/2002;0,05;P
05/01/2002;0,05;P
06/01/2002;0,05;P
07/01/2002;0,05;P
08/01/2002;0,05;P
09/01/2002;0,05;P
10/01/2002;0,05;P
11/01/2002;0,06;P
12/01/2002;0,06;P
13/01/2002;0,05;P
14/01/2002;0,05;P
15/01/2002;0,05;P
16/01/2002;0,05;P
17/01/2002;0,05;P
18/01/2002;0,04;P
19/01/2002;0,05;P
20/01/2002;0,05;P
21/01/2002;0,05;P
22/01/2002;0,05;P
23/01/2002;0,05;P
24/01/2002;0,10;P
25/01/2002;0,06;P
26/01/2002;0,05;P
27/01/2002;0,04;P
28/01/2002;0,04;P
29/01/2002;0,04;P
30/01/2002;0,05;P
31/01/2002;0,05;P
01/02/2002;0,05;P
02/02/2002;0,05;P
03/02/2002;0,04;P
04/02/2002;0,04;P
05/02/2002;0,05;P
06/02/2002;0,07;P
07/02/2002;0,06;P
08/02/2002;0,04;P
09/02/2002;0,04;P
10/02/2002;0,05;P
11/02/2002;0,05;P
12/02/2002;0,05;P
13/02/2002;0,06;P
14/02/2002;0,05;P
15/02/2002;0,11;P
16/02/2002;0,07;P
17/02/2002;0,06;P
18/02/2002;0,06;P
19/02/2002;0,06;P
20/02/2002;0,06;P
21/02/2002;0,23;P
22/02/2002;0,10;P
23/02/2002;0,07;P
24/02/2002;0,06;P
25/02/2002;0,05;P
26/02/2002;0,06;P
27/02/2002;0,06;P
28/02/2002;0,06;P
01/03/2002;0,05;P
02/03/2002;0,05;P
03/03/2002;0,05;P
04/03/2002;0,05;P
05/03/2002;0,05;P
06/03/2002;0,05;P
07/03/2002;0,05;P
08/03/2002;0,05;P
09/03/2002;0,05;P
10/03/2002;0,05;P
11/03/2002;0,06;P
12/03/2002;0,05;P
13/03/2002;0,05;P
14/03/2002;0,05;P
15/03/2002;0,05;P
16/03/2002;0,06;P
17/03/2002;0,06;P
18/03/2002;0,06;P
19/03/2002;0,07;P
20/03/2002;0,06;P
21/03/2002;0,06;P
22/03/2002;0,06;P
23/03/2002;0,06;P
24/03/2002;0,05;P
25/03/2002;0,05;P
26/03/2002;0,05;P
27/03/2002;0,05;P
28/03/2002;0,05;P
29/03/2002;0,05;P
30/03/2002;0,05;P
31/03/2002;0,04;P
01/04/2002;0,05;P
02/04/2002;0,05;P
03/04/2002;0,05;P
04/04/2002;0,05;P
05/04/2002;0,05;P
06/04/2002;0,07;P
07/04/2002;0,04;P
08/04/2002;0,06;P
09/04/2002;0,10;P
10/04/2002;0,05;P
11/04/2002;0,07;P
12/04/2002;0,18;P
13/04/2002;0,14;P
14/04/2002;0,09;P
15/04/2002;0,06;P
16/04/2002;0,05;P
17/04/2002;0,05;P
18/04/2002;0,05;P
19/04/2002;0,05;P
20/04/2002;0,05;P
21/04/2002;0,05;P
22/04/2002;0,05;P
23/04/2002;0,05;P
24/04/2002;0,04;P
25/04/2002;0,04;P
26/04/2002;0,04;P
27/04/2002;0,06;P
28/04/2002;0,04;P
29/04/2002;0,05;P
30/04/2002;0,04;P
01/05/2002;0,04;P
02/05/2002;0,05;P
03/05/2002;0,08;P
04/05/2002;0,17;P
05/05/2002;0,05;P
06/05/2002;0,05;P
07/05/2002;0,05;P
08/05/2002;0,07;P
09/05/2002;0,13;P
10/05/2002;0,11;P
11/05/2002;0,05;P
12/05/2002;0,05;P
13/05/2002;0,06;P
14/05/2002;0,06;P
15/05/2002;0,06;P
16/05/2002;0,05;P
17/05/2002;0,05;P
18/05/2002;0,05;P
19/05/2002;0,07;P
20/05/2002;0,03;P
21/05/2002;0,03;P
22/05/2002;0,03;P
23/05/2002;0,11;P
24/05/2002;0,05;P
25/05/2002;0,03;P
26/05/2002;0,03;P
27/05/2002;0,08;P
28/05/2002;0,09;P
29/05/2002;0,04;P
30/05/2002;0,04;P
31/05/2002;0,04;P
01/06/2002;0,03;P
02/06/2002;0,03;P
03/06/2002;0,03;P
04/06/2002;0,03;P
05/06/2002;0,04;P
06/06/2002;0,06;P
07/06/2002;0,06;P
08/06/2002;0,03;P
09/06/2002;0,07;P
10/06/2002;0,03;P
11/06/2002;0,03;P
12/06/2002;0,03;P
13/06/2002;0,03;P
14/06/2002;0,03;P
15/06/2002;0,03;P
16/06/2002;0,02;P
17/06/2002;0,03;P
18/06/2002;0,03;P
19/06/2002;0,03;P
20/06/2002;0,03;P
21/06/2002;0,03;P
22/06/2002;0,03;P
23/06/2002;0,02;P
24/06/2002;0,02;P
25/06/2002;0,03;P
26/06/2002;0,02;P
27/06/2002;0,02;P
28/06/2002;0,03;P
29/06/2002;0,02;P
30/06/2002;0,03;P
01/07/2002;0,02;P
02/07/2002;0,02;P
03/07/2002;0,03;P
04/07/2002;0,03;P
05/07/2002;0,03;P
06/07/2002;0,02;P
07/07/2002;0,02;P
08/07/2002;0,02;P
09/07/2002;0,02;P
10/07/2002;0,02;P
11/07/2002;0,02;P
12/07/2002;0,02;P
13/07/2002;0,02;P
14/07/2002;0,04;P
15/07/2002;0,18;P
16/07/2002;0,08;P
17/07/2002;0,04;P
18/07/2002;0,04;P
19/07/2002;0,04;P
20/07/2002;0,03;P
21/07/2002;0,03;P
22/07/2002;0,02;P
23/07/2002;0,03;P
24/07/2002;0,03;P
25/07/2002;0,05;P
26/07/2002;0,03;P
27/07/2002;0,02;P
28/07/2002;0,03;P
29/07/2002;0,03;P
30/07/2002;0,02;P
31/07/2002;0,03;P
01/08/2002;0,03;P
02/08/2002;0,03;P
03/08/2002;0,03;P
04/08/2002;0,03;P
05/08/2002;0,03;P
06/08/2002;0,13;P
07/08/2002;0,03;P
08/08/2002;0,03;P
09/08/2002;0,06;P
10/08/2002;0,11;P
11/08/2002;0,11;P
12/08/2002;0,03;P
13/08/2002;0,03;P
14/08/2002;0,02;P
15/08/2002;0,02;P
16/08/2002;0,02;P
17/08/2002;0,02;P
18/08/2002;0,02;P
19/08/2002;0,02;P
20/08/2002;0,02;P
21/08/2002;0,02;P
22/08/2002;0,02;P
23/08/2002;0,06;P
24/08/2002;0,02;P
25/08/2002;0,02;P
26/08/2002;0,16;P
27/08/2002;0,04;P
28/08/2002;0,07;P
29/08/2002;0,04;P
30/08/2002;0,04;P
31/08/2002;0,04;P
01/09/2002;0,04;P
02/09/2002;0,03;P
03/09/2002;0,03;P
04/09/2002;0,10;P
05/09/2002;0,04;P
06/09/2002;0,04;P
07/09/2002;0,04;P
08/09/2002;0,04;P
09/09/2002;0,04;P
10/09/2002;0,04;P
11/09/2002;0,04;P
12/09/2002;0,04;P
13/09/2002;0,04;P
14/09/2002;0,03;P
15/09/2002;0,03;P
16/09/2002;0,04;P
17/09/2002;0,04;P
18/09/2002;0,04;P
19/09/2002;0,05;P
20/09/2002;0,05;P
21/09/2002;0,05;P
22/09/2002;0,22;P
23/09/2002;0,23;P
24/09/2002;0,08;P
25/09/2002;0,07;P
26/09/2002;0,06;P
27/09/2002;0,05;P
28/09/2002;0,05;P
29/09/2002;0,05;P
30/09/2002;0,05;P
01/10/2002;0,05;P
02/10/2002;0,05;P
03/10/2002;0,05;P
04/10/2002;0,05;P
05/10/2002;0,06;P
06/10/2002;0,06;P
07/10/2002;0,06;P
08/10/2002;0,06;P
09/10/2002;0,06;P
10/10/2002;0,25;P
11/10/2002;0,15;P
12/10/2002;0,09;P
13/10/2002;0,08;P
14/10/2002;0,08;P
15/10/2002;0,08;P
16/10/2002;0,08;P
17/10/2002;0,12;P
18/10/2002;0,08;P
19/10/2002;0,06;P
20/10/2002;0,06;P
21/10/2002;0,17;P
22/10/2002;0,19;P
23/10/2002;0,09;P
24/10/2002;0,08;P
25/10/2002;0,09;P
26/10/2002;0,08;P
27/10/2002;0,08;P
28/10/2002;0,07;P
29/10/2002;0,06;P
30/10/2002;0,07;P
31/10/2002;0,07;P
01/11/2002;0,07;P
02/11/2002;0,07;P
03/11/2002;0,07;P
04/11/2002;0,07;P
05/11/2002;0,06;P
06/11/2002;0,06;P
07/11/2002;0,05;P
08/11/2002;0,07;P
09/11/2002;0,06;P
10/11/2002;0,06;P
11/11/2002;0,07;P
12/11/2002;0,07;P
13/11/2002;0,07;P
14/11/2002;0,07;P
15/11/2002;0,07;P
16/11/2002;0,08;P
17/11/2002;0,09;P
18/11/2002;0,21;P
19/11/2002;0,16;P
20/11/2002;0,11;P
21/11/2002;0,12;P
22/11/2002;0,22;P
23/11/2002;0,13;P
24/11/2002;0,12;P
25/11/2002;0,11;P
26/11/2002;0,10;P
27/11/2002;0,10;P
28/11/2002;0,09;P
29/11/2002;0,10;P
30/11/2002;0,14;P
01/12/2002;0,09;P
02/12/2002;0,08;P
03/12/2002;0,10;P
04/12/2002;0,09;P
05/12/2002;0,09;P
06/12/2002;0,08;P
07/12/2002;0,09;P
08/12/2002;0,08;P
09/12/2002;0,08;P
10/12/2002;0,08;P
11/12/2002;0,08;P
12/12/2002;0,11;P
13/12/2002;0,14;P
14/12/2002;0,07;P
15/12/2002;0,13;P
16/12/2002;0,10;P
17/12/2002;0,10;P
18/12/2002;0,21;P
19/12/2002;0,12;P
20/12/2002;0,10;P
21/12/2002;0,09;P
22/12/2002;0,10;P
23/12/2002;0,12;P
24/12/2002;0,12;P
25/12/2002;0,16;P
26/12/2002;0,11;P
27/12/2002;0,10;P
28/12/2002;0,17;P
29/12/2002;0,11;P
30/12/2002;0,11;P
31/12/2002;0,18;P
01/01/2003;0,12;P
02/01/2003;0,12;P
03/01/2003;0,12;P
04/01/2003;0,11;P
05/01/2003;0,11;P
06/01/2003;0,17;P
07/01/2003;0,28;P
08/01/2003;0,15;P
09/01/2003;0,22;P
10/01/2003;0,14;P
11/01/2003;0,12;P
12/01/2003;0,10;P
13/01/2003;0,09;P
14/01/2003;0,09;P
15/01/2003;0,09;P
16/01/2003;0,10;P
17/01/2003;0,10;P
18/01/2003;0,09;P
19/01/2003;0,08;P
20/01/2003;0,09;P
21/01/2003;0,15;P
22/01/2003;0,13;P
23/01/2003;0,16;P
24/01/2003;0,12;P
25/01/2003;0,11;P
26/01/2003;0,10;P
27/01/2003;0,10;P
28/01/2003;0,10;P
29/01/2003;0,10;P
30/01/2003;0,09;P
31/01/2003;0,09;P
01/02/2003;0,09;P
02/02/2003;0,08;P
03/02/2003;0,12;P
04/02/2003;0,25;P
05/02/2003;0,16;P
06/02/2003;0,11;P
07/02/2003;0,10;P
08/02/2003;0,09;P
09/02/2003;0,09;P
10/02/2003;0,09;P
11/02/2003;0,09;P
12/02/2003;0,09;P
13/02/2003;0,09;P
14/02/2003;0,09;P
15/02/2003;0,08;P
16/02/2003;0,08;P
17/02/2003;0,08;P
18/02/2003;0,08;P
19/02/2003;0,08;P
20/02/2003;0,08;P
21/02/2003;0,08;P
22/02/2003;0,08;P
23/02/2003;0,07;P
24/02/2003;0,07;P
25/02/2003;0,06;P
26/02/2003;0,07;P
27/02/2003;0,07;P
28/02/2003;0,07;P
01/03/2003;0,07;P
02/03/2003;0,12;P
03/03/2003;0,12;P
04/03/2003;0,07;P
05/03/2003;0,06;P
06/03/2003;0,06;P
07/03/2003;0,08;P
08/03/2003;0,06;P
09/03/2003;0,06;P
10/03/2003;0,07;P
11/03/2003;0,07;P
12/03/2003;0,07;P
13/03/2003;0,07;P
14/03/2003;0,07;P
15/03/2003;0,07;P
16/03/2003;0,07;P
17/03/2003;0,07;P
18/03/2003;0,06;P
19/03/2003;0,06;P
20/03/2003;0,06;P
21/03/2003;0,06;P
22/03/2003;0,06;P
23/03/2003;0,06;P
24/03/2003;0,05;P
25/03/2003;0,06;P
26/03/2003;0,05;P
27/03/2003;0,04;P
28/03/2003;0,05;P
29/03/2003;0,05;P
30/03/2003;0,05;P
31/03/2003;0,05;P
01/04/2003;0,05;P
02/04/2003;0,07;P
03/04/2003;0,09;P
04/04/2003;0,05;P
05/04/2003;0,04;P
06/04/2003;0,04;P
07/04/2003;0,04;P
08/04/2003;0,03;P
09/04/2003;0,03;P
10/04/2003;0,11;P
11/04/2003;0,07;P
12/04/2003;0,13;P
13/04/2003;0,05;P
14/04/2003;0,05;P
15/04/2003;0,04;P
16/04/2003;0,04;P
17/04/2003;0,04;P
18/04/2003;0,04;P
19/04/2003;0,04;P
20/04/2003;0,04;P
21/04/2003;0,12;P
22/04/2003;0,04;P
23/04/2003;0,04;P
24/04/2003;0,05;P
25/04/2003;0,04;P
26/04/2003;0,04;P
27/04/2003;0,06;P
28/04/2003;0,04;P
29/04/2003;0,04;P
30/04/2003;0,05;P
01/05/2003;0,05;P
02/05/2003;0,05;P
03/05/2003;0,04;P
04/05/2003;0,04;P
05/05/2003;0,04;P
06/05/2003;0,04;P
07/05/2003;0,04;P
08/05/2003;0,04;P
09/05/2003;0,04;P
10/05/2003;0,05;P
11/05/2003;0,05;P
12/05/2003;0,03;P
13/05/2003;0,03;P
14/05/2003;0,03;P
15/05/2003;0,04;P
16/05/2003;0,03;P
17/05/2003;0,03;P
18/05/2003;0,03;P
19/05/2003;0,03;P
20/05/2003;0,04;P
21/05/2003;0,06;P
22/05/2003;0,01;P
23/05/2003;0,02;P
24/05/2003;0,03;P
25/05/2003;0,02;P
26/05/2003;0,03;P
27/05/2003;0,03;P
28/05/2003;0,03;P
29/05/2003;0,04;P
30/05/2003;0,04;P
31/05/2003;0,02;P
01/06/2003;0,02;P
02/06/2003;0,02;P
03/06/2003;0,03;P
04/06/2003;0,03;P
05/06/2003;0,03;P
06/06/2003;0,02;P
07/06/2003;0,03;P
08/06/2003;0,01;P
09/06/2003;0,02;P
10/06/2003;0,02;P
11/06/2003;0,03;P
12/06/2003;0,03;P
13/06/2003;0,03;P
14/06/2003;0,02;P
15/06/2003;0,03;P
16/06/2003;0,15;P
17/06/2003;0,18;P
18/06/2003;0,07;P
19/06/2003;0,03;P
20/06/2003;0,03;P
21/06/2003;0,03;P
22/06/2003;0,03;P
23/06/2003;0,03;P
24/06/2003;0,02;P
25/06/2003;0,02;P
26/06/2003;0,03;P
27/06/2003;0,03;P
28/06/2003;0,03;P
29/06/2003;0,03;P
30/06/2003;0,03;P
01/07/2003;0,04;P
02/07/2003;0,03;P
03/07/2003;0,03;P
04/07/2003;0,03;P
05/07/2003;0,02;P
06/07/2003;0,01;P
07/07/2003;0,01;P
08/07/2003;0,01;P
09/07/2003;0,01;P
10/07/2003;0,01;P
11/07/2003;0,01;P
12/07/2003;0,01;P
13/07/2003;0,01;P
14/07/2003;0,02;P
15/07/2003;0,02;P
16/07/2003;0,02;P
17/07/2003;0,02;P
18/07/2003;0,01;P
19/07/2003;0,01;P
20/07/2003;0,01;P
21/07/2003;0,02;P
22/07/2003;0,02;P
23/07/2003;0,02;P
24/07/2003;0,03;P
25/07/2003;0,03;P
26/07/2003;0,03;P
27/07/2003;0,02;P
28/07/2003;0,02;P
29/07/2003;0,03;P
30/07/2003;0,02;P
31/07/2003;0,02;P
01/08/2003;0,03;P
02/08/2003;0,03;P
03/08/2003;0,02;P
04/08/2003;0,02;P
05/08/2003;0,02;P
06/08/2003;0,01;P
07/08/2003;0,07;P
08/08/2003;0,01;P
09/08/2003;0,00;@
10/08/2003;0,01;P
11/08/2003;0,01;P
