"Stazione";"Montelupo"
"Codice";"TOS01004901"
"Comune";"Lastra a Signa"
"Provincia";"FI"
"GB [m]";"E";1664990;"N";4847260
"WGS84 [°]";"Lat";43.760;"Lon";11.049
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
11/10/2000;0,80;V
12/10/2000;0,88;V
13/10/2000;0,78;V
14/10/2000;1,05;V
15/10/2000;0,90;V
16/10/2000;1,06;V
17/10/2000;0,91;V
18/10/2000;0,94;V
19/10/2000;0,90;V
20/10/2000;0,84;V
21/10/2000;0,83;V
22/10/2000;0,77;V
23/10/2000;0,74;V
24/10/2000;0,79;V
25/10/2000;0,76;V
26/10/2000;0,80;V
27/10/2000;0,90;V
28/10/2000;0,80;V
29/10/2000;0,72;V
30/10/2000;0,75;V
31/10/2000;0,93;V
01/11/2000;1,11;V
02/11/2000;0,98;V
03/11/2000;1,71;V
04/11/2000;2,76;V
05/11/2000;2,02;V
06/11/2000;1,95;V
07/11/2000;3,78;V
08/11/2000;2,50;V
09/11/2000;2,14;V
10/11/2000;2,09;V
11/11/2000;1,84;V
12/11/2000;1,46;V
13/11/2000;1,24;V
14/11/2000;1,40;V
15/11/2000;1,82;V
16/11/2000;4,83;V
17/11/2000;2,81;V
18/11/2000;1,91;V
19/11/2000;1,65;V
20/11/2000;2,75;V
21/11/2000;6,61;V
22/11/2000;4,51;V
23/11/2000;2,97;V
24/11/2000;2,46;V
25/11/2000;2,49;V
26/11/2000;2,31;V
27/11/2000;2,47;V
28/11/2000;2,05;V
29/11/2000;1,88;V
30/11/2000;1,73;V
01/12/2000;1,61;V
02/12/2000;1,50;V
03/12/2000;1,47;V
04/12/2000;1,36;V
05/12/2000;1,46;V
06/12/2000;1,41;V
07/12/2000;1,34;V
08/12/2000;1,30;V
09/12/2000;1,13;V
10/12/2000;1,11;V
11/12/2000;1,09;V
12/12/2000;1,23;V
13/12/2000;1,22;V
14/12/2000;1,22;V
15/12/2000;1,20;V
16/12/2000;1,18;V
17/12/2000;1,03;V
18/12/2000;1,09;V
19/12/2000;1,14;V
20/12/2000;1,18;V
21/12/2000;1,24;V
22/12/2000;1,20;V
23/12/2000;1,16;V
24/12/2000;0,96;V
25/12/2000;1,80;V
26/12/2000;4,63;V
27/12/2000;4,21;V
28/12/2000;5,33;V
29/12/2000;3,62;V
30/12/2000;3,05;V
31/12/2000;2,54;V
01/01/2001;2,21;P
02/01/2001;1,83;P
03/01/2001;2,62;P
04/01/2001;2,78;P
05/01/2001;3,08;P
06/01/2001;2,74;P
07/01/2001;2,41;P
08/01/2001;2,89;P
09/01/2001;2,55;P
10/01/2001;2,08;P
11/01/2001;1,92;P
12/01/2001;1,78;P
13/01/2001;1,90;P
14/01/2001;1,61;P
15/01/2001;1,47;P
16/01/2001;1,61;P
17/01/2001;1,59;P
18/01/2001;1,94;P
19/01/2001;1,78;P
20/01/2001;1,63;P
21/01/2001;1,37;P
22/01/2001;1,40;P
23/01/2001;1,49;P
24/01/2001;1,46;P
25/01/2001;1,76;P
26/01/2001;3,84;P
27/01/2001;2,84;P
28/01/2001;2,83;P
29/01/2001;2,27;P
30/01/2001;2,43;P
31/01/2001;2,12;P
01/02/2001;1,91;P
02/02/2001;1,80;P
03/02/2001;1,64;P
04/02/2001;1,51;P
05/02/2001;1,49;P
06/02/2001;1,61;P
07/02/2001;1,67;P
08/02/2001;1,59;P
09/02/2001;2,00;P
10/02/2001;2,33;P
11/02/2001;2,03;P
12/02/2001;1,88;P
13/02/2001;2,09;P
14/02/2001;1,69;P
15/02/2001;1,43;P
16/02/2001;1,45;P
17/02/2001;1,39;P
18/02/2001;1,18;P
19/02/2001;1,15;P
20/02/2001;1,29;P
21/02/2001;1,33;P
22/02/2001;1,28;P
23/02/2001;1,27;P
24/02/2001;1,33;P
25/02/2001;1,12;P
26/02/2001;1,04;P
27/02/2001;1,19;P
28/02/2001;1,26;P
01/03/2001;1,36;P
02/03/2001;1,88;P
03/03/2001;4,07;P
04/03/2001;3,72;P
05/03/2001;2,77;P
06/03/2001;2,50;P
07/03/2001;2,06;P
08/03/2001;1,76;P
09/03/2001;2,47;P
10/03/2001;2,15;P
11/03/2001;1,93;P
12/03/2001;1,61;P
13/03/2001;1,63;P
14/03/2001;1,77;P
15/03/2001;1,87;P
16/03/2001;1,88;P
17/03/2001;1,86;P
18/03/2001;1,77;P
19/03/2001;2,15;P
20/03/2001;1,99;P
21/03/2001;1,86;P
22/03/2001;1,82;P
23/03/2001;1,62;P
24/03/2001;1,52;P
25/03/2001;1,34;P
26/03/2001;1,39;P
27/03/2001;1,49;P
28/03/2001;1,56;P
29/03/2001;2,00;P
30/03/2001;3,00;P
31/03/2001;2,87;P
01/04/2001;2,29;P
02/04/2001;2,04;P
03/04/2001;1,94;P
04/04/2001;1,79;P
05/04/2001;1,81;P
06/04/2001;1,84;P
07/04/2001;1,84;P
08/04/2001;3,30;P
09/04/2001;2,50;P
10/04/2001;2,19;P
11/04/2001;1,99;P
12/04/2001;2,08;P
13/04/2001;2,28;P
14/04/2001;2,11;P
15/04/2001;1,72;P
16/04/2001;1,53;P
17/04/2001;1,85;P
18/04/2001;1,77;P
19/04/2001;1,71;P
20/04/2001;1,65;P
21/04/2001;1,56;P
22/04/2001;1,49;P
23/04/2001;1,42;P
24/04/2001;1,71;P
25/04/2001;1,44;P
26/04/2001;1,48;P
27/04/2001;1,67;P
28/04/2001;1,46;P
29/04/2001;1,19;P
30/04/2001;1,30;P
01/05/2001;1,24;P
02/05/2001;1,15;P
03/05/2001;1,35;P
04/05/2001;1,45;P
05/05/2001;1,56;P
06/05/2001;1,71;P
07/05/2001;2,56;P
08/05/2001;2,51;P
09/05/2001;2,25;P
10/05/2001;1,89;P
11/05/2001;1,79;P
12/05/2001;1,57;P
13/05/2001;1,35;P
14/05/2001;1,39;P
15/05/2001;1,44;P
16/05/2001;1,39;P
17/05/2001;1,30;P
18/05/2001;1,26;P
19/05/2001;1,12;P
20/05/2001;1,06;P
21/05/2001;1,11;P
22/05/2001;1,14;P
23/05/2001;1,14;P
24/05/2001;1,09;P
25/05/2001;1,15;P
26/05/2001;1,14;P
27/05/2001;1,08;P
28/05/2001;1,01;P
29/05/2001;1,00;P
30/05/2001;1,05;P
31/05/2001;1,05;P
01/06/2001;1,06;P
02/06/2001;1,02;P
03/06/2001;1,05;P
04/06/2001;1,14;P
05/06/2001;1,03;P
06/06/2001;1,04;P
07/06/2001;1,04;P
08/06/2001;1,04;P
09/06/2001;1,03;P
10/06/2001;0,87;P
11/06/2001;0,88;P
12/06/2001;1,00;P
13/06/2001;0,99;P
14/06/2001;0,97;P
15/06/2001;0,97;P
16/06/2001;0,95;P
17/06/2001;0,89;P
18/06/2001;0,82;P
19/06/2001;0,83;P
20/06/2001;0,91;P
21/06/2001;0,91;P
22/06/2001;0,89;P
23/06/2001;0,88;P
24/06/2001;0,84;P
25/06/2001;0,78;P
26/06/2001;0,78;P
27/06/2001;0,82;P
28/06/2001;0,80;P
29/06/2001;0,85;P
30/06/2001;0,91;P
01/07/2001;0,96;P
02/07/2001;0,98;P
03/07/2001;0,90;P
04/07/2001;0,83;P
05/07/2001;0,83;P
06/07/2001;0,85;P
07/07/2001;0,83;P
08/07/2001;0,78;P
09/07/2001;0,78;P
10/07/2001;0,80;P
11/07/2001;0,81;P
12/07/2001;0,80;P
13/07/2001;0,79;P
14/07/2001;0,76;P
15/07/2001;0,76;P
16/07/2001;0,78;P
17/07/2001;0,78;P
18/07/2001;0,78;P
19/07/2001;0,80;P
20/07/2001;1,20;P
21/07/2001;0,96;P
22/07/2001;0,84;P
23/07/2001;0,80;P
24/07/2001;0,80;P
25/07/2001;0,84;P
26/07/2001;0,89;P
27/07/2001;0,87;P
28/07/2001;0,83;P
29/07/2001;0,78;P
30/07/2001;0,78;P
31/07/2001;0,80;P
01/08/2001;0,80;P
02/08/2001;0,79;P
03/08/2001;0,79;P
04/08/2001;0,77;P
05/08/2001;0,76;P
06/08/2001;0,75;P
07/08/2001;0,80;P
08/08/2001;0,78;P
09/08/2001;0,78;P
10/08/2001;0,77;P
11/08/2001;0,78;P
12/08/2001;0,76;P
13/08/2001;0,75;P
14/08/2001;0,77;P
15/08/2001;0,77;P
16/08/2001;0,76;P
17/08/2001;0,75;P
18/08/2001;0,75;P
19/08/2001;0,75;P
20/08/2001;0,76;P
21/08/2001;0,81;P
22/08/2001;0,84;P
23/08/2001;0,79;P
24/08/2001;0,77;P
25/08/2001;0,76;P
26/08/2001;0,76;P
27/08/2001;0,77;P
28/08/2001;0,77;P
29/08/2001;0,77;P
30/08/2001;0,78;P
31/08/2001;0,81;P
01/09/2001;0,86;P
02/09/2001;0,83;P
03/09/2001;0,81;P
04/09/2001;0,83;P
05/09/2001;1,16;P
06/09/2001;0,89;P
07/09/2001;0,83;P
08/09/2001;0,81;P
09/09/2001;0,80;P
10/09/2001;0,83;P
11/09/2001;0,84;P
12/09/2001;0,85;P
13/09/2001;0,85;P
14/09/2001;0,83;P
15/09/2001;0,89;P
16/09/2001;0,84;P
17/09/2001;0,84;P
18/09/2001;0,98;P
19/09/2001;0,85;P
20/09/2001;0,87;P
21/09/2001;0,87;P
22/09/2001;0,92;P
23/09/2001;0,94;P
24/09/2001;1,72;P
25/09/2001;2,06;P
26/09/2001;1,28;P
27/09/2001;1,18;P
28/09/2001;1,13;P
29/09/2001;0,97;P
30/09/2001;1,16;P
01/10/2001;1,23;P
02/10/2001;1,14;P
03/10/2001;1,01;P
04/10/2001;0,96;P
05/10/2001;1,25;P
06/10/2001;1,04;P
07/10/2001;0,94;P
08/10/2001;0,84;P
09/10/2001;0,86;P
10/10/2001;0,97;P
11/10/2001;1,06;P
12/10/2001;1,03;P
13/10/2001;0,92;P
14/10/2001;0,76;P
15/10/2001;0,74;P
16/10/2001;0,89;P
17/10/2001;0,90;P
18/10/2001;0,88;P
19/10/2001;0,91;P
20/10/2001;0,84;P
21/10/2001;1,48;P
22/10/2001;1,19;P
23/10/2001;1,06;P
24/10/2001;1,39;P
25/10/2001;1,22;P
26/10/2001;1,09;P
27/10/2001;0,86;P
28/10/2001;0,82;P
29/10/2001;0,89;P
30/10/2001;0,80;P
31/10/2001;0,79;P
01/11/2001;0,87;P
02/11/2001;0,76;P
03/11/2001;0,74;P
04/11/2001;0,72;P
05/11/2001;0,73;P
06/11/2001;0,94;P
07/11/2001;0,98;P
08/11/2001;0,91;P
09/11/2001;1,03;P
10/11/2001;1,06;P
11/11/2001;0,97;P
12/11/2001;1,04;P
13/11/2001;1,08;P
14/11/2001;1,20;P
15/11/2001;1,11;P
16/11/2001;1,12;P
17/11/2001;1,04;P
18/11/2001;0,85;P
19/11/2001;1,17;P
20/11/2001;1,09;P
21/11/2001;0,94;P
22/11/2001;0,94;P
23/11/2001;1,19;P
24/11/2001;1,10;P
25/11/2001;0,83;P
26/11/2001;0,81;P
27/11/2001;0,93;P
28/11/2001;1,07;P
29/11/2001;1,06;P
30/11/2001;0,97;P
01/12/2001;1,03;P
02/12/2001;0,84;P
03/12/2001;0,82;P
04/12/2001;0,82;P
05/12/2001;0,83;P
06/12/2001;0,92;P
07/12/2001;1,02;P
08/12/2001;1,01;P
09/12/2001;0,79;P
10/12/2001;0,76;P
11/12/2001;0,85;P
12/12/2001;0,90;P
13/12/2001;0,91;P
14/12/2001;1,08;P
15/12/2001;0,90;P
16/12/2001;0,78;P
17/12/2001;0,75;P
18/12/2001;0,76;P
19/12/2001;0,85;P
20/12/2001;0,94;P
21/12/2001;0,96;P
22/12/2001;0,90;P
23/12/2001;1,29;P
24/12/2001;1,25;P
25/12/2001;1,07;P
26/12/2001;1,19;P
27/12/2001;1,60;P
28/12/2001;1,24;P
29/12/2001;1,26;P
30/12/2001;1,35;P
31/12/2001;1,67;P
01/01/2002;1,60;P
02/01/2002;1,18;P
03/01/2002;1,23;P
04/01/2002;1,22;P
05/01/2002;1,22;P
06/01/2002;0,97;P
07/01/2002;0,94;P
08/01/2002;1,00;P
09/01/2002;1,05;P
10/01/2002;1,05;P
11/01/2002;1,03;P
12/01/2002;1,02;P
13/01/2002;0,87;P
14/01/2002;0,86;P
15/01/2002;1,02;P
16/01/2002;0,98;P
17/01/2002;0,97;P
18/01/2002;0,93;P
19/01/2002;0,91;P
20/01/2002;0,84;P
21/01/2002;0,83;P
22/01/2002;;@
23/01/2002;;@
24/01/2002;;@
25/01/2002;;@
26/01/2002;;@
27/01/2002;;@
28/01/2002;;@
29/01/2002;;@
30/01/2002;;@
31/01/2002;;@
01/02/2002;;@
02/02/2002;;@
03/02/2002;;@
04/02/2002;;@
05/02/2002;;@
06/02/2002;;@
07/02/2002;1,56;P
08/02/2002;1,44;P
09/02/2002;1,41;P
10/02/2002;1,18;P
11/02/2002;1,03;P
12/02/2002;1,14;P
13/02/2002;1,19;P
14/02/2002;1,16;P
15/02/2002;1,22;P
16/02/2002;1,83;P
17/02/2002;1,58;P
18/02/2002;2,04;P
19/02/2002;2,18;P
20/02/2002;1,75;P
21/02/2002;2,75;P
22/02/2002;3,09;P
23/02/2002;2,29;P
24/02/2002;1,73;P
25/02/2002;1,66;P
26/02/2002;1,62;P
27/02/2002;1,54;P
28/02/2002;1,48;P
01/03/2002;1,29;P
02/03/2002;1,39;P
03/03/2002;1,10;P
04/03/2002;1,11;P
05/03/2002;1,16;P
06/03/2002;1,15;P
07/03/2002;1,31;P
08/03/2002;1,30;P
09/03/2002;1,18;P
10/03/2002;1,00;P
11/03/2002;1,00;P
12/03/2002;0,98;P
13/03/2002;1,04;P
14/03/2002;1,02;P
15/03/2002;0,95;P
16/03/2002;0,95;P
17/03/2002;0,92;P
18/03/2002;0,91;P
19/03/2002;0,95;P
20/03/2002;1,03;P
21/03/2002;1,11;P
22/03/2002;1,11;P
23/03/2002;1,03;P
24/03/2002;0,85;P
25/03/2002;0,84;P
26/03/2002;0,98;P
27/03/2002;0,97;P
28/03/2002;1,13;P
29/03/2002;0,99;P
30/03/2002;0,89;P
31/03/2002;0,79;P
01/04/2002;0,79;P
02/04/2002;0,79;P
03/04/2002;0,91;P
04/04/2002;0,93;P
05/04/2002;0,87;P
06/04/2002;0,92;P
07/04/2002;0,84;P
08/04/2002;0,79;P
09/04/2002;0,92;P
10/04/2002;0,93;P
11/04/2002;0,90;P
12/04/2002;1,20;P
13/04/2002;1,29;P
14/04/2002;1,23;P
15/04/2002;1,15;P
16/04/2002;1,17;P
17/04/2002;1,15;P
18/04/2002;1,12;P
19/04/2002;1,14;P
20/04/2002;1,05;P
21/04/2002;0,93;P
22/04/2002;1,07;P
23/04/2002;1,18;P
24/04/2002;1,15;P
25/04/2002;1,01;P
26/04/2002;0,83;P
27/04/2002;0,97;P
28/04/2002;1,00;P
29/04/2002;0,93;P
30/04/2002;1,06;P
01/05/2002;1,04;P
02/05/2002;0,91;P
03/05/2002;1,12;P
04/05/2002;2,04;P
05/05/2002;1,78;P
06/05/2002;1,40;P
07/05/2002;1,53;P
08/05/2002;1,30;P
09/05/2002;1,43;P
10/05/2002;1,60;P
11/05/2002;1,49;P
12/05/2002;1,25;P
13/05/2002;1,17;P
14/05/2002;1,25;P
15/05/2002;1,26;P
16/05/2002;1,20;P
17/05/2002;1,15;P
18/05/2002;1,04;P
19/05/2002;0,84;P
20/05/2002;0,83;P
21/05/2002;0,93;P
22/05/2002;0,93;P
23/05/2002;0,97;P
24/05/2002;1,00;P
25/05/2002;1,02;P
26/05/2002;1,04;P
27/05/2002;1,06;P
28/05/2002;1,19;P
29/05/2002;1,16;P
30/05/2002;1,24;P
31/05/2002;1,28;P
01/06/2002;1,05;P
02/06/2002;0,99;P
03/06/2002;0,88;P
04/06/2002;0,96;P
05/06/2002;0,96;P
06/06/2002;0,98;P
07/06/2002;1,45;P
08/06/2002;1,38;P
09/06/2002;1,19;P
10/06/2002;1,19;P
11/06/2002;1,14;P
12/06/2002;1,14;P
13/06/2002;1,15;P
14/06/2002;1,10;P
15/06/2002;1,08;P
16/06/2002;0,92;P
17/06/2002;0,90;P
18/06/2002;0,95;P
19/06/2002;0,96;P
20/06/2002;0,93;P
21/06/2002;0,91;P
22/06/2002;0,90;P
23/06/2002;0,87;P
24/06/2002;0,87;P
25/06/2002;0,88;P
26/06/2002;0,88;P
27/06/2002;0,87;P
28/06/2002;0,83;P
29/06/2002;0,81;P
30/06/2002;0,81;P
01/07/2002;0,84;P
02/07/2002;0,89;P
03/07/2002;0,88;P
04/07/2002;0,86;P
05/07/2002;0,83;P
06/07/2002;0,84;P
07/07/2002;0,83;P
08/07/2002;0,83;P
09/07/2002;0,97;P
10/07/2002;1,03;P
11/07/2002;1,02;P
12/07/2002;1,00;P
13/07/2002;0,87;P
14/07/2002;0,81;P
15/07/2002;1,13;P
16/07/2002;1,34;P
17/07/2002;1,09;P
18/07/2002;0,93;P
19/07/2002;0,89;P
20/07/2002;0,91;P
21/07/2002;0,93;P
22/07/2002;0,89;P
23/07/2002;0,89;P
24/07/2002;0,90;P
25/07/2002;0,96;P
26/07/2002;0,91;P
27/07/2002;0,85;P
28/07/2002;0,80;P
29/07/2002;0,81;P
30/07/2002;0,88;P
31/07/2002;1,00;P
01/08/2002;0,97;P
02/08/2002;0,93;P
03/08/2002;0,88;P
04/08/2002;0,90;P
05/08/2002;0,87;P
06/08/2002;1,22;P
07/08/2002;1,37;P
08/08/2002;1,04;P
09/08/2002;1,05;P
10/08/2002;1,37;P
11/08/2002;2,25;P
12/08/2002;1,55;P
13/08/2002;1,33;P
14/08/2002;1,24;P
15/08/2002;1,15;P
16/08/2002;0,98;P
17/08/2002;0,92;P
18/08/2002;0,92;P
19/08/2002;0,87;P
20/08/2002;1,02;P
21/08/2002;1,04;P
22/08/2002;0,93;P
23/08/2002;0,91;P
24/08/2002;1,06;P
25/08/2002;0,97;P
26/08/2002;1,07;P
27/08/2002;1,35;P
28/08/2002;1,21;P
29/08/2002;1,24;P
30/08/2002;1,21;P
31/08/2002;1,13;P
01/09/2002;1,10;P
02/09/2002;0,96;P
03/09/2002;0,99;P
04/09/2002;1,05;P
05/09/2002;1,22;P
06/09/2002;1,13;P
07/09/2002;1,26;P
08/09/2002;1,09;P
09/09/2002;0,98;P
10/09/2002;1,12;P
11/09/2002;1,08;P
12/09/2002;1,08;P
13/09/2002;1,08;P
14/09/2002;1,04;P
15/09/2002;0,85;P
16/09/2002;0,83;P
17/09/2002;0,98;P
18/09/2002;0,88;P
19/09/2002;0,96;P
20/09/2002;0,99;P
21/09/2002;0,98;P
22/09/2002;1,67;P
23/09/2002;2,35;P
24/09/2002;2,24;P
25/09/2002;1,51;P
26/09/2002;1,52;P
27/09/2002;1,31;P
28/09/2002;1,28;P
29/09/2002;1,06;P
30/09/2002;0,92;P
01/10/2002;1,06;P
02/10/2002;1,03;P
03/10/2002;1,04;P
04/10/2002;1,03;P
05/10/2002;1,01;P
06/10/2002;0,84;P
07/10/2002;0,85;P
08/10/2002;0,92;P
09/10/2002;0,94;P
10/10/2002;1,24;P
11/10/2002;1,82;P
12/10/2002;1,77;P
13/10/2002;1,49;P
14/10/2002;1,35;P
15/10/2002;1,26;P
16/10/2002;1,26;P
17/10/2002;1,27;P
18/10/2002;1,73;P
19/10/2002;1,48;P
20/10/2002;1,21;P
21/10/2002;1,34;P
22/10/2002;2,48;P
23/10/2002;3,04;P
24/10/2002;2,17;P
25/10/2002;1,77;P
26/10/2002;1,62;P
27/10/2002;1,44;P
28/10/2002;1,38;P
29/10/2002;1,31;P
30/10/2002;1,30;P
31/10/2002;1,28;P
01/11/2002;1,29;P
02/11/2002;1,47;P
03/11/2002;1,45;P
04/11/2002;1,46;P
05/11/2002;1,29;P
06/11/2002;1,24;P
07/11/2002;1,21;P
08/11/2002;1,15;P
09/11/2002;1,11;P
10/11/2002;0,91;P
11/11/2002;0,90;P
12/11/2002;1,12;P
13/11/2002;1,12;P
14/11/2002;1,19;P
15/11/2002;1,17;P
16/11/2002;1,20;P
17/11/2002;1,18;P
18/11/2002;2,06;P
19/11/2002;2,66;P
20/11/2002;2,44;P
21/11/2002;2,36;P
22/11/2002;2,88;P
23/11/2002;3,04;P
24/11/2002;2,41;P
25/11/2002;1,99;P
26/11/2002;1,87;P
27/11/2002;1,73;P
28/11/2002;1,52;P
29/11/2002;1,70;P
30/11/2002;2,74;P
01/12/2002;2,56;P
02/12/2002;2,04;P
03/12/2002;2,05;P
04/12/2002;1,63;P
05/12/2002;1,64;P
06/12/2002;1,92;P
07/12/2002;2,00;P
08/12/2002;1,85;P
09/12/2002;1,60;P
10/12/2002;1,51;P
11/12/2002;1,43;P
12/12/2002;1,37;P
13/12/2002;2,10;P
14/12/2002;2,32;P
15/12/2002;2,17;P
16/12/2002;2,02;P
17/12/2002;1,88;P
18/12/2002;2,75;P
19/12/2002;2,76;P
20/12/2002;2,31;P
21/12/2002;1,89;P
22/12/2002;1,71;P
23/12/2002;1,79;P
24/12/2002;1,99;P
25/12/2002;2,37;P
26/12/2002;2,44;P
27/12/2002;2,14;P
28/12/2002;2,60;P
29/12/2002;2,77;P
30/12/2002;2,17;P
31/12/2002;2,39;P
01/01/2003;2,70;P
02/01/2003;2,27;P
03/01/2003;2,16;P
04/01/2003;2,05;P
05/01/2003;1,80;P
06/01/2003;1,71;P
07/01/2003;2,49;P
08/01/2003;2,38;P
09/01/2003;2,47;P
10/01/2003;2,53;P
11/01/2003;2,14;P
12/01/2003;1,80;P
13/01/2003;1,58;P
14/01/2003;1,58;P
15/01/2003;1,51;P
16/01/2003;1,51;P
17/01/2003;1,62;P
18/01/2003;1,57;P
19/01/2003;1,41;P
20/01/2003;1,34;P
21/01/2003;1,64;P
22/01/2003;3,07;P
23/01/2003;3,02;P
24/01/2003;2,84;P
25/01/2003;2,33;P
26/01/2003;1,97;P
27/01/2003;1,75;P
28/01/2003;1,72;P
29/01/2003;1,69;P
30/01/2003;1,60;P
31/01/2003;1,56;P
01/02/2003;1,52;P
02/02/2003;1,34;P
03/02/2003;1,22;P
04/02/2003;3,61;P
05/02/2003;3,48;P
06/02/2003;2,41;P
07/02/2003;2,01;P
08/02/2003;1,75;P
09/02/2003;1,56;P
10/02/2003;1,56;P
11/02/2003;1,63;P
12/02/2003;1,55;P
13/02/2003;1,48;P
14/02/2003;1,45;P
15/02/2003;1,35;P
16/02/2003;1,19;P
17/02/2003;1,18;P
18/02/2003;1,30;P
19/02/2003;1,28;P
20/02/2003;1,27;P
21/02/2003;1,22;P
22/02/2003;1,16;P
23/02/2003;1,07;P
24/02/2003;1,06;P
25/02/2003;1,19;P
26/02/2003;1,12;P
27/02/2003;1,17;P
28/02/2003;1,25;P
01/03/2003;1,33;P
02/03/2003;1,10;P
03/03/2003;2,26;P
04/03/2003;2,05;P
05/03/2003;1,75;P
06/03/2003;1,62;P
07/03/2003;1,58;P
08/03/2003;1,45;P
09/03/2003;1,38;P
10/03/2003;1,37;P
11/03/2003;1,37;P
12/03/2003;1,37;P
13/03/2003;1,35;P
14/03/2003;1,32;P
15/03/2003;1,27;P
16/03/2003;1,08;P
17/03/2003;1,07;P
18/03/2003;1,24;P
19/03/2003;1,23;P
20/03/2003;1,22;P
21/03/2003;1,14;P
22/03/2003;1,19;P
23/03/2003;1,07;P
24/03/2003;1,00;P
25/03/2003;1,08;P
26/03/2003;1,11;P
27/03/2003;1,12;P
28/03/2003;1,21;P
29/03/2003;1,20;P
30/03/2003;1,00;P
31/03/2003;1,01;P
01/04/2003;1,22;P
02/04/2003;1,21;P
03/04/2003;1,43;P
04/04/2003;1,52;P
05/04/2003;1,57;P
06/04/2003;1,40;P
07/04/2003;1,12;P
08/04/2003;1,26;P
09/04/2003;1,20;P
10/04/2003;1,33;P
11/04/2003;1,53;P
12/04/2003;2,20;P
13/04/2003;2,02;P
14/04/2003;1,80;P
15/04/2003;1,75;P
16/04/2003;1,62;P
17/04/2003;1,52;P
18/04/2003;1,39;P
19/04/2003;1,32;P
20/04/2003;1,17;P
21/04/2003;1,55;P
22/04/2003;1,66;P
23/04/2003;1,60;P
24/04/2003;1,56;P
25/04/2003;1,46;P
26/04/2003;1,29;P
27/04/2003;1,26;P
28/04/2003;1,26;P
29/04/2003;1,40;P
30/04/2003;1,33;P
01/05/2003;1,31;P
02/05/2003;1,22;P
03/05/2003;1,27;P
04/05/2003;1,17;P
05/05/2003;1,11;P
06/05/2003;1,23;P
07/05/2003;1,24;P
08/05/2003;1,25;P
09/05/2003;1,29;P
10/05/2003;1,20;P
11/05/2003;1,09;P
12/05/2003;1,19;P
13/05/2003;1,27;P
14/05/2003;1,37;P
15/05/2003;1,34;P
16/05/2003;1,29;P
17/05/2003;1,20;P
18/05/2003;1,00;P
19/05/2003;0,99;P
20/05/2003;1,01;P
21/05/2003;1,04;P
22/05/2003;1,06;P
23/05/2003;1,00;P
24/05/2003;0,99;P
25/05/2003;0,98;P
26/05/2003;0,97;P
27/05/2003;1,01;P
28/05/2003;1,03;P
29/05/2003;1,03;P
30/05/2003;1,07;P
31/05/2003;1,17;P
01/06/2003;1,05;P
02/06/2003;1,13;P
03/06/2003;1,10;P
04/06/2003;1,17;P
05/06/2003;1,15;P
06/06/2003;1,18;P
07/06/2003;1,28;P
08/06/2003;1,06;P
09/06/2003;1,05;P
10/06/2003;1,16;P
11/06/2003;1,18;P
12/06/2003;1,13;P
13/06/2003;1,09;P
14/06/2003;1,05;P
15/06/2003;1,03;P
16/06/2003;1,19;P
17/06/2003;1,36;P
18/06/2003;1,43;P
19/06/2003;1,50;P
20/06/2003;1,43;P
21/06/2003;1,51;P
22/06/2003;1,12;P
23/06/2003;1,10;P
24/06/2003;1,11;P
25/06/2003;1,10;P
26/06/2003;1,09;P
27/06/2003;1,10;P
28/06/2003;1,10;P
29/06/2003;1,10;P
30/06/2003;1,12;P
01/07/2003;1,13;P
02/07/2003;1,27;P
03/07/2003;1,30;P
04/07/2003;1,23;P
05/07/2003;0,97;P
06/07/2003;1,01;P
07/07/2003;1,04;P
08/07/2003;1,06;P
09/07/2003;1,06;P
10/07/2003;1,08;P
11/07/2003;1,08;P
12/07/2003;1,06;P
13/07/2003;1,06;P
14/07/2003;1,09;P
15/07/2003;1,11;P
16/07/2003;1,10;P
17/07/2003;1,10;P
18/07/2003;1,07;P
19/07/2003;1,06;P
20/07/2003;1,00;P
21/07/2003;0,98;P
22/07/2003;1,01;P
23/07/2003;1,03;P
24/07/2003;1,03;P
25/07/2003;1,04;P
26/07/2003;1,03;P
27/07/2003;1,01;P
28/07/2003;1,00;P
29/07/2003;1,03;P
30/07/2003;1,03;P
31/07/2003;1,01;P
01/08/2003;1,00;P
02/08/2003;1,02;P
03/08/2003;0,97;P
04/08/2003;0,94;P
05/08/2003;0,95;P
06/08/2003;0,96;P
07/08/2003;0,89;P
08/08/2003;0,80;P
09/08/2003;0,70;P
10/08/2003;0,66;P
11/08/2003;0,67;P
12/08/2003;0,69;P
13/08/2003;0,70;P
14/08/2003;0,70;P
15/08/2003;0,70;P
16/08/2003;0,70;P
17/08/2003;0,68;P
18/08/2003;0,69;P
19/08/2003;0,68;P
20/08/2003;0,67;P
21/08/2003;0,68;P
22/08/2003;0,66;P
