"Stazione";"Calenzano"
"Codice";"TOS01004784"
"Comune";"Calenzano"
"Provincia";"FI"
"GB [m]";"E";1673210;"N";4858692
"WGS84 [°]";"Lat";43.861;"Lon";11.155
"Quota [m]";60,00
13/06/2016;;@
14/06/2016;;@
15/06/2016;;@
16/06/2016;;@
17/06/2016;;@
18/06/2016;;@
19/06/2016;;@
20/06/2016;;@
21/06/2016;;@
22/06/2016;-0,01;V
23/06/2016;-0,01;V
24/06/2016;-0,01;V
25/06/2016;0,00;V
26/06/2016;-0,01;V
27/06/2016;-0,02;V
28/06/2016;-0,03;V
29/06/2016;-0,03;V
30/06/2016;-0,03;V
01/07/2016;-0,03;V
02/07/2016;-0,03;V
03/07/2016;-0,03;V
04/07/2016;-0,04;V
05/07/2016;-0,04;V
06/07/2016;-0,03;V
07/07/2016;-0,03;V
08/07/2016;-0,03;V
09/07/2016;-0,03;V
10/07/2016;-0,04;V
11/07/2016;-0,03;V
12/07/2016;-0,03;V
13/07/2016;-0,02;V
14/07/2016;-0,03;V
15/07/2016;-0,03;V
16/07/2016;-0,04;V
17/07/2016;-0,04;V
18/07/2016;-0,03;V
19/07/2016;-0,04;V
20/07/2016;-0,04;V
21/07/2016;-0,04;V
22/07/2016;-0,04;V
23/07/2016;-0,02;V
24/07/2016;-0,02;V
25/07/2016;-0,02;V
26/07/2016;-0,01;V
27/07/2016;-0,02;V
28/07/2016;-0,03;V
29/07/2016;-0,03;V
30/07/2016;-0,02;V
31/07/2016;-0,03;V
01/08/2016;;@
02/08/2016;;@
03/08/2016;;@
04/08/2016;;@
05/08/2016;;@
06/08/2016;;@
07/08/2016;;@
08/08/2016;;@
09/08/2016;;@
10/08/2016;;@
11/08/2016;;@
12/08/2016;;@
13/08/2016;;@
14/08/2016;;@
15/08/2016;;@
16/08/2016;;@
17/08/2016;;@
18/08/2016;;@
19/08/2016;;@
20/08/2016;;@
21/08/2016;;@
22/08/2016;;@
23/08/2016;;@
24/08/2016;;@
25/08/2016;;@
26/08/2016;;@
27/08/2016;;@
28/08/2016;;@
29/08/2016;;@
30/08/2016;;@
31/08/2016;;@
01/09/2016;;@
02/09/2016;;@
03/09/2016;;@
04/09/2016;;@
05/09/2016;;@
06/09/2016;;@
07/09/2016;;@
08/09/2016;;@
09/09/2016;;@
10/09/2016;;@
11/09/2016;;@
12/09/2016;;@
13/09/2016;;@
14/09/2016;;@
15/09/2016;;@
16/09/2016;;@
17/09/2016;;@
18/09/2016;;@
19/09/2016;;@
20/09/2016;;@
21/09/2016;;@
22/09/2016;;@
23/09/2016;;@
24/09/2016;;@
25/09/2016;;@
26/09/2016;;@
27/09/2016;;@
28/09/2016;;@
29/09/2016;;@
30/09/2016;;@
01/10/2016;;@
02/10/2016;;@
03/10/2016;;@
04/10/2016;;@
05/10/2016;;@
06/10/2016;;@
07/10/2016;;@
08/10/2016;;@
09/10/2016;;@
10/10/2016;;@
11/10/2016;;@
12/10/2016;;@
13/10/2016;;@
14/10/2016;;@
15/10/2016;;@
16/10/2016;;@
17/10/2016;;@
18/10/2016;;@
19/10/2016;;@
20/10/2016;;@
21/10/2016;;@
22/10/2016;;@
23/10/2016;;@
24/10/2016;;@
25/10/2016;;@
26/10/2016;;@
27/10/2016;;@
28/10/2016;;@
29/10/2016;;@
30/10/2016;;@
31/10/2016;;@
01/11/2016;;@
02/11/2016;;@
03/11/2016;;@
04/11/2016;;@
05/11/2016;;@
06/11/2016;;@
07/11/2016;;@
08/11/2016;;@
09/11/2016;;@
10/11/2016;;@
11/11/2016;;@
12/11/2016;;@
13/11/2016;;@
14/11/2016;;@
15/11/2016;;@
16/11/2016;;@
17/11/2016;;@
18/11/2016;;@
19/11/2016;;@
20/11/2016;;@
21/11/2016;;@
22/11/2016;;@
23/11/2016;;@
24/11/2016;;@
25/11/2016;;@
26/11/2016;;@
27/11/2016;;@
28/11/2016;;@
29/11/2016;;@
30/11/2016;;@
01/12/2016;;@
02/12/2016;;@
03/12/2016;;@
04/12/2016;;@
05/12/2016;;@
06/12/2016;;@
07/12/2016;;@
08/12/2016;;@
09/12/2016;;@
10/12/2016;;@
11/12/2016;;@
12/12/2016;;@
13/12/2016;;@
14/12/2016;;@
15/12/2016;;@
16/12/2016;;@
17/12/2016;;@
18/12/2016;;@
19/12/2016;;@
20/12/2016;-0,29;V
21/12/2016;-0,29;V
22/12/2016;-0,30;V
23/12/2016;-0,30;V
24/12/2016;-0,30;V
25/12/2016;-0,29;V
26/12/2016;-0,29;V
27/12/2016;-0,29;V
28/12/2016;-0,29;V
29/12/2016;-0,29;V
30/12/2016;-0,29;V
31/12/2016;-0,30;V
01/01/2017;;@
02/01/2017;;@
03/01/2017;;@
04/01/2017;;@
05/01/2017;;@
06/01/2017;;@
07/01/2017;;@
08/01/2017;;@
09/01/2017;;@
10/01/2017;;@
11/01/2017;;@
12/01/2017;;@
13/01/2017;;@
14/01/2017;;@
15/01/2017;;@
16/01/2017;;@
17/01/2017;;@
18/01/2017;;@
19/01/2017;;@
20/01/2017;;@
21/01/2017;;@
22/01/2017;;@
23/01/2017;;@
24/01/2017;;@
25/01/2017;;@
26/01/2017;;@
27/01/2017;;@
28/01/2017;;@
29/01/2017;;@
30/01/2017;;@
31/01/2017;;@
01/02/2017;;@
02/02/2017;;@
03/02/2017;;@
04/02/2017;0,54;V
05/02/2017;0,77;V
06/02/2017;0,81;V
07/02/2017;0,62;V
08/02/2017;0,54;V
09/02/2017;0,50;V
10/02/2017;0,47;V
11/02/2017;0,47;V
12/02/2017;0,45;V
13/02/2017;0,43;V
14/02/2017;0,42;V
15/02/2017;0,41;V
16/02/2017;0,41;V
17/02/2017;0,41;V
18/02/2017;0,40;V
19/02/2017;0,39;V
20/02/2017;0,38;V
21/02/2017;0,38;V
22/02/2017;0,38;V
23/02/2017;0,38;V
24/02/2017;0,47;V
25/02/2017;0,82;V
26/02/2017;0,58;V
27/02/2017;0,51;V
28/02/2017;0,50;V
01/03/2017;0,55;V
02/03/2017;0,52;V
03/03/2017;0,50;V
04/03/2017;0,50;V
05/03/2017;0,70;V
06/03/2017;0,92;V
07/03/2017;0,82;V
08/03/2017;0,63;V
09/03/2017;0,57;V
10/03/2017;0,52;V
11/03/2017;0,50;V
12/03/2017;0,48;V
13/03/2017;0,46;V
14/03/2017;0,44;V
15/03/2017;0,44;V
16/03/2017;0,43;V
17/03/2017;0,42;V
18/03/2017;0,42;V
19/03/2017;0,41;V
20/03/2017;0,41;V
21/03/2017;0,41;V
22/03/2017;0,40;V
23/03/2017;0,38;V
24/03/2017;0,38;V
25/03/2017;0,38;V
26/03/2017;0,38;V
27/03/2017;0,36;V
28/03/2017;0,36;V
29/03/2017;0,35;V
30/03/2017;0,35;V
31/03/2017;0,35;V
01/04/2017;0,35;V
02/04/2017;0,35;V
03/04/2017;0,35;V
04/04/2017;0,35;V
05/04/2017;0,35;V
06/04/2017;0,35;V
07/04/2017;0,34;V
08/04/2017;0,33;V
09/04/2017;0,32;V
10/04/2017;0,32;V
11/04/2017;0,32;V
12/04/2017;0,32;V
13/04/2017;0,32;V
14/04/2017;0,32;V
15/04/2017;0,32;V
16/04/2017;0,32;V
17/04/2017;0,30;V
18/04/2017;0,31;V
19/04/2017;0,31;V
20/04/2017;0,30;V
21/04/2017;0,28;V
22/04/2017;0,26;V
23/04/2017;0,26;V
24/04/2017;0,26;V
25/04/2017;0,26;V
26/04/2017;0,25;V
27/04/2017;0,30;V
28/04/2017;0,38;V
29/04/2017;0,33;V
30/04/2017;0,30;V
01/05/2017;0,31;V
02/05/2017;0,32;V
03/05/2017;0,30;V
04/05/2017;0,29;V
05/05/2017;0,30;V
06/05/2017;0,27;V
07/05/2017;;@
08/05/2017;;@
09/05/2017;;@
10/05/2017;;@
11/05/2017;;@
12/05/2017;;@
13/05/2017;;@
14/05/2017;;@
15/05/2017;;@
16/05/2017;;@
17/05/2017;;@
18/05/2017;;@
19/05/2017;;@
20/05/2017;;@
21/05/2017;;@
22/05/2017;;@
23/05/2017;;@
24/05/2017;;@
25/05/2017;;@
26/05/2017;;@
27/05/2017;;@
28/05/2017;;@
29/05/2017;;@
30/05/2017;;@
31/05/2017;;@
01/06/2017;;@
02/06/2017;;@
03/06/2017;;@
04/06/2017;;@
05/06/2017;;@
06/06/2017;;@
07/06/2017;;@
08/06/2017;;@
09/06/2017;;@
10/06/2017;;@
11/06/2017;;@
12/06/2017;;@
13/06/2017;;@
14/06/2017;;@
15/06/2017;;@
16/06/2017;;@
17/06/2017;;@
18/06/2017;;@
19/06/2017;;@
20/06/2017;;@
21/06/2017;;@
22/06/2017;;@
23/06/2017;;@
24/06/2017;;@
25/06/2017;;@
26/06/2017;;@
27/06/2017;;@
28/06/2017;;@
29/06/2017;;@
30/06/2017;;@
01/07/2017;;@
02/07/2017;;@
03/07/2017;;@
04/07/2017;;@
05/07/2017;;@
06/07/2017;;@
07/07/2017;;@
08/07/2017;;@
09/07/2017;;@
10/07/2017;;@
11/07/2017;;@
12/07/2017;;@
13/07/2017;;@
14/07/2017;;@
15/07/2017;;@
16/07/2017;;@
17/07/2017;;@
18/07/2017;;@
19/07/2017;;@
20/07/2017;;@
21/07/2017;;@
22/07/2017;;@
23/07/2017;;@
24/07/2017;;@
25/07/2017;;@
26/07/2017;;@
27/07/2017;;@
28/07/2017;;@
29/07/2017;;@
30/07/2017;;@
31/07/2017;;@
01/08/2017;;@
02/08/2017;;@
03/08/2017;;@
04/08/2017;;@
05/08/2017;;@
06/08/2017;;@
07/08/2017;;@
08/08/2017;;@
09/08/2017;;@
10/08/2017;;@
11/08/2017;;@
12/08/2017;;@
13/08/2017;;@
14/08/2017;;@
15/08/2017;;@
16/08/2017;;@
17/08/2017;;@
18/08/2017;;@
19/08/2017;;@
20/08/2017;;@
21/08/2017;;@
22/08/2017;;@
23/08/2017;;@
24/08/2017;;@
25/08/2017;;@
26/08/2017;;@
27/08/2017;;@
28/08/2017;;@
29/08/2017;;@
30/08/2017;;@
31/08/2017;;@
01/09/2017;;@
02/09/2017;;@
03/09/2017;;@
04/09/2017;;@
05/09/2017;;@
06/09/2017;;@
07/09/2017;;@
08/09/2017;;@
09/09/2017;;@
10/09/2017;;@
11/09/2017;;@
12/09/2017;;@
13/09/2017;;@
14/09/2017;;@
15/09/2017;;@
16/09/2017;;@
17/09/2017;;@
18/09/2017;;@
19/09/2017;;@
20/09/2017;;@
21/09/2017;;@
22/09/2017;;@
23/09/2017;;@
24/09/2017;;@
25/09/2017;;@
26/09/2017;;@
27/09/2017;;@
28/09/2017;;@
29/09/2017;;@
30/09/2017;;@
01/10/2017;;@
02/10/2017;;@
03/10/2017;;@
04/10/2017;;@
05/10/2017;;@
06/10/2017;;@
07/10/2017;;@
08/10/2017;;@
09/10/2017;;@
10/10/2017;;@
11/10/2017;;@
12/10/2017;;@
13/10/2017;;@
14/10/2017;;@
15/10/2017;;@
16/10/2017;;@
17/10/2017;;@
18/10/2017;;@
19/10/2017;;@
20/10/2017;;@
21/10/2017;;@
22/10/2017;;@
23/10/2017;;@
24/10/2017;;@
25/10/2017;;@
26/10/2017;;@
27/10/2017;;@
28/10/2017;;@
29/10/2017;;@
30/10/2017;;@
31/10/2017;;@
01/11/2017;;@
02/11/2017;;@
03/11/2017;;@
04/11/2017;;@
05/11/2017;;@
06/11/2017;;@
07/11/2017;;@
08/11/2017;;@
09/11/2017;;@
10/11/2017;;@
11/11/2017;;@
12/11/2017;;@
13/11/2017;;@
14/11/2017;;@
15/11/2017;;@
16/11/2017;;@
17/11/2017;;@
18/11/2017;;@
19/11/2017;;@
20/11/2017;;@
21/11/2017;;@
22/11/2017;;@
23/11/2017;;@
24/11/2017;;@
25/11/2017;;@
26/11/2017;;@
27/11/2017;;@
28/11/2017;;@
29/11/2017;;@
30/11/2017;;@
01/12/2017;;@
02/12/2017;;@
03/12/2017;;@
04/12/2017;;@
05/12/2017;;@
06/12/2017;;@
07/12/2017;;@
08/12/2017;0,45;V
09/12/2017;0,69;V
10/12/2017;0,57;V
11/12/2017;0,70;V
12/12/2017;0,75;V
13/12/2017;0,61;V
14/12/2017;0,71;V
15/12/2017;0,63;V
16/12/2017;0,56;V
17/12/2017;0,51;V
18/12/2017;0,48;V
19/12/2017;0,45;V
20/12/2017;0,44;V
21/12/2017;0,42;V
22/12/2017;0,41;V
23/12/2017;0,40;V
24/12/2017;0,41;V
25/12/2017;0,40;V
26/12/2017;0,40;V
27/12/2017;0,56;V
28/12/2017;0,83;V
29/12/2017;0,60;V
30/12/2017;0,54;V
31/12/2017;0,50;V
01/01/2018;0,52;V
02/01/2018;0,57;V
03/01/2018;0,54;V
04/01/2018;0,55;V
05/01/2018;0,53;V
06/01/2018;0,52;V
07/01/2018;0,50;V
08/01/2018;0,47;V
09/01/2018;0,47;V
10/01/2018;0,45;V
11/01/2018;0,46;V
12/01/2018;0,45;V
13/01/2018;0,44;V
14/01/2018;0,44;V
15/01/2018;0,42;V
16/01/2018;0,53;V
17/01/2018;0,70;V
18/01/2018;0,57;V
19/01/2018;0,59;V
20/01/2018;0,55;V
21/01/2018;0,62;V
22/01/2018;0,57;V
23/01/2018;0,53;V
24/01/2018;0,50;V
25/01/2018;0,49;V
26/01/2018;0,47;V
27/01/2018;0,46;V
28/01/2018;0,44;V
29/01/2018;0,44;V
30/01/2018;0,44;V
31/01/2018;0,45;V
01/02/2018;0,54;V
02/02/2018;0,76;V
03/02/2018;0,87;V
04/02/2018;0,66;V
05/02/2018;0,60;V
06/02/2018;0,57;V
07/02/2018;0,57;V
08/02/2018;0,54;V
09/02/2018;0,52;V
10/02/2018;0,51;V
11/02/2018;0,49;V
12/02/2018;0,52;V
13/02/2018;0,50;V
14/02/2018;0,49;V
15/02/2018;0,47;V
16/02/2018;0,47;V
17/02/2018;0,47;V
18/02/2018;0,70;V
19/02/2018;0,60;V
20/02/2018;0,54;V
21/02/2018;0,52;V
22/02/2018;0,50;V
23/02/2018;0,54;V
24/02/2018;0,52;V
25/02/2018;0,52;V
26/02/2018;0,50;V
27/02/2018;0,48;V
28/02/2018;0,47;V
01/03/2018;0,47;V
02/03/2018;0,65;V
03/03/2018;0,88;V
04/03/2018;0,78;V
05/03/2018;0,69;V
06/03/2018;0,64;V
07/03/2018;0,75;V
08/03/2018;0,65;V
09/03/2018;0,60;V
10/03/2018;0,57;V
11/03/2018;0,74;V
12/03/2018;0,82;V
13/03/2018;0,76;V
14/03/2018;0,68;V
15/03/2018;0,66;V
16/03/2018;0,82;V
17/03/2018;0,70;V
18/03/2018;0,66;V
19/03/2018;0,77;V
20/03/2018;0,67;V
21/03/2018;0,61;V
22/03/2018;0,57;V
23/03/2018;0,54;V
24/03/2018;0,51;V
25/03/2018;0,49;V
26/03/2018;0,48;V
27/03/2018;0,46;V
28/03/2018;0,45;V
29/03/2018;0,44;V
30/03/2018;0,43;V
31/03/2018;0,43;V
01/04/2018;0,45;V
02/04/2018;0,41;V
03/04/2018;0,41;V
04/04/2018;0,48;V
05/04/2018;0,56;V
06/04/2018;0,49;V
07/04/2018;0,46;V
08/04/2018;0,44;V
09/04/2018;0,44;V
10/04/2018;0,44;V
11/04/2018;0,44;V
12/04/2018;0,44;V
13/04/2018;0,44;V
14/04/2018;0,42;V
15/04/2018;0,41;V
16/04/2018;0,40;V
17/04/2018;0,39;V
18/04/2018;0,38;V
19/04/2018;0,38;V
20/04/2018;0,36;V
21/04/2018;0,36;V
22/04/2018;0,35;V
23/04/2018;0,35;V
24/04/2018;0,35;V
25/04/2018;0,34;V
26/04/2018;0,33;V
27/04/2018;0,33;V
28/04/2018;0,33;V
29/04/2018;0,32;V
30/04/2018;0,32;V
01/05/2018;0,32;V
02/05/2018;0,35;V
03/05/2018;0,32;V
04/05/2018;0,32;V
05/05/2018;0,30;V
06/05/2018;0,30;V
07/05/2018;0,29;V
08/05/2018;0,30;V
09/05/2018;0,29;V
10/05/2018;0,28;V
11/05/2018;0,28;V
12/05/2018;0,27;V
13/05/2018;0,27;V
14/05/2018;0,29;V
15/05/2018;0,27;V
16/05/2018;0,26;V
17/05/2018;0,26;V
18/05/2018;0,27;V
19/05/2018;0,25;V
20/05/2018;0,24;V
21/05/2018;0,26;V
22/05/2018;0,31;V
23/05/2018;0,32;V
24/05/2018;0,28;V
25/05/2018;0,27;V
26/05/2018;0,25;V
27/05/2018;0,24;V
28/05/2018;0,24;V
29/05/2018;0,23;V
30/05/2018;0,23;V
31/05/2018;0,22;V
01/06/2018;0,21;V
02/06/2018;0,20;V
03/06/2018;0,20;V
04/06/2018;0,21;V
05/06/2018;0,21;V
06/06/2018;0,20;V
07/06/2018;0,18;V
08/06/2018;0,22;V
09/06/2018;0,22;V
10/06/2018;0,21;V
11/06/2018;0,20;V
12/06/2018;0,21;V
13/06/2018;0,22;V
14/06/2018;0,28;V
15/06/2018;0,25;V
16/06/2018;0,23;V
17/06/2018;0,23;V
18/06/2018;0,21;V
19/06/2018;0,13;P
20/06/2018;0,01;P
21/06/2018;-0,09;P
22/06/2018;-0,04;P
23/06/2018;-0,10;P
24/06/2018;-0,12;P
25/06/2018;-0,09;P
26/06/2018;-0,10;P
27/06/2018;-0,10;P
28/06/2018;-0,10;P
29/06/2018;-0,10;P
30/06/2018;-0,10;P
01/07/2018;-0,11;P
02/07/2018;-0,11;P
03/07/2018;-0,11;P
04/07/2018;-0,09;P
05/07/2018;-0,08;P
06/07/2018;-0,07;P
07/07/2018;-0,08;P
08/07/2018;-0,09;P
09/07/2018;-0,10;P
10/07/2018;-0,09;P
11/07/2018;-0,09;P
12/07/2018;-0,09;P
13/07/2018;-0,09;P
14/07/2018;-0,10;P
15/07/2018;-0,09;P
16/07/2018;-0,07;P
17/07/2018;-0,11;P
18/07/2018;-0,14;P
19/07/2018;-0,14;P
20/07/2018;-0,14;P
21/07/2018;-0,14;P
22/07/2018;-0,09;P
23/07/2018;-0,08;P
24/07/2018;-0,10;P
25/07/2018;-0,10;P
26/07/2018;-0,09;P
27/07/2018;-0,10;P
28/07/2018;-0,09;P
29/07/2018;-0,09;P
30/07/2018;-0,10;P
31/07/2018;-0,10;P
01/08/2018;-0,10;P
02/08/2018;-0,08;P
03/08/2018;-0,08;P
04/08/2018;-0,09;P
05/08/2018;-0,10;P
06/08/2018;-0,10;P
07/08/2018;-0,06;P
08/08/2018;0,02;P
09/08/2018;0,28;P
10/08/2018;0,18;P
11/08/2018;-0,01;P
12/08/2018;-0,09;P
13/08/2018;-0,08;P
14/08/2018;-0,07;P
15/08/2018;-0,08;P
16/08/2018;-0,09;P
17/08/2018;-0,09;P
18/08/2018;-0,08;P
19/08/2018;-0,09;P
20/08/2018;-0,09;P
21/08/2018;-0,09;P
22/08/2018;-0,07;P
23/08/2018;-0,06;P
24/08/2018;-0,07;P
25/08/2018;-0,05;P
26/08/2018;-0,06;P
27/08/2018;-0,08;P
28/08/2018;-0,09;P
29/08/2018;-0,09;P
30/08/2018;-0,06;P
31/08/2018;-0,06;P
01/09/2018;-0,06;P
02/09/2018;-0,08;P
03/09/2018;-0,06;P
04/09/2018;-0,06;P
05/09/2018;-0,05;P
06/09/2018;-0,05;P
07/09/2018;-0,06;P
08/09/2018;-0,06;P
09/09/2018;-0,06;P
10/09/2018;-0,07;P
11/09/2018;-0,07;P
12/09/2018;-0,08;P
13/09/2018;-0,05;P
14/09/2018;-0,07;P
15/09/2018;-0,06;P
16/09/2018;-0,06;P
17/09/2018;-0,06;P
18/09/2018;-0,05;P
19/09/2018;-0,07;P
20/09/2018;-0,07;P
21/09/2018;-0,08;P
22/09/2018;-0,07;P
23/09/2018;-0,07;P
24/09/2018;-0,08;P
25/09/2018;-0,09;P
26/09/2018;-0,09;P
27/09/2018;-0,08;P
28/09/2018;-0,08;P
29/09/2018;-0,09;P
30/09/2018;-0,09;P
01/10/2018;-0,07;P
02/10/2018;-0,08;P
03/10/2018;-0,09;P
04/10/2018;-0,09;P
05/10/2018;-0,10;P
06/10/2018;-0,08;P
07/10/2018;-0,08;P
08/10/2018;-0,08;P
09/10/2018;-0,08;P
10/10/2018;-0,08;P
11/10/2018;-0,06;P
12/10/2018;-0,07;P
13/10/2018;-0,07;P
14/10/2018;-0,08;P
15/10/2018;-0,08;P
16/10/2018;-0,07;P
17/10/2018;-0,06;P
18/10/2018;-0,06;P
19/10/2018;-0,07;P
20/10/2018;-0,08;P
21/10/2018;-0,07;P
22/10/2018;-0,07;P
23/10/2018;-0,08;P
24/10/2018;-0,08;P
25/10/2018;-0,08;P
26/10/2018;-0,07;P
27/10/2018;-0,07;P
28/10/2018;-0,07;P
29/10/2018;-0,03;P
30/10/2018;-0,06;P
31/10/2018;-0,05;P
01/11/2018;-0,05;P
02/11/2018;-0,05;P
03/11/2018;-0,05;P
04/11/2018;-0,05;P
05/11/2018;-0,06;P
06/11/2018;-0,03;P
07/11/2018;-0,05;P
08/11/2018;-0,07;P
09/11/2018;-0,07;P
10/11/2018;-0,07;P
11/11/2018;-0,05;P
12/11/2018;-0,07;P
13/11/2018;-0,05;P
14/11/2018;-0,02;P
15/11/2018;-0,07;P
16/11/2018;-0,06;P
17/11/2018;-0,05;P
18/11/2018;-0,06;P
19/11/2018;-0,06;P
20/11/2018;-0,06;P
21/11/2018;-0,01;P
22/11/2018;-0,05;P
23/11/2018;-0,05;P
24/11/2018;-0,04;P
25/11/2018;-0,05;P
26/11/2018;-0,05;P
27/11/2018;0,07;P
28/11/2018;0,03;P
29/11/2018;-0,05;P
30/11/2018;0,07;P
01/12/2018;-0,07;P
02/12/2018;-0,05;P
03/12/2018;-0,05;P
04/12/2018;0,23;P
05/12/2018;0,23;V
06/12/2018;0,26;V
07/12/2018;0,33;V
08/12/2018;0,48;V
09/12/2018;0,41;V
10/12/2018;0,33;V
11/12/2018;0,31;V
12/12/2018;0,27;V
13/12/2018;0,22;V
14/12/2018;0,18;V
15/12/2018;0,17;V
16/12/2018;0,16;V
17/12/2018;0,16;V
18/12/2018;0,16;V
19/12/2018;0,13;V
20/12/2018;0,30;V
21/12/2018;0,36;V
22/12/2018;0,32;V
23/12/2018;0,36;V
24/12/2018;0,34;V
25/12/2018;0,30;V
26/12/2018;0,28;V
27/12/2018;0,27;V
28/12/2018;0,25;V
29/12/2018;0,23;V
30/12/2018;0,22;V
31/12/2018;0,21;V
01/01/2019;0,19;V
02/01/2019;0,19;V
03/01/2019;0,18;V
04/01/2019;0,17;V
05/01/2019;0,16;V
06/01/2019;0,12;V
07/01/2019;-0,03;V
08/01/2019;-0,06;V
09/01/2019;-0,06;V
10/01/2019;-0,08;V
11/01/2019;-0,08;V
12/01/2019;-0,08;V
13/01/2019;-0,08;V
14/01/2019;-0,08;V
15/01/2019;-0,10;V
16/01/2019;-0,10;V
17/01/2019;-0,06;V
18/01/2019;0,26;V
19/01/2019;0,35;V
20/01/2019;0,30;V
21/01/2019;0,26;V
22/01/2019;0,24;V
23/01/2019;0,24;V
24/01/2019;0,23;V
25/01/2019;0,21;V
26/01/2019;0,20;V
27/01/2019;0,19;V
28/01/2019;0,23;V
29/01/2019;0,24;V
30/01/2019;0,25;V
31/01/2019;0,28;V
01/02/2019;0,62;V
02/02/2019;0,89;V
03/02/2019;0,76;V
04/02/2019;0,54;V
05/02/2019;0,46;V
06/02/2019;0,42;V
07/02/2019;0,38;V
08/02/2019;0,36;V
09/02/2019;0,34;V
10/02/2019;0,34;V
11/02/2019;0,38;V
12/02/2019;0,36;V
13/02/2019;0,34;V
14/02/2019;0,32;V
15/02/2019;0,32;V
16/02/2019;0,30;V
17/02/2019;0,30;V
18/02/2019;0,29;V
19/02/2019;0,29;V
20/02/2019;0,28;V
21/02/2019;0,27;V
22/02/2019;0,27;V
23/02/2019;0,26;V
24/02/2019;0,26;V
25/02/2019;0,26;V
26/02/2019;0,26;V
27/02/2019;0,26;V
28/02/2019;0,26;V
01/03/2019;0,26;V
02/03/2019;0,26;V
03/03/2019;0,25;V
04/03/2019;0,25;V
05/03/2019;0,24;V
06/03/2019;0,23;V
07/03/2019;0,23;V
08/03/2019;0,23;V
09/03/2019;0,23;V
10/03/2019;0,23;V
11/03/2019;0,22;V
12/03/2019;0,22;V
13/03/2019;0,23;V
14/03/2019;0,22;V
15/03/2019;0,21;V
16/03/2019;0,20;V
17/03/2019;0,20;V
18/03/2019;0,20;V
19/03/2019;0,18;V
20/03/2019;0,16;V
21/03/2019;0,03;V
22/03/2019;-0,08;V
23/03/2019;-0,09;V
24/03/2019;-0,10;V
25/03/2019;-0,10;V
26/03/2019;-0,09;V
27/03/2019;-0,09;V
28/03/2019;-0,09;V
29/03/2019;-0,10;V
30/03/2019;-0,10;V
31/03/2019;-0,10;V
01/04/2019;-0,10;V
02/04/2019;-0,09;V
03/04/2019;-0,08;V
04/04/2019;-0,08;V
05/04/2019;0,02;V
06/04/2019;0,20;V
07/04/2019;0,20;V
08/04/2019;0,19;V
09/04/2019;0,14;V
10/04/2019;-0,04;V
11/04/2019;-0,08;V
12/04/2019;-0,09;V
13/04/2019;-0,09;V
14/04/2019;-0,05;V
15/04/2019;0,26;V
16/04/2019;0,25;V
17/04/2019;0,24;V
18/04/2019;0,23;V
19/04/2019;0,21;V
20/04/2019;0,20;V
21/04/2019;0,20;V
22/04/2019;0,22;V
23/04/2019;0,27;V
24/04/2019;0,28;V
25/04/2019;0,26;V
26/04/2019;0,26;V
27/04/2019;0,26;V
28/04/2019;0,26;V
29/04/2019;0,26;V
30/04/2019;0,24;V
01/05/2019;0,23;V
02/05/2019;0,23;V
03/05/2019;0,23;V
04/05/2019;0,22;V
05/05/2019;0,26;V
06/05/2019;0,29;V
07/05/2019;0,26;V
08/05/2019;0,26;V
09/05/2019;0,42;V
10/05/2019;0,42;V
11/05/2019;0,36;V
12/05/2019;0,34;V
13/05/2019;0,32;V
14/05/2019;0,30;V
15/05/2019;0,29;V
16/05/2019;0,27;V
17/05/2019;0,26;V
18/05/2019;0,28;V
19/05/2019;0,45;V
20/05/2019;0,53;V
21/05/2019;0,46;V
22/05/2019;0,42;V
23/05/2019;0,39;V
24/05/2019;0,37;V
25/05/2019;0,35;V
26/05/2019;0,37;V
27/05/2019;0,36;V
28/05/2019;0,42;V
29/05/2019;0,46;V
30/05/2019;0,42;V
31/05/2019;0,38;V
01/06/2019;0,36;V
02/06/2019;0,34;V
03/06/2019;0,33;V
04/06/2019;0,31;V
05/06/2019;0,30;V
06/06/2019;0,29;V
07/06/2019;0,28;V
08/06/2019;0,27;V
09/06/2019;0,26;V
10/06/2019;0,26;V
11/06/2019;0,25;V
12/06/2019;0,24;V
13/06/2019;0,23;V
14/06/2019;0,23;V
15/06/2019;0,23;V
16/06/2019;0,23;V
17/06/2019;0,21;V
18/06/2019;0,20;V
19/06/2019;0,16;V
20/06/2019;0,01;V
21/06/2019;-0,10;V
22/06/2019;-0,03;V
23/06/2019;0,27;V
24/06/2019;0,21;V
25/06/2019;0,18;V
26/06/2019;0,04;V
27/06/2019;-0,10;V
28/06/2019;-0,09;V
29/06/2019;-0,09;V
30/06/2019;-0,10;V
01/07/2019;;@
02/07/2019;;@
03/07/2019;;@
04/07/2019;;@
05/07/2019;;@
06/07/2019;;@
07/07/2019;;@
08/07/2019;;@
09/07/2019;;@
10/07/2019;;@
11/07/2019;;@
12/07/2019;;@
13/07/2019;;@
14/07/2019;;@
15/07/2019;;@
16/07/2019;;@
17/07/2019;;@
18/07/2019;;@
19/07/2019;;@
20/07/2019;;@
21/07/2019;;@
22/07/2019;;@
23/07/2019;;@
24/07/2019;;@
25/07/2019;;@
26/07/2019;;@
27/07/2019;;@
28/07/2019;;@
29/07/2019;;@
30/07/2019;;@
31/07/2019;;@
01/08/2019;;@
02/08/2019;;@
03/08/2019;;@
04/08/2019;;@
05/08/2019;;@
