"Stazione";"Ponte alle Mosse"
"Codice";"TOS01004702"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1679195;"N";4850626
"WGS84 [°]";"Lat";43.787;"Lon";11.227
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
04/04/2019;0,12;V
05/04/2019;0,09;V
06/04/2019;0,03;V
07/04/2019;0,02;V
08/04/2019;0,01;V
09/04/2019;0,01;V
10/04/2019;0,01;V
11/04/2019;0,02;V
12/04/2019;0,02;V
13/04/2019;0,01;V
14/04/2019;0,09;V
15/04/2019;0,07;V
16/04/2019;0,03;V
17/04/2019;0,01;V
18/04/2019;0,01;V
19/04/2019;0,00;V
20/04/2019;-0,01;V
21/04/2019;-0,01;V
22/04/2019;0,01;V
23/04/2019;0,11;V
24/04/2019;0,05;V
25/04/2019;0,03;V
26/04/2019;0,01;V
27/04/2019;0,04;V
28/04/2019;0,04;V
29/04/2019;0,07;V
30/04/2019;0,04;V
01/05/2019;0,01;V
02/05/2019;0,01;V
03/05/2019;0,04;V
04/05/2019;0,09;V
05/05/2019;0,28;V
06/05/2019;0,16;V
07/05/2019;0,08;V
08/05/2019;0,06;V
09/05/2019;0,30;V
10/05/2019;0,15;V
11/05/2019;0,09;V
12/05/2019;0,09;V
13/05/2019;0,08;V
14/05/2019;0,05;V
15/05/2019;0,05;V
16/05/2019;0,03;V
17/05/2019;0,02;V
18/05/2019;0,04;V
19/05/2019;0,14;V
20/05/2019;0,14;V
21/05/2019;0,15;V
22/05/2019;0,12;V
23/05/2019;0,08;V
24/05/2019;0,06;V
25/05/2019;0,11;V
26/05/2019;0,24;V
27/05/2019;0,18;V
28/05/2019;0,31;V
29/05/2019;0,48;V
30/05/2019;0,27;V
31/05/2019;0,16;V
01/06/2019;0,12;V
02/06/2019;0,10;V
03/06/2019;0,08;V
04/06/2019;0,06;V
05/06/2019;0,05;V
06/06/2019;0,04;V
07/06/2019;0,04;V
08/06/2019;0,03;V
09/06/2019;0,03;V
10/06/2019;0,02;V
11/06/2019;0,01;V
12/06/2019;0,01;V
13/06/2019;0,00;V
14/06/2019;0,00;V
15/06/2019;0,00;V
16/06/2019;0,00;V
17/06/2019;-0,01;V
18/06/2019;-0,02;V
19/06/2019;-0,02;V
20/06/2019;-0,03;V
21/06/2019;-0,03;V
22/06/2019;-0,02;V
23/06/2019;-0,03;V
24/06/2019;-0,02;V
25/06/2019;-0,04;V
26/06/2019;-0,04;V
27/06/2019;-0,05;V
28/06/2019;-0,05;V
29/06/2019;-0,05;V
30/06/2019;-0,07;V
01/07/2019;-0,07;V
02/07/2019;-0,07;V
03/07/2019;-0,07;V
04/07/2019;-0,07;V
05/07/2019;-0,07;V
06/07/2019;-0,08;V
07/07/2019;-0,05;V
08/07/2019;-0,04;V
09/07/2019;-0,05;V
10/07/2019;-0,05;V
11/07/2019;-0,07;V
12/07/2019;-0,08;V
13/07/2019;-0,09;V
14/07/2019;-0,09;V
15/07/2019;-0,03;V
16/07/2019;-0,03;V
17/07/2019;-0,07;V
18/07/2019;-0,07;V
19/07/2019;-0,08;V
20/07/2019;-0,09;V
21/07/2019;;@
22/07/2019;;@
23/07/2019;;@
24/07/2019;;@
25/07/2019;;@
26/07/2019;;@
27/07/2019;;@
28/07/2019;0,10;V
29/07/2019;-0,03;V
30/07/2019;-0,05;V
31/07/2019;-0,05;V
01/08/2019;-0,06;V
02/08/2019;-0,07;V
03/08/2019;-0,09;V
04/08/2019;;@
05/08/2019;;@
06/08/2019;;@
07/08/2019;;@
08/08/2019;;@
09/08/2019;;@
10/08/2019;;@
11/08/2019;;@
12/08/2019;;@
13/08/2019;;@
14/08/2019;;@
15/08/2019;;@
16/08/2019;;@
17/08/2019;-0,08;
18/08/2019;-0,07;V
19/08/2019;;@
20/08/2019;;@
21/08/2019;;@
22/08/2019;;@
23/08/2019;0,00;V
24/08/2019;-0,04;V
25/08/2019;-0,08;V
26/08/2019;-0,11;V
27/08/2019;-0,15;V
28/08/2019;-0,06;V
29/08/2019;-0,02;V
30/08/2019;-0,06;V
31/08/2019;-0,07;V
01/09/2019;-0,08;V
02/09/2019;0,04;V
03/09/2019;-0,03;V
04/09/2019;-0,06;V
05/09/2019;-0,08;V
06/09/2019;-0,01;V
07/09/2019;-0,04;V
08/09/2019;-0,05;V
09/09/2019;-0,06;V
10/09/2019;-0,07;V
11/09/2019;-0,07;V
12/09/2019;-0,08;V
13/09/2019;;@
14/09/2019;;@
15/09/2019;;@
16/09/2019;;@
17/09/2019;;@
18/09/2019;;@
19/09/2019;0,04;
20/09/2019;-0,06;V
21/09/2019;-0,08;V
22/09/2019;-0,01;V
23/09/2019;0,31;V
24/09/2019;0,01;V
25/09/2019;0,00;V
26/09/2019;-0,02;V
27/09/2019;;@
28/09/2019;-0,03;V
29/09/2019;-0,04;V
30/09/2019;-0,03;V
01/10/2019;-0,05;V
02/10/2019;0,03;V
03/10/2019;-0,04;V
04/10/2019;-0,05;V
05/10/2019;-0,04;V
06/10/2019;-0,04;V
07/10/2019;-0,04;V
08/10/2019;-0,05;V
09/10/2019;-0,05;V
10/10/2019;-0,04;V
11/10/2019;-0,05;V
12/10/2019;-0,05;V
13/10/2019;-0,05;V
14/10/2019;-0,05;V
15/10/2019;0,05;V
16/10/2019;0,03;V
17/10/2019;-0,02;V
18/10/2019;-0,03;V
19/10/2019;-0,03;V
20/10/2019;-0,02;V
21/10/2019;-0,03;V
22/10/2019;-0,04;V
23/10/2019;-0,04;V
24/10/2019;-0,02;V
25/10/2019;0,00;V
26/10/2019;-0,03;V
27/10/2019;-0,03;V
28/10/2019;-0,02;V
29/10/2019;-0,02;V
30/10/2019;0,00;V
31/10/2019;0,01;V
01/11/2019;-0,01;V
02/11/2019;-0,01;V
03/11/2019;0,16;V
04/11/2019;0,08;V
05/11/2019;0,35;V
06/11/2019;0,39;V
07/11/2019;0,25;V
08/11/2019;0,51;V
09/11/2019;0,52;V
10/11/2019;0,25;V
11/11/2019;0,19;V
12/11/2019;0,21;V
13/11/2019;0,40;V
14/11/2019;0,29;V
15/11/2019;0,43;V
16/11/2019;0,48;V
17/11/2019;1,13;V
18/11/2019;0,47;V
19/11/2019;0,45;V
20/11/2019;0,37;V
21/11/2019;0,31;V
22/11/2019;0,27;V
23/11/2019;0,24;V
24/11/2019;0,21;V
25/11/2019;0,19;V
26/11/2019;0,17;V
27/11/2019;0,19;V
28/11/2019;0,28;V
29/11/2019;0,46;V
30/11/2019;0,34;V
01/12/2019;0,28;V
02/12/2019;0,60;V
03/12/2019;0,47;V
04/12/2019;0,34;V
05/12/2019;0,30;V
06/12/2019;0,29;V
07/12/2019;0,27;V
08/12/2019;0,25;V
09/12/2019;0,26;V
10/12/2019;0,25;V
11/12/2019;0,22;V
12/12/2019;0,22;V
13/12/2019;0,53;V
14/12/2019;0,43;V
15/12/2019;0,33;V
16/12/2019;0,30;V
17/12/2019;0,28;V
18/12/2019;0,26;V
19/12/2019;0,24;V
20/12/2019;0,24;V
21/12/2019;0,65;V
22/12/2019;0,90;V
23/12/2019;0,49;V
24/12/2019;0,39;V
25/12/2019;0,36;V
26/12/2019;0,32;V
27/12/2019;0,31;V
28/12/2019;0,29;V
29/12/2019;0,28;V
30/12/2019;0,26;V
31/12/2019;0,26;V
01/01/2020;0,24;V
02/01/2020;0,23;V
03/01/2020;0,23;V
04/01/2020;0,23;V
05/01/2020;0,23;V
06/01/2020;0,21;V
07/01/2020;0,21;V
08/01/2020;0,20;V
09/01/2020;0,20;V
10/01/2020;0,20;V
11/01/2020;0,20;V
12/01/2020;0,19;V
13/01/2020;0,19;V
14/01/2020;0,18;V
15/01/2020;0,18;V
16/01/2020;0,17;V
17/01/2020;0,17;V
18/01/2020;0,31;V
19/01/2020;0,23;V
20/01/2020;0,20;V
21/01/2020;0,20;V
22/01/2020;0,19;V
23/01/2020;0,19;V
24/01/2020;0,19;V
25/01/2020;0,28;V
26/01/2020;0,30;V
27/01/2020;0,27;V
28/01/2020;0,29;V
29/01/2020;0,31;V
30/01/2020;0,26;V
31/01/2020;0,27;V
01/02/2020;0,40;V
02/02/2020;0,49;V
03/02/2020;0,36;V
04/02/2020;0,33;V
05/02/2020;0,29;V
06/02/2020;0,27;V
07/02/2020;0,26;V
08/02/2020;0,25;V
09/02/2020;0,24;V
10/02/2020;0,25;V
11/02/2020;0,24;V
12/02/2020;0,23;V
13/02/2020;0,23;V
14/02/2020;0,30;V
15/02/2020;0,25;V
16/02/2020;0,23;V
17/02/2020;0,23;V
18/02/2020;0,23;V
19/02/2020;0,23;V
20/02/2020;0,21;V
21/02/2020;0,20;V
22/02/2020;0,20;V
23/02/2020;0,20;V
24/02/2020;0,20;V
25/02/2020;0,20;V
26/02/2020;0,20;V
27/02/2020;0,23;V
28/02/2020;0,34;V
29/02/2020;0,25;V
01/03/2020;0,31;V
02/03/2020;0,45;V
03/03/2020;0,51;V
04/03/2020;0,40;V
05/03/2020;0,34;V
06/03/2020;0,56;V
07/03/2020;0,39;V
08/03/2020;0,34;V
09/03/2020;0,32;V
10/03/2020;0,30;V
11/03/2020;0,28;V
12/03/2020;0,29;V
13/03/2020;0,27;V
14/03/2020;0,26;V
15/03/2020;0,25;V
16/03/2020;0,23;V
17/03/2020;0,23;V
18/03/2020;0,23;V
19/03/2020;0,22;V
20/03/2020;0,21;V
21/03/2020;0,20;V
22/03/2020;0,20;V
23/03/2020;0,20;V
24/03/2020;0,20;V
25/03/2020;0,20;V
26/03/2020;0,20;V
27/03/2020;0,20;V
28/03/2020;0,19;V
29/03/2020;0,18;V
30/03/2020;0,17;V
31/03/2020;0,17;V
01/04/2020;0,17;V
02/04/2020;0,17;V
03/04/2020;0,17;V
04/04/2020;0,17;V
05/04/2020;0,17;V
06/04/2020;0,16;V
07/04/2020;0,15;V
08/04/2020;0,15;V
09/04/2020;0,14;V
10/04/2020;0,14;V
11/04/2020;0,14;V
12/04/2020;0,14;V
13/04/2020;0,14;V
14/04/2020;0,14;V
15/04/2020;0,14;V
16/04/2020;0,14;V
17/04/2020;0,14;V
18/04/2020;0,14;V
19/04/2020;0,14;V
20/04/2020;0,19;V
21/04/2020;0,17;V
22/04/2020;0,15;V
23/04/2020;0,14;V
24/04/2020;0,13;V
25/04/2020;0,12;V
26/04/2020;0,12;V
27/04/2020;0,12;V
28/04/2020;0,19;V
29/04/2020;0,19;V
30/04/2020;0,15;V
01/05/2020;0,17;V
02/05/2020;0,15;V
03/05/2020;0,14;V
04/05/2020;0,12;V
05/05/2020;0,12;V
06/05/2020;0,12;V
07/05/2020;0,10;V
08/05/2020;0,10;V
09/05/2020;0,10;V
10/05/2020;0,09;V
11/05/2020;0,18;V
12/05/2020;0,24;V
13/05/2020;0,16;V
14/05/2020;0,14;V
15/05/2020;0,13;V
16/05/2020;0,13;V
17/05/2020;0,12;V
18/05/2020;0,12;V
19/05/2020;0,12;V
20/05/2020;0,24;V
21/05/2020;0,13;V
22/05/2020;0,11;V
23/05/2020;0,09;V
24/05/2020;0,10;V
25/05/2020;0,09;V
26/05/2020;0,08;V
27/05/2020;0,08;V
28/05/2020;0,07;V
29/05/2020;0,12;V
30/05/2020;0,10;V
31/05/2020;0,09;V
01/06/2020;0,08;V
02/06/2020;0,07;V
03/06/2020;0,07;V
04/06/2020;0,08;V
05/06/2020;0,11;V
06/06/2020;0,09;V
07/06/2020;0,11;V
08/06/2020;0,11;V
09/06/2020;0,12;V
10/06/2020;0,18;V
11/06/2020;0,12;V
12/06/2020;0,10;V
13/06/2020;0,17;V
14/06/2020;0,20;V
15/06/2020;0,14;V
16/06/2020;0,17;V
17/06/2020;0,19;V
18/06/2020;0,15;V
19/06/2020;0,12;V
20/06/2020;0,11;V
21/06/2020;0,10;V
22/06/2020;0,09;V
23/06/2020;0,08;V
24/06/2020;0,07;V
25/06/2020;0,06;V
26/06/2020;0,06;V
27/06/2020;0,05;V
28/06/2020;0,05;V
29/06/2020;0,05;V
30/06/2020;0,05;V
01/07/2020;0,04;V
02/07/2020;0,04;V
03/07/2020;0,04;V
04/07/2020;0,04;V
05/07/2020;0,03;V
06/07/2020;0,02;V
07/07/2020;0,04;V
08/07/2020;0,01;V
09/07/2020;0,02;V
10/07/2020;0,01;V
11/07/2020;0,01;V
12/07/2020;0,02;V
13/07/2020;0,00;V
14/07/2020;0,01;V
15/07/2020;0,11;V
16/07/2020;0,09;V
17/07/2020;0,07;V
18/07/2020;0,05;V
19/07/2020;0,04;V
20/07/2020;0,05;V
21/07/2020;0,04;V
22/07/2020;0,04;V
23/07/2020;0,04;V
24/07/2020;0,10;V
25/07/2020;0,07;V
26/07/2020;0,04;V
27/07/2020;0,04;V
28/07/2020;0,04;V
29/07/2020;0,03;V
30/07/2020;0,02;V
31/07/2020;0,01;V
01/08/2020;0,02;V
02/08/2020;0,01;V
03/08/2020;-0,01;V
04/08/2020;0,01;V
05/08/2020;0,03;V
06/08/2020;0,03;V
07/08/2020;;@
08/08/2020;;@
09/08/2020;;@
10/08/2020;;@
11/08/2020;;@
12/08/2020;;@
13/08/2020;;@
14/08/2020;;@
15/08/2020;;@
16/08/2020;;@
17/08/2020;;@
18/08/2020;;@
19/08/2020;;@
20/08/2020;;@
21/08/2020;;@
22/08/2020;;@
23/08/2020;;@
24/08/2020;;@
25/08/2020;;@
26/08/2020;;@
27/08/2020;;@
28/08/2020;;@
29/08/2020;;@
30/08/2020;;@
31/08/2020;0,13;V
01/09/2020;0,08;V
02/09/2020;0,06;V
03/09/2020;0,04;V
04/09/2020;0,04;V
05/09/2020;0,04;V
06/09/2020;0,04;V
07/09/2020;0,04;V
08/09/2020;0,04;V
09/09/2020;0,02;V
10/09/2020;0,02;V
11/09/2020;0,03;V
12/09/2020;0,04;V
13/09/2020;0,00;V
14/09/2020;-0,03;V
15/09/2020;-0,02;V
16/09/2020;-0,04;V
17/09/2020;-0,01;V
18/09/2020;0,02;V
19/09/2020;0,03;V
20/09/2020;0,04;V
21/09/2020;0,05;V
22/09/2020;0,08;V
23/09/2020;0,10;V
24/09/2020;0,09;V
25/09/2020;0,18;V
26/09/2020;0,08;V
27/09/2020;0,08;V
28/09/2020;0,07;V
29/09/2020;0,06;V
30/09/2020;0,05;V
01/10/2020;0,06;V
02/10/2020;0,07;V
03/10/2020;0,07;V
04/10/2020;0,12;V
05/10/2020;0,23;V
06/10/2020;0,11;V
07/10/2020;0,26;V
08/10/2020;0,12;V
09/10/2020;0,10;V
10/10/2020;0,10;V
11/10/2020;0,28;V
12/10/2020;0,25;V
13/10/2020;0,14;V
14/10/2020;0,13;V
15/10/2020;0,30;V
16/10/2020;0,31;V
17/10/2020;0,19;V
18/10/2020;0,15;V
19/10/2020;0,13;V
20/10/2020;0,11;V
21/10/2020;0,11;V
22/10/2020;0,11;V
23/10/2020;0,11;V
24/10/2020;0,16;V
25/10/2020;0,14;V
26/10/2020;0,19;V
27/10/2020;0,42;V
28/10/2020;0,22;V
29/10/2020;0,18;V
30/10/2020;0,16;V
31/10/2020;0,14;V
01/11/2020;0,14;V
02/11/2020;0,14;V
03/11/2020;0,14;V
04/11/2020;0,15;V
05/11/2020;0,14;V
06/11/2020;0,12;V
07/11/2020;0,11;V
08/11/2020;0,11;V
09/11/2020;0,11;V
10/11/2020;0,11;V
11/11/2020;0,11;V
12/11/2020;0,14;V
13/11/2020;0,12;V
14/11/2020;0,11;V
15/11/2020;0,11;V
16/11/2020;0,30;V
17/11/2020;0,26;V
18/11/2020;0,18;V
19/11/2020;0,16;V
20/11/2020;0,17;V
21/11/2020;0,14;V
22/11/2020;0,14;V
23/11/2020;0,13;V
24/11/2020;0,14;V
25/11/2020;0,13;V
26/11/2020;0,13;V
27/11/2020;0,13;V
28/11/2020;0,13;V
29/11/2020;0,12;V
30/11/2020;0,11;V
01/12/2020;0,11;V
02/12/2020;0,16;V
03/12/2020;0,18;V
04/12/2020;0,16;V
05/12/2020;0,62;V
06/12/2020;0,69;V
07/12/2020;0,52;V
08/12/2020;0,43;V
09/12/2020;0,49;V
10/12/2020;0,43;V
11/12/2020;0,37;V
12/12/2020;0,32;V
13/12/2020;0,29;V
14/12/2020;0,26;V
15/12/2020;0,25;V
16/12/2020;0,23;V
17/12/2020;0,23;V
18/12/2020;0,21;V
19/12/2020;0,20;V
20/12/2020;0,20;V
21/12/2020;0,20;V
22/12/2020;0,20;V
23/12/2020;0,29;V
24/12/2020;0,34;V
25/12/2020;0,35;V
26/12/2020;0,34;V
27/12/2020;0,29;V
28/12/2020;0,35;V
29/12/2020;0,53;V
30/12/2020;0,50;V
31/12/2020;0,43;V
01/01/2021;0,65;V
02/01/2021;0,50;V
03/01/2021;0,41;V
04/01/2021;0,36;V
05/01/2021;0,45;V
06/01/2021;0,66;V
07/01/2021;0,58;V
08/01/2021;0,43;V
09/01/2021;0,37;V
10/01/2021;0,35;V
11/01/2021;0,32;V
12/01/2021;0,30;V
13/01/2021;0,29;V
14/01/2021;0,28;V
15/01/2021;0,26;V
16/01/2021;0,26;V
17/01/2021;0,25;V
18/01/2021;0,23;V
19/01/2021;0,23;V
20/01/2021;0,23;V
21/01/2021;0,23;V
22/01/2021;0,24;V
23/01/2021;0,29;V
24/01/2021;0,53;V
25/01/2021;0,53;V
26/01/2021;0,39;V
27/01/2021;0,33;V
28/01/2021;0,32;V
29/01/2021;0,37;V
30/01/2021;0,37;V
31/01/2021;0,67;V
01/02/2021;0,44;V
02/02/2021;0,42;V
03/02/2021;0,38;V
04/02/2021;0,35;V
05/02/2021;0,33;V
06/02/2021;0,31;V
07/02/2021;0,49;V
08/02/2021;0,54;V
09/02/2021;0,84;V
10/02/2021;0,65;V
11/02/2021;0,48;V
12/02/2021;0,41;V
13/02/2021;0,39;V
14/02/2021;0,36;V
15/02/2021;0,34;V
16/02/2021;0,33;V
17/02/2021;0,50;V
18/02/2021;0,39;V
19/02/2021;0,35;V
20/02/2021;0,33;V
21/02/2021;0,31;V
22/02/2021;0,29;V
23/02/2021;0,29;V
24/02/2021;0,28;V
25/02/2021;0,26;V
26/02/2021;0,26;V
27/02/2021;0,26;V
28/02/2021;0,25;V
01/03/2021;0,24;V
02/03/2021;0,23;V
03/03/2021;0,23;V
04/03/2021;0,23;V
05/03/2021;0,23;V
06/03/2021;0,22;V
07/03/2021;0,21;V
08/03/2021;0,20;V
09/03/2021;0,20;V
10/03/2021;0,20;V
11/03/2021;0,20;V
12/03/2021;0,20;V
13/03/2021;0,20;V
14/03/2021;0,22;V
15/03/2021;0,20;V
16/03/2021;0,20;V
17/03/2021;0,19;V
18/03/2021;0,19;V
19/03/2021;0,18;V
20/03/2021;0,18;V
21/03/2021;0,17;V
22/03/2021;0,17;V
23/03/2021;0,17;V
24/03/2021;0,17;V
25/03/2021;0,17;V
26/03/2021;0,17;V
27/03/2021;0,17;V
28/03/2021;0,17;V
29/03/2021;0,16;V
30/03/2021;0,16;V
31/03/2021;0,15;V
01/04/2021;0,15;V
02/04/2021;0,15;V
03/04/2021;0,15;V
04/04/2021;0,15;V
05/04/2021;0,14;V
06/04/2021;0,15;V
07/04/2021;0,15;V
08/04/2021;0,14;V
09/04/2021;0,14;V
10/04/2021;0,15;V
11/04/2021;0,19;V
12/04/2021;0,46;V
13/04/2021;0,39;V
14/04/2021;0,27;V
15/04/2021;0,23;V
16/04/2021;0,22;V
17/04/2021;0,20;V
18/04/2021;0,20;V
19/04/2021;0,19;V
20/04/2021;0,19;V
21/04/2021;0,18;V
22/04/2021;0,17;V
23/04/2021;0,17;V
24/04/2021;0,16;V
25/04/2021;0,16;V
26/04/2021;0,16;V
27/04/2021;0,17;V
28/04/2021;0,20;V
29/04/2021;0,23;V
30/04/2021;0,21;V
01/05/2021;0,23;V
02/05/2021;0,40;V
03/05/2021;0,25;V
04/05/2021;0,22;V
05/05/2021;0,21;V
06/05/2021;0,19;V
07/05/2021;0,19;V
08/05/2021;0,18;V
09/05/2021;0,17;V
10/05/2021;0,17;V
11/05/2021;0,23;V
12/05/2021;0,22;V
13/05/2021;0,24;V
14/05/2021;0,23;V
15/05/2021;0,21;V
16/05/2021;0,20;V
17/05/2021;0,20;V
18/05/2021;0,19;V
19/05/2021;0,25;V
20/05/2021;0,22;V
21/05/2021;0,19;V
22/05/2021;0,19;V
23/05/2021;0,18;V
24/05/2021;0,21;V
25/05/2021;0,19;V
26/05/2021;0,16;V
27/05/2021;0,16;V
28/05/2021;0,15;V
29/05/2021;0,15;V
30/05/2021;0,14;V
31/05/2021;0,13;V
01/06/2021;0,13;V
02/06/2021;0,13;V
03/06/2021;0,12;V
04/06/2021;0,12;V
05/06/2021;0,13;V
06/06/2021;0,12;V
07/06/2021;0,13;V
08/06/2021;0,17;V
09/06/2021;0,16;V
10/06/2021;0,13;V
11/06/2021;0,12;V
12/06/2021;0,11;V
13/06/2021;0,11;V
14/06/2021;0,11;V
15/06/2021;0,10;V
16/06/2021;0,10;V
17/06/2021;0,09;V
18/06/2021;0,08;V
19/06/2021;0,08;V
20/06/2021;0,08;V
21/06/2021;0,08;V
22/06/2021;0,07;V
23/06/2021;0,07;V
24/06/2021;0,07;V
25/06/2021;0,06;V
26/06/2021;0,05;V
27/06/2021;0,05;V
28/06/2021;0,04;V
29/06/2021;0,04;V
30/06/2021;0,04;V
01/07/2021;0,04;V
02/07/2021;0,04;V
03/07/2021;0,04;V
04/07/2021;0,04;V
05/07/2021;0,04;V
06/07/2021;0,04;V
07/07/2021;0,04;V
08/07/2021;0,04;V
09/07/2021;0,03;V
10/07/2021;0,02;V
11/07/2021;0,03;V
12/07/2021;0,03;V
13/07/2021;0,16;V
14/07/2021;0,13;V
15/07/2021;0,11;V
16/07/2021;0,11;V
17/07/2021;0,11;V
18/07/2021;0,10;V
19/07/2021;0,08;V
20/07/2021;0,06;V
21/07/2021;0,05;V
22/07/2021;0,04;V
23/07/2021;0,04;V
24/07/2021;0,04;V
25/07/2021;0,04;V
26/07/2021;0,04;V
27/07/2021;0,03;V
28/07/2021;;@
29/07/2021;;@
30/07/2021;;@
31/07/2021;;@
01/08/2021;;@
02/08/2021;;@
03/08/2021;;@
04/08/2021;;@
05/08/2021;;@
06/08/2021;0,08;V
07/08/2021;0,05;V
08/08/2021;0,03;V
09/08/2021;0,00;V
10/08/2021;;@
11/08/2021;;@
12/08/2021;;@
13/08/2021;;@
14/08/2021;;@
15/08/2021;;@
16/08/2021;;@
17/08/2021;;@
18/08/2021;;@
19/08/2021;;@
20/08/2021;;@
21/08/2021;;@
22/08/2021;;@
23/08/2021;;@
24/08/2021;;@
25/08/2021;;@
26/08/2021;;@
27/08/2021;;@
28/08/2021;;@
29/08/2021;0,06;V
30/08/2021;0,02;V
31/08/2021;0,00;V
01/09/2021;0,07;V
02/09/2021;0,02;V
03/09/2021;;@
04/09/2021;;@
05/09/2021;;@
06/09/2021;;@
07/09/2021;;@
08/09/2021;;@
09/09/2021;;@
10/09/2021;;@
11/09/2021;;@
12/09/2021;;@
13/09/2021;;@
14/09/2021;;@
15/09/2021;;@
16/09/2021;;@
17/09/2021;0,19;V
18/09/2021;0,09;V
19/09/2021;0,25;V
20/09/2021;0,12;V
21/09/2021;0,09;V
22/09/2021;0,06;V
23/09/2021;0,05;V
24/09/2021;0,05;V
25/09/2021;0,04;V
26/09/2021;0,17;V
27/09/2021;0,14;V
28/09/2021;0,07;V
29/09/2021;0,05;V
30/09/2021;0,05;V
01/10/2021;0,04;V
02/10/2021;0,04;V
03/10/2021;0,05;V
04/10/2021;0,09;V
05/10/2021;0,19;V
06/10/2021;0,13;V
07/10/2021;0,09;V
08/10/2021;0,08;V
09/10/2021;0,07;V
10/10/2021;0,05;V
11/10/2021;0,05;V
12/10/2021;0,05;V
13/10/2021;0,05;V
14/10/2021;0,05;V
15/10/2021;0,05;V
16/10/2021;0,05;V
17/10/2021;0,05;V
18/10/2021;0,05;V
19/10/2021;0,05;V
20/10/2021;0,05;V
21/10/2021;0,05;V
22/10/2021;0,16;V
23/10/2021;0,09;V
24/10/2021;0,07;V
25/10/2021;0,06;V
26/10/2021;0,07;V
27/10/2021;0,09;V
28/10/2021;0,08;V
29/10/2021;0,08;V
30/10/2021;0,08;V
31/10/2021;0,08;V
01/11/2021;0,16;V
02/11/2021;0,15;V
03/11/2021;0,11;V
04/11/2021;0,13;V
05/11/2021;0,09;V
06/11/2021;0,08;V
07/11/2021;0,12;V
08/11/2021;0,14;V
09/11/2021;0,09;V
10/11/2021;0,08;V
11/11/2021;0,08;V
12/11/2021;0,08;V
13/11/2021;0,16;V
14/11/2021;0,30;V
15/11/2021;0,15;V
16/11/2021;0,16;V
17/11/2021;0,15;V
18/11/2021;0,12;V
19/11/2021;0,10;V
20/11/2021;0,11;V
21/11/2021;0,11;V
22/11/2021;0,13;V
23/11/2021;0,11;V
24/11/2021;0,10;V
25/11/2021;0,12;V
26/11/2021;0,12;V
27/11/2021;0,13;V
28/11/2021;0,18;V
29/11/2021;0,14;V
30/11/2021;0,13;V
01/12/2021;0,15;V
02/12/2021;0,44;V
03/12/2021;0,33;V
04/12/2021;0,32;V
05/12/2021;0,53;V
06/12/2021;0,29;V
07/12/2021;0,23;V
08/12/2021;0,45;V
09/12/2021;0,44;V
10/12/2021;0,33;V
11/12/2021;0,29;V
12/12/2021;0,24;V
13/12/2021;0,22;V
14/12/2021;0,20;V
15/12/2021;0,20;V
16/12/2021;0,19;V
17/12/2021;0,17;V
18/12/2021;0,17;V
19/12/2021;0,17;V
20/12/2021;0,17;V
21/12/2021;0,17;V
22/12/2021;0,16;V
23/12/2021;0,16;V
24/12/2021;0,24;V
25/12/2021;0,83;V
26/12/2021;0,82;V
27/12/2021;0,51;V
28/12/2021;0,42;V
29/12/2021;0,40;V
30/12/2021;0,34;V
31/12/2021;0,32;V
01/01/2022;0,31;V
02/01/2022;0,31;V
03/01/2022;0,30;V
04/01/2022;0,29;V
05/01/2022;0,36;V
06/01/2022;0,55;V
07/01/2022;0,39;V
08/01/2022;0,36;V
09/01/2022;0,44;V
10/01/2022;0,41;V
11/01/2022;0,36;V
12/01/2022;0,33;V
13/01/2022;0,32;V
14/01/2022;0,30;V
15/01/2022;0,29;V
16/01/2022;0,29;V
17/01/2022;0,28;V
18/01/2022;0,26;V
19/01/2022;0,27;V
20/01/2022;0,29;V
21/01/2022;0,28;V
22/01/2022;0,27;V
23/01/2022;0,27;V
24/01/2022;0,26;V
25/01/2022;0,25;V
26/01/2022;0,24;V
27/01/2022;0,24;V
28/01/2022;0,24;V
29/01/2022;0,24;V
30/01/2022;0,24;V
31/01/2022;0,25;V
01/02/2022;0,24;V
02/02/2022;0,23;V
03/02/2022;0,23;V
04/02/2022;0,23;V
05/02/2022;0,24;V
06/02/2022;0,22;V
07/02/2022;0,23;V
08/02/2022;0,22;V
09/02/2022;0,22;V
10/02/2022;0,22;V
11/02/2022;0,22;V
12/02/2022;0,22;V
13/02/2022;0,23;V
14/02/2022;0,25;V
15/02/2022;0,40;V
16/02/2022;0,36;V
17/02/2022;0,31;V
18/02/2022;0,29;V
19/02/2022;0,28;V
20/02/2022;0,26;V
21/02/2022;0,26;V
22/02/2022;0,26;V
23/02/2022;0,25;V
