"Stazione";"Fucecchio valle"
"Codice";"TOS01005001"
"Comune";"Fucecchio"
"Provincia";"FI"
"GB [m]";"E";1646017;"N";4842358
"WGS84 [°]";"Lat";43.720;"Lon";10.812
"Quota [m]";0,00
18/08/2000;-6,75;V
19/08/2000;-6,80;V
20/08/2000;-6,81;V
21/08/2000;-6,76;V
22/08/2000;-6,78;V
23/08/2000;-6,78;V
24/08/2000;-6,78;V
25/08/2000;-6,79;V
26/08/2000;-6,81;V
27/08/2000;-6,82;V
28/08/2000;-6,79;V
29/08/2000;-6,80;V
30/08/2000;-6,80;V
31/08/2000;-6,71;V
01/09/2000;-6,01;V
02/09/2000;-6,44;V
03/09/2000;-6,61;V
04/09/2000;-6,66;V
05/09/2000;-6,56;V
06/09/2000;-6,61;V
07/09/2000;-6,64;V
08/09/2000;-6,56;V
09/09/2000;-6,62;V
10/09/2000;-6,71;V
11/09/2000;-6,70;V
12/09/2000;-6,70;V
13/09/2000;-6,68;V
14/09/2000;-6,67;V
15/09/2000;-6,66;V
16/09/2000;-6,66;V
17/09/2000;-6,70;V
18/09/2000;-6,69;V
19/09/2000;-6,69;V
20/09/2000;-6,65;V
21/09/2000;-6,60;V
22/09/2000;-6,57;V
23/09/2000;-6,66;V
24/09/2000;-6,69;V
25/09/2000;-6,69;V
26/09/2000;-6,68;V
27/09/2000;-6,67;V
28/09/2000;-6,66;V
29/09/2000;-6,65;V
30/09/2000;-6,59;V
01/10/2000;-6,27;V
02/10/2000;-6,25;V
03/10/2000;-6,36;V
04/10/2000;-6,57;V
05/10/2000;-6,68;V
06/10/2000;-6,64;V
07/10/2000;-6,61;V
08/10/2000;-6,55;V
09/10/2000;-6,65;V
10/10/2000;-6,66;V
11/10/2000;-6,57;V
12/10/2000;-6,53;V
13/10/2000;-6,55;V
14/10/2000;-6,34;V
15/10/2000;-6,44;V
16/10/2000;-6,18;V
17/10/2000;-6,38;V
18/10/2000;-6,37;V
19/10/2000;-6,46;V
20/10/2000;-6,51;V
21/10/2000;-6,55;V
22/10/2000;-6,61;V
23/10/2000;-6,64;V
24/10/2000;-6,62;V
25/10/2000;-6,62;V
26/10/2000;-6,60;V
27/10/2000;-6,44;V
28/10/2000;-6,55;V
29/10/2000;-6,63;V
30/10/2000;-6,65;V
31/10/2000;-6,41;V
01/11/2000;-6,17;V
02/11/2000;-6,27;V
03/11/2000;-5,47;V
04/11/2000;-3,27;V
05/11/2000;-4,51;V
06/11/2000;-4,98;V
07/11/2000;-1,09;V
08/11/2000;-3,69;V
09/11/2000;-4,40;V
10/11/2000;-4,48;V
11/11/2000;-4,86;V
12/11/2000;-5,33;V
13/11/2000;-5,83;V
14/11/2000;-5,64;V
15/11/2000;-5,06;V
16/11/2000;-0,05;V
17/11/2000;-2,50;V
18/11/2000;-4,61;V
19/11/2000;-5,14;V
20/11/2000;-4,00;V
21/11/2000;3,32;V
22/11/2000;1,16;V
23/11/2000;-2,57;V
24/11/2000;-3,66;V
25/11/2000;-3,51;V
26/11/2000;-3,86;V
27/11/2000;-3,60;V
28/11/2000;-4,47;V
29/11/2000;-4,76;V
30/11/2000;-4,97;V
01/12/2000;-5,17;V
02/12/2000;-5,30;V
03/12/2000;-5,34;V
04/12/2000;-5,55;V
05/12/2000;-5,41;V
06/12/2000;-5,51;V
07/12/2000;-5,58;V
08/12/2000;-5,68;V
09/12/2000;-5,94;V
10/12/2000;-5,99;V
11/12/2000;-6,05;V
12/12/2000;-5,85;V
13/12/2000;-5,84;V
14/12/2000;-5,85;V
15/12/2000;-5,88;V
16/12/2000;-5,92;V
17/12/2000;-6,12;V
18/12/2000;-6,04;V
19/12/2000;-5,96;V
20/12/2000;-5,93;V
21/12/2000;-5,82;V
22/12/2000;-5,85;V
23/12/2000;-5,94;V
24/12/2000;-6,19;V
25/12/2000;-4,91;V
26/12/2000;0,53;V
27/12/2000;-0,06;V
28/12/2000;1,76;V
29/12/2000;-0,94;V
30/12/2000;-2,42;V
31/12/2000;-3,27;V
01/01/2002;-5,28;P
02/01/2002;-5,98;P
03/01/2002;-5,95;P
04/01/2002;-6,00;P
05/01/2002;-5,92;P
06/01/2002;-6,27;P
07/01/2002;-6,31;P
08/01/2002;-6,27;P
09/01/2002;-6,20;P
10/01/2002;-6,20;P
11/01/2002;-6,21;P
12/01/2002;-6,22;P
13/01/2002;-6,36;P
14/01/2002;-6,40;P
15/01/2002;-6,27;P
16/01/2002;-6,27;P
17/01/2002;-6,29;P
18/01/2002;-6,35;P
19/01/2002;-6,36;P
20/01/2002;-6,42;P
21/01/2002;-6,44;P
22/01/2002;-6,42;P
23/01/2002;-6,34;P
24/01/2002;-6,33;P
25/01/2002;-5,67;P
26/01/2002;-5,92;P
27/01/2002;-6,15;P
28/01/2002;-6,19;P
29/01/2002;-5,99;P
30/01/2002;-6,10;P
31/01/2002;-6,02;P
01/02/2002;-6,05;P
02/02/2002;-6,07;P
03/02/2002;-6,34;P
04/02/2002;-6,40;P
05/02/2002;-6,30;P
06/02/2002;-6,08;P
07/02/2002;-5,44;P
08/02/2002;-5,68;P
09/02/2002;-5,64;P
10/02/2002;-5,98;P
11/02/2002;-6,18;P
12/02/2002;-6,10;P
13/02/2002;-5,99;P
14/02/2002;-6,04;P
15/02/2002;-6,01;P
16/02/2002;-5,31;P
17/02/2002;-5,35;P
18/02/2002;-5,06;P
19/02/2002;-4,58;P
20/02/2002;-5,14;P
21/02/2002;-4,02;P
22/02/2002;-2,62;P
23/02/2002;-4,30;P
24/02/2002;-5,10;P
25/02/2002;-5,40;P
26/02/2002;-5,28;P
27/02/2002;-5,56;P
28/02/2002;-5,53;P
01/03/2002;-5,81;P
02/03/2002;-5,64;P
03/03/2002;-6,08;P
04/03/2002;-6,14;P
05/03/2002;-6,00;P
06/03/2002;-6,12;P
07/03/2002;-5,83;P
08/03/2002;-5,90;P
09/03/2002;-5,91;P
10/03/2002;-6,26;P
11/03/2002;-6,31;P
12/03/2002;-6,32;P
13/03/2002;-6,25;P
14/03/2002;-6,23;P
15/03/2002;-6,29;P
16/03/2002;-6,33;P
17/03/2002;-6,36;P
18/03/2002;-6,36;P
19/03/2002;-6,31;P
20/03/2002;-6,22;P
21/03/2002;-6,16;P
22/03/2002;-6,08;P
23/03/2002;-6,22;P
24/03/2002;-6,41;P
25/03/2002;-6,46;P
26/03/2002;-6,32;P
27/03/2002;-6,30;P
28/03/2002;-6,10;P
29/03/2002;-6,27;P
30/03/2002;-6,37;P
31/03/2002;-6,47;P
01/04/2002;-6,51;P
02/04/2002;-6,51;P
03/04/2002;-6,40;P
04/04/2002;-6,33;P
05/04/2002;-6,40;P
06/04/2002;-6,36;P
07/04/2002;-6,31;P
08/04/2002;-6,45;P
09/04/2002;-6,38;P
10/04/2002;-6,26;P
11/04/2002;-6,31;P
12/04/2002;-6,06;P
13/04/2002;-5,82;P
14/04/2002;-5,78;P
15/04/2002;-6,02;P
16/04/2002;-5,94;P
17/04/2002;-6,04;P
18/04/2002;-5,98;P
19/04/2002;-6,05;P
20/04/2002;-6,00;P
21/04/2002;-6,26;P
22/04/2002;-6,19;P
23/04/2002;-6,01;P
24/04/2002;-5,99;P
25/04/2002;-6,00;P
26/04/2002;-6,37;P
27/04/2002;-6,28;P
28/04/2002;-6,08;P
29/04/2002;-6,29;P
30/04/2002;-6,14;P
01/05/2002;-6,01;P
02/05/2002;-6,36;P
03/05/2002;-6,02;P
04/05/2002;-5,10;P
05/05/2002;-4,76;P
06/05/2002;-5,55;P
07/05/2002;-5,55;P
08/05/2002;-5,53;P
09/05/2002;-5,44;P
10/05/2002;-5,22;P
11/05/2002;-5,35;P
12/05/2002;-5,65;P
13/05/2002;-5,92;P
14/05/2002;-5,76;P
15/05/2002;-5,76;P
16/05/2002;-5,79;P
17/05/2002;-5,85;P
18/05/2002;-6,02;P
19/05/2002;-6,27;P
20/05/2002;-6,28;P
21/05/2002;-6,20;P
22/05/2002;-6,19;P
23/05/2002;-6,24;P
24/05/2002;-6,04;P
25/05/2002;-6,21;P
26/05/2002;-6,34;P
27/05/2002;-6,39;P
28/05/2002;-6,00;P
29/05/2002;-5,93;P
30/05/2002;-6,13;P
31/05/2002;-6,18;P
01/06/2002;-6,27;P
02/06/2002;-6,28;P
03/06/2002;-6,44;P
04/06/2002;-6,37;P
05/06/2002;-6,35;P
06/06/2002;-6,36;P
07/06/2002;-5,86;P
08/06/2002;-5,70;P
09/06/2002;-6,02;P
10/06/2002;-6,03;P
11/06/2002;-6,10;P
12/06/2002;-6,16;P
13/06/2002;-6,16;P
14/06/2002;-6,23;P
15/06/2002;-6,30;P
16/06/2002;-6,43;P
17/06/2002;-6,51;P
18/06/2002;-6,52;P
19/06/2002;-6,49;P
20/06/2002;-6,54;P
21/06/2002;-6,56;P
22/06/2002;-6,57;P
23/06/2002;-6,63;P
24/06/2002;-6,64;P
25/06/2002;-6,63;P
26/06/2002;-6,63;P
27/06/2002;-6,63;P
28/06/2002;-6,63;P
29/06/2002;-6,66;P
30/06/2002;-6,66;P
01/07/2002;-6,60;P
02/07/2002;-6,58;P
03/07/2002;-6,57;P
04/07/2002;-6,61;P
05/07/2002;-6,64;P
06/07/2002;-6,63;P
07/07/2002;-6,65;P
08/07/2002;-6,66;P
09/07/2002;-6,61;P
10/07/2002;-6,46;P
11/07/2002;-6,47;P
12/07/2002;-6,49;P
13/07/2002;-6,57;P
14/07/2002;-6,64;P
15/07/2002;-6,48;P
16/07/2002;-5,94;P
17/07/2002;-6,21;P
18/07/2002;-6,44;P
19/07/2002;-6,56;P
20/07/2002;-6,60;P
21/07/2002;-6,60;P
22/07/2002;-6,61;P
23/07/2002;-6,61;P
24/07/2002;-6,64;P
25/07/2002;-6,58;P
26/07/2002;-6,56;P
27/07/2002;-6,63;P
28/07/2002;-6,68;P
29/07/2002;-6,70;P
30/07/2002;-6,67;P
31/07/2002;-6,47;P
01/08/2002;-6,53;P
02/08/2002;-6,55;P
03/08/2002;-6,61;P
04/08/2002;-6,63;P
05/08/2002;-6,65;P
06/08/2002;-6,36;P
07/08/2002;-5,90;P
08/08/2002;-6,35;P
09/08/2002;-6,43;P
10/08/2002;-6,14;P
11/08/2002;-4,82;P
12/08/2002;-5,53;P
13/08/2002;-5,97;P
14/08/2002;-6,14;P
15/08/2002;-6,29;P
16/08/2002;-6,45;P
17/08/2002;-6,57;P
18/08/2002;-6,58;P
19/08/2002;-6,61;P
20/08/2002;-6,58;P
21/08/2002;-6,44;P
22/08/2002;-6,59;P
23/08/2002;-6,59;P
24/08/2002;-6,50;P
25/08/2002;-6,49;P
26/08/2002;-6,52;P
27/08/2002;-6,01;P
28/08/2002;-6,25;P
29/08/2002;-6,12;P
30/08/2002;-6,24;P
31/08/2002;-6,34;P
01/09/2002;-6,42;P
02/09/2002;-6,49;P
03/09/2002;-6,54;P
04/09/2002;-6,49;P
05/09/2002;-6,25;P
06/09/2002;-6,31;P
07/09/2002;-6,16;P
08/09/2002;-6,30;P
09/09/2002;-6,47;P
10/09/2002;-6,37;P
11/09/2002;-6,36;P
12/09/2002;-6,38;P
13/09/2002;-6,38;P
14/09/2002;-6,41;P
15/09/2002;-6,56;P
16/09/2002;-6,62;P
17/09/2002;-6,51;P
18/09/2002;-6,55;P
19/09/2002;-6,57;P
20/09/2002;-6,51;P
21/09/2002;-6,52;P
22/09/2002;-5,88;P
23/09/2002;-4,67;P
24/09/2002;-4,64;P
25/09/2002;-5,57;P
26/09/2002;-5,75;P
27/09/2002;-5,92;P
28/09/2002;-6,02;P
29/09/2002;-6,24;P
30/09/2002;-6,45;P
01/10/2002;-6,33;P
02/10/2002;-6,31;P
03/10/2002;-6,31;P
04/10/2002;-6,33;P
05/10/2002;-6,35;P
06/10/2002;-6,48;P
07/10/2002;-6,55;P
08/10/2002;-6,47;P
09/10/2002;-6,41;P
10/10/2002;-6,21;P
11/10/2002;-5,24;P
12/10/2002;-5,23;P
13/10/2002;-5,64;P
14/10/2002;-5,86;P
15/10/2002;-5,98;P
16/10/2002;-6,03;P
17/10/2002;-6,04;P
18/10/2002;-5,54;P
19/10/2002;-5,66;P
20/10/2002;-6,03;P
21/10/2002;-5,91;P
22/10/2002;-4,61;P
23/10/2002;-3,32;P
24/10/2002;-4,54;P
25/10/2002;-5,18;P
26/10/2002;-5,56;P
27/10/2002;-5,74;P
28/10/2002;-5,87;P
29/10/2002;-5,94;P
30/10/2002;-5,95;P
31/10/2002;-5,94;P
01/11/2002;-5,99;P
02/11/2002;-5,77;P
03/11/2002;-5,76;P
04/11/2002;-5,77;P
05/11/2002;-5,89;P
06/11/2002;-5,99;P
07/11/2002;-5,99;P
08/11/2002;-6,04;P
09/11/2002;-6,08;P
10/11/2002;-6,32;P
11/11/2002;-6,36;P
12/11/2002;-6,16;P
13/11/2002;-6,18;P
14/11/2002;-6,06;P
15/11/2002;-6,10;P
16/11/2002;-6,10;P
17/11/2002;-6,16;P
18/11/2002;-5,08;P
19/11/2002;-3,70;P
20/11/2002;-4,18;P
21/11/2002;-4,38;P
22/11/2002;-3,66;P
23/11/2002;-3,03;P
24/11/2002;-4,21;P
25/11/2002;-4,86;P
26/11/2002;-5,19;P
27/11/2002;-5,37;P
28/11/2002;-5,62;P
29/11/2002;-5,60;P
30/11/2002;-3,69;P
01/12/2002;-3,75;P
02/12/2002;-4,76;P
03/12/2002;-4,78;P
04/12/2002;-5,30;P
05/12/2002;-5,36;P
06/12/2002;-5,09;P
07/12/2002;-4,97;P
08/12/2002;-5,08;P
09/12/2002;-5,46;P
10/12/2002;-5,48;P
11/12/2002;-5,66;P
12/12/2002;-5,68;P
13/12/2002;-4,70;P
14/12/2002;-4,35;P
15/12/2002;-4,95;P
16/12/2002;-4,22;P
17/12/2002;-4,58;P
18/12/2002;-3,53;P
19/12/2002;-2,53;P
20/12/2002;-4,12;P
21/12/2002;-4,82;P
22/12/2002;-5,03;P
23/12/2002;-5,07;P
24/12/2002;-4,66;P
25/12/2002;-4,45;P
26/12/2002;-4,07;P
27/12/2002;-4,54;P
28/12/2002;-3,91;P
29/12/2002;-3,11;P
30/12/2002;-4,39;P
31/12/2002;-4,14;P
01/01/2003;-3,27;P
02/01/2003;-4,20;P
03/01/2003;-4,53;P
04/01/2003;-4,63;P
05/01/2003;-5,06;P
06/01/2003;-5,21;P
07/01/2003;-3,57;P
08/01/2003;-3,88;P
09/01/2003;-3,61;P
10/01/2003;-3,57;P
11/01/2003;-4,28;P
12/01/2003;-4,82;P
13/01/2003;-5,30;P
14/01/2003;-5,24;P
15/01/2003;-5,34;P
16/01/2003;-5,46;P
17/01/2003;-5,37;P
18/01/2003;-5,40;P
19/01/2003;-5,64;P
20/01/2003;-5,80;P
21/01/2003;-5,43;P
22/01/2003;-3,42;P
23/01/2003;-3,11;P
24/01/2003;-3,19;P
25/01/2003;-4,27;P
26/01/2003;-4,81;P
27/01/2003;-5,25;P
28/01/2003;-5,21;P
29/01/2003;-5,29;P
30/01/2003;-5,38;P
31/01/2003;-5,46;P
01/02/2003;-5,46;P
02/02/2003;-5,72;P
03/02/2003;-5,87;P
04/02/2003;-2,45;P
05/02/2003;-1,30;P
06/02/2003;-3,91;P
07/02/2003;-4,68;P
08/02/2003;-4,95;P
09/02/2003;-5,37;P
10/02/2003;-5,50;P
11/02/2003;-5,33;P
12/02/2003;-5,41;P
13/02/2003;-5,51;P
14/02/2003;-5,58;P
15/02/2003;-5,61;P
16/02/2003;-5,89;P
17/02/2003;-5,94;P
18/02/2003;-5,78;P
19/02/2003;-5,79;P
20/02/2003;-5,81;P
21/02/2003;-5,88;P
22/02/2003;-5,96;P
23/02/2003;-6,08;P
24/02/2003;-6,12;P
25/02/2003;-6,11;P
26/02/2003;-6,03;P
27/02/2003;-5,98;P
28/02/2003;-5,92;P
01/03/2003;-5,75;P
02/03/2003;-6,07;P
03/03/2003;-4,73;P
04/03/2003;-4,63;P
05/03/2003;-5,19;P
06/03/2003;-5,41;P
07/03/2003;-5,49;P
08/03/2003;-5,61;P
09/03/2003;-5,74;P
10/03/2003;-5,77;P
11/03/2003;-5,78;P
12/03/2003;-5,82;P
13/03/2003;-5,83;P
14/03/2003;-5,86;P
15/03/2003;-5,88;P
16/03/2003;-6,12;P
17/03/2003;-6,17;P
18/03/2003;-5,97;P
19/03/2003;-5,98;P
20/03/2003;-5,97;P
21/03/2003;-6,08;P
22/03/2003;-6,02;P
23/03/2003;-6,16;P
24/03/2003;-6,27;P
25/03/2003;-6,18;P
26/03/2003;-6,14;P
27/03/2003;-6,14;P
28/03/2003;-6,04;P
29/03/2003;-6,02;P
30/03/2003;-6,28;P
31/03/2003;-6,30;P
01/04/2003;-6,05;P
02/04/2003;-6,07;P
03/04/2003;-5,76;P
04/04/2003;-5,60;P
05/04/2003;-5,49;P
06/04/2003;-5,68;P
07/04/2003;-6,10;P
08/04/2003;-5,94;P
09/04/2003;-5,99;P
10/04/2003;-5,90;P
11/04/2003;-5,52;P
12/04/2003;-4,73;P
13/04/2003;-4,74;P
14/04/2003;-5,27;P
15/04/2003;-5,28;P
16/04/2003;-5,48;P
17/04/2003;-5,62;P
18/04/2003;-5,79;P
19/04/2003;-5,86;P
20/04/2003;-6,05;P
21/04/2003;-5,27;P
22/04/2003;-5,38;P
23/04/2003;-5,47;P
24/04/2003;-5,57;P
25/04/2003;-5,67;P
26/04/2003;-5,86;P
27/04/2003;-5,99;P
28/04/2003;-6,00;P
29/04/2003;-5,83;P
30/04/2003;-5,91;P
01/05/2003;-5,92;P
02/05/2003;-6,15;P
03/05/2003;-6,03;P
04/05/2003;-6,11;P
05/05/2003;-6,26;P
06/05/2003;-6,16;P
07/05/2003;-6,13;P
08/05/2003;-6,14;P
09/05/2003;-6,07;P
10/05/2003;-6,14;P
11/05/2003;-6,26;P
12/05/2003;-6,19;P
13/05/2003;-6,25;P
14/05/2003;-6,29;P
15/05/2003;-6,31;P
16/05/2003;-6,34;P
17/05/2003;-6,33;P
18/05/2003;-6,42;P
19/05/2003;-6,44;P
20/05/2003;-6,44;P
21/05/2003;-6,43;P
22/05/2003;-6,35;P
23/05/2003;-6,44;P
24/05/2003;-6,47;P
25/05/2003;-6,51;P
26/05/2003;-6,50;P
27/05/2003;-6,48;P
28/05/2003;-6,46;P
29/05/2003;-6,49;P
30/05/2003;-6,46;P
31/05/2003;-6,33;P
01/06/2003;-6,44;P
02/06/2003;-6,47;P
03/06/2003;-6,42;P
04/06/2003;-6,36;P
05/06/2003;-6,45;P
06/06/2003;-6,44;P
07/06/2003;-6,33;P
08/06/2003;-6,52;P
09/06/2003;-6,59;P
10/06/2003;-6,52;P
11/06/2003;-6,47;P
12/06/2003;-6,53;P
13/06/2003;-6,54;P
14/06/2003;-6,62;P
15/06/2003;-6,64;P
16/06/2003;-6,47;P
17/06/2003;-6,22;P
18/06/2003;-6,04;P
19/06/2003;-6,14;P
20/06/2003;-6,32;P
21/06/2003;-6,16;P
22/06/2003;-6,50;P
23/06/2003;-6,59;P
24/06/2003;-6,61;P
25/06/2003;-6,64;P
26/06/2003;-6,65;P
27/06/2003;-6,64;P
28/06/2003;-6,64;P
29/06/2003;-6,66;P
30/06/2003;-6,64;P
01/07/2003;-6,65;P
02/07/2003;-6,65;P
03/07/2003;-6,69;P
04/07/2003;-6,70;P
05/07/2003;-6,68;P
06/07/2003;-6,66;P
07/07/2003;-6,64;P
08/07/2003;-6,63;P
09/07/2003;-6,62;P
10/07/2003;-6,62;P
11/07/2003;-6,61;P
12/07/2003;-6,64;P
13/07/2003;-6,65;P
14/07/2003;-6,62;P
15/07/2003;-6,61;P
16/07/2003;-6,59;P
17/07/2003;-6,60;P
18/07/2003;-6,60;P
19/07/2003;-6,62;P
20/07/2003;-6,66;P
21/07/2003;-6,68;P
22/07/2003;-6,66;P
23/07/2003;-6,64;P
24/07/2003;-6,61;P
25/07/2003;-6,61;P
26/07/2003;-6,62;P
27/07/2003;-6,65;P
28/07/2003;-6,67;P
29/07/2003;-6,64;P
30/07/2003;-6,65;P
31/07/2003;-6,60;P
01/08/2003;-6,59;P
02/08/2003;-6,62;P
03/08/2003;-6,67;P
04/08/2003;-6,70;P
05/08/2003;-6,72;P
06/08/2003;-6,70;P
07/08/2003;-6,69;P
08/08/2003;-6,53;P
09/08/2003;-6,66;P
10/08/2003;-6,69;P
11/08/2003;-6,69;P
12/08/2003;-6,71;P
13/08/2003;-6,70;P
14/08/2003;-6,70;P
15/08/2003;-6,71;P
16/08/2003;-6,72;P
17/08/2003;-6,74;P
18/08/2003;-6,72;P
19/08/2003;-6,73;P
20/08/2003;-6,75;P
21/08/2003;-6,70;P
22/08/2003;-6,71;P
23/08/2003;-6,73;P
24/08/2003;-6,75;P
25/08/2003;-6,70;P
26/08/2003;-6,55;P
27/08/2003;-6,57;P
28/08/2003;-6,67;P
29/08/2003;-6,68;P
30/08/2003;-6,70;P
31/08/2003;-6,69;P
01/09/2003;-6,70;P
02/09/2003;-6,58;P
03/09/2003;-6,67;P
04/09/2003;-6,71;P
05/09/2003;-6,72;P
06/09/2003;-6,71;P
07/09/2003;-6,71;P
08/09/2003;-6,61;P
09/09/2003;-6,62;P
10/09/2003;-6,57;P
11/09/2003;-6,65;P
12/09/2003;-6,66;P
13/09/2003;-6,70;P
14/09/2003;-6,72;P
15/09/2003;-6,73;P
16/09/2003;-6,73;P
17/09/2003;-6,73;P
18/09/2003;-6,73;P
19/09/2003;-6,71;P
20/09/2003;-6,72;P
21/09/2003;-6,72;P
22/09/2003;-6,73;P
23/09/2003;-6,70;P
24/09/2003;-6,62;P
25/09/2003;-6,61;P
26/09/2003;-6,69;P
27/09/2003;-6,71;P
28/09/2003;-6,70;P
29/09/2003;-6,52;P
30/09/2003;-6,56;P
01/10/2003;-6,62;P
02/10/2003;-6,65;P
03/10/2003;-6,65;P
04/10/2003;-6,67;P
05/10/2003;-6,56;P
06/10/2003;-6,54;P
07/10/2003;-6,61;P
08/10/2003;-6,66;P
09/10/2003;-6,66;P
10/10/2003;-6,70;P
11/10/2003;-6,70;P
12/10/2003;-6,72;P
13/10/2003;-6,74;P
14/10/2003;-6,71;P
15/10/2003;-6,69;P
16/10/2003;-6,74;P
17/10/2003;-6,72;P
18/10/2003;-6,71;P
19/10/2003;-6,67;P
20/10/2003;-6,62;P
21/10/2003;-6,23;P
22/10/2003;-6,37;P
23/10/2003;-6,43;P
24/10/2003;-6,45;P
25/10/2003;-6,56;P
26/10/2003;-6,64;P
27/10/2003;-6,43;P
28/10/2003;-6,38;P
29/10/2003;-6,12;P
30/10/2003;-5,57;P
31/10/2003;-5,69;P
01/11/2003;-5,09;P
02/11/2003;-3,92;P
03/11/2003;-5,70;P
04/11/2003;-6,03;P
05/11/2003;-6,25;P
06/11/2003;-6,28;P
07/11/2003;-6,29;P
08/11/2003;-5,93;P
09/11/2003;-4,85;P
10/11/2003;-5,90;P
11/11/2003;-5,84;P
12/11/2003;-6,16;P
13/11/2003;-6,23;P
14/11/2003;-6,29;P
15/11/2003;-6,26;P
16/11/2003;-6,31;P
17/11/2003;-6,32;P
18/11/2003;-5,89;P
19/11/2003;-6,11;P
20/11/2003;-6,20;P
21/11/2003;-6,21;P
22/11/2003;-6,27;P
23/11/2003;-6,40;P
24/11/2003;-6,41;P
25/11/2003;-5,94;P
26/11/2003;-5,26;P
27/11/2003;-2,98;P
28/11/2003;-0,36;P
29/11/2003;-2,94;P
30/11/2003;-4,75;P
01/12/2003;-5,39;P
02/12/2003;-5,42;P
03/12/2003;-5,61;P
04/12/2003;-5,76;P
05/12/2003;-5,74;P
06/12/2003;-5,84;P
07/12/2003;-6,12;P
08/12/2003;-6,21;P
09/12/2003;-6,23;P
10/12/2003;-6,06;P
11/12/2003;-5,87;P
12/12/2003;-5,95;P
13/12/2003;-6,05;P
14/12/2003;-6,16;P
15/12/2003;-6,23;P
16/12/2003;-6,12;P
17/12/2003;-6,15;P
18/12/2003;-6,14;P
19/12/2003;-6,18;P
20/12/2003;-6,27;P
21/12/2003;-6,17;P
22/12/2003;-5,22;P
23/12/2003;-5,55;P
24/12/2003;-5,74;P
25/12/2003;-5,70;P
26/12/2003;-6,15;P
27/12/2003;-6,20;P
28/12/2003;-6,15;P
29/12/2003;-5,65;P
30/12/2003;-4,62;P
31/12/2003;-4,35;P
01/01/2004;-4,92;P
02/01/2004;-5,27;P
03/01/2004;-5,30;P
04/01/2004;-5,89;P
05/01/2004;-6,00;P
06/01/2004;-5,83;P
07/01/2004;-6,07;P
08/01/2004;-6,03;P
09/01/2004;-5,97;P
10/01/2004;-5,73;P
11/01/2004;-6,12;P
12/01/2004;-6,16;P
13/01/2004;-6,05;P
14/01/2004;-5,98;P
15/01/2004;-5,94;P
16/01/2004;-5,74;P
17/01/2004;-5,00;P
18/01/2004;-3,01;P
19/01/2004;-2,01;P
20/01/2004;-4,19;P
21/01/2004;-4,88;P
22/01/2004;-5,29;P
23/01/2004;-5,29;P
24/01/2004;-5,43;P
25/01/2004;-5,84;P
26/01/2004;-5,89;P
27/01/2004;-5,57;P
28/01/2004;-5,52;P
29/01/2004;-5,55;P
30/01/2004;-5,24;P
31/01/2004;-5,38;P
01/02/2004;-5,77;P
02/02/2004;-5,68;P
03/02/2004;-5,25;P
04/02/2004;-5,11;P
05/02/2004;-5,26;P
06/02/2004;-5,35;P
07/02/2004;-5,40;P
08/02/2004;-5,75;P
09/02/2004;-5,51;P
10/02/2004;-5,56;P
11/02/2004;-5,53;P
12/02/2004;-5,60;P
13/02/2004;-5,71;P
14/02/2004;-5,90;P
15/02/2004;-6,06;P
16/02/2004;-6,10;P
17/02/2004;-6,02;P
18/02/2004;-6,02;P
19/02/2004;-5,18;P
20/02/2004;-4,83;P
21/02/2004;-5,07;P
22/02/2004;-3,71;P
23/02/2004;-0,99;P
24/02/2004;-1,56;P
25/02/2004;-3,67;P
26/02/2004;-4,14;P
27/02/2004;-3,81;P
28/02/2004;-3,25;P
29/02/2004;-2,54;P
01/03/2004;-3,90;P
02/03/2004;-4,47;P
03/03/2004;-4,85;P
04/03/2004;-5,20;P
05/03/2004;-5,19;P
06/03/2004;-5,08;P
07/03/2004;-4,79;P
08/03/2004;-4,12;P
09/03/2004;-4,77;P
10/03/2004;-4,89;P
11/03/2004;-5,10;P
12/03/2004;-4,95;P
13/03/2004;-4,94;P
14/03/2004;-5,19;P
15/03/2004;-5,29;P
16/03/2004;-5,23;P
17/03/2004;-5,39;P
18/03/2004;-5,32;P
19/03/2004;-5,35;P
20/03/2004;-5,56;P
21/03/2004;-5,87;P
22/03/2004;-5,81;P
23/03/2004;-5,57;P
24/03/2004;-5,61;P
25/03/2004;-4,77;P
26/03/2004;-5,01;P
27/03/2004;-5,25;P
28/03/2004;-5,43;P
29/03/2004;-5,60;P
30/03/2004;-5,49;P
31/03/2004;-5,67;P
01/04/2004;-5,65;P
02/04/2004;-5,72;P
03/04/2004;-5,80;P
04/04/2004;-6,05;P
05/04/2004;-6,06;P
06/04/2004;-5,79;P
07/04/2004;-5,70;P
08/04/2004;-5,92;P
09/04/2004;-5,64;P
10/04/2004;-5,59;P
11/04/2004;-6,04;P
12/04/2004;-6,06;P
13/04/2004;-6,01;P
14/04/2004;-5,76;P
15/04/2004;-5,78;P
16/04/2004;-5,84;P
17/04/2004;-5,34;P
18/04/2004;-4,83;P
19/04/2004;-4,36;P
20/04/2004;-2,46;P
21/04/2004;-3,55;P
22/04/2004;-4,51;P
23/04/2004;-4,68;P
24/04/2004;-5,36;P
25/04/2004;-5,18;P
26/04/2004;-5,44;P
27/04/2004;-5,39;P
28/04/2004;-5,48;P
29/04/2004;-5,61;P
30/04/2004;-5,64;P
01/05/2004;-5,63;P
02/05/2004;-5,91;P
03/05/2004;-5,98;P
04/05/2004;-5,38;P
