"Stazione";"Nave di Rosano valle"
"Codice";"TOS01004661"
"Comune";"Bagno a Ripoli"
"Provincia";"FI"
"GB [m]";"E";1694301;"N";4849654
"WGS84 [°]";"Lat";43.774;"Lon";11.414
"Quota [m]";0,00
08/11/2000;2,52;V
09/11/2000;2,27;V
10/11/2000;2,29;V
11/11/2000;2,04;V
12/11/2000;1,65;V
13/11/2000;1,62;V
14/11/2000;1,72;V
15/11/2000;2,27;V
16/11/2000;4,85;V
17/11/2000;2,86;V
18/11/2000;2,05;V
19/11/2000;1,87;V
20/11/2000;2,52;V
21/11/2000;5,40;V
22/11/2000;3,87;V
23/11/2000;2,78;V
24/11/2000;2,32;V
25/11/2000;2,38;V
26/11/2000;2,34;V
27/11/2000;2,54;V
28/11/2000;2,23;V
29/11/2000;2,08;V
30/11/2000;1,95;V
01/12/2000;1,86;V
02/12/2000;1,70;V
03/12/2000;1,55;V
04/12/2000;1,59;V
05/12/2000;1,67;V
06/12/2000;1,68;V
07/12/2000;1,58;V
08/12/2000;1,47;V
09/12/2000;1,32;V
10/12/2000;1,30;V
11/12/2000;1,38;V
12/12/2000;1,50;V
13/12/2000;1,51;V
14/12/2000;1,50;V
15/12/2000;1,45;V
16/12/2000;1,34;V
17/12/2000;1,25;V
18/12/2000;1,29;V
19/12/2000;1,45;V
20/12/2000;1,54;V
21/12/2000;1,55;V
22/12/2000;1,46;V
23/12/2000;1,34;V
24/12/2000;1,22;V
25/12/2000;1,79;V
26/12/2000;4,33;V
27/12/2000;4,00;V
28/12/2000;5,07;V
29/12/2000;3,55;V
30/12/2000;3,20;V
31/12/2000;2,73;V
01/01/2001;2,48;P
02/01/2001;2,13;P
03/01/2001;2,77;P
04/01/2001;3,02;P
05/01/2001;3,18;P
06/01/2001;2,81;P
07/01/2001;2,52;P
08/01/2001;2,84;P
09/01/2001;2,56;P
10/01/2001;2,25;P
11/01/2001;2,17;P
12/01/2001;2,03;P
13/01/2001;2,05;P
14/01/2001;1,79;P
15/01/2001;1,83;P
16/01/2001;1,94;P
17/01/2001;1,93;P
18/01/2001;2,22;P
19/01/2001;2,09;P
20/01/2001;1,87;P
21/01/2001;1,64;P
22/01/2001;1,79;P
23/01/2001;1,82;P
24/01/2001;1,81;P
25/01/2001;1,96;P
26/01/2001;3,65;P
27/01/2001;2,86;P
28/01/2001;2,72;P
29/01/2001;2,47;P
30/01/2001;2,70;P
31/01/2001;2,40;P
01/02/2001;2,21;P
02/02/2001;2,06;P
03/02/2001;1,96;P
04/02/2001;1,71;P
05/02/2001;1,88;P
06/02/2001;1,98;P
07/02/2001;1,99;P
08/02/2001;1,94;P
09/02/2001;2,24;P
10/02/2001;2,48;P
11/02/2001;2,32;P
12/02/2001;2,28;P
13/02/2001;2,23;P
14/02/2001;2,13;P
15/02/2001;1,73;P
16/02/2001;1,82;P
17/02/2001;1,65;P
18/02/2001;1,42;P
19/02/2001;1,52;P
20/02/2001;1,70;P
21/02/2001;1,65;P
22/02/2001;1,58;P
23/02/2001;1,66;P
24/02/2001;1,46;P
25/02/2001;1,32;P
26/02/2001;1,42;P
27/02/2001;1,57;P
28/02/2001;1,63;P
01/03/2001;1,74;P
02/03/2001;2,26;P
03/03/2001;3,74;P
04/03/2001;3,54;P
05/03/2001;2,86;P
06/03/2001;2,63;P
07/03/2001;2,29;P
08/03/2001;2,01;P
09/03/2001;2,25;P
10/03/2001;2,20;P
11/03/2001;1,90;P
12/03/2001;1,88;P
13/03/2001;2,32;P
14/03/2001;2,56;P
15/03/2001;2,31;P
16/03/2001;1,97;P
17/03/2001;2,06;P
18/03/2001;2,55;P
19/03/2001;2,36;P
20/03/2001;2,09;P
21/03/2001;2,04;P
22/03/2001;2,00;P
23/03/2001;1,76;P
24/03/2001;1,60;P
25/03/2001;1,47;P
26/03/2001;1,67;P
27/03/2001;1,72;P
28/03/2001;1,82;P
29/03/2001;2,09;P
30/03/2001;2,95;P
31/03/2001;2,94;P
01/04/2001;2,40;P
02/04/2001;2,28;P
03/04/2001;2,13;P
04/04/2001;1,99;P
05/04/2001;1,92;P
06/04/2001;2,01;P
07/04/2001;1,99;P
08/04/2001;3,37;P
09/04/2001;2,61;P
10/04/2001;2,36;P
11/04/2001;2,18;P
12/04/2001;2,33;P
13/04/2001;2,54;P
14/04/2001;2,37;P
15/04/2001;1,89;P
16/04/2001;1,76;P
17/04/2001;2,19;P
18/04/2001;2,00;P
19/04/2001;1,99;P
20/04/2001;1,87;P
21/04/2001;1,78;P
22/04/2001;1,62;P
23/04/2001;1,73;P
24/04/2001;1,97;P
25/04/2001;1,58;P
26/04/2001;1,84;P
27/04/2001;1,95;P
28/04/2001;1,61;P
29/04/2001;1,35;P
30/04/2001;1,63;P
01/05/2001;1,37;P
02/05/2001;1,42;P
03/05/2001;1,64;P
04/05/2001;1,67;P
05/05/2001;1,68;P
06/05/2001;1,80;P
07/05/2001;2,74;P
08/05/2001;2,72;P
09/05/2001;2,44;P
10/05/2001;2,11;P
11/05/2001;1,92;P
12/05/2001;1,63;P
13/05/2001;1,43;P
14/05/2001;1,55;P
15/05/2001;1,60;P
16/05/2001;1,60;P
17/05/2001;1,51;P
18/05/2001;1,46;P
19/05/2001;1,31;P
20/05/2001;1,28;P
21/05/2001;1,35;P
22/05/2001;1,40;P
23/05/2001;1,31;P
24/05/2001;1,31;P
25/05/2001;1,41;P
26/05/2001;1,29;P
27/05/2001;1,28;P
28/05/2001;1,26;P
29/05/2001;1,24;P
30/05/2001;1,26;P
31/05/2001;1,27;P
01/06/2001;1,22;P
02/06/2001;1,18;P
03/06/2001;1,20;P
04/06/2001;1,34;P
05/06/2001;1,27;P
06/06/2001;1,28;P
07/06/2001;1,27;P
08/06/2001;1,25;P
09/06/2001;1,25;P
10/06/2001;1,13;P
11/06/2001;1,17;P
12/06/2001;1,24;P
13/06/2001;1,22;P
14/06/2001;1,21;P
15/06/2001;1,20;P
16/06/2001;1,19;P
17/06/2001;1,13;P
18/06/2001;1,09;P
19/06/2001;1,13;P
20/06/2001;1,15;P
21/06/2001;1,16;P
22/06/2001;1,13;P
23/06/2001;1,12;P
24/06/2001;1,09;P
25/06/2001;1,06;P
26/06/2001;1,05;P
27/06/2001;1,04;P
28/06/2001;1,05;P
29/06/2001;1,11;P
30/06/2001;1,06;P
01/07/2001;1,10;P
02/07/2001;1,22;P
03/07/2001;1,11;P
04/07/2001;1,09;P
05/07/2001;1,10;P
06/07/2001;1,13;P
07/07/2001;1,11;P
08/07/2001;1,07;P
09/07/2001;1,07;P
10/07/2001;1,09;P
11/07/2001;1,10;P
12/07/2001;1,08;P
13/07/2001;1,07;P
14/07/2001;1,07;P
15/07/2001;1,09;P
16/07/2001;1,08;P
17/07/2001;1,08;P
18/07/2001;1,09;P
19/07/2001;1,10;P
20/07/2001;1,16;P
21/07/2001;1,15;P
22/07/2001;1,10;P
23/07/2001;1,08;P
24/07/2001;1,10;P
25/07/2001;1,15;P
26/07/2001;1,15;P
27/07/2001;1,12;P
28/07/2001;1,11;P
29/07/2001;1,08;P
30/07/2001;1,09;P
31/07/2001;1,12;P
01/08/2001;1,11;P
02/08/2001;1,10;P
03/08/2001;1,10;P
04/08/2001;1,09;P
05/08/2001;1,09;P
06/08/2001;1,09;P
07/08/2001;1,12;P
08/08/2001;1,11;P
09/08/2001;1,10;P
10/08/2001;1,10;P
11/08/2001;1,11;P
12/08/2001;1,09;P
13/08/2001;1,10;P
14/08/2001;1,11;P
15/08/2001;1,11;P
16/08/2001;1,09;P
17/08/2001;1,10;P
18/08/2001;1,11;P
19/08/2001;1,10;P
20/08/2001;1,11;P
21/08/2001;1,13;P
22/08/2001;1,13;P
23/08/2001;1,11;P
24/08/2001;1,11;P
25/08/2001;1,11;P
26/08/2001;1,11;P
27/08/2001;1,11;P
28/08/2001;1,11;P
29/08/2001;1,13;P
30/08/2001;1,12;P
31/08/2001;1,15;P
01/09/2001;1,17;P
02/09/2001;1,14;P
03/09/2001;1,12;P
04/09/2001;1,14;P
05/09/2001;1,21;P
06/09/2001;1,13;P
07/09/2001;1,12;P
08/09/2001;1,13;P
09/09/2001;1,15;P
10/09/2001;1,15;P
11/09/2001;1,13;P
12/09/2001;1,16;P
13/09/2001;1,14;P
14/09/2001;1,16;P
15/09/2001;1,16;P
16/09/2001;1,16;P
17/09/2001;1,16;P
18/09/2001;1,26;P
19/09/2001;1,16;P
20/09/2001;1,18;P
21/09/2001;1,19;P
22/09/2001;1,20;P
23/09/2001;1,18;P
24/09/2001;1,95;P
25/09/2001;2,27;P
26/09/2001;1,50;P
27/09/2001;1,44;P
28/09/2001;1,34;P
29/09/2001;1,19;P
30/09/2001;1,34;P
01/10/2001;1,51;P
02/10/2001;1,35;P
03/10/2001;1,28;P
04/10/2001;1,18;P
05/10/2001;1,56;P
06/10/2001;1,26;P
07/10/2001;1,18;P
08/10/2001;1,14;P
09/10/2001;1,19;P
10/10/2001;1,29;P
11/10/2001;1,33;P
12/10/2001;1,24;P
13/10/2001;1,12;P
14/10/2001;1,05;P
15/10/2001;1,10;P
16/10/2001;1,19;P
17/10/2001;1,17;P
18/10/2001;1,18;P
19/10/2001;1,20;P
20/10/2001;1,08;P
21/10/2001;1,44;P
22/10/2001;1,32;P
23/10/2001;1,32;P
24/10/2001;1,49;P
25/10/2001;1,45;P
26/10/2001;1,22;P
27/10/2001;1,12;P
28/10/2001;1,16;P
29/10/2001;1,13;P
30/10/2001;1,09;P
31/10/2001;1,13;P
01/11/2001;1,11;P
02/11/2001;1,05;P
03/11/2001;1,03;P
04/11/2001;1,02;P
05/11/2001;1,03;P
06/11/2001;1,12;P
07/11/2001;1,17;P
08/11/2001;1,19;P
09/11/2001;1,31;P
10/11/2001;1,25;P
11/11/2001;1,22;P
12/11/2001;1,21;P
13/11/2001;1,33;P
14/11/2001;1,44;P
15/11/2001;1,42;P
16/11/2001;1,37;P
17/11/2001;1,23;P
18/11/2001;1,12;P
19/11/2001;1,24;P
20/11/2001;1,19;P
21/11/2001;1,12;P
22/11/2001;1,39;P
23/11/2001;1,40;P
24/11/2001;1,19;P
25/11/2001;1,11;P
26/11/2001;1,10;P
27/11/2001;1,12;P
28/11/2001;1,28;P
29/11/2001;1,26;P
30/11/2001;1,28;P
01/12/2001;1,22;P
02/12/2001;1,10;P
03/12/2001;1,08;P
04/12/2001;1,11;P
05/12/2001;1,10;P
06/12/2001;1,22;P
07/12/2001;1,31;P
08/12/2001;1,21;P
09/12/2001;1,07;P
10/12/2001;1,09;P
11/12/2001;1,15;P
12/12/2001;1,17;P
13/12/2001;1,18;P
14/12/2001;1,34;P
15/12/2001;1,15;P
16/12/2001;1,06;P
17/12/2001;1,03;P
18/12/2001;1,04;P
19/12/2001;1,16;P
20/12/2001;1,18;P
21/12/2001;1,17;P
22/12/2001;1,15;P
23/12/2001;1,30;P
24/12/2001;1,30;P
25/12/2001;1,24;P
26/12/2001;1,20;P
27/12/2001;1,50;P
28/12/2001;1,39;P
29/12/2001;1,37;P
30/12/2001;1,51;P
31/12/2001;1,97;P
01/01/2002;1,63;P
02/01/2002;1,37;P
03/01/2002;1,42;P
04/01/2002;1,48;P
05/01/2002;1,32;P
06/01/2002;1,16;P
07/01/2002;1,19;P
08/01/2002;1,25;P
09/01/2002;1,27;P
10/01/2002;1,28;P
11/01/2002;1,27;P
12/01/2002;1,21;P
13/01/2002;1,11;P
14/01/2002;1,15;P
15/01/2002;1,25;P
16/01/2002;1,22;P
17/01/2002;1,18;P
18/01/2002;1,18;P
19/01/2002;1,15;P
20/01/2002;1,10;P
21/01/2002;1,13;P
22/01/2002;1,18;P
23/01/2002;1,19;P
24/01/2002;1,27;P
25/01/2002;1,40;P
26/01/2002;1,34;P
27/01/2002;1,25;P
28/01/2002;1,38;P
29/01/2002;1,39;P
30/01/2002;1,45;P
31/01/2002;1,41;P
01/02/2002;1,35;P
02/02/2002;1,28;P
03/02/2002;1,12;P
04/02/2002;1,17;P
05/02/2002;1,47;P
06/02/2002;1,43;P
07/02/2002;1,56;P
08/02/2002;1,66;P
09/02/2002;1,47;P
10/02/2002;1,33;P
11/02/2002;1,27;P
12/02/2002;1,40;P
13/02/2002;1,43;P
14/02/2002;1,39;P
15/02/2002;1,42;P
16/02/2002;2,10;P
17/02/2002;1,73;P
18/02/2002;2,53;P
19/02/2002;2,49;P
20/02/2002;2,03;P
21/02/2002;2,98;P
22/02/2002;3,14;P
23/02/2002;2,52;P
24/02/2002;1,91;P
25/02/2002;1,97;P
26/02/2002;1,80;P
27/02/2002;1,88;P
28/02/2002;1,65;P
01/03/2002;1,58;P
02/03/2002;1,52;P
03/03/2002;1,29;P
04/03/2002;1,37;P
05/03/2002;1,32;P
06/03/2002;1,49;P
07/03/2002;1,56;P
08/03/2002;1,54;P
09/03/2002;1,29;P
10/03/2002;1,20;P
11/03/2002;1,17;P
12/03/2002;1,20;P
13/03/2002;1,23;P
14/03/2002;1,24;P
15/03/2002;1,19;P
16/03/2002;1,18;P
17/03/2002;1,17;P
18/03/2002;1,19;P
19/03/2002;1,24;P
20/03/2002;1,34;P
21/03/2002;1,39;P
22/03/2002;1,31;P
23/03/2002;1,22;P
24/03/2002;1,10;P
25/03/2002;1,15;P
26/03/2002;1,24;P
27/03/2002;1,28;P
28/03/2002;1,34;P
29/03/2002;1,25;P
30/03/2002;1,11;P
31/03/2002;1,09;P
01/04/2002;1,08;P
02/04/2002;1,12;P
03/04/2002;1,22;P
04/04/2002;1,23;P
05/04/2002;1,15;P
06/04/2002;1,13;P
07/04/2002;1,13;P
08/04/2002;1,13;P
09/04/2002;1,21;P
10/04/2002;1,22;P
11/04/2002;1,20;P
12/04/2002;1,35;P
13/04/2002;1,37;P
14/04/2002;1,35;P
15/04/2002;1,43;P
16/04/2002;1,40;P
17/04/2002;1,45;P
18/04/2002;1,39;P
19/04/2002;1,47;P
20/04/2002;1,27;P
21/04/2002;1,25;P
22/04/2002;1,44;P
23/04/2002;1,54;P
24/04/2002;1,49;P
25/04/2002;1,24;P
26/04/2002;1,20;P
27/04/2002;1,24;P
28/04/2002;1,24;P
29/04/2002;1,28;P
30/04/2002;1,43;P
01/05/2002;1,31;P
02/05/2002;1,35;P
03/05/2002;1,40;P
04/05/2002;1,64;P
05/05/2002;1,58;P
06/05/2002;1,53;P
07/05/2002;1,83;P
08/05/2002;1,56;P
09/05/2002;1,64;P
10/05/2002;1,79;P
11/05/2002;1,65;P
12/05/2002;1,45;P
13/05/2002;1,57;P
14/05/2002;1,61;P
15/05/2002;1,62;P
16/05/2002;1,54;P
17/05/2002;1,43;P
18/05/2002;1,27;P
19/05/2002;1,18;P
20/05/2002;1,22;P
21/05/2002;1,30;P
22/05/2002;1,27;P
23/05/2002;1,24;P
24/05/2002;1,28;P
25/05/2002;1,20;P
26/05/2002;1,15;P
27/05/2002;1,16;P
28/05/2002;1,37;P
29/05/2002;1,38;P
30/05/2002;1,29;P
31/05/2002;1,29;P
01/06/2002;1,32;P
02/06/2002;1,14;P
03/06/2002;1,17;P
04/06/2002;1,19;P
05/06/2002;1,20;P
06/06/2002;1,20;P
07/06/2002;1,35;P
08/06/2002;1,38;P
09/06/2002;1,20;P
10/06/2002;1,35;P
11/06/2002;1,24;P
12/06/2002;1,31;P
13/06/2002;1,28;P
14/06/2002;1,24;P
15/06/2002;1,17;P
16/06/2002;1,06;P
17/06/2002;1,06;P
18/06/2002;1,10;P
19/06/2002;1,05;P
20/06/2002;1,03;P
21/06/2002;1,02;P
22/06/2002;1,01;P
23/06/2002;1,00;P
24/06/2002;1,00;P
25/06/2002;1,03;P
26/06/2002;1,03;P
27/06/2002;0,99;P
28/06/2002;1,00;P
29/06/2002;1,01;P
30/06/2002;1,00;P
01/07/2002;1,05;P
02/07/2002;1,08;P
03/07/2002;1,04;P
04/07/2002;1,02;P
05/07/2002;1,02;P
06/07/2002;1,04;P
07/07/2002;1,03;P
08/07/2002;1,04;P
09/07/2002;1,20;P
10/07/2002;1,16;P
11/07/2002;1,17;P
12/07/2002;1,10;P
13/07/2002;1,03;P
14/07/2002;1,04;P
15/07/2002;1,21;P
16/07/2002;1,24;P
17/07/2002;1,18;P
18/07/2002;1,08;P
19/07/2002;1,07;P
20/07/2002;1,06;P
21/07/2002;1,07;P
22/07/2002;1,03;P
23/07/2002;1,03;P
24/07/2002;1,03;P
25/07/2002;1,08;P
26/07/2002;1,03;P
27/07/2002;1,02;P
28/07/2002;1,02;P
29/07/2002;1,01;P
30/07/2002;1,09;P
31/07/2002;1,09;P
01/08/2002;1,09;P
02/08/2002;1,05;P
03/08/2002;1,04;P
04/08/2002;1,03;P
05/08/2002;1,02;P
06/08/2002;1,13;P
07/08/2002;1,24;P
08/08/2002;1,05;P
09/08/2002;1,23;P
10/08/2002;1,52;P
11/08/2002;2,19;P
12/08/2002;1,59;P
13/08/2002;1,43;P
14/08/2002;1,27;P
15/08/2002;1,23;P
16/08/2002;1,07;P
17/08/2002;1,08;P
18/08/2002;1,04;P
19/08/2002;1,07;P
20/08/2002;1,20;P
21/08/2002;1,08;P
22/08/2002;1,05;P
23/08/2002;1,06;P
24/08/2002;1,14;P
25/08/2002;1,05;P
26/08/2002;1,12;P
27/08/2002;1,33;P
28/08/2002;1,24;P
29/08/2002;1,26;P
30/08/2002;1,30;P
31/08/2002;1,19;P
01/09/2002;1,17;P
02/09/2002;1,09;P
03/09/2002;1,13;P
04/09/2002;1,17;P
05/09/2002;1,26;P
06/09/2002;1,28;P
07/09/2002;1,34;P
08/09/2002;1,15;P
09/09/2002;1,18;P
10/09/2002;1,24;P
11/09/2002;1,22;P
12/09/2002;1,22;P
13/09/2002;1,21;P
14/09/2002;1,12;P
15/09/2002;1,04;P
16/09/2002;1,11;P
17/09/2002;1,12;P
18/09/2002;1,09;P
19/09/2002;1,13;P
20/09/2002;1,14;P
21/09/2002;1,14;P
22/09/2002;1,78;P
23/09/2002;2,16;P
24/09/2002;2,26;P
25/09/2002;1,62;P
26/09/2002;1,67;P
27/09/2002;1,46;P
28/09/2002;1,40;P
29/09/2002;1,16;P
30/09/2002;1,20;P
01/10/2002;1,26;P
02/10/2002;1,24;P
03/10/2002;1,24;P
04/10/2002;1,29;P
05/10/2002;1,16;P
06/10/2002;1,10;P
07/10/2002;1,11;P
08/10/2002;1,21;P
09/10/2002;1,15;P
10/10/2002;1,31;P
11/10/2002;1,80;P
12/10/2002;1,87;P
13/10/2002;1,58;P
14/10/2002;1,53;P
15/10/2002;1,44;P
16/10/2002;1,44;P
17/10/2002;1,46;P
18/10/2002;1,89;P
19/10/2002;1,58;P
20/10/2002;1,40;P
21/10/2002;1,53;P
22/10/2002;2,31;P
23/10/2002;2,68;P
24/10/2002;2,05;P
25/10/2002;1,72;P
26/10/2002;1,73;P
27/10/2002;1,53;P
28/10/2002;1,40;P
29/10/2002;1,30;P
30/10/2002;1,48;P
31/10/2002;1,47;P
01/11/2002;1,58;P
02/11/2002;1,75;P
03/11/2002;1,73;P
04/11/2002;1,72;P
05/11/2002;1,54;P
06/11/2002;1,51;P
07/11/2002;1,53;P
08/11/2002;1,46;P
09/11/2002;1,35;P
10/11/2002;1,20;P
11/11/2002;1,30;P
12/11/2002;1,35;P
13/11/2002;1,35;P
14/11/2002;1,35;P
15/11/2002;1,41;P
16/11/2002;1,33;P
17/11/2002;1,29;P
18/11/2002;2,15;P
19/11/2002;2,39;P
20/11/2002;2,34;P
21/11/2002;2,45;P
22/11/2002;2,53;P
23/11/2002;2,75;P
24/11/2002;2,37;P
25/11/2002;1,99;P
26/11/2002;1,98;P
27/11/2002;1,83;P
28/11/2002;1,62;P
29/11/2002;2,09;P
30/11/2002;2,76;P
01/12/2002;2,57;P
02/12/2002;2,26;P
03/12/2002;2,20;P
04/12/2002;1,86;P
05/12/2002;1,91;P
06/12/2002;2,26;P
07/12/2002;2,32;P
08/12/2002;2,11;P
09/12/2002;1,96;P
10/12/2002;1,77;P
11/12/2002;1,74;P
12/12/2002;1,59;P
13/12/2002;2,34;P
14/12/2002;2,40;P
15/12/2002;2,23;P
16/12/2002;2,60;P
17/12/2002;2,30;P
18/12/2002;2,90;P
19/12/2002;3,03;P
20/12/2002;2,48;P
21/12/2002;2,23;P
22/12/2002;2,05;P
23/12/2002;2,16;P
24/12/2002;2,15;P
25/12/2002;2,63;P
26/12/2002;2,67;P
27/12/2002;2,44;P
28/12/2002;2,57;P
29/12/2002;2,67;P
30/12/2002;2,31;P
31/12/2002;2,50;P
01/01/2003;2,77;P
02/01/2003;2,44;P
03/01/2003;2,41;P
04/01/2003;2,25;P
05/01/2003;2,04;P
06/01/2003;2,00;P
07/01/2003;2,67;P
08/01/2003;2,65;P
09/01/2003;2,79;P
10/01/2003;2,81;P
11/01/2003;2,44;P
12/01/2003;2,10;P
13/01/2003;1,96;P
14/01/2003;1,96;P
15/01/2003;1,86;P
16/01/2003;1,86;P
17/01/2003;1,88;P
18/01/2003;1,77;P
19/01/2003;1,56;P
20/01/2003;1,74;P
21/01/2003;1,83;P
22/01/2003;2,90;P
23/01/2003;3,05;P
24/01/2003;2,91;P
25/01/2003;2,49;P
26/01/2003;2,13;P
27/01/2003;2,03;P
28/01/2003;1,94;P
29/01/2003;1,93;P
30/01/2003;1,84;P
31/01/2003;1,84;P
01/02/2003;1,74;P
02/02/2003;1,50;P
03/02/2003;1,56;P
04/02/2003;3,48;P
05/02/2003;3,20;P
06/02/2003;2,51;P
07/02/2003;2,20;P
08/02/2003;1,91;P
09/02/2003;1,72;P
10/02/2003;1,90;P
11/02/2003;1,91;P
12/02/2003;1,82;P
13/02/2003;1,77;P
14/02/2003;1,75;P
15/02/2003;1,51;P
16/02/2003;1,42;P
17/02/2003;1,52;P
18/02/2003;1,63;P
19/02/2003;1,56;P
20/02/2003;1,53;P
21/02/2003;1,46;P
22/02/2003;1,37;P
23/02/2003;1,31;P
24/02/2003;1,37;P
25/02/2003;1,41;P
26/02/2003;1,39;P
27/02/2003;1,47;P
28/02/2003;1,66;P
01/03/2003;1,46;P
02/03/2003;1,36;P
03/03/2003;2,36;P
04/03/2003;2,23;P
05/03/2003;1,98;P
06/03/2003;1,87;P
07/03/2003;1,84;P
08/03/2003;1,66;P
09/03/2003;1,63;P
10/03/2003;1,63;P
11/03/2003;1,57;P
12/03/2003;1,61;P
13/03/2003;1,58;P
14/03/2003;1,56;P
15/03/2003;1,43;P
16/03/2003;1,32;P
17/03/2003;1,39;P
18/03/2003;1,51;P
19/03/2003;1,49;P
20/03/2003;1,41;P
21/03/2003;1,44;P
22/03/2003;1,41;P
23/03/2003;1,26;P
24/03/2003;1,28;P
25/03/2003;1,32;P
26/03/2003;1,35;P
27/03/2003;1,42;P
28/03/2003;1,49;P
29/03/2003;1,33;P
30/03/2003;1,23;P
31/03/2003;1,39;P
01/04/2003;1,43;P
02/04/2003;1,43;P
03/04/2003;1,59;P
04/04/2003;1,87;P
05/04/2003;1,76;P
06/04/2003;1,50;P
07/04/2003;1,44;P
08/04/2003;1,49;P
09/04/2003;1,49;P
10/04/2003;1,58;P
11/04/2003;1,81;P
12/04/2003;2,15;P
13/04/2003;2,16;P
14/04/2003;2,07;P
15/04/2003;1,94;P
16/04/2003;1,82;P
17/04/2003;1,69;P
18/04/2003;1,57;P
19/04/2003;1,41;P
20/04/2003;1,36;P
21/04/2003;1,56;P
22/04/2003;1,94;P
23/04/2003;1,80;P
24/04/2003;1,77;P
25/04/2003;1,60;P
26/04/2003;1,37;P
27/04/2003;1,39;P
28/04/2003;1,53;P
29/04/2003;1,57;P
30/04/2003;1,53;P
01/05/2003;1,38;P
02/05/2003;1,42;P
03/05/2003;1,40;P
04/05/2003;1,27;P
05/05/2003;1,28;P
06/05/2003;1,38;P
07/05/2003;1,39;P
08/05/2003;1,44;P
09/05/2003;1,39;P
10/05/2003;1,32;P
11/05/2003;1,23;P
12/05/2003;1,31;P
13/05/2003;1,27;P
14/05/2003;1,25;P
15/05/2003;1,25;P
16/05/2003;1,24;P
17/05/2003;1,18;P
18/05/2003;1,16;P
19/05/2003;1,14;P
20/05/2003;1,16;P
21/05/2003;1,16;P
22/05/2003;1,14;P
23/05/2003;1,14;P
24/05/2003;1,13;P
25/05/2003;1,13;P
26/05/2003;1,13;P
27/05/2003;1,15;P
28/05/2003;1,13;P
29/05/2003;1,12;P
30/05/2003;1,12;P
31/05/2003;1,18;P
01/06/2003;1,13;P
02/06/2003;1,25;P
03/06/2003;1,26;P
04/06/2003;1,15;P
05/06/2003;1,23;P
06/06/2003;1,28;P
07/06/2003;1,18;P
08/06/2003;1,10;P
09/06/2003;1,15;P
10/06/2003;1,17;P
11/06/2003;1,14;P
12/06/2003;1,13;P
13/06/2003;1,07;P
14/06/2003;1,07;P
15/06/2003;1,08;P
16/06/2003;1,08;P
17/06/2003;1,22;P
18/06/2003;1,28;P
19/06/2003;1,44;P
20/06/2003;1,35;P
21/06/2003;1,26;P
22/06/2003;1,10;P
23/06/2003;1,09;P
24/06/2003;1,07;P
25/06/2003;1,06;P
26/06/2003;1,06;P
27/06/2003;1,07;P
28/06/2003;1,08;P
29/06/2003;1,10;P
30/06/2003;1,07;P
01/07/2003;1,06;P
02/07/2003;1,03;P
03/07/2003;1,03;P
04/07/2003;1,03;P
05/07/2003;1,09;P
06/07/2003;1,11;P
07/07/2003;1,11;P
08/07/2003;1,11;P
09/07/2003;1,12;P
10/07/2003;1,12;P
11/07/2003;1,11;P
12/07/2003;1,12;P
13/07/2003;1,14;P
14/07/2003;1,14;P
15/07/2003;1,14;P
16/07/2003;1,15;P
17/07/2003;1,13;P
18/07/2003;1,13;P
19/07/2003;1,12;P
20/07/2003;1,10;P
21/07/2003;1,10;P
22/07/2003;1,12;P
23/07/2003;1,11;P
24/07/2003;1,13;P
25/07/2003;1,13;P
26/07/2003;1,12;P
27/07/2003;1,12;P
28/07/2003;1,11;P
29/07/2003;1,12;P
30/07/2003;1,11;P
31/07/2003;1,12;P
01/08/2003;1,14;P
02/08/2003;1,12;P
03/08/2003;1,10;P
04/08/2003;1,10;P
05/08/2003;1,10;P
06/08/2003;1,09;P
07/08/2003;1,06;P
08/08/2003;1,04;P
09/08/2003;1,03;P
10/08/2003;1,03;P
11/08/2003;1,03;P
12/08/2003;1,04;P
13/08/2003;1,04;P
14/08/2003;1,03;P
15/08/2003;1,04;P
16/08/2003;1,03;P
17/08/2003;1,03;P
18/08/2003;1,03;P
19/08/2003;1,03;P
20/08/2003;1,04;P
21/08/2003;1,03;P
22/08/2003;1,03;P
23/08/2003;1,03;P
24/08/2003;1,02;P
25/08/2003;1,04;P
26/08/2003;1,12;P
27/08/2003;1,04;P
28/08/2003;1,05;P
29/08/2003;1,06;P
30/08/2003;1,05;P
31/08/2003;1,04;P
01/09/2003;1,06;P
02/09/2003;1,04;P
03/09/2003;1,03;P
04/09/2003;1,01;P
05/09/2003;1,03;P
06/09/2003;1,05;P
07/09/2003;1,04;P
08/09/2003;1,06;P
09/09/2003;1,06;P
10/09/2003;1,05;P
11/09/2003;1,05;P
12/09/2003;1,02;P
13/09/2003;1,02;P
14/09/2003;1,04;P
15/09/2003;1,02;P
16/09/2003;1,02;P
17/09/2003;1,01;P
18/09/2003;1,01;P
19/09/2003;1,01;P
20/09/2003;1,02;P
21/09/2003;1,02;P
22/09/2003;1,01;P
23/09/2003;1,03;P
24/09/2003;1,10;P
25/09/2003;1,02;P
26/09/2003;1,01;P
27/09/2003;1,02;P
28/09/2003;1,04;P
29/09/2003;1,06;P
30/09/2003;1,04;P
01/10/2003;1,05;P
02/10/2003;1,04;P
03/10/2003;1,05;P
04/10/2003;1,02;P
05/10/2003;1,11;P
06/10/2003;1,04;P
07/10/2003;1,04;P
08/10/2003;1,00;P
09/10/2003;1,00;P
10/10/2003;1,00;P
