"Stazione";"Dicomano"
"Codice";"TOS01004625"
"Comune";"Dicomano"
"Provincia";"FI"
"GB [m]";"E";1702892;"N";4862337
"WGS84 [°]";"Lat";43.886;"Lon";11.525
"Quota [m]";148,00
19/12/2012;0,90;V
20/12/2012;0,81;V
21/12/2012;0,79;V
22/12/2012;0,72;V
23/12/2012;0,69;V
24/12/2012;0,66;V
25/12/2012;0,64;V
26/12/2012;0,66;V
27/12/2012;0,70;V
28/12/2012;0,68;V
29/12/2012;0,63;V
30/12/2012;0,59;V
31/12/2012;0,57;V
01/01/2013;0,54;V
02/01/2013;0,53;V
03/01/2013;0,52;V
04/01/2013;0,49;V
05/01/2013;0,47;V
06/01/2013;0,46;V
07/01/2013;0,45;V
08/01/2013;0,44;V
09/01/2013;0,43;V
10/01/2013;0,43;V
11/01/2013;0,43;V
12/01/2013;0,44;V
13/01/2013;0,51;V
14/01/2013;1,29;V
15/01/2013;0,95;V
16/01/2013;0,93;V
17/01/2013;0,91;V
18/01/2013;0,82;V
19/01/2013;0,79;V
20/01/2013;2,11;V
21/01/2013;1,88;V
22/01/2013;1,42;V
23/01/2013;1,23;V
24/01/2013;1,05;V
25/01/2013;0,93;V
26/01/2013;0,86;V
27/01/2013;0,81;V
28/01/2013;0,81;V
29/01/2013;0,77;V
30/01/2013;0,75;V
31/01/2013;0,75;V
01/02/2013;0,74;V
02/02/2013;0,82;V
03/02/2013;1,03;V
04/02/2013;0,90;V
05/02/2013;0,85;V
06/02/2013;0,93;V
07/02/2013;0,86;V
08/02/2013;0,81;V
09/02/2013;0,77;V
10/02/2013;0,74;V
11/02/2013;0,74;V
12/02/2013;0,83;V
13/02/2013;0,82;V
14/02/2013;0,80;V
15/02/2013;0,77;V
16/02/2013;0,74;V
17/02/2013;0,72;V
18/02/2013;0,69;V
19/02/2013;0,65;V
20/02/2013;0,65;V
21/02/2013;0,68;V
22/02/2013;0,70;V
23/02/2013;0,70;V
24/02/2013;0,73;V
25/02/2013;0,78;V
26/02/2013;0,78;V
27/02/2013;0,77;V
28/02/2013;0,75;V
01/03/2013;0,80;V
02/03/2013;0,88;V
03/03/2013;0,90;V
04/03/2013;0,84;V
05/03/2013;0,82;V
06/03/2013;1,02;V
07/03/2013;1,32;V
08/03/2013;1,53;V
09/03/2013;1,92;V
10/03/2013;1,96;V
11/03/2013;1,74;V
12/03/2013;1,45;V
13/03/2013;1,69;V
14/03/2013;1,62;V
15/03/2013;1,28;V
16/03/2013;1,07;V
17/03/2013;0,98;V
18/03/2013;2,73;V
19/03/2013;2,16;V
20/03/2013;1,41;V
21/03/2013;1,29;V
22/03/2013;1,08;V
23/03/2013;0,96;V
24/03/2013;0,92;V
25/03/2013;0,88;V
26/03/2013;0,87;V
27/03/2013;0,90;V
28/03/2013;0,84;V
29/03/2013;1,00;V
30/03/2013;1,19;V
31/03/2013;1,77;V
01/04/2013;1,27;V
02/04/2013;1,38;V
03/04/2013;1,21;V
04/04/2013;1,02;V
05/04/2013;1,11;V
06/04/2013;1,08;V
07/04/2013;0,96;V
08/04/2013;0,90;V
09/04/2013;0,91;V
10/04/2013;0,90;V
11/04/2013;0,86;V
12/04/2013;0,83;V
13/04/2013;0,79;V
14/04/2013;0,76;V
15/04/2013;0,74;V
16/04/2013;0,73;V
17/04/2013;0,71;V
18/04/2013;0,69;V
19/04/2013;0,67;V
20/04/2013;0,63;V
21/04/2013;0,61;V
22/04/2013;0,60;V
23/04/2013;0,57;V
24/04/2013;0,51;V
25/04/2013;0,48;V
26/04/2013;0,48;V
27/04/2013;0,47;V
28/04/2013;0,48;V
29/04/2013;0,46;V
30/04/2013;0,44;V
01/05/2013;0,43;V
02/05/2013;0,46;V
03/05/2013;0,45;V
04/05/2013;0,41;V
05/05/2013;0,47;V
06/05/2013;0,52;V
07/05/2013;0,48;V
08/05/2013;0,47;V
09/05/2013;0,47;V
10/05/2013;0,50;V
11/05/2013;0,50;V
12/05/2013;0,48;V
13/05/2013;0,50;V
14/05/2013;0,47;V
15/05/2013;0,46;V
16/05/2013;0,64;V
17/05/2013;0,90;V
18/05/2013;0,81;V
19/05/2013;0,71;V
20/05/2013;0,63;V
21/05/2013;0,60;V
22/05/2013;0,56;V
23/05/2013;0,57;V
24/05/2013;0,55;V
25/05/2013;0,77;V
26/05/2013;0,90;V
27/05/2013;0,78;V
28/05/2013;0,67;V
29/05/2013;0,61;V
30/05/2013;0,82;V
31/05/2013;0,90;V
01/06/2013;0,72;V
02/06/2013;0,62;V
03/06/2013;0,66;V
04/06/2013;0,60;V
05/06/2013;0,60;V
06/06/2013;0,57;V
07/06/2013;0,53;V
08/06/2013;0,49;V
09/06/2013;0,46;V
10/06/2013;0,44;V
11/06/2013;0,41;V
12/06/2013;0,42;V
13/06/2013;0,41;V
14/06/2013;0,40;V
15/06/2013;0,40;V
16/06/2013;0,40;V
17/06/2013;0,37;V
18/06/2013;0,35;V
19/06/2013;0,34;V
20/06/2013;0,34;V
21/06/2013;0,33;V
22/06/2013;0,33;V
23/06/2013;0,33;V
24/06/2013;0,33;V
25/06/2013;0,34;V
26/06/2013;0,32;V
27/06/2013;0,33;V
28/06/2013;0,35;V
29/06/2013;0,32;V
30/06/2013;0,31;V
01/07/2013;0,30;V
02/07/2013;0,29;V
03/07/2013;0,26;V
04/07/2013;0,27;V
05/07/2013;0,27;V
06/07/2013;0,25;V
07/07/2013;0,25;V
08/07/2013;0,25;V
09/07/2013;0,26;V
10/07/2013;0,25;V
11/07/2013;0,30;V
12/07/2013;0,29;V
13/07/2013;0,28;V
14/07/2013;0,28;V
15/07/2013;0,27;V
16/07/2013;0,26;V
17/07/2013;0,26;V
18/07/2013;0,26;V
19/07/2013;0,27;V
20/07/2013;0,27;V
21/07/2013;0,28;V
22/07/2013;0,26;V
23/07/2013;0,26;V
24/07/2013;0,25;V
25/07/2013;0,25;V
26/07/2013;0,28;V
27/07/2013;0,28;V
28/07/2013;0,28;V
29/07/2013;0,28;V
30/07/2013;0,29;V
31/07/2013;0,26;V
01/08/2013;0,24;V
02/08/2013;0,24;V
03/08/2013;0,29;V
04/08/2013;0,31;V
05/08/2013;0,34;V
06/08/2013;0,34;V
07/08/2013;0,29;V
08/08/2013;0,27;V
09/08/2013;0,28;V
10/08/2013;0,27;V
11/08/2013;0,27;V
12/08/2013;0,26;V
13/08/2013;0,25;V
14/08/2013;0,25;V
15/08/2013;0,26;V
16/08/2013;0,25;V
17/08/2013;0,25;V
18/08/2013;0,24;V
19/08/2013;0,25;V
20/08/2013;0,36;V
21/08/2013;0,32;V
22/08/2013;0,30;V
23/08/2013;0,30;V
24/08/2013;0,29;V
25/08/2013;0,44;V
26/08/2013;0,33;V
27/08/2013;0,32;V
28/08/2013;0,31;V
29/08/2013;0,32;V
30/08/2013;0,32;V
31/08/2013;0,31;V
01/09/2013;0,31;V
02/09/2013;0,31;V
03/09/2013;0,30;V
04/09/2013;0,30;V
05/09/2013;0,30;V
06/09/2013;0,30;V
07/09/2013;0,30;V
08/09/2013;0,30;V
09/09/2013;0,32;V
10/09/2013;0,30;V
11/09/2013;0,31;V
12/09/2013;0,32;V
13/09/2013;0,30;V
14/09/2013;0,29;V
15/09/2013;0,32;V
16/09/2013;0,37;V
17/09/2013;0,32;V
18/09/2013;0,32;V
19/09/2013;0,31;V
20/09/2013;0,31;V
21/09/2013;0,31;V
22/09/2013;0,31;V
23/09/2013;0,30;V
24/09/2013;0,30;V
25/09/2013;0,28;V
26/09/2013;0,28;V
27/09/2013;0,28;V
28/09/2013;0,28;V
29/09/2013;0,44;V
30/09/2013;0,43;V
01/10/2013;0,35;V
02/10/2013;0,32;V
03/10/2013;0,31;V
04/10/2013;0,30;V
05/10/2013;0,43;V
06/10/2013;0,58;V
07/10/2013;0,41;V
08/10/2013;0,38;V
09/10/2013;0,35;V
10/10/2013;0,35;V
11/10/2013;0,46;V
12/10/2013;0,40;V
13/10/2013;0,37;V
14/10/2013;0,35;V
15/10/2013;0,34;V
16/10/2013;0,41;V
17/10/2013;0,37;V
18/10/2013;0,27;V
19/10/2013;0,34;V
20/10/2013;0,33;V
21/10/2013;1,28;V
22/10/2013;0,63;V
23/10/2013;0,51;V
24/10/2013;0,88;V
25/10/2013;0,66;V
26/10/2013;0,57;V
27/10/2013;0,53;V
28/10/2013;0,51;V
29/10/2013;0,50;V
30/10/2013;0,49;V
31/10/2013;0,48;V
01/11/2013;0,44;V
02/11/2013;0,43;V
03/11/2013;0,43;V
04/11/2013;0,41;V
05/11/2013;0,54;V
06/11/2013;0,45;V
07/11/2013;0,39;V
08/11/2013;0,37;V
09/11/2013;0,38;V
10/11/2013;0,54;V
11/11/2013;1,60;V
12/11/2013;1,10;V
13/11/2013;0,72;V
14/11/2013;0,59;V
15/11/2013;0,70;V
16/11/2013;0,62;V
17/11/2013;0,56;V
18/11/2013;0,52;V
19/11/2013;0,51;V
20/11/2013;0,49;V
21/11/2013;0,90;V
22/11/2013;1,30;V
23/11/2013;0,91;V
24/11/2013;0,74;V
25/11/2013;0,65;V
26/11/2013;0,58;V
27/11/2013;0,54;V
28/11/2013;0,51;V
29/11/2013;0,48;V
30/11/2013;0,46;V
01/12/2013;0,44;V
02/12/2013;0,42;V
03/12/2013;0,41;V
04/12/2013;0,40;V
05/12/2013;0,39;V
06/12/2013;0,38;V
07/12/2013;0,38;V
08/12/2013;0,37;V
09/12/2013;0,36;V
10/12/2013;0,35;V
11/12/2013;0,35;V
12/12/2013;0,34;V
13/12/2013;0,33;V
14/12/2013;0,33;V
15/12/2013;0,33;V
16/12/2013;0,32;V
17/12/2013;0,32;V
18/12/2013;0,31;V
19/12/2013;0,31;V
20/12/2013;0,31;V
21/12/2013;0,31;V
22/12/2013;0,30;V
23/12/2013;0,30;V
24/12/2013;0,30;V
25/12/2013;0,30;V
26/12/2013;0,62;V
27/12/2013;0,54;V
28/12/2013;0,44;V
29/12/2013;0,50;V
30/12/2013;0,50;V
31/12/2013;0,44;V
01/01/2014;0,44;
02/01/2014;0,42;P
03/01/2014;0,74;P
04/01/2014;0,86;P
05/01/2014;1,34;P
06/01/2014;0,92;P
07/01/2014;0,76;P
08/01/2014;0,70;P
09/01/2014;0,67;P
10/01/2014;0,64;P
11/01/2014;0,62;P
12/01/2014;0,61;P
13/01/2014;0,59;P
14/01/2014;0,79;P
15/01/2014;0,76;P
16/01/2014;0,69;P
17/01/2014;1,32;P
18/01/2014;2,26;P
19/01/2014;1,46;P
20/01/2014;1,33;P
21/01/2014;1,10;P
22/01/2014;0,90;P
23/01/2014;0,80;P
24/01/2014;1,11;P
25/01/2014;1,00;P
26/01/2014;0,87;P
27/01/2014;0,82;P
28/01/2014;0,80;P
29/01/2014;0,76;P
30/01/2014;1,90;P
31/01/2014;3,06;P
01/02/2014;1,80;P
02/02/2014;1,32;P
03/02/2014;1,18;P
04/02/2014;1,09;P
05/02/2014;1,18;P
06/02/2014;1,41;P
07/02/2014;1,14;P
08/02/2014;1,88;P
09/02/2014;1,46;P
10/02/2014;2,09;P
11/02/2014;3,46;P
12/02/2014;1,74;P
13/02/2014;1,24;P
14/02/2014;1,15;P
15/02/2014;0,95;P
16/02/2014;0,85;P
17/02/2014;0,78;P
18/02/2014;0,73;P
19/02/2014;0,74;P
20/02/2014;1,03;P
21/02/2014;1,00;P
22/02/2014;1,14;P
23/02/2014;1,06;P
24/02/2014;0,88;P
25/02/2014;0,78;P
26/02/2014;0,80;P
27/02/2014;1,04;P
28/02/2014;0,87;P
01/03/2014;0,98;
02/03/2014;0,93;P
03/03/2014;0,80;P
04/03/2014;0,82;P
05/03/2014;1,50;P
06/03/2014;0,98;P
07/03/2014;0,82;P
08/03/2014;0,74;P
09/03/2014;0,69;P
10/03/2014;0,65;P
11/03/2014;0,62;P
12/03/2014;0,59;P
13/03/2014;0,57;P
14/03/2014;0,55;P
15/03/2014;0,54;P
16/03/2014;0,52;P
17/03/2014;0,51;P
18/03/2014;0,50;P
19/03/2014;0,46;P
20/03/2014;0,38;P
21/03/2014;0,47;P
22/03/2014;0,46;P
23/03/2014;0,82;P
24/03/2014;1,02;P
25/03/2014;0,75;P
26/03/2014;0,66;P
27/03/2014;0,70;P
28/03/2014;0,90;P
29/03/2014;0,71;P
30/03/2014;0,64;P
31/03/2014;0,60;P
01/04/2014;0,57;P
02/04/2014;0,51;P
03/04/2014;0,52;P
04/04/2014;0,49;P
05/04/2014;0,55;P
06/04/2014;0,49;P
07/04/2014;0,43;P
08/04/2014;0,43;P
09/04/2014;0,51;P
10/04/2014;0,45;P
11/04/2014;0,36;P
12/04/2014;0,34;P
13/04/2014;0,35;P
14/04/2014;0,33;P
15/04/2014;0,29;P
16/04/2014;0,28;P
17/04/2014;0,26;P
18/04/2014;0,25;P
19/04/2014;0,25;P
20/04/2014;0,25;P
21/04/2014;0,23;P
22/04/2014;0,22;P
23/04/2014;0,21;P
24/04/2014;0,20;P
25/04/2014;0,20;P
26/04/2014;0,19;P
27/04/2014;0,19;P
28/04/2014;0,20;P
29/04/2014;0,21;P
30/04/2014;0,20;P
01/05/2014;0,20;P
02/05/2014;0,26;P
03/05/2014;0,51;P
04/05/2014;0,55;P
05/05/2014;0,38;P
06/05/2014;0,31;P
07/05/2014;0,27;P
08/05/2014;0,30;P
09/05/2014;0,30;P
10/05/2014;0,29;P
11/05/2014;0,28;P
12/05/2014;0,25;P
13/05/2014;0,19;P
14/05/2014;0,18;P
15/05/2014;0,17;P
16/05/2014;0,16;P
17/05/2014;0,16;P
18/05/2014;0,15;P
19/05/2014;0,14;P
20/05/2014;0,14;P
21/05/2014;0,13;P
22/05/2014;0,12;P
23/05/2014;0,14;P
24/05/2014;0,13;P
25/05/2014;0,12;P
26/05/2014;0,12;P
27/05/2014;0,12;P
28/05/2014;0,12;P
29/05/2014;0,12;P
30/05/2014;0,12;P
31/05/2014;0,12;P
01/06/2014;0,11;P
02/06/2014;0,10;P
03/06/2014;0,10;P
04/06/2014;0,10;P
05/06/2014;0,10;P
06/06/2014;0,10;P
07/06/2014;0,09;P
08/06/2014;0,09;P
09/06/2014;0,09;P
10/06/2014;0,09;P
11/06/2014;;@
12/06/2014;;@
13/06/2014;-0,78;P
14/06/2014;-0,78;P
15/06/2014;;@
16/06/2014;;@
17/06/2014;0,05;P
18/06/2014;0,08;P
19/06/2014;0,09;P
20/06/2014;0,05;P
21/06/2014;0,03;P
22/06/2014;0,03;P
23/06/2014;0,02;P
24/06/2014;0,04;P
25/06/2014;0,09;P
26/06/2014;0,07;P
27/06/2014;0,06;P
28/06/2014;0,05;P
29/06/2014;0,05;P
30/06/2014;0,14;P
01/07/2014;0,04;P
02/07/2014;0,02;P
03/07/2014;0,01;P
04/07/2014;0,01;P
05/07/2014;0,00;P
06/07/2014;0,00;P
07/07/2014;0,00;P
08/07/2014;0,04;P
09/07/2014;0,15;P
10/07/2014;0,09;P
11/07/2014;0,06;P
12/07/2014;0,06;P
13/07/2014;0,10;P
14/07/2014;0,08;P
15/07/2014;0,05;P
16/07/2014;0,04;P
17/07/2014;0,03;P
18/07/2014;0,03;P
19/07/2014;0,02;P
20/07/2014;0,02;P
21/07/2014;0,10;P
22/07/2014;0,07;P
23/07/2014;0,01;P
24/07/2014;0,00;P
25/07/2014;0,11;P
26/07/2014;0,05;P
27/07/2014;0,14;P
28/07/2014;0,03;P
29/07/2014;0,01;P
30/07/2014;0,24;P
31/07/2014;0,09;P
01/08/2014;0,05;P
02/08/2014;0,03;P
03/08/2014;0,16;P
04/08/2014;0,25;P
05/08/2014;0,09;P
06/08/2014;0,12;P
07/08/2014;0,07;P
08/08/2014;0,07;P
09/08/2014;0,06;P
10/08/2014;0,06;P
11/08/2014;0,05;P
12/08/2014;0,05;P
13/08/2014;0,05;P
14/08/2014;0,10;P
15/08/2014;0,05;P
16/08/2014;0,06;P
17/08/2014;0,05;P
18/08/2014;0,04;P
19/08/2014;0,04;P
20/08/2014;0,04;P
21/08/2014;0,04;P
22/08/2014;0,03;P
23/08/2014;0,04;P
24/08/2014;0,04;P
25/08/2014;0,03;P
26/08/2014;0,03;P
27/08/2014;0,03;P
28/08/2014;0,03;P
29/08/2014;0,02;P
30/08/2014;0,02;P
31/08/2014;0,02;P
01/09/2014;0,10;P
02/09/2014;0,04;P
03/09/2014;0,04;P
04/09/2014;0,04;P
05/09/2014;0,04;P
06/09/2014;0,03;P
07/09/2014;0,03;P
08/09/2014;0,03;P
09/09/2014;0,02;P
10/09/2014;0,05;P
11/09/2014;0,08;P
12/09/2014;0,07;P
13/09/2014;0,04;P
14/09/2014;0,02;P
15/09/2014;0,01;P
16/09/2014;0,01;P
17/09/2014;0,01;P
18/09/2014;0,00;P
19/09/2014;0,02;P
20/09/2014;0,72;P
21/09/2014;0,19;P
22/09/2014;0,12;P
23/09/2014;0,25;P
24/09/2014;0,22;P
25/09/2014;0,21;P
26/09/2014;0,21;P
27/09/2014;0,20;P
28/09/2014;0,20;P
29/09/2014;0,16;P
30/09/2014;0,08;P
01/10/2014;0,08;P
02/10/2014;0,08;P
03/10/2014;0,07;P
04/10/2014;0,07;P
05/10/2014;0,06;P
06/10/2014;0,06;P
07/10/2014;0,06;P
08/10/2014;0,06;P
09/10/2014;0,06;P
10/10/2014;0,06;P
11/10/2014;0,06;P
12/10/2014;0,18;P
13/10/2014;0,11;P
14/10/2014;0,23;P
15/10/2014;0,45;P
16/10/2014;0,26;P
17/10/2014;0,18;P
18/10/2014;0,19;P
19/10/2014;0,16;P
20/10/2014;0,14;P
21/10/2014;0,12;P
22/10/2014;0,12;P
23/10/2014;0,10;P
24/10/2014;0,10;P
25/10/2014;0,10;P
26/10/2014;0,09;P
27/10/2014;0,09;P
28/10/2014;0,09;P
29/10/2014;0,09;P
30/10/2014;0,09;P
31/10/2014;0,08;P
01/11/2014;0,08;P
02/11/2014;0,08;P
03/11/2014;0,08;P
04/11/2014;0,08;P
05/11/2014;0,31;P
06/11/2014;0,52;P
07/11/2014;0,48;P
08/11/2014;0,29;P
09/11/2014;0,23;P
10/11/2014;0,31;P
11/11/2014;0,37;P
12/11/2014;0,28;P
13/11/2014;0,28;P
14/11/2014;0,24;P
15/11/2014;0,23;P
16/11/2014;0,54;P
17/11/2014;1,14;P
18/11/2014;1,81;P
19/11/2014;1,71;P
20/11/2014;0,82;P
21/11/2014;0,64;P
22/11/2014;0,55;P
23/11/2014;0,50;P
24/11/2014;0,46;P
25/11/2014;0,43;P
26/11/2014;0,53;P
27/11/2014;0,69;P
28/11/2014;0,58;P
29/11/2014;0,51;P
30/11/2014;0,48;P
01/12/2014;0,46;P
02/12/2014;0,44;P
03/12/2014;0,46;P
04/12/2014;0,60;P
05/12/2014;0,64;P
06/12/2014;0,55;P
07/12/2014;0,51;P
08/12/2014;0,47;P
09/12/2014;0,45;P
10/12/2014;0,42;P
11/12/2014;0,41;P
12/12/2014;0,36;P
13/12/2014;0,23;P
14/12/2014;0,21;P
15/12/2014;0,19;P
16/12/2014;0,21;P
17/12/2014;0,21;P
18/12/2014;0,19;P
19/12/2014;0,17;P
20/12/2014;0,17;P
21/12/2014;0,16;P
22/12/2014;0,15;P
23/12/2014;0,15;P
24/12/2014;0,14;P
25/12/2014;0,14;P
26/12/2014;0,13;P
27/12/2014;0,31;P
28/12/2014;0,49;P
29/12/2014;0,29;P
30/12/2014;0,23;P
31/12/2014;0,21;P
01/01/2015;0,19;P
02/01/2015;0,18;P
03/01/2015;0,17;P
04/01/2015;0,19;P
05/01/2015;0,19;P
06/01/2015;0,17;P
07/01/2015;0,16;P
08/01/2015;0,15;P
09/01/2015;0,15;P
10/01/2015;0,14;P
11/01/2015;0,15;P
12/01/2015;0,15;P
13/01/2015;0,14;P
14/01/2015;0,13;P
15/01/2015;0,13;P
16/01/2015;0,13;P
17/01/2015;0,18;P
18/01/2015;0,19;P
19/01/2015;0,16;P
20/01/2015;0,15;P
21/01/2015;0,14;P
22/01/2015;0,14;P
23/01/2015;0,18;P
24/01/2015;0,22;P
25/01/2015;0,21;P
26/01/2015;0,20;P
27/01/2015;0,20;P
28/01/2015;0,18;P
29/01/2015;0,20;P
30/01/2015;1,54;P
31/01/2015;0,80;P
01/02/2015;0,63;P
02/02/2015;0,55;P
03/02/2015;0,53;P
04/02/2015;0,52;P
05/02/2015;0,95;P
06/02/2015;0,96;P
07/02/2015;0,81;P
08/02/2015;0,71;P
09/02/2015;0,63;P
10/02/2015;0,58;P
11/02/2015;0,55;P
12/02/2015;0,51;P
13/02/2015;0,49;P
14/02/2015;0,47;P
15/02/2015;0,47;P
16/02/2015;0,46;P
17/02/2015;0,47;P
18/02/2015;0,43;P
19/02/2015;0,40;P
20/02/2015;0,38;P
21/02/2015;0,36;P
22/02/2015;0,51;P
23/02/2015;0,44;P
24/02/2015;0,41;P
25/02/2015;0,53;P
26/02/2015;;@
27/02/2015;;@
28/02/2015;0,52;P
01/03/2015;0,50;P
02/03/2015;0,69;P
03/03/2015;0,74;P
04/03/2015;0,65;P
05/03/2015;1,11;P
06/03/2015;0,71;P
07/03/2015;0,69;P
08/03/2015;0,65;P
09/03/2015;0,61;P
10/03/2015;0,55;P
11/03/2015;0,46;P
12/03/2015;0,43;P
13/03/2015;0,41;P
14/03/2015;0,40;P
15/03/2015;0,38;P
16/03/2015;0,41;P
17/03/2015;0,72;P
18/03/2015;0,55;P
19/03/2015;0,48;P
20/03/2015;0,43;P
21/03/2015;0,41;P
22/03/2015;0,40;P
23/03/2015;0,37;P
24/03/2015;0,34;P
25/03/2015;0,41;P
26/03/2015;1,38;P
27/03/2015;0,96;P
28/03/2015;0,82;P
29/03/2015;0,71;P
30/03/2015;0,65;P
31/03/2015;0,62;P
01/04/2015;0,59;P
02/04/2015;0,57;P
03/04/2015;0,53;P
04/04/2015;0,59;P
05/04/2015;0,92;P
06/04/2015;0,70;P
07/04/2015;0,61;P
08/04/2015;0,57;P
09/04/2015;0,51;P
10/04/2015;0,43;P
11/04/2015;0,41;P
12/04/2015;0,38;P
13/04/2015;0,37;P
14/04/2015;0,35;P
15/04/2015;0,34;P
16/04/2015;0,32;P
17/04/2015;0,31;P
18/04/2015;0,31;P
19/04/2015;0,30;P
20/04/2015;0,29;P
21/04/2015;0,28;P
22/04/2015;0,26;P
23/04/2015;0,24;P
24/04/2015;0,24;P
25/04/2015;0,23;P
26/04/2015;0,23;P
27/04/2015;0,26;P
28/04/2015;0,34;P
29/04/2015;0,44;P
30/04/2015;0,57;P
01/05/2015;0,39;P
02/05/2015;0,33;P
03/05/2015;0,30;P
04/05/2015;0,27;P
05/05/2015;0,25;P
06/05/2015;0,23;P
07/05/2015;0,22;P
08/05/2015;0,20;P
09/05/2015;0,19;P
10/05/2015;0,19;P
11/05/2015;0,18;P
12/05/2015;0,17;P
13/05/2015;0,16;P
14/05/2015;0,16;P
15/05/2015;0,15;P
16/05/2015;0,16;P
17/05/2015;0,15;P
18/05/2015;0,14;P
19/05/2015;0,12;P
20/05/2015;0,14;P
21/05/2015;0,20;P
22/05/2015;0,24;P
23/05/2015;0,43;P
24/05/2015;0,33;P
25/05/2015;0,24;P
26/05/2015;0,20;P
27/05/2015;0,20;P
28/05/2015;0,17;P
29/05/2015;0,15;P
30/05/2015;0,14;P
31/05/2015;0,13;P
01/06/2015;0,12;P
02/06/2015;0,11;P
03/06/2015;0,11;P
04/06/2015;0,10;P
05/06/2015;0,09;P
06/06/2015;0,08;P
07/06/2015;0,08;P
08/06/2015;0,07;P
09/06/2015;0,08;P
10/06/2015;0,07;P
11/06/2015;0,07;P
12/06/2015;0,07;P
13/06/2015;0,07;P
14/06/2015;0,08;P
15/06/2015;0,07;P
16/06/2015;0,07;P
17/06/2015;0,11;P
18/06/2015;0,08;P
19/06/2015;0,06;P
20/06/2015;0,06;P
21/06/2015;0,06;P
22/06/2015;0,07;P
23/06/2015;0,07;P
24/06/2015;0,12;P
25/06/2015;0,07;P
26/06/2015;0,06;P
27/06/2015;0,06;P
28/06/2015;0,06;P
29/06/2015;0,05;P
30/06/2015;0,03;P
01/07/2015;0,03;P
02/07/2015;0,02;P
03/07/2015;0,02;P
04/07/2015;0,02;P
05/07/2015;0,04;P
06/07/2015;0,04;P
07/07/2015;0,05;P
08/07/2015;0,05;P
09/07/2015;0,05;P
10/07/2015;0,05;P
11/07/2015;0,05;P
12/07/2015;0,05;P
13/07/2015;0,05;P
14/07/2015;0,07;P
15/07/2015;0,07;P
16/07/2015;0,07;P
17/07/2015;0,06;P
18/07/2015;0,06;P
19/07/2015;0,06;P
20/07/2015;0,06;P
21/07/2015;0,06;P
22/07/2015;0,06;P
23/07/2015;0,11;P
24/07/2015;0,13;P
25/07/2015;0,13;P
26/07/2015;0,12;P
27/07/2015;0,12;P
28/07/2015;0,12;P
29/07/2015;0,12;P
30/07/2015;0,11;P
31/07/2015;0,11;P
01/08/2015;0,15;P
02/08/2015;0,20;P
03/08/2015;0,15;P
04/08/2015;0,14;P
05/08/2015;0,14;P
06/08/2015;0,14;P
07/08/2015;0,14;P
08/08/2015;0,14;P
09/08/2015;0,14;P
10/08/2015;0,17;P
11/08/2015;0,09;P
12/08/2015;0,06;P
13/08/2015;0,06;P
14/08/2015;0,11;P
15/08/2015;0,12;P
16/08/2015;0,14;P
17/08/2015;0,12;P
18/08/2015;0,12;P
19/08/2015;0,14;P
20/08/2015;0,14;P
21/08/2015;0,12;P
22/08/2015;0,11;P
23/08/2015;0,11;P
24/08/2015;0,17;P
25/08/2015;0,14;P
26/08/2015;0,12;P
27/08/2015;0,12;P
28/08/2015;0,11;P
29/08/2015;0,11;P
30/08/2015;0,11;P
31/08/2015;0,10;P
01/09/2015;0,10;P
02/09/2015;0,10;P
03/09/2015;0,09;P
04/09/2015;0,10;P
05/09/2015;0,10;P
06/09/2015;0,10;P
07/09/2015;0,10;P
08/09/2015;0,10;P
09/09/2015;0,09;P
10/09/2015;0,09;P
11/09/2015;0,10;P
12/09/2015;0,10;P
13/09/2015;0,11;P
14/09/2015;0,14;P
15/09/2015;0,12;P
16/09/2015;0,11;P
17/09/2015;0,10;P
18/09/2015;0,10;P
19/09/2015;0,10;P
20/09/2015;0,10;P
21/09/2015;0,10;P
22/09/2015;0,10;P
23/09/2015;0,13;P
24/09/2015;0,12;P
25/09/2015;0,11;P
26/09/2015;0,11;P
27/09/2015;0,11;P
28/09/2015;0,10;P
29/09/2015;0,10;P
30/09/2015;0,12;P
01/10/2015;0,12;P
02/10/2015;0,13;P
03/10/2015;0,14;P
04/10/2015;0,17;P
05/10/2015;0,20;P
06/10/2015;0,15;P
07/10/2015;0,15;P
08/10/2015;0,14;P
09/10/2015;0,13;P
10/10/2015;0,15;P
11/10/2015;0,22;P
12/10/2015;0,17;P
13/10/2015;0,33;P
14/10/2015;0,41;P
15/10/2015;0,45;P
16/10/2015;0,38;P
17/10/2015;0,28;P
18/10/2015;0,21;P
19/10/2015;0,21;P
20/10/2015;0,18;P
21/10/2015;0,17;P
22/10/2015;0,16;P
23/10/2015;0,14;P
24/10/2015;0,15;P
25/10/2015;0,15;P
26/10/2015;0,14;P
27/10/2015;0,14;P
28/10/2015;0,25;P
29/10/2015;0,78;P
30/10/2015;0,34;P
31/10/2015;0,21;P
01/11/2015;0,16;P
02/11/2015;0,14;P
03/11/2015;0,12;P
04/11/2015;0,12;P
05/11/2015;0,11;P
06/11/2015;0,10;P
07/11/2015;0,09;P
08/11/2015;0,09;P
09/11/2015;0,08;P
10/11/2015;0,08;P
11/11/2015;0,08;P
12/11/2015;0,08;P
13/11/2015;0,08;P
14/11/2015;0,07;P
15/11/2015;0,07;P
16/11/2015;0,07;P
17/11/2015;0,07;P
18/11/2015;0,07;P
19/11/2015;0,07;P
20/11/2015;0,07;P
21/11/2015;0,19;P
22/11/2015;0,56;P
