"Stazione";"Fornacina"
"Codice";"TOS01004641"
"Comune";"Rufina"
"Provincia";"FI"
"GB [m]";"E";1698415;"N";4852719
"WGS84 [°]";"Lat";43.801;"Lon";11.466
"Quota [m]";102,00
29/07/2013;0,46;V
30/07/2013;0,49;V
31/07/2013;0,46;V
01/08/2013;0,45;V
02/08/2013;0,45;V
03/08/2013;0,48;V
04/08/2013;0,50;V
05/08/2013;0,51;V
06/08/2013;0,51;V
07/08/2013;0,50;V
08/08/2013;0,51;V
09/08/2013;0,52;V
10/08/2013;0,52;V
11/08/2013;0,52;V
12/08/2013;0,51;V
13/08/2013;0,51;V
14/08/2013;0,51;V
15/08/2013;0,52;V
16/08/2013;0,51;V
17/08/2013;0,52;V
18/08/2013;0,51;V
19/08/2013;0,51;V
20/08/2013;0,60;V
21/08/2013;0,55;V
22/08/2013;0,54;V
23/08/2013;0,54;V
24/08/2013;0,54;V
25/08/2013;0,71;V
26/08/2013;0,58;V
27/08/2013;0,56;V
28/08/2013;0,55;V
29/08/2013;0,55;V
30/08/2013;0,55;V
31/08/2013;0,54;V
01/09/2013;0,54;V
02/09/2013;0,54;V
03/09/2013;0,54;V
04/09/2013;0,54;V
05/09/2013;0,54;V
06/09/2013;0,54;V
07/09/2013;0,54;V
08/09/2013;0,54;V
09/09/2013;0,56;V
10/09/2013;0,54;V
11/09/2013;0,54;V
12/09/2013;0,55;V
13/09/2013;0,54;V
14/09/2013;0,54;V
15/09/2013;0,56;V
16/09/2013;0,63;V
17/09/2013;0,56;V
18/09/2013;0,55;V
19/09/2013;0,55;V
20/09/2013;0,54;V
21/09/2013;0,54;V
22/09/2013;0,54;V
23/09/2013;0,54;V
24/09/2013;0,54;V
25/09/2013;0,52;V
26/09/2013;0,52;V
27/09/2013;0,52;V
28/09/2013;0,52;V
29/09/2013;0,72;V
30/09/2013;0,73;V
01/10/2013;0,62;V
02/10/2013;0,57;V
03/10/2013;0,54;V
04/10/2013;0,54;V
05/10/2013;0,70;V
06/10/2013;0,88;V
07/10/2013;0,68;V
08/10/2013;0,65;V
09/10/2013;0,61;V
10/10/2013;0,59;V
11/10/2013;0,77;V
12/10/2013;0,67;V
13/10/2013;0,64;V
14/10/2013;0,61;V
15/10/2013;0,61;V
16/10/2013;0,69;V
17/10/2013;0,66;V
18/10/2013;0,55;V
19/10/2013;0,61;V
20/10/2013;0,60;V
21/10/2013;1,56;V
22/10/2013;0,96;V
23/10/2013;0,81;V
24/10/2013;1,19;V
25/10/2013;1,00;V
26/10/2013;0,89;V
27/10/2013;0,83;V
28/10/2013;0,81;V
29/10/2013;0,79;V
30/10/2013;0,78;V
31/10/2013;0,76;V
01/11/2013;0,71;V
02/11/2013;0,71;V
03/11/2013;0,71;V
04/11/2013;0,70;V
05/11/2013;0,90;V
06/11/2013;0,77;V
07/11/2013;0,70;V
08/11/2013;0,66;V
09/11/2013;0,71;V
10/11/2013;1,03;V
11/11/2013;1,95;V
12/11/2013;1,51;V
13/11/2013;1,10;V
14/11/2013;0,95;V
15/11/2013;1,05;V
16/11/2013;0,97;V
17/11/2013;0,90;V
18/11/2013;0,85;V
19/11/2013;0,82;V
20/11/2013;0,82;V
21/11/2013;1,18;V
22/11/2013;1,67;V
23/11/2013;1,26;V
24/11/2013;1,09;V
25/11/2013;0,98;V
26/11/2013;0,91;V
27/11/2013;0,85;V
28/11/2013;0,82;V
29/11/2013;0,78;V
30/11/2013;0,76;V
01/12/2013;0,74;V
02/12/2013;0,72;V
03/12/2013;0,70;V
04/12/2013;0,68;V
05/12/2013;0,67;V
06/12/2013;0,66;V
07/12/2013;0,65;V
08/12/2013;0,64;V
09/12/2013;0,62;V
10/12/2013;0,62;V
11/12/2013;0,61;V
12/12/2013;0,60;V
13/12/2013;0,60;V
14/12/2013;0,59;V
15/12/2013;0,58;V
16/12/2013;0,57;V
17/12/2013;0,57;V
18/12/2013;0,56;V
19/12/2013;0,56;V
20/12/2013;0,56;V
21/12/2013;0,56;V
22/12/2013;0,55;V
23/12/2013;0,55;V
24/12/2013;0,55;V
25/12/2013;0,55;V
26/12/2013;0,87;V
27/12/2013;0,86;V
28/12/2013;0,73;V
29/12/2013;0,78;V
30/12/2013;0,81;V
31/12/2013;0,74;V
01/01/2014;0,65;P
02/01/2014;0,62;P
03/01/2014;0,91;P
04/01/2014;1,06;P
05/01/2014;1,44;P
06/01/2014;1,15;P
07/01/2014;1,00;P
08/01/2014;0,94;P
09/01/2014;0,89;P
10/01/2014;0,87;P
11/01/2014;0,85;P
12/01/2014;0,83;P
13/01/2014;;@
14/01/2014;0,98;P
15/01/2014;1,01;P
16/01/2014;0,93;P
17/01/2014;1,49;P
18/01/2014;2,34;P
19/01/2014;1,61;P
20/01/2014;1,49;P
21/01/2014;1,32;P
22/01/2014;1,16;P
23/01/2014;1,05;P
24/01/2014;1,31;P
25/01/2014;1,24;P
26/01/2014;1,12;P
27/01/2014;;@
28/01/2014;1,07;P
29/01/2014;1,01;P
30/01/2014;1,93;P
31/01/2014;3,04;P
01/02/2014;2,00;P
02/02/2014;1,62;P
03/02/2014;1,49;P
04/02/2014;1,43;P
05/02/2014;1,49;P
06/02/2014;1,66;P
07/02/2014;1,45;P
08/02/2014;2,05;P
09/02/2014;1,70;P
10/02/2014;2,15;P
11/02/2014;3,51;P
12/02/2014;2,01;P
13/02/2014;1,65;P
14/02/2014;1,59;P
15/02/2014;1,43;P
16/02/2014;1,33;P
17/02/2014;1,27;P
18/02/2014;1,21;P
19/02/2014;1,20;P
20/02/2014;1,45;P
21/02/2014;1,43;P
22/02/2014;1,53;P
23/02/2014;1,48;P
24/02/2014;1,32;P
25/02/2014;1,22;P
26/02/2014;;@
27/02/2014;1,47;P
28/02/2014;;@
01/03/2014;;@
02/03/2014;;@
03/03/2014;1,25;P
04/03/2014;1,24;P
05/03/2014;1,78;P
06/03/2014;1,42;P
07/03/2014;1,27;P
08/03/2014;1,19;P
09/03/2014;1,14;P
10/03/2014;1,11;P
11/03/2014;1,08;P
12/03/2014;1,05;P
13/03/2014;1,03;P
14/03/2014;1,00;P
15/03/2014;0,99;P
16/03/2014;0,98;P
17/03/2014;0,96;P
18/03/2014;0,95;P
19/03/2014;0,92;P
20/03/2014;0,85;P
21/03/2014;0,93;P
22/03/2014;0,93;P
23/03/2014;1,28;P
24/03/2014;1,51;P
25/03/2014;1,23;P
26/03/2014;1,13;P
27/03/2014;1,15;P
28/03/2014;1,35;P
29/03/2014;1,16;P
30/03/2014;1,10;P
31/03/2014;1,06;P
01/04/2014;1,03;P
02/04/2014;0,98;P
03/04/2014;0,99;P
04/04/2014;0,97;P
05/04/2014;1,02;P
06/04/2014;0,97;P
07/04/2014;0,92;P
08/04/2014;0,90;P
09/04/2014;0,97;P
10/04/2014;0,92;P
11/04/2014;0,85;P
12/04/2014;0,83;P
13/04/2014;0,84;P
14/04/2014;0,82;P
15/04/2014;0,78;P
16/04/2014;0,77;P
17/04/2014;0,75;P
18/04/2014;0,73;P
19/04/2014;0,73;P
20/04/2014;0,73;P
21/04/2014;0,71;P
22/04/2014;0,70;P
23/04/2014;0,69;P
24/04/2014;0,68;P
25/04/2014;0,68;P
26/04/2014;0,69;P
27/04/2014;0,71;P
28/04/2014;0,71;P
29/04/2014;0,73;P
30/04/2014;0,73;P
01/05/2014;0,76;P
02/05/2014;0,83;P
03/05/2014;1,09;P
04/05/2014;1,12;P
05/05/2014;0,95;P
06/05/2014;0,88;P
07/05/2014;0,85;P
08/05/2014;0,86;P
09/05/2014;0,87;P
10/05/2014;0,85;P
11/05/2014;0,84;P
12/05/2014;0,83;P
13/05/2014;0,78;P
14/05/2014;0,77;P
15/05/2014;0,76;P
16/05/2014;0,75;P
17/05/2014;0,75;P
18/05/2014;0,74;P
19/05/2014;0,73;P
20/05/2014;0,74;P
21/05/2014;0,75;P
22/05/2014;0,74;P
23/05/2014;0,74;P
24/05/2014;0,74;P
25/05/2014;0,73;P
26/05/2014;0,72;P
27/05/2014;0,78;P
28/05/2014;0,80;P
29/05/2014;0,79;P
30/05/2014;0,80;P
31/05/2014;0,80;P
01/06/2014;0,79;P
02/06/2014;0,79;P
03/06/2014;0,78;P
04/06/2014;0,78;P
05/06/2014;0,77;P
06/06/2014;0,76;P
07/06/2014;0,76;P
08/06/2014;0,76;P
09/06/2014;0,75;P
10/06/2014;0,74;P
11/06/2014;0,72;P
12/06/2014;0,62;P
13/06/2014;0,62;P
14/06/2014;0,65;P
15/06/2014;0,64;P
16/06/2014;0,67;P
17/06/2014;0,67;P
18/06/2014;0,67;P
19/06/2014;0,68;P
20/06/2014;0,64;P
21/06/2014;0,61;P
22/06/2014;0,61;P
23/06/2014;0,65;P
24/06/2014;0,70;P
25/06/2014;0,71;P
26/06/2014;0,69;P
27/06/2014;0,71;P
28/06/2014;0,69;P
29/06/2014;0,65;P
30/06/2014;0,78;P
01/07/2014;0,66;P
02/07/2014;0,65;P
03/07/2014;0,68;P
04/07/2014;0,69;P
05/07/2014;0,70;P
06/07/2014;0,70;P
07/07/2014;0,69;P
08/07/2014;0,73;P
09/07/2014;0,87;P
10/07/2014;0,81;P
11/07/2014;0,78;P
12/07/2014;0,78;P
13/07/2014;0,84;P
14/07/2014;0,82;P
15/07/2014;0,77;P
16/07/2014;0,75;P
17/07/2014;0,73;P
18/07/2014;0,71;P
19/07/2014;0,67;P
20/07/2014;0,66;P
21/07/2014;0,77;P
22/07/2014;0,77;P
23/07/2014;0,69;P
24/07/2014;0,67;P
25/07/2014;0,79;P
26/07/2014;0,74;P
27/07/2014;0,84;P
28/07/2014;0,74;P
29/07/2014;0,71;P
30/07/2014;0,91;P
31/07/2014;0,81;P
01/08/2014;0,76;P
02/08/2014;0,74;P
03/08/2014;0,82;P
04/08/2014;1,02;P
05/08/2014;0,82;P
06/08/2014;0,85;P
07/08/2014;0,79;P
08/08/2014;0,79;P
09/08/2014;0,78;P
10/08/2014;0,77;P
11/08/2014;0,77;P
12/08/2014;0,77;P
13/08/2014;0,77;P
14/08/2014;0,82;P
15/08/2014;0,77;P
16/08/2014;0,77;P
17/08/2014;0,76;P
18/08/2014;0,75;P
19/08/2014;0,75;P
20/08/2014;0,75;P
21/08/2014;0,75;P
22/08/2014;0,75;P
23/08/2014;0,76;P
24/08/2014;0,77;P
25/08/2014;0,76;P
26/08/2014;0,76;P
27/08/2014;0,76;P
28/08/2014;0,76;P
29/08/2014;0,75;P
30/08/2014;0,75;P
31/08/2014;0,75;P
01/09/2014;0,84;P
02/09/2014;0,80;P
03/09/2014;0,78;P
04/09/2014;0,78;P
05/09/2014;0,78;P
06/09/2014;0,78;P
07/09/2014;0,77;P
08/09/2014;0,69;P
09/09/2014;0,58;P
10/09/2014;0,60;P
11/09/2014;0,66;P
12/09/2014;0,65;P
13/09/2014;0,63;P
14/09/2014;0,59;P
15/09/2014;0,58;P
16/09/2014;0,57;P
17/09/2014;0,58;P
18/09/2014;0,56;P
19/09/2014;0,58;P
20/09/2014;1,18;P
21/09/2014;0,79;P
22/09/2014;0,69;P
23/09/2014;0,81;P
24/09/2014;0,79;P
25/09/2014;0,79;P
26/09/2014;0,78;P
27/09/2014;0,77;P
28/09/2014;0,77;P
29/09/2014;0,75;P
30/09/2014;0,65;P
01/10/2014;0,65;P
02/10/2014;0,66;P
03/10/2014;0,65;P
04/10/2014;0,64;P
05/10/2014;0,64;P
06/10/2014;0,63;P
07/10/2014;0,64;P
08/10/2014;0,63;P
09/10/2014;0,63;P
10/10/2014;0,63;P
11/10/2014;0,63;P
12/10/2014;0,75;P
13/10/2014;0,69;P
14/10/2014;0,80;P
15/10/2014;0,98;P
16/10/2014;0,84;P
17/10/2014;0,75;P
18/10/2014;0,75;P
19/10/2014;0,71;P
20/10/2014;0,72;P
21/10/2014;0,89;P
22/10/2014;0,81;P
23/10/2014;0,72;P
24/10/2014;0,68;P
25/10/2014;0,66;P
26/10/2014;0,66;P
27/10/2014;0,66;P
28/10/2014;0,66;P
29/10/2014;0,66;P
30/10/2014;0,66;P
31/10/2014;0,65;P
01/11/2014;0,66;P
02/11/2014;0,67;P
03/11/2014;0,68;P
04/11/2014;0,68;P
05/11/2014;0,85;P
06/11/2014;1,10;P
07/11/2014;1,10;P
08/11/2014;0,89;P
09/11/2014;0,83;P
10/11/2014;0,87;P
11/11/2014;0,98;P
12/11/2014;0,88;P
13/11/2014;0,88;P
14/11/2014;0,85;P
15/11/2014;0,84;P
16/11/2014;1,12;P
17/11/2014;1,56;P
18/11/2014;2,15;P
19/11/2014;2,17;P
20/11/2014;1,40;P
21/11/2014;1,22;P
22/11/2014;1,14;P
23/11/2014;1,08;P
24/11/2014;1,05;P
25/11/2014;1,02;P
26/11/2014;1,09;P
27/11/2014;1,25;P
28/11/2014;1,16;P
29/11/2014;1,10;P
30/11/2014;1,07;P
01/12/2014;1,05;P
02/12/2014;1,03;P
03/12/2014;1,03;P
04/12/2014;1,17;P
05/12/2014;1,23;P
06/12/2014;1,15;P
07/12/2014;1,11;P
08/12/2014;1,08;P
09/12/2014;1,05;P
10/12/2014;1,02;P
11/12/2014;1,01;P
12/12/2014;0,97;P
13/12/2014;0,85;P
14/12/2014;0,84;P
15/12/2014;0,81;P
16/12/2014;0,82;P
17/12/2014;0,83;P
18/12/2014;0,81;P
19/12/2014;0,75;P
20/12/2014;0,74;P
21/12/2014;0,74;P
22/12/2014;0,73;P
23/12/2014;0,72;P
24/12/2014;0,73;P
25/12/2014;0,73;P
26/12/2014;0,74;P
27/12/2014;0,84;P
28/12/2014;1,11;P
29/12/2014;0,89;P
30/12/2014;0,83;P
31/12/2014;0,85;P
01/01/2015;0,75;V
02/01/2015;0,74;V
03/01/2015;0,73;V
04/01/2015;0,75;V
05/01/2015;0,74;V
06/01/2015;0,73;V
07/01/2015;0,72;V
08/01/2015;0,71;V
09/01/2015;0,71;V
10/01/2015;0,71;V
11/01/2015;0,73;V
12/01/2015;0,73;V
13/01/2015;0,73;V
14/01/2015;0,72;V
15/01/2015;0,72;V
16/01/2015;0,72;V
17/01/2015;0,77;V
18/01/2015;0,81;V
19/01/2015;0,77;V
20/01/2015;0,76;V
21/01/2015;0,74;V
22/01/2015;0,74;V
23/01/2015;0,71;V
24/01/2015;0,69;V
25/01/2015;0,68;V
26/01/2015;0,67;V
27/01/2015;0,66;V
28/01/2015;0,65;V
29/01/2015;0,67;V
30/01/2015;1,78;V
31/01/2015;1,27;V
01/02/2015;1,10;V
02/02/2015;1,02;V
03/02/2015;0,99;V
04/02/2015;0,98;V
05/02/2015;1,36;V
06/02/2015;1,42;V
07/02/2015;1,26;V
08/02/2015;1,16;V
09/02/2015;1,09;V
10/02/2015;1,02;V
11/02/2015;1,00;V
12/02/2015;0,96;V
13/02/2015;0,95;V
14/02/2015;0,93;V
15/02/2015;0,93;V
16/02/2015;0,93;V
17/02/2015;0,94;V
18/02/2015;0,91;V
19/02/2015;0,84;V
20/02/2015;0,81;V
21/02/2015;0,81;V
22/02/2015;0,92;V
23/02/2015;0,88;V
24/02/2015;0,85;V
25/02/2015;0,95;V
26/02/2015;0,94;V
27/02/2015;0,92;V
28/02/2015;0,96;V
01/03/2015;0,95;V
02/03/2015;1,11;V
03/03/2015;1,19;V
04/03/2015;1,09;V
05/03/2015;1,50;V
06/03/2015;1,18;V
07/03/2015;1,15;V
08/03/2015;1,11;V
09/03/2015;1,07;V
10/03/2015;1,02;V
11/03/2015;0,94;V
12/03/2015;0,91;V
13/03/2015;0,87;V
14/03/2015;0,86;V
15/03/2015;0,84;V
16/03/2015;0,86;V
17/03/2015;1,11;V
18/03/2015;1,00;V
19/03/2015;0,93;V
20/03/2015;0,89;V
21/03/2015;0,88;V
22/03/2015;0,86;V
23/03/2015;0,84;V
24/03/2015;0,81;V
25/03/2015;0,85;V
26/03/2015;1,68;V
27/03/2015;1,42;V
28/03/2015;1,29;V
29/03/2015;1,17;V
30/03/2015;1,11;V
31/03/2015;1,07;V
01/04/2015;1,03;V
02/04/2015;1,00;V
03/04/2015;0,97;V
04/04/2015;1,00;V
05/04/2015;1,35;V
06/04/2015;1,15;V
07/04/2015;1,06;V
08/04/2015;1,02;V
09/04/2015;0,97;V
10/04/2015;0,90;V
11/04/2015;0,88;V
12/04/2015;0,86;V
13/04/2015;0,84;V
14/04/2015;0,85;V
15/04/2015;0,84;V
16/04/2015;0,83;V
17/04/2015;0,83;V
18/04/2015;0,83;V
19/04/2015;0,82;V
20/04/2015;0,80;V
21/04/2015;0,78;V
22/04/2015;0,77;V
23/04/2015;0,77;V
24/04/2015;0,77;V
25/04/2015;0,76;V
26/04/2015;0,76;V
27/04/2015;0,80;V
28/04/2015;0,86;V
29/04/2015;0,93;V
30/04/2015;0,99;V
01/05/2015;0,86;V
02/05/2015;0,83;V
03/05/2015;0,80;V
04/05/2015;0,79;V
05/05/2015;0,76;V
06/05/2015;0,75;V
07/05/2015;0,74;V
08/05/2015;0,73;V
09/05/2015;0,72;V
10/05/2015;0,71;V
11/05/2015;0,70;V
12/05/2015;0,70;V
13/05/2015;0,69;V
14/05/2015;0,69;V
15/05/2015;0,68;V
16/05/2015;0,69;V
17/05/2015;0,68;V
18/05/2015;0,66;V
19/05/2015;0,64;V
20/05/2015;0,65;V
21/05/2015;0,71;V
22/05/2015;0,74;V
23/05/2015;0,86;V
24/05/2015;0,82;V
25/05/2015;0,75;V
26/05/2015;0,73;V
27/05/2015;0,73;V
28/05/2015;0,70;V
29/05/2015;0,68;V
30/05/2015;0,67;V
31/05/2015;0,66;V
01/06/2015;0,66;V
02/06/2015;0,64;V
03/06/2015;0,64;V
04/06/2015;0,63;V
05/06/2015;0,62;V
06/06/2015;0,62;V
07/06/2015;0,61;V
08/06/2015;0,61;V
09/06/2015;0,62;V
10/06/2015;0,63;V
11/06/2015;0,64;V
12/06/2015;0,63;V
13/06/2015;0,62;V
14/06/2015;0,64;V
15/06/2015;0,69;V
16/06/2015;0,65;V
17/06/2015;0,66;V
18/06/2015;0,64;V
19/06/2015;0,62;V
20/06/2015;0,62;V
21/06/2015;0,62;V
22/06/2015;0,64;V
23/06/2015;0,66;V
24/06/2015;0,77;V
25/06/2015;0,73;V
26/06/2015;0,71;V
27/06/2015;0,71;V
28/06/2015;0,72;V
29/06/2015;0,73;V
30/06/2015;0,71;V
01/07/2015;0,69;V
02/07/2015;0,64;V
03/07/2015;0,62;V
04/07/2015;0,60;V
05/07/2015;0,59;V
06/07/2015;0,59;V
07/07/2015;0,67;V
08/07/2015;0,63;V
09/07/2015;0,62;V
10/07/2015;0,72;V
11/07/2015;0,72;V
12/07/2015;0,73;V
13/07/2015;0,85;V
14/07/2015;0,92;V
15/07/2015;0,94;V
16/07/2015;0,94;V
17/07/2015;0,93;V
18/07/2015;0,91;V
19/07/2015;0,90;V
20/07/2015;0,90;V
21/07/2015;0,89;V
22/07/2015;0,88;V
23/07/2015;0,91;V
24/07/2015;0,91;V
25/07/2015;0,92;V
26/07/2015;0,90;V
27/07/2015;0,89;V
28/07/2015;0,88;V
29/07/2015;0,87;V
30/07/2015;0,86;V
31/07/2015;0,85;V
01/08/2015;0,86;V
02/08/2015;0,88;V
03/08/2015;0,85;V
04/08/2015;0,78;V
05/08/2015;0,76;V
06/08/2015;0,83;V
07/08/2015;0,80;V
08/08/2015;0,79;V
09/08/2015;0,82;V
10/08/2015;0,83;V
11/08/2015;0,82;V
12/08/2015;0,72;V
13/08/2015;0,65;V
14/08/2015;0,71;V
15/08/2015;0,70;V
16/08/2015;0,65;V
17/08/2015;0,64;V
18/08/2015;0,65;V
19/08/2015;0,67;V
20/08/2015;0,69;V
21/08/2015;0,72;V
22/08/2015;0,77;V
23/08/2015;0,79;V
24/08/2015;0,82;V
25/08/2015;0,81;V
26/08/2015;0,80;V
27/08/2015;0,80;V
28/08/2015;0,79;V
29/08/2015;0,77;V
30/08/2015;0,73;V
31/08/2015;0,76;V
01/09/2015;0,75;V
02/09/2015;0,72;V
03/09/2015;0,76;V
04/09/2015;0,74;V
05/09/2015;0,77;V
06/09/2015;0,77;V
07/09/2015;0,80;V
08/09/2015;0,74;V
09/09/2015;0,78;V
10/09/2015;0,88;V
11/09/2015;0,88;V
12/09/2015;0,75;V
13/09/2015;0,79;V
14/09/2015;0,82;V
15/09/2015;0,82;V
16/09/2015;0,78;V
17/09/2015;0,77;V
18/09/2015;0,75;V
19/09/2015;0,81;V
20/09/2015;0,76;V
21/09/2015;0,77;V
22/09/2015;0,76;V
23/09/2015;0,83;V
24/09/2015;0,73;V
25/09/2015;0,73;V
26/09/2015;0,75;V
27/09/2015;0,75;V
28/09/2015;0,71;V
29/09/2015;0,79;V
30/09/2015;0,81;V
01/10/2015;0,79;V
02/10/2015;0,76;V
03/10/2015;0,80;V
04/10/2015;0,80;V
05/10/2015;0,78;V
06/10/2015;0,79;V
07/10/2015;0,71;V
08/10/2015;0,65;V
09/10/2015;0,70;V
10/10/2015;0,71;V
11/10/2015;0,76;V
12/10/2015;0,74;V
13/10/2015;0,77;V
14/10/2015;0,78;V
15/10/2015;0,83;V
16/10/2015;0,90;V
17/10/2015;0,85;V
18/10/2015;0,80;V
19/10/2015;0,69;V
20/10/2015;0,70;V
21/10/2015;0,76;V
22/10/2015;0,79;V
23/10/2015;0,77;V
24/10/2015;0,77;V
25/10/2015;0,76;V
26/10/2015;0,76;V
27/10/2015;0,76;V
28/10/2015;0,81;V
29/10/2015;1,16;V
30/10/2015;0,90;V
31/10/2015;0,84;V
01/11/2015;0,81;V
02/11/2015;0,79;V
03/11/2015;0,80;V
04/11/2015;0,88;V
05/11/2015;0,86;V
06/11/2015;0,76;V
07/11/2015;0,74;V
08/11/2015;0,74;V
09/11/2015;0,70;V
10/11/2015;0,67;V
11/11/2015;0,73;V
12/11/2015;0,66;V
13/11/2015;0,62;V
14/11/2015;0,63;V
15/11/2015;0,59;V
16/11/2015;0,58;V
17/11/2015;0,59;V
18/11/2015;0,60;V
19/11/2015;0,62;V
20/11/2015;0,65;V
21/11/2015;0,69;V
22/11/2015;0,94;V
23/11/2015;0,84;V
24/11/2015;0,78;V
25/11/2015;0,89;V
26/11/2015;0,95;V
27/11/2015;1,07;V
28/11/2015;1,06;V
29/11/2015;0,89;V
30/11/2015;0,89;V
01/12/2015;0,89;V
02/12/2015;0,86;V
03/12/2015;0,68;V
04/12/2015;0,74;V
05/12/2015;0,75;V
06/12/2015;0,73;V
07/12/2015;0,69;V
08/12/2015;0,74;V
09/12/2015;0,69;V
10/12/2015;0,68;V
11/12/2015;0,67;V
12/12/2015;0,67;V
13/12/2015;0,68;V
14/12/2015;0,70;V
15/12/2015;0,66;V
16/12/2015;0,64;V
17/12/2015;0,66;V
18/12/2015;0,82;V
19/12/2015;0,75;V
20/12/2015;0,66;V
21/12/2015;0,67;V
22/12/2015;0,66;V
23/12/2015;0,71;V
24/12/2015;0,70;V
25/12/2015;0,75;V
26/12/2015;0,71;V
27/12/2015;0,73;V
28/12/2015;0,76;V
29/12/2015;0,75;V
30/12/2015;0,82;V
31/12/2015;0,82;V
01/01/2016;0,81;V
02/01/2016;0,83;V
03/01/2016;0,99;V
04/01/2016;0,95;V
05/01/2016;0,96;V
06/01/2016;1,10;V
07/01/2016;1,04;V
08/01/2016;0,95;V
09/01/2016;0,92;V
10/01/2016;1,00;V
11/01/2016;0,95;V
12/01/2016;0,93;V
13/01/2016;0,89;V
14/01/2016;0,82;V
15/01/2016;1,21;V
16/01/2016;0,99;V
17/01/2016;0,82;V
18/01/2016;0,88;V
19/01/2016;0,88;V
20/01/2016;0,88;R
21/01/2016;0,82;R
22/01/2016;0,76;V
23/01/2016;0,86;V
24/01/2016;0,80;V
25/01/2016;0,75;V
26/01/2016;0,75;V
27/01/2016;0,68;V
28/01/2016;0,75;V
29/01/2016;0,77;V
30/01/2016;0,74;V
31/01/2016;0,80;V
01/02/2016;0,85;V
02/02/2016;0,79;V
03/02/2016;0,72;V
04/02/2016;0,79;V
05/02/2016;0,73;V
06/02/2016;0,80;V
07/02/2016;0,68;V
08/02/2016;0,70;V
09/02/2016;0,83;V
10/02/2016;1,07;V
11/02/2016;0,83;V
12/02/2016;1,15;V
13/02/2016;1,23;V
14/02/2016;1,49;V
15/02/2016;1,31;V
16/02/2016;1,52;V
17/02/2016;1,48;V
18/02/2016;1,32;V
19/02/2016;1,06;V
20/02/2016;0,90;V
21/02/2016;0,78;V
22/02/2016;0,76;V
23/02/2016;0,81;V
24/02/2016;0,73;V
25/02/2016;0,81;V
26/02/2016;0,85;V
27/02/2016;0,92;V
28/02/2016;1,02;V
29/02/2016;1,29;V
01/03/2016;1,32;V
02/03/2016;1,19;V
03/03/2016;1,43;V
04/03/2016;1,36;V
05/03/2016;1,22;V
06/03/2016;1,79;V
07/03/2016;1,79;V
08/03/2016;1,61;V
09/03/2016;1,09;V
10/03/2016;1,32;V
11/03/2016;1,42;V
12/03/2016;1,34;V
13/03/2016;1,08;V
14/03/2016;1,27;V
15/03/2016;1,19;V
16/03/2016;1,10;V
17/03/2016;0,88;V
18/03/2016;1,12;V
19/03/2016;1,22;V
20/03/2016;0,81;V
21/03/2016;0,80;V
22/03/2016;0,77;V
23/03/2016;0,75;V
24/03/2016;0,71;V
25/03/2016;0,73;V
26/03/2016;0,69;V
27/03/2016;0,70;V
28/03/2016;0,75;V
29/03/2016;0,79;V
30/03/2016;0,80;V
31/03/2016;0,80;V
01/04/2016;0,86;V
02/04/2016;0,78;V
03/04/2016;0,56;V
04/04/2016;0,54;V
05/04/2016;0,51;V
06/04/2016;0,49;V
07/04/2016;0,51;V
08/04/2016;0,63;V
09/04/2016;0,62;V
10/04/2016;0,66;V
11/04/2016;0,77;V
12/04/2016;0,89;V
13/04/2016;0,88;V
14/04/2016;0,83;V
15/04/2016;0,80;V
16/04/2016;0,85;V
17/04/2016;0,84;V
18/04/2016;0,78;V
19/04/2016;0,72;V
20/04/2016;0,72;V
21/04/2016;0,71;V
22/04/2016;0,73;V
23/04/2016;0,75;V
24/04/2016;0,62;V
25/04/2016;0,61;V
26/04/2016;0,59;V
27/04/2016;0,58;V
28/04/2016;0,57;V
29/04/2016;0,56;V
30/04/2016;0,56;V
01/05/2016;0,66;V
02/05/2016;0,74;V
03/05/2016;0,76;V
04/05/2016;0,69;V
05/05/2016;0,65;V
06/05/2016;0,62;V
07/05/2016;0,60;V
08/05/2016;0,60;V
09/05/2016;0,59;V
10/05/2016;0,60;V
11/05/2016;0,62;V
12/05/2016;0,87;V
13/05/2016;0,82;V
14/05/2016;1,01;V
15/05/2016;0,90;V
16/05/2016;0,89;V
17/05/2016;0,83;V
18/05/2016;0,77;V
19/05/2016;0,74;V
20/05/2016;0,77;V
21/05/2016;0,73;V
22/05/2016;0,70;V
23/05/2016;0,70;V
24/05/2016;0,76;V
25/05/2016;0,70;V
26/05/2016;0,64;V
27/05/2016;0,63;V
28/05/2016;0,58;V
29/05/2016;0,66;V
30/05/2016;0,68;V
31/05/2016;0,60;V
01/06/2016;0,56;V
02/06/2016;0,66;V
03/06/2016;0,65;V
04/06/2016;0,61;V
05/06/2016;0,60;V
06/06/2016;0,60;V
07/06/2016;0,62;V
08/06/2016;0,57;V
09/06/2016;0,62;V
10/06/2016;0,62;V
11/06/2016;0,60;V
12/06/2016;0,65;V
13/06/2016;0,68;V
14/06/2016;0,64;V
15/06/2016;0,62;V
16/06/2016;0,52;V
17/06/2016;0,52;V
18/06/2016;0,49;V
19/06/2016;0,57;V
20/06/2016;0,57;V
21/06/2016;0,56;V
22/06/2016;0,55;V
23/06/2016;0,22;V
24/06/2016;0,08;V
25/06/2016;0,08;V
26/06/2016;0,30;V
27/06/2016;0,28;V
28/06/2016;0,27;V
29/06/2016;0,29;V
30/06/2016;0,26;V
01/07/2016;0,28;V
