"Stazione";"Bilancino"
"Codice";"TOS01004611"
"Comune";"Barberino di Mugello"
"Provincia";"FI"
"GB [m]";"E";1683693;"N";4871658
"WGS84 [°]";"Lat";43.975;"Lon";11.290
"Quota [m]";0,00
09/11/2013;0,85;V
10/11/2013;0,85;V
11/11/2013;0,94;V
12/11/2013;0,94;V
13/11/2013;0,91;V
14/11/2013;0,89;V
15/11/2013;0,94;V
16/11/2013;0,92;V
17/11/2013;0,90;V
18/11/2013;0,88;V
19/11/2013;0,88;V
20/11/2013;0,89;V
21/11/2013;1,03;V
22/11/2013;1,09;V
23/11/2013;0,96;V
24/11/2013;0,93;V
25/11/2013;0,91;V
26/11/2013;0,91;V
27/11/2013;0,89;V
28/11/2013;0,91;V
29/11/2013;0,94;V
30/11/2013;0,91;V
01/12/2013;0,89;V
02/12/2013;0,87;V
03/12/2013;0,86;V
04/12/2013;0,86;V
05/12/2013;0,85;V
06/12/2013;0,83;V
07/12/2013;0,85;V
08/12/2013;0,85;V
09/12/2013;0,84;V
10/12/2013;0,84;V
11/12/2013;0,83;V
12/12/2013;0,82;V
13/12/2013;0,81;V
14/12/2013;0,81;V
15/12/2013;0,81;V
16/12/2013;0,81;V
17/12/2013;0,81;V
18/12/2013;0,80;V
19/12/2013;0,79;V
20/12/2013;0,80;V
21/12/2013;0,81;V
22/12/2013;0,80;V
23/12/2013;0,80;V
24/12/2013;0,79;V
25/12/2013;0,80;V
26/12/2013;1,00;V
27/12/2013;0,95;V
28/12/2013;0,90;V
29/12/2013;0,96;V
30/12/2013;0,96;V
31/12/2013;0,90;V
01/01/2014;0,88;V
02/01/2014;0,87;V
03/01/2014;1,04;V
04/01/2014;1,00;V
05/01/2014;1,19;V
06/01/2014;1,14;V
07/01/2014;1,13;V
08/01/2014;1,13;V
09/01/2014;1,12;V
10/01/2014;1,11;V
11/01/2014;1,12;V
12/01/2014;1,11;V
13/01/2014;;@
14/01/2014;1,04;V
15/01/2014;1,04;V
16/01/2014;1,08;V
17/01/2014;1,19;V
18/01/2014;1,76;V
19/01/2014;1,97;V
20/01/2014;1,94;V
21/01/2014;1,66;V
22/01/2014;1,40;V
23/01/2014;1,20;V
24/01/2014;1,36;V
25/01/2014;1,40;V
26/01/2014;1,22;V
27/01/2014;1,13;V
28/01/2014;1,11;V
29/01/2014;1,11;V
30/01/2014;1,95;V
31/01/2014;3,08;V
01/02/2014;2,18;V
02/02/2014;1,90;V
03/02/2014;1,73;V
04/02/2014;1,48;V
05/02/2014;1,49;V
06/02/2014;1,70;V
07/02/2014;1,59;V
08/02/2014;2,09;V
09/02/2014;1,81;V
10/02/2014;2,61;V
11/02/2014;3,18;V
12/02/2014;2,12;V
13/02/2014;1,64;V
14/02/2014;1,49;V
15/02/2014;1,30;V
16/02/2014;1,15;V
17/02/2014;1,09;V
18/02/2014;1,07;V
19/02/2014;1,07;V
20/02/2014;1,37;V
21/02/2014;1,53;V
22/02/2014;1,62;V
23/02/2014;1,58;V
24/02/2014;1,33;V
25/02/2014;1,15;V
26/02/2014;1,12;V
27/02/2014;1,36;V
28/02/2014;1,21;V
01/03/2014;1,39;V
02/03/2014;1,43;V
03/03/2014;1,21;V
04/03/2014;1,15;V
05/03/2014;1,49;V
06/03/2014;1,33;V
07/03/2014;1,14;V
08/03/2014;1,07;V
09/03/2014;1,07;V
10/03/2014;1,06;V
11/03/2014;1,06;V
12/03/2014;1,07;V
13/03/2014;1,07;V
14/03/2014;1,06;V
15/03/2014;1,06;V
16/03/2014;1,06;V
17/03/2014;1,06;V
18/03/2014;1,06;V
19/03/2014;0,94;V
20/03/2014;0,91;V
21/03/2014;1,06;V
22/03/2014;1,06;V
23/03/2014;1,07;V
24/03/2014;1,08;V
25/03/2014;1,07;V
26/03/2014;1,07;V
27/03/2014;1,06;V
28/03/2014;1,07;V
29/03/2014;1,07;V
30/03/2014;1,06;V
31/03/2014;1,06;V
01/04/2014;1,06;V
02/04/2014;1,06;V
03/04/2014;1,07;V
04/04/2014;0,94;V
05/04/2014;0,88;V
06/04/2014;0,87;V
07/04/2014;0,86;V
08/04/2014;0,93;V
09/04/2014;1,05;V
10/04/2014;0,93;V
11/04/2014;0,85;V
12/04/2014;0,85;V
13/04/2014;0,85;V
14/04/2014;0,84;V
15/04/2014;0,85;V
16/04/2014;0,86;V
17/04/2014;0,87;V
18/04/2014;0,88;V
19/04/2014;0,88;V
20/04/2014;0,89;V
21/04/2014;0,89;V
22/04/2014;0,90;V
23/04/2014;0,90;V
24/04/2014;0,90;V
25/04/2014;0,89;V
26/04/2014;0,88;V
27/04/2014;0,89;V
28/04/2014;0,89;V
29/04/2014;0,90;V
30/04/2014;0,90;V
01/05/2014;0,90;V
02/05/2014;0,95;V
03/05/2014;0,88;V
04/05/2014;0,86;V
05/05/2014;0,84;V
06/05/2014;0,83;V
07/05/2014;0,83;V
08/05/2014;0,84;V
09/05/2014;0,83;V
10/05/2014;0,82;V
11/05/2014;0,82;V
12/05/2014;0,82;V
13/05/2014;0,82;V
14/05/2014;0,83;V
15/05/2014;0,83;V
16/05/2014;0,83;V
17/05/2014;0,83;V
18/05/2014;0,83;V
19/05/2014;0,83;V
20/05/2014;0,83;V
21/05/2014;0,83;V
22/05/2014;0,83;V
23/05/2014;0,82;V
24/05/2014;0,83;V
25/05/2014;0,82;V
26/05/2014;0,82;V
27/05/2014;0,81;V
28/05/2014;0,81;V
29/05/2014;0,81;V
30/05/2014;0,82;V
31/05/2014;0,82;V
01/06/2014;0,82;V
02/06/2014;0,82;V
03/06/2014;0,81;V
04/06/2014;0,80;V
05/06/2014;0,81;V
06/06/2014;0,81;V
07/06/2014;0,81;V
08/06/2014;0,80;V
09/06/2014;0,82;V
10/06/2014;0,79;V
11/06/2014;0,79;V
12/06/2014;0,80;V
13/06/2014;0,79;V
14/06/2014;0,79;V
15/06/2014;0,80;V
16/06/2014;0,81;V
17/06/2014;0,81;V
18/06/2014;0,82;V
19/06/2014;0,82;V
20/06/2014;0,82;V
21/06/2014;0,82;V
22/06/2014;0,84;V
23/06/2014;0,81;V
24/06/2014;0,80;V
25/06/2014;0,80;V
26/06/2014;0,80;V
27/06/2014;0,80;V
28/06/2014;0,80;V
29/06/2014;0,80;V
30/06/2014;0,81;V
01/07/2014;0,80;V
02/07/2014;0,80;V
03/07/2014;0,80;V
04/07/2014;0,80;V
05/07/2014;0,80;V
06/07/2014;0,80;V
07/07/2014;0,78;V
08/07/2014;0,78;V
09/07/2014;0,79;V
10/07/2014;0,80;V
11/07/2014;0,79;V
12/07/2014;0,79;V
13/07/2014;0,79;V
14/07/2014;0,79;V
15/07/2014;0,80;V
16/07/2014;0,80;V
17/07/2014;0,79;V
18/07/2014;0,79;V
19/07/2014;0,81;V
20/07/2014;0,78;V
21/07/2014;0,79;V
22/07/2014;0,79;V
23/07/2014;0,79;V
24/07/2014;0,79;V
25/07/2014;0,79;V
26/07/2014;0,80;V
27/07/2014;0,79;V
28/07/2014;0,79;V
29/07/2014;0,80;V
30/07/2014;0,86;V
31/07/2014;0,81;V
01/08/2014;0,80;V
02/08/2014;0,80;V
03/08/2014;0,80;V
04/08/2014;0,80;V
05/08/2014;0,80;V
06/08/2014;0,80;V
07/08/2014;0,80;V
08/08/2014;0,80;V
09/08/2014;0,79;V
10/08/2014;0,79;V
11/08/2014;0,78;V
12/08/2014;0,78;V
13/08/2014;0,78;V
14/08/2014;0,78;V
15/08/2014;0,78;V
16/08/2014;0,79;V
17/08/2014;0,79;V
18/08/2014;0,79;V
19/08/2014;0,79;V
20/08/2014;0,79;V
21/08/2014;0,79;V
22/08/2014;0,79;V
23/08/2014;0,79;V
24/08/2014;0,79;V
25/08/2014;0,79;V
26/08/2014;0,79;V
27/08/2014;0,79;V
28/08/2014;0,79;V
29/08/2014;0,79;V
30/08/2014;0,79;V
31/08/2014;0,78;V
01/09/2014;0,79;V
02/09/2014;0,80;V
03/09/2014;0,80;V
04/09/2014;0,80;V
05/09/2014;0,80;V
06/09/2014;0,80;V
07/09/2014;0,80;V
08/09/2014;0,80;V
09/09/2014;0,80;V
10/09/2014;0,81;V
11/09/2014;1,01;V
12/09/2014;0,95;V
13/09/2014;0,80;V
14/09/2014;0,80;V
15/09/2014;0,81;V
16/09/2014;0,82;V
17/09/2014;0,81;V
18/09/2014;0,80;V
19/09/2014;0,81;V
20/09/2014;1,10;V
21/09/2014;0,91;V
22/09/2014;0,92;V
23/09/2014;0,99;V
24/09/2014;0,98;V
25/09/2014;0,98;V
26/09/2014;0,98;V
27/09/2014;0,98;V
28/09/2014;0,98;V
29/09/2014;0,89;V
30/09/2014;0,82;V
01/10/2014;0,81;V
02/10/2014;0,81;V
03/10/2014;0,81;V
04/10/2014;0,80;V
05/10/2014;0,80;V
06/10/2014;0,80;V
07/10/2014;0,80;V
08/10/2014;0,80;V
09/10/2014;0,80;V
10/10/2014;0,80;V
11/10/2014;0,83;V
12/10/2014;0,87;V
13/10/2014;0,90;V
14/10/2014;0,96;V
15/10/2014;1,03;V
16/10/2014;0,94;V
17/10/2014;0,90;V
18/10/2014;0,89;V
19/10/2014;0,87;V
20/10/2014;0,86;V
21/10/2014;0,85;V
22/10/2014;0,84;V
23/10/2014;0,89;V
24/10/2014;0,83;V
25/10/2014;0,83;V
26/10/2014;0,83;V
27/10/2014;0,82;V
28/10/2014;0,81;V
29/10/2014;0,82;V
30/10/2014;0,82;V
31/10/2014;0,81;V
01/11/2014;0,81;V
02/11/2014;0,80;V
03/11/2014;0,79;V
04/11/2014;0,78;V
05/11/2014;0,95;V
06/11/2014;1,08;V
07/11/2014;1,02;V
08/11/2014;0,93;V
09/11/2014;0,90;V
10/11/2014;0,94;V
11/11/2014;0,95;V
12/11/2014;0,91;V
13/11/2014;0,90;V
14/11/2014;0,89;V
15/11/2014;0,91;V
16/11/2014;1,05;V
17/11/2014;1,13;V
18/11/2014;1,22;V
19/11/2014;1,21;V
20/11/2014;1,11;V
21/11/2014;1,10;V
22/11/2014;1,09;V
23/11/2014;1,09;V
24/11/2014;1,09;V
25/11/2014;1,08;V
26/11/2014;1,11;V
27/11/2014;1,09;V
28/11/2014;1,08;V
29/11/2014;1,08;V
30/11/2014;1,07;V
01/12/2014;1,07;V
02/12/2014;1,07;V
03/12/2014;1,08;V
04/12/2014;1,09;V
05/12/2014;1,10;V
06/12/2014;1,09;V
07/12/2014;1,08;V
08/12/2014;1,08;V
09/12/2014;1,08;V
10/12/2014;1,08;V
11/12/2014;1,08;V
12/12/2014;0,99;V
13/12/2014;0,87;V
14/12/2014;0,87;V
15/12/2014;0,86;V
16/12/2014;0,87;V
17/12/2014;0,88;V
18/12/2014;0,88;V
19/12/2014;0,87;V
20/12/2014;0,87;V
21/12/2014;0,87;V
22/12/2014;0,86;V
23/12/2014;0,85;V
24/12/2014;0,84;V
25/12/2014;0,83;V
26/12/2014;0,83;V
27/12/2014;0,88;V
28/12/2014;1,00;V
29/12/2014;0,93;V
30/12/2014;0,90;V
31/12/2014;0,89;V
01/01/2015;0,87;V
02/01/2015;0,87;V
03/01/2015;0,86;V
04/01/2015;0,85;V
05/01/2015;0,86;V
06/01/2015;0,85;V
07/01/2015;0,85;V
08/01/2015;0,85;V
09/01/2015;0,84;V
10/01/2015;0,83;V
11/01/2015;0,83;V
12/01/2015;0,83;V
13/01/2015;0,83;V
14/01/2015;0,82;V
15/01/2015;0,82;V
16/01/2015;0,82;V
17/01/2015;0,83;V
18/01/2015;0,83;V
19/01/2015;0,82;V
20/01/2015;0,82;V
21/01/2015;0,85;V
22/01/2015;0,83;V
23/01/2015;0,82;V
24/01/2015;0,82;V
25/01/2015;0,82;V
26/01/2015;0,82;V
27/01/2015;0,82;V
28/01/2015;0,82;V
29/01/2015;0,82;V
30/01/2015;1,17;V
31/01/2015;1,02;V
01/02/2015;0,99;V
02/02/2015;0,98;V
03/02/2015;0,98;V
04/02/2015;0,98;V
05/02/2015;1,09;V
06/02/2015;1,11;V
07/02/2015;1,09;V
08/02/2015;1,08;V
09/02/2015;1,02;V
10/02/2015;0,98;V
11/02/2015;0,93;V
12/02/2015;0,88;V
13/02/2015;0,87;V
14/02/2015;0,86;V
15/02/2015;0,86;V
16/02/2015;0,86;V
17/02/2015;0,87;V
18/02/2015;0,87;V
19/02/2015;0,86;V
20/02/2015;0,84;V
21/02/2015;0,84;V
22/02/2015;0,95;V
23/02/2015;0,91;V
24/02/2015;0,88;V
25/02/2015;0,88;V
26/02/2015;0,87;V
27/02/2015;0,98;V
28/02/2015;1,07;V
01/03/2015;1,07;V
02/03/2015;1,07;V
03/03/2015;1,08;V
04/03/2015;1,08;V
05/03/2015;1,10;V
06/03/2015;1,09;V
07/03/2015;1,09;V
08/03/2015;1,09;V
09/03/2015;1,09;V
10/03/2015;0,97;V
11/03/2015;0,86;V
12/03/2015;0,86;V
13/03/2015;0,85;V
14/03/2015;0,85;V
15/03/2015;0,85;V
16/03/2015;0,87;V
17/03/2015;0,98;V
18/03/2015;0,93;V
19/03/2015;0,89;V
20/03/2015;0,88;V
21/03/2015;0,86;V
22/03/2015;0,86;V
23/03/2015;0,86;V
24/03/2015;0,85;V
25/03/2015;0,86;V
26/03/2015;1,17;V
27/03/2015;1,12;V
28/03/2015;1,11;V
29/03/2015;1,10;V
30/03/2015;1,09;V
31/03/2015;1,10;V
01/04/2015;1,10;V
02/04/2015;1,10;V
03/04/2015;1,02;V
04/04/2015;0,99;V
05/04/2015;1,01;V
06/04/2015;1,00;V
07/04/2015;0,99;V
08/04/2015;1,00;V
09/04/2015;0,92;V
10/04/2015;0,87;V
11/04/2015;0,86;V
12/04/2015;0,86;V
13/04/2015;0,85;V
14/04/2015;0,85;V
15/04/2015;0,84;V
16/04/2015;0,84;V
17/04/2015;0,84;V
18/04/2015;0,84;V
19/04/2015;0,84;V
20/04/2015;0,84;V
21/04/2015;0,84;V
22/04/2015;0,83;V
23/04/2015;0,83;V
24/04/2015;0,83;V
25/04/2015;0,84;V
26/04/2015;0,85;V
27/04/2015;0,89;V
28/04/2015;0,95;V
29/04/2015;0,95;V
30/04/2015;1,03;V
01/05/2015;0,93;V
02/05/2015;0,90;V
03/05/2015;0,88;V
04/05/2015;0,87;V
05/05/2015;0,86;V
06/05/2015;0,85;V
07/05/2015;0,85;V
08/05/2015;0,84;V
09/05/2015;0,84;V
10/05/2015;0,84;V
11/05/2015;0,83;V
12/05/2015;0,83;V
13/05/2015;0,82;V
14/05/2015;0,82;V
15/05/2015;0,83;V
16/05/2015;0,84;V
17/05/2015;0,83;V
18/05/2015;0,82;V
19/05/2015;0,82;V
20/05/2015;0,83;V
21/05/2015;0,84;V
22/05/2015;0,84;V
23/05/2015;0,84;V
24/05/2015;0,84;V
25/05/2015;0,83;V
26/05/2015;0,85;V
27/05/2015;0,85;V
28/05/2015;0,83;V
29/05/2015;0,81;V
30/05/2015;0,81;V
31/05/2015;0,81;V
01/06/2015;0,81;V
02/06/2015;0,81;V
03/06/2015;0,80;V
04/06/2015;0,80;V
05/06/2015;0,80;V
06/06/2015;0,80;V
07/06/2015;0,80;V
08/06/2015;0,79;V
09/06/2015;0,79;V
10/06/2015;0,80;V
11/06/2015;0,80;V
12/06/2015;0,83;V
13/06/2015;0,80;V
14/06/2015;0,80;V
15/06/2015;0,81;V
16/06/2015;0,81;V
17/06/2015;0,82;V
18/06/2015;0,81;V
19/06/2015;0,80;V
20/06/2015;0,82;V
21/06/2015;0,81;V
22/06/2015;0,80;V
23/06/2015;0,79;V
24/06/2015;0,81;V
25/06/2015;0,80;V
26/06/2015;0,79;V
27/06/2015;0,79;V
28/06/2015;0,79;V
29/06/2015;0,79;V
30/06/2015;0,78;V
01/07/2015;0,78;V
02/07/2015;0,78;V
03/07/2015;0,78;V
04/07/2015;0,78;V
05/07/2015;0,77;V
06/07/2015;0,77;V
07/07/2015;0,76;V
08/07/2015;0,76;V
09/07/2015;0,77;V
10/07/2015;0,78;V
11/07/2015;0,78;V
12/07/2015;0,78;V
13/07/2015;0,78;V
14/07/2015;0,78;V
15/07/2015;0,78;V
16/07/2015;0,78;V
17/07/2015;0,78;V
18/07/2015;0,78;V
19/07/2015;0,78;V
20/07/2015;0,78;V
21/07/2015;0,78;V
22/07/2015;0,79;V
23/07/2015;0,81;V
24/07/2015;0,82;V
25/07/2015;0,82;V
26/07/2015;0,82;V
27/07/2015;0,82;V
28/07/2015;0,82;V
29/07/2015;0,82;V
30/07/2015;0,83;V
31/07/2015;0,83;V
01/08/2015;0,84;V
02/08/2015;0,84;V
03/08/2015;0,83;V
04/08/2015;0,82;V
05/08/2015;0,82;V
06/08/2015;0,82;V
07/08/2015;0,82;V
08/08/2015;0,82;V
09/08/2015;0,82;V
10/08/2015;0,83;V
11/08/2015;0,79;V
12/08/2015;;@
13/08/2015;0,79;V
14/08/2015;0,79;V
15/08/2015;0,79;V
16/08/2015;0,80;V
17/08/2015;0,80;V
18/08/2015;0,80;V
19/08/2015;0,82;V
20/08/2015;0,81;V
21/08/2015;0,81;V
22/08/2015;0,81;V
23/08/2015;0,80;V
24/08/2015;0,83;V
25/08/2015;0,82;V
26/08/2015;0,81;V
27/08/2015;0,80;V
28/08/2015;0,81;V
29/08/2015;0,80;V
30/08/2015;0,80;V
31/08/2015;0,80;V
01/09/2015;0,79;V
02/09/2015;0,79;V
03/09/2015;0,83;V
04/09/2015;0,79;V
05/09/2015;0,79;V
06/09/2015;0,80;V
07/09/2015;0,80;V
08/09/2015;0,80;V
09/09/2015;0,80;V
10/09/2015;0,80;V
11/09/2015;0,80;V
12/09/2015;0,80;V
13/09/2015;0,79;V
14/09/2015;0,79;V
15/09/2015;0,79;V
16/09/2015;0,79;V
17/09/2015;0,82;V
18/09/2015;0,80;V
19/09/2015;0,80;V
20/09/2015;0,80;V
21/09/2015;0,80;V
22/09/2015;0,79;V
23/09/2015;0,80;V
24/09/2015;0,81;V
25/09/2015;0,81;V
26/09/2015;0,81;V
27/09/2015;0,80;V
28/09/2015;0,80;V
29/09/2015;0,80;V
30/09/2015;0,85;V
01/10/2015;0,81;V
02/10/2015;0,80;V
03/10/2015;0,80;V
04/10/2015;0,81;V
05/10/2015;0,81;V
06/10/2015;0,80;V
07/10/2015;0,80;V
08/10/2015;0,81;V
09/10/2015;0,80;V
10/10/2015;0,80;V
11/10/2015;0,81;V
12/10/2015;0,81;V
13/10/2015;0,83;V
14/10/2015;0,85;V
15/10/2015;0,84;V
16/10/2015;0,85;V
17/10/2015;0,84;V
18/10/2015;0,82;V
19/10/2015;0,81;V
20/10/2015;0,81;V
21/10/2015;0,81;V
22/10/2015;0,84;V
23/10/2015;0,81;V
24/10/2015;0,80;V
25/10/2015;0,81;V
26/10/2015;0,80;V
27/10/2015;0,80;V
28/10/2015;0,83;V
29/10/2015;0,94;V
30/10/2015;0,89;V
31/10/2015;0,87;V
01/11/2015;0,86;V
02/11/2015;0,85;V
03/11/2015;0,84;V
04/11/2015;0,83;V
05/11/2015;0,82;V
06/11/2015;0,83;V
07/11/2015;0,83;V
08/11/2015;0,82;V
09/11/2015;0,82;V
10/11/2015;0,81;V
11/11/2015;0,81;V
12/11/2015;0,81;V
13/11/2015;0,81;V
14/11/2015;0,84;V
15/11/2015;0,78;V
16/11/2015;0,78;V
17/11/2015;0,79;V
18/11/2015;0,79;V
19/11/2015;0,79;V
20/11/2015;0,78;V
21/11/2015;0,81;V
22/11/2015;0,87;V
23/11/2015;0,85;V
24/11/2015;0,83;V
25/11/2015;0,81;V
26/11/2015;0,81;V
27/11/2015;0,81;V
28/11/2015;0,81;V
29/11/2015;0,81;V
30/11/2015;0,81;V
01/12/2015;0,80;V
02/12/2015;0,80;V
03/12/2015;0,80;V
04/12/2015;0,80;V
05/12/2015;0,80;V
06/12/2015;0,80;V
07/12/2015;0,80;V
08/12/2015;0,79;V
09/12/2015;0,79;V
10/12/2015;0,80;V
11/12/2015;0,80;V
12/12/2015;0,79;V
13/12/2015;0,78;V
14/12/2015;0,79;V
15/12/2015;0,81;V
16/12/2015;0,79;V
17/12/2015;0,79;V
18/12/2015;0,78;V
19/12/2015;0,78;V
20/12/2015;0,79;V
21/12/2015;0,79;V
22/12/2015;0,79;V
23/12/2015;0,78;V
24/12/2015;0,78;V
25/12/2015;0,78;V
26/12/2015;0,78;V
27/12/2015;0,78;V
28/12/2015;0,78;V
29/12/2015;0,81;V
30/12/2015;0,83;V
31/12/2015;0,82;V
01/01/2016;0,82;V
02/01/2016;0,85;V
03/01/2016;0,96;V
04/01/2016;0,96;V
05/01/2016;0,96;V
06/01/2016;1,00;V
07/01/2016;0,98;V
08/01/2016;0,89;V
09/01/2016;0,88;V
10/01/2016;0,95;V
11/01/2016;0,91;V
12/01/2016;0,92;V
13/01/2016;0,92;V
14/01/2016;0,95;V
15/01/2016;1,07;V
16/01/2016;0,99;V
17/01/2016;0,95;V
18/01/2016;0,93;V
19/01/2016;0,92;V
20/01/2016;0,91;V
21/01/2016;0,91;V
22/01/2016;0,91;V
23/01/2016;0,90;V
24/01/2016;0,89;V
25/01/2016;0,89;V
26/01/2016;0,88;V
27/01/2016;0,88;V
28/01/2016;0,88;V
29/01/2016;0,88;V
30/01/2016;0,88;V
31/01/2016;0,89;V
01/02/2016;0,92;V
02/02/2016;0,93;V
03/02/2016;0,94;V
04/02/2016;0,98;V
05/02/2016;0,97;V
06/02/2016;0,96;V
07/02/2016;0,94;V
08/02/2016;0,97;V
09/02/2016;0,98;V
10/02/2016;1,19;V
11/02/2016;0,99;V
12/02/2016;1,05;V
13/02/2016;1,16;V
14/02/2016;1,23;V
15/02/2016;1,52;V
16/02/2016;2,13;V
17/02/2016;2,19;V
18/02/2016;1,81;V
19/02/2016;1,50;V
20/02/2016;1,26;V
21/02/2016;1,11;V
22/02/2016;1,06;V
23/02/2016;1,05;V
24/02/2016;1,05;V
25/02/2016;1,05;V
26/02/2016;1,06;V
27/02/2016;1,09;V
28/02/2016;1,65;V
29/02/2016;2,18;V
01/03/2016;2,03;V
02/03/2016;1,59;V
03/03/2016;1,56;V
04/03/2016;1,45;V
05/03/2016;1,41;V
06/03/2016;2,01;V
07/03/2016;1,75;V
08/03/2016;1,54;V
09/03/2016;1,45;V
10/03/2016;1,28;V
11/03/2016;1,14;V
12/03/2016;1,08;V
13/03/2016;1,07;V
14/03/2016;1,07;V
15/03/2016;1,06;V
16/03/2016;1,06;V
17/03/2016;1,07;V
18/03/2016;1,06;V
19/03/2016;1,06;V
20/03/2016;1,06;V
21/03/2016;1,04;V
22/03/2016;1,04;V
23/03/2016;0,98;V
24/03/2016;0,89;V
25/03/2016;0,84;V
26/03/2016;0,83;V
27/03/2016;0,82;V
28/03/2016;0,82;V
29/03/2016;0,82;V
30/03/2016;0,82;V
31/03/2016;0,81;V
01/04/2016;0,81;V
02/04/2016;0,81;V
03/04/2016;0,81;V
04/04/2016;0,80;V
05/04/2016;0,80;V
06/04/2016;0,80;V
07/04/2016;0,79;V
08/04/2016;0,80;V
09/04/2016;0,80;V
10/04/2016;0,80;V
11/04/2016;0,80;V
12/04/2016;0,80;V
13/04/2016;0,79;V
14/04/2016;0,79;V
15/04/2016;0,79;V
16/04/2016;0,79;V
17/04/2016;0,79;V
18/04/2016;0,79;V
19/04/2016;0,79;V
20/04/2016;0,80;V
21/04/2016;0,79;V
22/04/2016;0,78;V
23/04/2016;0,78;V
24/04/2016;0,79;V
25/04/2016;0,80;V
26/04/2016;0,79;V
27/04/2016;0,79;V
28/04/2016;0,79;V
29/04/2016;0,80;V
30/04/2016;0,80;V
01/05/2016;0,81;V
02/05/2016;0,80;V
03/05/2016;0,83;V
04/05/2016;0,81;V
05/05/2016;0,81;V
06/05/2016;0,80;V
07/05/2016;0,80;V
08/05/2016;0,80;V
09/05/2016;0,80;V
10/05/2016;0,79;V
11/05/2016;0,79;V
12/05/2016;0,83;V
13/05/2016;0,81;V
14/05/2016;0,82;V
15/05/2016;0,81;V
16/05/2016;0,80;V
17/05/2016;0,80;V
18/05/2016;0,79;V
19/05/2016;0,81;V
20/05/2016;0,83;V
21/05/2016;0,81;V
22/05/2016;0,80;V
23/05/2016;0,79;V
24/05/2016;0,80;V
25/05/2016;0,79;V
26/05/2016;0,82;V
27/05/2016;0,78;V
28/05/2016;0,77;V
29/05/2016;0,78;V
30/05/2016;0,78;V
31/05/2016;0,77;V
01/06/2016;0,76;V
02/06/2016;0,76;V
03/06/2016;0,76;V
04/06/2016;0,76;V
05/06/2016;0,77;V
06/06/2016;0,77;V
07/06/2016;0,77;V
08/06/2016;0,76;V
09/06/2016;0,77;V
10/06/2016;0,77;V
11/06/2016;0,77;V
12/06/2016;0,78;V
13/06/2016;0,77;V
14/06/2016;0,76;V
15/06/2016;0,77;V
16/06/2016;0,76;V
17/06/2016;0,78;V
18/06/2016;0,77;V
19/06/2016;0,76;V
20/06/2016;0,77;V
21/06/2016;0,77;V
22/06/2016;0,76;V
23/06/2016;0,75;V
24/06/2016;0,74;V
25/06/2016;0,74;V
26/06/2016;0,74;V
27/06/2016;0,75;V
28/06/2016;0,75;V
29/06/2016;0,74;V
30/06/2016;0,74;V
01/07/2016;0,74;V
02/07/2016;0,74;V
03/07/2016;0,74;V
04/07/2016;0,74;V
05/07/2016;0,74;V
06/07/2016;0,74;V
07/07/2016;0,75;V
08/07/2016;0,75;V
09/07/2016;0,75;V
10/07/2016;0,75;V
11/07/2016;0,75;V
12/07/2016;0,76;V
13/07/2016;0,76;V
14/07/2016;0,77;V
15/07/2016;0,77;V
16/07/2016;;@
17/07/2016;;@
18/07/2016;;@
19/07/2016;;@
20/07/2016;;@
21/07/2016;;@
22/07/2016;;@
23/07/2016;;@
24/07/2016;;@
25/07/2016;;@
26/07/2016;;@
27/07/2016;;@
28/07/2016;;@
29/07/2016;;@
30/07/2016;;@
31/07/2016;;@
01/08/2016;;@
02/08/2016;;@
03/08/2016;;@
04/08/2016;;@
05/08/2016;;@
06/08/2016;;@
07/08/2016;;@
08/08/2016;;@
09/08/2016;;@
10/08/2016;;@
11/08/2016;;@
12/08/2016;;@
13/08/2016;;@
14/08/2016;;@
15/08/2016;;@
16/08/2016;;@
17/08/2016;0,77;V
18/08/2016;0,77;V
19/08/2016;0,77;V
20/08/2016;0,77;V
21/08/2016;0,77;V
22/08/2016;0,79;V
23/08/2016;0,82;V
24/08/2016;0,84;V
25/08/2016;0,82;V
26/08/2016;0,82;V
27/08/2016;0,82;V
28/08/2016;0,82;V
29/08/2016;0,82;V
30/08/2016;;@
31/08/2016;;@
01/09/2016;;@
02/09/2016;;@
03/09/2016;;@
04/09/2016;;@
05/09/2016;;@
06/09/2016;;@
07/09/2016;;@
08/09/2016;;@
09/09/2016;;@
10/09/2016;;@
11/09/2016;;@
12/09/2016;;@
13/09/2016;;@
14/09/2016;;@
15/09/2016;;@
16/09/2016;;@
17/09/2016;;@
18/09/2016;;@
19/09/2016;;@
20/09/2016;0,84;V
21/09/2016;0,82;V
22/09/2016;0,82;V
23/09/2016;0,82;V
24/09/2016;0,82;V
25/09/2016;0,81;V
26/09/2016;0,81;V
27/09/2016;0,82;V
28/09/2016;0,82;V
29/09/2016;0,81;V
30/09/2016;0,81;V
01/10/2016;0,81;V
02/10/2016;0,81;V
03/10/2016;0,82;V
04/10/2016;0,84;V
05/10/2016;0,78;V
06/10/2016;0,77;V
07/10/2016;0,77;V
08/10/2016;0,78;V
09/10/2016;0,78;V
10/10/2016;0,78;V
11/10/2016;0,77;V
12/10/2016;0,78;V
13/10/2016;0,78;V
14/10/2016;0,82;V
15/10/2016;0,86;V
16/10/2016;0,82;V
17/10/2016;0,79;V
18/10/2016;0,78;V
19/10/2016;0,77;V
20/10/2016;0,77;V
21/10/2016;0,77;V
22/10/2016;0,78;V
23/10/2016;0,77;V
