"Stazione";"Firenze Uffizi"
"Codice";"TOS01004679"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1681523;"N";4848552
"WGS84 [°]";"Lat";43.768;"Lon";11.255
"Quota [m]";43,78
22/09/2013;0,66;V
23/09/2013;0,66;V
24/09/2013;0,66;V
25/09/2013;0,65;V
26/09/2013;0,63;V
27/09/2013;0,62;V
28/09/2013;0,62;V
29/09/2013;0,67;V
30/09/2013;0,94;V
01/10/2013;0,85;V
02/10/2013;0,70;V
03/10/2013;0,65;V
04/10/2013;0,64;V
05/10/2013;0,79;V
06/10/2013;0,96;V
07/10/2013;0,90;V
08/10/2013;0,93;V
09/10/2013;0,80;V
10/10/2013;0,68;V
11/10/2013;0,75;V
12/10/2013;0,76;V
13/10/2013;0,76;V
14/10/2013;0,70;V
15/10/2013;0,74;V
16/10/2013;0,75;V
17/10/2013;0,75;V
18/10/2013;0,67;V
19/10/2013;0,72;V
20/10/2013;0,77;V
21/10/2013;1,82;V
22/10/2013;1,52;V
23/10/2013;1,23;V
24/10/2013;1,77;V
25/10/2013;1,35;V
26/10/2013;1,18;V
27/10/2013;0,98;V
28/10/2013;0,93;V
29/10/2013;0,80;V
30/10/2013;0,76;V
31/10/2013;0,75;V
01/11/2013;0,73;V
02/11/2013;0,71;V
03/11/2013;0,78;V
04/11/2013;0,82;V
05/11/2013;1,10;V
06/11/2013;1,05;V
07/11/2013;0,86;V
08/11/2013;0,90;V
09/11/2013;0,98;V
10/11/2013;1,28;V
11/11/2013;2,62;V
12/11/2013;2,04;V
13/11/2013;1,37;V
14/11/2013;1,21;V
15/11/2013;1,27;V
16/11/2013;1,14;V
17/11/2013;1,03;V
18/11/2013;0,98;V
19/11/2013;1,00;V
20/11/2013;1,05;V
21/11/2013;1,23;V
22/11/2013;1,91;V
23/11/2013;1,53;V
24/11/2013;1,35;V
25/11/2013;1,24;V
26/11/2013;1,08;V
27/11/2013;1,01;V
28/11/2013;1,00;V
29/11/2013;0,91;V
30/11/2013;0,93;V
01/12/2013;0,95;V
02/12/2013;1,02;V
03/12/2013;0,90;V
04/12/2013;0,97;V
05/12/2013;0,78;V
06/12/2013;0,83;V
07/12/2013;0,86;V
08/12/2013;0,85;V
09/12/2013;0,85;V
10/12/2013;0,83;V
11/12/2013;0,87;V
12/12/2013;0,82;V
13/12/2013;0,82;V
14/12/2013;0,83;V
15/12/2013;0,81;V
16/12/2013;0,81;V
17/12/2013;0,81;V
18/12/2013;0,80;V
19/12/2013;0,78;V
20/12/2013;0,77;V
21/12/2013;0,79;V
22/12/2013;0,72;V
23/12/2013;0,71;V
24/12/2013;0,85;V
25/12/2013;0,86;V
26/12/2013;1,13;V
27/12/2013;1,31;V
28/12/2013;1,13;V
29/12/2013;1,06;V
30/12/2013;1,07;V
31/12/2013;0,99;V
01/01/2014;0,86;V
02/01/2014;0,80;V
03/01/2014;0,86;V
04/01/2014;1,00;V
05/01/2014;1,27;V
06/01/2014;1,18;V
07/01/2014;1,13;V
08/01/2014;1,02;V
09/01/2014;0,95;V
10/01/2014;0,93;V
11/01/2014;0,85;V
12/01/2014;0,85;V
13/01/2014;0,85;V
14/01/2014;0,93;V
15/01/2014;1,09;V
16/01/2014;1,12;V
17/01/2014;1,22;V
18/01/2014;1,71;V
19/01/2014;1,41;V
20/01/2014;1,38;V
21/01/2014;1,25;V
22/01/2014;1,22;V
23/01/2014;1,17;V
24/01/2014;1,28;V
25/01/2014;1,21;V
26/01/2014;1,20;V
27/01/2014;1,15;V
28/01/2014;1,06;V
29/01/2014;1,04;V
30/01/2014;1,68;V
31/01/2014;3,41;V
01/02/2014;2,51;V
02/02/2014;1,89;V
03/02/2014;1,74;V
04/02/2014;1,53;V
05/02/2014;1,54;V
06/02/2014;1,85;V
07/02/2014;1,59;V
08/02/2014;1,91;V
09/02/2014;1,93;V
10/02/2014;2,15;V
11/02/2014;3,39;V
12/02/2014;1,97;V
13/02/2014;1,50;V
14/02/2014;1,41;V
15/02/2014;1,31;V
16/02/2014;1,25;V
17/02/2014;1,18;V
18/02/2014;1,11;V
19/02/2014;1,09;V
20/02/2014;1,30;V
21/02/2014;1,35;V
22/02/2014;1,37;V
23/02/2014;1,30;V
24/02/2014;1,17;V
25/02/2014;1,13;V
26/02/2014;1,11;V
27/02/2014;1,30;V
28/02/2014;1,24;V
01/03/2014;1,31;V
02/03/2014;1,27;V
03/03/2014;1,23;V
04/03/2014;1,25;V
05/03/2014;1,52;V
06/03/2014;1,43;V
07/03/2014;1,22;V
08/03/2014;1,16;V
09/03/2014;1,08;V
10/03/2014;1,03;V
11/03/2014;0,99;V
12/03/2014;0,97;V
13/03/2014;0,95;V
14/03/2014;0,95;V
15/03/2014;0,86;V
16/03/2014;0,88;V
17/03/2014;0,87;V
18/03/2014;0,83;V
19/03/2014;0,85;V
20/03/2014;0,84;V
21/03/2014;0,85;V
22/03/2014;0,83;V
23/03/2014;1,00;V
24/03/2014;1,25;V
25/03/2014;1,10;V
26/03/2014;1,04;V
27/03/2014;0,94;V
28/03/2014;1,00;V
29/03/2014;1,04;V
30/03/2014;1,00;V
31/03/2014;0,95;V
01/04/2014;0,84;V
02/04/2014;0,85;V
03/04/2014;0,90;V
04/04/2014;1,10;V
05/04/2014;1,11;V
06/04/2014;0,98;V
07/04/2014;1,04;V
08/04/2014;1,01;V
09/04/2014;1,01;V
10/04/2014;0,95;V
11/04/2014;0,93;V
12/04/2014;0,93;V
13/04/2014;0,90;V
14/04/2014;0,90;V
15/04/2014;0,92;V
16/04/2014;0,93;V
17/04/2014;0,89;V
18/04/2014;0,93;V
19/04/2014;0,93;V
20/04/2014;0,91;V
21/04/2014;0,78;V
22/04/2014;0,80;V
23/04/2014;0,84;V
24/04/2014;0,83;V
25/04/2014;0,87;V
26/04/2014;0,80;V
27/04/2014;0,87;V
28/04/2014;0,79;V
29/04/2014;0,86;V
30/04/2014;0,87;V
01/05/2014;0,92;V
02/05/2014;0,87;V
03/05/2014;1,21;V
04/05/2014;1,44;V
05/05/2014;1,26;V
06/05/2014;1,15;V
07/05/2014;1,00;V
08/05/2014;0,92;V
09/05/2014;0,93;V
10/05/2014;0,91;V
11/05/2014;0,86;V
12/05/2014;0,77;V
13/05/2014;0,89;V
14/05/2014;0,87;V
15/05/2014;0,74;V
16/05/2014;0,78;V
17/05/2014;0,79;V
18/05/2014;0,81;V
19/05/2014;0,75;V
20/05/2014;0,79;V
21/05/2014;0,72;V
22/05/2014;0,72;V
23/05/2014;0,83;V
24/05/2014;0,80;V
25/05/2014;0,72;V
26/05/2014;0,74;V
27/05/2014;0,80;V
28/05/2014;0,81;V
29/05/2014;0,77;V
30/05/2014;0,76;V
31/05/2014;0,77;V
01/06/2014;0,77;V
02/06/2014;0,71;V
03/06/2014;0,68;V
04/06/2014;0,66;V
05/06/2014;0,70;V
06/06/2014;0,70;V
07/06/2014;0,68;V
08/06/2014;0,66;V
09/06/2014;0,69;V
10/06/2014;0,69;V
11/06/2014;0,64;V
12/06/2014;0,64;V
13/06/2014;0,66;V
14/06/2014;0,71;V
15/06/2014;0,75;V
16/06/2014;0,68;V
17/06/2014;0,70;V
18/06/2014;0,63;V
19/06/2014;0,65;V
20/06/2014;0,64;V
21/06/2014;0,63;V
22/06/2014;0,62;V
23/06/2014;0,63;V
24/06/2014;0,64;V
25/06/2014;0,63;V
26/06/2014;0,65;V
27/06/2014;0,68;V
28/06/2014;0,67;V
29/06/2014;0,69;V
30/06/2014;0,77;V
01/07/2014;0,71;V
02/07/2014;0,66;V
03/07/2014;0,64;V
04/07/2014;0,65;V
05/07/2014;0,63;V
06/07/2014;0,62;V
07/07/2014;0,61;V
08/07/2014;0,62;V
09/07/2014;0,69;V
10/07/2014;0,66;V
11/07/2014;0,68;V
12/07/2014;0,69;V
13/07/2014;0,68;V
14/07/2014;0,73;V
15/07/2014;0,70;V
16/07/2014;0,70;V
17/07/2014;0,69;V
18/07/2014;0,65;V
19/07/2014;0,60;V
20/07/2014;0,47;V
21/07/2014;0,55;V
22/07/2014;0,48;V
23/07/2014;0,47;V
24/07/2014;0,39;V
25/07/2014;0,54;V
26/07/2014;0,52;V
27/07/2014;0,63;V
28/07/2014;0,56;V
29/07/2014;0,56;V
30/07/2014;0,69;V
31/07/2014;;@
01/08/2014;;@
02/08/2014;;@
03/08/2014;;@
04/08/2014;;@
05/08/2014;;@
06/08/2014;;@
07/08/2014;;@
08/08/2014;;@
09/08/2014;;@
10/08/2014;;@
11/08/2014;;@
12/08/2014;;@
13/08/2014;;@
14/08/2014;;@
15/08/2014;;@
16/08/2014;;@
17/08/2014;;@
18/08/2014;;@
19/08/2014;;@
20/08/2014;;@
21/08/2014;;@
22/08/2014;;@
23/08/2014;;@
24/08/2014;;@
25/08/2014;;@
26/08/2014;;@
27/08/2014;;@
28/08/2014;;@
29/08/2014;;@
30/08/2014;;@
31/08/2014;;@
01/09/2014;;@
02/09/2014;;@
03/09/2014;;@
04/09/2014;;@
05/09/2014;;@
06/09/2014;;@
07/09/2014;;@
08/09/2014;;@
09/09/2014;;@
10/09/2014;;@
11/09/2014;;@
12/09/2014;;@
13/09/2014;;@
14/09/2014;;@
15/09/2014;;@
16/09/2014;;@
17/09/2014;;@
18/09/2014;;@
19/09/2014;;@
20/09/2014;;@
21/09/2014;;@
22/09/2014;;@
23/09/2014;;@
24/09/2014;;@
25/09/2014;;@
26/09/2014;;@
27/09/2014;;@
28/09/2014;;@
29/09/2014;;@
30/09/2014;;@
01/10/2014;;@
02/10/2014;;@
03/10/2014;;@
04/10/2014;;@
05/10/2014;;@
06/10/2014;;@
07/10/2014;;@
08/10/2014;;@
09/10/2014;;@
10/10/2014;;@
11/10/2014;;@
12/10/2014;;@
13/10/2014;;@
14/10/2014;;@
15/10/2014;;@
16/10/2014;;@
17/10/2014;;@
18/10/2014;;@
19/10/2014;;@
20/10/2014;;@
21/10/2014;;@
22/10/2014;;@
23/10/2014;;@
24/10/2014;;@
25/10/2014;;@
26/10/2014;;@
27/10/2014;;@
28/10/2014;;@
29/10/2014;;@
30/10/2014;;@
31/10/2014;;@
01/11/2014;;@
02/11/2014;;@
03/11/2014;;@
04/11/2014;;@
05/11/2014;;@
06/11/2014;;@
07/11/2014;;@
08/11/2014;;@
09/11/2014;;@
10/11/2014;;@
11/11/2014;;@
12/11/2014;;@
13/11/2014;;@
14/11/2014;;@
15/11/2014;;@
16/11/2014;;@
17/11/2014;1,22;V
18/11/2014;2,30;V
19/11/2014;2,01;V
20/11/2014;1,43;V
21/11/2014;1,22;V
22/11/2014;1,14;V
23/11/2014;1,01;V
24/11/2014;0,94;V
25/11/2014;0,82;V
26/11/2014;0,81;V
27/11/2014;0,89;V
28/11/2014;0,94;V
29/11/2014;0,96;V
30/11/2014;1,01;V
01/12/2014;1,02;V
02/12/2014;1,00;V
03/12/2014;0,85;V
04/12/2014;1,25;V
05/12/2014;1,39;V
06/12/2014;1,26;V
07/12/2014;1,25;V
08/12/2014;1,19;V
09/12/2014;1,00;V
10/12/2014;0,92;V
11/12/2014;;@
12/12/2014;;@
13/12/2014;;@
14/12/2014;;@
15/12/2014;;@
16/12/2014;;@
17/12/2014;;@
18/12/2014;;@
19/12/2014;;@
20/12/2014;;@
21/12/2014;;@
22/12/2014;;@
23/12/2014;;@
24/12/2014;;@
25/12/2014;;@
26/12/2014;;@
27/12/2014;;@
28/12/2014;;@
29/12/2014;;@
30/12/2014;;@
31/12/2014;;@
01/01/2015;0,88;V
02/01/2015;0,76;V
03/01/2015;0,82;V
04/01/2015;0,73;V
05/01/2015;0,87;V
06/01/2015;0,84;V
07/01/2015;0,92;V
08/01/2015;0,82;V
09/01/2015;0,76;V
10/01/2015;0,87;V
11/01/2015;0,72;V
12/01/2015;0,85;V
13/01/2015;0,82;V
14/01/2015;0,73;V
15/01/2015;0,84;V
16/01/2015;0,84;V
17/01/2015;0,84;V
18/01/2015;0,91;V
19/01/2015;0,79;V
20/01/2015;0,86;V
21/01/2015;0,79;V
22/01/2015;0,87;V
23/01/2015;0,82;V
24/01/2015;0,85;V
25/01/2015;0,86;V
26/01/2015;0,83;V
27/01/2015;0,85;V
28/01/2015;0,84;V
29/01/2015;0,80;V
30/01/2015;1,57;V
31/01/2015;1,56;V
01/02/2015;1,38;V
02/02/2015;1,28;V
03/02/2015;1,15;V
04/02/2015;1,04;V
05/02/2015;1,43;V
06/02/2015;2,09;V
07/02/2015;1,73;V
08/02/2015;1,46;V
09/02/2015;1,36;V
10/02/2015;1,28;V
11/02/2015;1,16;V
12/02/2015;1,09;V
13/02/2015;1,11;V
14/02/2015;1,06;V
15/02/2015;1,06;V
16/02/2015;1,07;V
17/02/2015;1,08;V
18/02/2015;1,07;V
19/02/2015;1,04;V
20/02/2015;1,02;V
21/02/2015;1,00;V
22/02/2015;1,06;V
23/02/2015;1,07;V
24/02/2015;1,04;V
25/02/2015;1,06;V
26/02/2015;1,04;V
27/02/2015;1,04;V
28/02/2015;1,03;V
01/03/2015;1,02;V
02/03/2015;1,08;V
03/03/2015;1,31;V
04/03/2015;1,34;V
05/03/2015;1,44;V
06/03/2015;1,68;V
07/03/2015;1,55;V
08/03/2015;1,34;V
09/03/2015;1,25;V
10/03/2015;1,19;V
11/03/2015;1,13;V
12/03/2015;1,08;V
13/03/2015;1,15;V
14/03/2015;1,14;V
15/03/2015;1,16;V
16/03/2015;1,22;V
17/03/2015;1,61;V
18/03/2015;1,61;V
19/03/2015;1,45;V
20/03/2015;1,36;V
21/03/2015;1,30;V
22/03/2015;1,19;V
23/03/2015;1,17;V
24/03/2015;1,12;V
25/03/2015;1,23;V
26/03/2015;2,05;V
27/03/2015;1,79;V
28/03/2015;1,52;V
29/03/2015;1,34;V
30/03/2015;1,25;V
31/03/2015;1,19;V
01/04/2015;1,06;V
02/04/2015;1,06;V
03/04/2015;1,11;V
04/04/2015;1,11;V
05/04/2015;1,32;V
06/04/2015;1,19;V
07/04/2015;1,18;V
08/04/2015;1,05;V
09/04/2015;0,95;V
10/04/2015;1,00;V
11/04/2015;0,94;V
12/04/2015;0,91;V
13/04/2015;0,92;V
14/04/2015;1,04;V
15/04/2015;1,02;V
16/04/2015;0,92;V
17/04/2015;0,85;V
18/04/2015;0,89;V
19/04/2015;0,85;V
20/04/2015;0,78;V
21/04/2015;0,85;V
22/04/2015;0,77;V
23/04/2015;0,81;V
24/04/2015;0,85;V
25/04/2015;0,88;V
26/04/2015;0,84;V
27/04/2015;0,91;V
28/04/2015;0,84;V
29/04/2015;0,90;V
30/04/2015;1,00;V
01/05/2015;0,92;V
02/05/2015;0,85;V
03/05/2015;0,91;V
04/05/2015;0,82;V
05/05/2015;0,89;V
06/05/2015;0,79;V
07/05/2015;0,85;V
08/05/2015;0,77;V
09/05/2015;0,80;V
10/05/2015;0,76;V
11/05/2015;0,74;V
12/05/2015;0,81;V
13/05/2015;0,73;V
14/05/2015;0,77;V
15/05/2015;0,76;V
16/05/2015;0,79;V
17/05/2015;0,76;V
18/05/2015;0,70;V
19/05/2015;0,73;V
20/05/2015;0,73;V
21/05/2015;0,76;V
22/05/2015;0,74;V
23/05/2015;0,87;V
24/05/2015;0,85;V
25/05/2015;0,85;V
26/05/2015;0,86;V
27/05/2015;0,82;V
28/05/2015;0,85;V
29/05/2015;0,79;V
30/05/2015;0,77;V
31/05/2015;0,72;V
01/06/2015;0,74;V
02/06/2015;0,70;V
03/06/2015;0,76;V
04/06/2015;0,70;V
05/06/2015;0,73;V
06/06/2015;0,76;V
07/06/2015;0,69;V
08/06/2015;0,67;V
09/06/2015;0,69;V
10/06/2015;0,75;V
11/06/2015;0,77;V
12/06/2015;0,80;V
13/06/2015;0,92;V
14/06/2015;0,83;V
15/06/2015;0,84;V
16/06/2015;0,79;V
17/06/2015;0,80;V
18/06/2015;0,78;V
19/06/2015;0,70;V
20/06/2015;0,78;V
21/06/2015;0,78;V
22/06/2015;0,71;V
23/06/2015;0,69;V
24/06/2015;0,72;V
25/06/2015;0,74;V
26/06/2015;0,68;V
27/06/2015;0,68;V
28/06/2015;0,67;V
29/06/2015;0,67;V
30/06/2015;0,75;V
01/07/2015;0,67;V
02/07/2015;0,72;V
03/07/2015;0,66;V
04/07/2015;0,69;V
05/07/2015;0,63;V
06/07/2015;0,61;V
07/07/2015;0,60;V
08/07/2015;0,60;V
09/07/2015;0,59;V
10/07/2015;0,60;V
11/07/2015;0,65;V
12/07/2015;0,64;V
13/07/2015;0,69;V
14/07/2015;0,68;V
15/07/2015;0,73;V
16/07/2015;0,61;V
17/07/2015;0,65;V
18/07/2015;0,83;V
19/07/2015;0,74;V
20/07/2015;0,62;V
21/07/2015;0,63;V
22/07/2015;0,80;V
23/07/2015;0,70;V
24/07/2015;0,68;V
25/07/2015;0,69;V
26/07/2015;0,65;V
27/07/2015;0,63;V
28/07/2015;0,63;V
29/07/2015;0,63;V
30/07/2015;0,66;V
31/07/2015;0,61;V
01/08/2015;0,64;V
02/08/2015;0,66;V
03/08/2015;0,61;V
04/08/2015;0,60;V
05/08/2015;0,60;V
06/08/2015;0,59;V
07/08/2015;0,58;V
08/08/2015;0,59;V
09/08/2015;0,60;V
10/08/2015;0,72;V
11/08/2015;0,70;V
12/08/2015;0,65;V
13/08/2015;0,62;V
14/08/2015;0,61;V
15/08/2015;0,64;V
16/08/2015;0,68;V
17/08/2015;0,65;V
18/08/2015;0,64;V
19/08/2015;0,65;V
20/08/2015;0,68;V
21/08/2015;0,64;V
22/08/2015;0,61;V
23/08/2015;0,60;V
24/08/2015;0,63;V
25/08/2015;0,70;V
26/08/2015;;@
27/08/2015;;@
28/08/2015;;@
29/08/2015;;@
30/08/2015;;@
31/08/2015;;@
01/09/2015;;@
02/09/2015;;@
03/09/2015;;@
04/09/2015;;@
05/09/2015;;@
06/09/2015;;@
07/09/2015;;@
08/09/2015;;@
09/09/2015;;@
10/09/2015;;@
11/09/2015;;@
12/09/2015;;@
13/09/2015;;@
14/09/2015;;@
15/09/2015;;@
16/09/2015;;@
17/09/2015;;@
18/09/2015;0,59;V
19/09/2015;0,59;V
20/09/2015;0,60;V
21/09/2015;0,60;V
22/09/2015;0,59;V
23/09/2015;0,64;V
24/09/2015;0,66;V
25/09/2015;0,62;V
26/09/2015;0,62;V
27/09/2015;0,63;V
28/09/2015;0,62;V
29/09/2015;0,61;V
30/09/2015;0,62;V
01/10/2015;0,63;V
02/10/2015;0,63;V
03/10/2015;0,65;V
04/10/2015;0,68;V
05/10/2015;0,69;V
06/10/2015;0,67;V
07/10/2015;0,71;V
08/10/2015;0,69;V
09/10/2015;0,66;V
10/10/2015;0,66;V
11/10/2015;0,69;V
12/10/2015;0,67;V
13/10/2015;0,67;V
14/10/2015;0,83;V
15/10/2015;0,98;V
16/10/2015;0,86;V
17/10/2015;0,83;V
18/10/2015;0,73;V
19/10/2015;0,81;V
20/10/2015;0,70;V
21/10/2015;0,69;V
22/10/2015;0,67;V
23/10/2015;0,66;V
24/10/2015;0,66;V
25/10/2015;0,66;V
26/10/2015;0,65;V
27/10/2015;0,65;V
28/10/2015;0,70;V
29/10/2015;1,19;V
30/10/2015;1,04;V
31/10/2015;0,85;V
01/11/2015;0,73;V
02/11/2015;0,77;V
03/11/2015;0,70;V
04/11/2015;0,68;V
05/11/2015;0,70;V
06/11/2015;0,72;V
07/11/2015;0,72;V
08/11/2015;0,67;V
09/11/2015;0,66;V
10/11/2015;0,65;V
11/11/2015;0,68;V
12/11/2015;0,66;V
13/11/2015;0,65;V
14/11/2015;0,64;V
15/11/2015;0,64;V
16/11/2015;0,64;V
17/11/2015;0,64;V
18/11/2015;0,67;V
19/11/2015;0,64;V
20/11/2015;0,63;V
21/11/2015;0,73;V
22/11/2015;0,95;V
23/11/2015;1,01;V
24/11/2015;0,91;V
25/11/2015;0,85;V
26/11/2015;0,80;V
27/11/2015;0,70;V
28/11/2015;0,78;V
29/11/2015;0,69;V
30/11/2015;0,68;V
01/12/2015;0,77;V
02/12/2015;0,69;V
03/12/2015;0,68;V
04/12/2015;0,67;V
05/12/2015;0,76;V
06/12/2015;0,68;V
07/12/2015;0,67;V
08/12/2015;0,66;V
09/12/2015;0,66;V
10/12/2015;0,75;V
11/12/2015;0,66;V
12/12/2015;0,64;V
13/12/2015;0,67;V
14/12/2015;0,65;V
15/12/2015;0,64;V
16/12/2015;0,63;V
17/12/2015;0,63;V
18/12/2015;0,63;V
19/12/2015;0,64;V
20/12/2015;0,63;V
21/12/2015;0,63;V
22/12/2015;0,70;V
23/12/2015;0,68;V
24/12/2015;0,65;V
25/12/2015;0,64;V
26/12/2015;0,64;V
27/12/2015;0,64;V
28/12/2015;0,63;V
29/12/2015;0,63;V
30/12/2015;0,66;V
31/12/2015;0,68;V
01/01/2016;0,68;V
02/01/2016;0,69;V
03/01/2016;0,93;V
04/01/2016;1,13;V
05/01/2016;1,08;V
06/01/2016;1,25;V
07/01/2016;1,32;V
08/01/2016;1,25;V
09/01/2016;1,23;V
10/01/2016;1,20;V
11/01/2016;1,22;V
12/01/2016;1,03;V
13/01/2016;1,08;V
14/01/2016;1,10;V
15/01/2016;1,58;V
16/01/2016;1,42;V
17/01/2016;1,23;V
18/01/2016;1,00;V
19/01/2016;0,85;V
20/01/2016;0,91;V
21/01/2016;0,93;V
22/01/2016;0,78;V
23/01/2016;0,87;V
24/01/2016;0,75;V
25/01/2016;0,81;V
26/01/2016;0,84;V
27/01/2016;0,84;V
28/01/2016;0,89;V
29/01/2016;0,87;V
30/01/2016;0,85;V
31/01/2016;0,84;V
01/02/2016;0,83;V
02/02/2016;0,81;V
03/02/2016;0,79;V
04/02/2016;0,84;V
05/02/2016;0,83;V
06/02/2016;0,85;V
07/02/2016;0,93;V
08/02/2016;0,97;V
09/02/2016;0,88;V
10/02/2016;1,22;V
11/02/2016;1,28;V
12/02/2016;1,32;V
13/02/2016;1,51;V
14/02/2016;1,86;V
15/02/2016;1,90;V
16/02/2016;2,68;V
17/02/2016;2,25;V
18/02/2016;1,92;V
19/02/2016;1,53;V
20/02/2016;1,39;V
21/02/2016;1,29;V
22/02/2016;1,18;V
23/02/2016;1,05;V
24/02/2016;1,03;V
25/02/2016;1,19;V
26/02/2016;1,24;V
27/02/2016;1,36;V
28/02/2016;1,95;V
29/02/2016;2,44;V
01/03/2016;2,17;V
02/03/2016;1,54;V
03/03/2016;1,44;V
04/03/2016;1,39;V
05/03/2016;1,35;V
06/03/2016;1,66;V
07/03/2016;1,61;V
08/03/2016;1,49;V
09/03/2016;1,48;V
10/03/2016;1,42;V
11/03/2016;1,35;V
12/03/2016;1,28;V
13/03/2016;1,20;V
14/03/2016;1,13;V
15/03/2016;1,22;V
16/03/2016;1,02;V
17/03/2016;0,98;V
18/03/2016;1,04;V
19/03/2016;0,97;V
20/03/2016;1,00;V
21/03/2016;0,96;V
22/03/2016;1,00;V
23/03/2016;0,97;V
24/03/2016;0,95;V
25/03/2016;0,94;V
26/03/2016;0,95;V
27/03/2016;0,91;V
28/03/2016;0,89;V
29/03/2016;0,93;V
30/03/2016;0,87;V
31/03/2016;0,89;V
01/04/2016;0,91;V
02/04/2016;0,88;V
03/04/2016;0,84;V
04/04/2016;0,81;V
05/04/2016;0,87;V
06/04/2016;0,80;V
07/04/2016;0,86;V
08/04/2016;0,90;V
09/04/2016;0,88;V
10/04/2016;0,77;V
11/04/2016;0,76;V
12/04/2016;0,81;V
13/04/2016;0,74;V
14/04/2016;0,80;V
15/04/2016;0,74;V
16/04/2016;0,79;V
17/04/2016;0,73;V
18/04/2016;0,74;V
19/04/2016;0,79;V
20/04/2016;0,72;V
21/04/2016;0,78;V
22/04/2016;0,78;V
23/04/2016;0,85;V
24/04/2016;1,14;V
25/04/2016;1,17;V
26/04/2016;1,07;V
27/04/2016;0,93;V
28/04/2016;0,87;V
29/04/2016;0,90;V
30/04/2016;0,86;V
01/05/2016;0,85;V
02/05/2016;1,13;V
03/05/2016;1,40;V
04/05/2016;1,26;V
05/05/2016;1,11;V
06/05/2016;0,99;V
07/05/2016;0,89;V
08/05/2016;0,79;V
09/05/2016;0,88;V
10/05/2016;0,91;V
11/05/2016;1,00;V
12/05/2016;0,99;V
13/05/2016;0,84;V
14/05/2016;1,06;V
15/05/2016;1,06;V
16/05/2016;1,09;V
17/05/2016;1,09;V
18/05/2016;1,02;V
19/05/2016;1,06;V
20/05/2016;1,12;V
21/05/2016;1,15;V
22/05/2016;0,91;V
23/05/2016;0,90;V
24/05/2016;0,86;V
25/05/2016;0,79;V
26/05/2016;0,84;V
27/05/2016;0,87;V
28/05/2016;0,87;V
29/05/2016;0,76;V
30/05/2016;0,89;V
31/05/2016;0,76;V
01/06/2016;0,75;V
02/06/2016;0,87;V
03/06/2016;0,86;V
04/06/2016;0,88;V
05/06/2016;0,85;V
06/06/2016;0,84;V
07/06/2016;0,93;V
08/06/2016;0,96;V
09/06/2016;0,92;V
10/06/2016;1,07;V
11/06/2016;1,00;V
12/06/2016;0,93;V
13/06/2016;1,09;V
14/06/2016;1,14;V
15/06/2016;1,03;V
16/06/2016;0,97;V
17/06/2016;0,85;V
18/06/2016;0,88;V
19/06/2016;0,81;V
20/06/2016;0,93;V
21/06/2016;0,74;V
22/06/2016;0,71;V
23/06/2016;0,75;V
24/06/2016;0,75;V
25/06/2016;0,74;V
26/06/2016;0,73;V
27/06/2016;0,72;V
28/06/2016;0,72;V
29/06/2016;0,72;V
30/06/2016;0,72;V
01/07/2016;0,67;V
02/07/2016;0,66;V
03/07/2016;0,66;V
04/07/2016;0,70;V
05/07/2016;0,66;V
06/07/2016;0,65;V
07/07/2016;0,73;V
08/07/2016;0,72;V
09/07/2016;0,67;V
10/07/2016;0,66;V
11/07/2016;0,65;V
12/07/2016;0,64;V
13/07/2016;0,63;V
14/07/2016;0,64;V
15/07/2016;0,71;V
16/07/2016;0,74;V
17/07/2016;0,72;V
18/07/2016;0,66;V
19/07/2016;0,65;V
20/07/2016;0,64;V
21/07/2016;0,63;V
22/07/2016;0,64;V
23/07/2016;0,64;V
24/07/2016;0,65;V
25/07/2016;0,66;V
26/07/2016;0,66;V
27/07/2016;0,66;V
28/07/2016;0,67;V
29/07/2016;0,65;V
30/07/2016;0,70;V
31/07/2016;0,66;V
01/08/2016;0,65;V
02/08/2016;0,66;V
03/08/2016;0,67;V
04/08/2016;0,66;V
05/08/2016;0,66;V
06/08/2016;0,67;V
07/08/2016;0,71;V
08/08/2016;0,70;V
09/08/2016;0,72;V
10/08/2016;0,68;V
11/08/2016;0,69;V
12/08/2016;0,68;V
13/08/2016;0,68;V
14/08/2016;0,68;V
15/08/2016;0,67;V
16/08/2016;0,66;V
17/08/2016;0,68;V
18/08/2016;0,67;V
19/08/2016;0,67;V
20/08/2016;0,65;V
21/08/2016;0,63;V
22/08/2016;0,62;V
23/08/2016;0,66;V
24/08/2016;0,69;V
25/08/2016;0,68;V
26/08/2016;0,67;V
27/08/2016;0,66;V
28/08/2016;0,67;V
29/08/2016;0,66;V
30/08/2016;0,67;V
31/08/2016;0,70;V
01/09/2016;0,72;V
02/09/2016;0,75;V
03/09/2016;0,75;V
04/09/2016;0,70;V
05/09/2016;0,67;V
06/09/2016;0,66;V
07/09/2016;0,66;V
08/09/2016;0,64;V
09/09/2016;0,65;V
10/09/2016;0,65;V
11/09/2016;0,65;V
12/09/2016;0,65;V
13/09/2016;0,65;V
14/09/2016;0,65;V
15/09/2016;0,66;V
16/09/2016;0,73;V
17/09/2016;0,83;V
18/09/2016;0,74;V
19/09/2016;0,71;V
20/09/2016;0,71;V
21/09/2016;0,70;V
22/09/2016;0,68;V
23/09/2016;0,69;V
24/09/2016;0,67;V
25/09/2016;0,72;V
26/09/2016;0,73;V
27/09/2016;0,73;V
28/09/2016;0,69;V
