"Stazione";"Nave di Rosano"
"Codice";"TOS01004659"
"Comune";"Rignano sull'Arno"
"Provincia";"FI"
"GB [m]";"E";1695024;"N";4849330
"WGS84 [°]";"Lat";43.771;"Lon";11.423
"Quota [m]";78,84
02/09/2000;-0,56;V
03/09/2000;-0,58;V
04/09/2000;-0,56;V
05/09/2000;-0,56;V
06/09/2000;-0,58;V
07/09/2000;-0,57;V
08/09/2000;-0,54;V
09/09/2000;-0,58;V
10/09/2000;-0,59;V
11/09/2000;-0,59;V
12/09/2000;-0,59;V
13/09/2000;-0,59;V
14/09/2000;-0,59;V
15/09/2000;-0,58;V
16/09/2000;-0,57;V
17/09/2000;-0,58;V
18/09/2000;-0,59;V
19/09/2000;-0,58;V
20/09/2000;-0,57;V
21/09/2000;-0,56;V
22/09/2000;-0,58;V
23/09/2000;-0,58;V
24/09/2000;-0,58;V
25/09/2000;-0,58;V
26/09/2000;-0,58;V
27/09/2000;-0,58;V
28/09/2000;-0,58;V
29/09/2000;-0,57;V
30/09/2000;-0,55;V
01/10/2000;-0,50;V
02/10/2000;-0,56;V
03/10/2000;-0,60;V
04/10/2000;-0,64;V
05/10/2000;-0,58;V
06/10/2000;-0,60;V
07/10/2000;-0,50;V
08/10/2000;-0,59;V
09/10/2000;-0,62;V
10/10/2000;-0,60;V
11/10/2000;-0,53;V
12/10/2000;-0,58;V
13/10/2000;-0,49;V
14/10/2000;-0,41;V
15/10/2000;-0,58;V
16/10/2000;-0,51;V
17/10/2000;-0,50;V
18/10/2000;-0,52;V
19/10/2000;-0,50;V
20/10/2000;-0,54;V
21/10/2000;-0,54;V
22/10/2000;-0,58;V
23/10/2000;-0,57;V
24/10/2000;-0,59;V
25/10/2000;-0,57;V
26/10/2000;-0,56;V
27/10/2000;-0,55;V
28/10/2000;-0,58;V
29/10/2000;-0,61;V
30/10/2000;-0,60;V
31/10/2000;-0,55;V
01/11/2000;-0,46;V
02/11/2000;-0,52;V
03/11/2000;-0,27;V
04/11/2000;0,98;V
05/11/2000;0,53;V
06/11/2000;0,32;V
07/11/2000;1,61;V
08/11/2000;0,90;V
09/11/2000;0,60;V
10/11/2000;0,62;V
11/11/2000;0,32;V
12/11/2000;-0,14;V
13/11/2000;-0,17;V
14/11/2000;-0,06;V
15/11/2000;0,58;V
16/11/2000;3,44;V
17/11/2000;1,29;V
18/11/2000;0,35;V
19/11/2000;0,15;V
20/11/2000;0,86;V
21/11/2000;3,98;V
22/11/2000;2,39;V
23/11/2000;1,21;V
24/11/2000;0,67;V
25/11/2000;0,75;V
26/11/2000;0,70;V
27/11/2000;0,95;V
28/11/2000;0,60;V
29/11/2000;0,43;V
30/11/2000;0,27;V
01/12/2000;0,18;V
02/12/2000;0,00;V
03/12/2000;-0,16;V
04/12/2000;-0,11;V
05/12/2000;-0,02;V
06/12/2000;-0,03;V
07/12/2000;-0,13;V
08/12/2000;-0,25;V
09/12/2000;-0,39;V
10/12/2000;-0,40;V
11/12/2000;-0,32;V
12/12/2000;-0,20;V
13/12/2000;-0,20;V
14/12/2000;-0,22;V
15/12/2000;-0,26;V
16/12/2000;-0,34;V
17/12/2000;-0,46;V
18/12/2000;-0,40;V
19/12/2000;-0,25;V
20/12/2000;-0,17;V
21/12/2000;-0,15;V
22/12/2000;-0,24;V
23/12/2000;-0,36;V
24/12/2000;-0,49;V
25/12/2000;0,13;V
26/12/2000;2,88;V
27/12/2000;2,56;V
28/12/2000;3,66;V
29/12/2000;2,09;V
30/12/2000;1,72;V
31/12/2000;1,19;V
01/01/2001;0,94;P
02/01/2001;0,51;P
03/01/2001;1,23;P
04/01/2001;1,52;P
05/01/2001;1,69;P
06/01/2001;1,28;P
07/01/2001;0,95;P
08/01/2001;1,31;P
09/01/2001;1,01;P
10/01/2001;0,65;P
11/01/2001;0,56;P
12/01/2001;0,41;P
13/01/2001;0,42;P
14/01/2001;0,15;P
15/01/2001;0,20;P
16/01/2001;0,31;P
17/01/2001;0,29;P
18/01/2001;0,62;P
19/01/2001;0,47;P
20/01/2001;0,24;P
21/01/2001;-0,01;P
22/01/2001;0,16;P
23/01/2001;0,18;P
24/01/2001;0,17;P
25/01/2001;0,34;P
26/01/2001;2,20;P
27/01/2001;1,35;P
28/01/2001;1,20;P
29/01/2001;0,91;P
30/01/2001;1,18;P
31/01/2001;0,83;P
01/02/2001;0,62;P
02/02/2001;0,47;P
03/02/2001;0,34;P
04/02/2001;0,07;P
05/02/2001;0,25;P
06/02/2001;0,36;P
07/02/2001;0,36;P
08/02/2001;0,31;P
09/02/2001;0,64;P
10/02/2001;1,08;P
11/02/2001;0,76;P
12/02/2001;0,60;P
13/02/2001;0,93;P
14/02/2001;0,30;P
15/02/2001;0,10;P
16/02/2001;0,20;P
17/02/2001;0,00;@
18/02/2001;-0,22;P
19/02/2001;-0,11;P
20/02/2001;0,07;P
21/02/2001;0,03;P
22/02/2001;-0,07;P
23/02/2001;0,02;P
24/02/2001;-0,19;P
25/02/2001;-0,31;P
26/02/2001;-0,22;P
27/02/2001;-0,07;P
28/02/2001;-0,02;P
01/03/2001;0,09;P
02/03/2001;0,67;P
03/03/2001;2,29;P
04/03/2001;2,07;P
05/03/2001;1,36;P
06/03/2001;1,09;P
07/03/2001;0,70;P
08/03/2001;0,38;P
09/03/2001;0,66;P
10/03/2001;0,59;P
11/03/2001;0,25;P
12/03/2001;0,24;P
13/03/2001;0,73;P
14/03/2001;1,01;P
15/03/2001;0,73;P
16/03/2001;0,35;P
17/03/2001;0,45;P
18/03/2001;1,00;P
19/03/2001;0,78;P
20/03/2001;0,47;P
21/03/2001;0,42;P
22/03/2001;0,37;P
23/03/2001;0,12;P
24/03/2001;-0,04;P
25/03/2001;-0,18;P
26/03/2001;0,03;P
27/03/2001;0,08;P
28/03/2001;0,19;P
29/03/2001;0,47;P
30/03/2001;1,44;P
31/03/2001;1,43;P
01/04/2001;0,83;P
02/04/2001;0,71;P
03/04/2001;0,55;P
04/04/2001;0,37;P
05/04/2001;0,31;P
06/04/2001;0,41;P
07/04/2001;0,37;P
08/04/2001;1,89;P
09/04/2001;1,09;P
10/04/2001;0,80;P
11/04/2001;0,58;P
12/04/2001;0,75;P
13/04/2001;1,00;P
14/04/2001;0,81;P
15/04/2001;0,27;P
16/04/2001;0,11;P
17/04/2001;0,60;P
18/04/2001;0,39;P
19/04/2001;0,38;P
20/04/2001;0,24;P
21/04/2001;0,15;P
22/04/2001;-0,02;P
23/04/2001;0,10;P
24/04/2001;0,35;P
25/04/2001;-0,06;P
26/04/2001;0,21;P
27/04/2001;0,34;P
28/04/2001;-0,03;P
29/04/2001;-0,30;P
30/04/2001;-0,01;P
01/05/2001;-0,28;P
02/05/2001;-0,22;P
03/05/2001;0,00;@
04/05/2001;0,04;P
05/05/2001;0,03;P
06/05/2001;0,16;P
07/05/2001;1,20;P
08/05/2001;1,19;P
09/05/2001;0,87;P
10/05/2001;0,50;P
11/05/2001;0,30;P
12/05/2001;-0,02;P
13/05/2001;-0,21;P
14/05/2001;-0,09;P
15/05/2001;-0,04;P
16/05/2001;-0,04;P
17/05/2001;-0,14;P
18/05/2001;-0,18;P
19/05/2001;-0,34;P
20/05/2001;-0,37;P
21/05/2001;-0,30;P
22/05/2001;-0,25;P
23/05/2001;-0,34;P
24/05/2001;-0,34;P
25/05/2001;-0,23;P
26/05/2001;-0,36;P
27/05/2001;-0,37;P
28/05/2001;-0,38;P
29/05/2001;-0,39;P
30/05/2001;-0,37;P
31/05/2001;-0,38;P
01/06/2001;-0,44;P
02/06/2001;-0,48;P
03/06/2001;-0,46;P
04/06/2001;-0,31;P
05/06/2001;-0,38;P
06/06/2001;-0,38;P
07/06/2001;-0,39;P
08/06/2001;-0,40;P
09/06/2001;-0,42;P
10/06/2001;-0,54;P
11/06/2001;-0,49;P
12/06/2001;-0,42;P
13/06/2001;-0,44;P
14/06/2001;-0,45;P
15/06/2001;-0,45;P
16/06/2001;-0,47;P
17/06/2001;-0,54;P
18/06/2001;-0,57;P
19/06/2001;-0,53;P
20/06/2001;-0,50;P
21/06/2001;-0,50;P
22/06/2001;-0,52;P
23/06/2001;-0,54;P
24/06/2001;-0,57;P
25/06/2001;-0,60;P
26/06/2001;-0,52;P
27/06/2001;-0,47;P
28/06/2001;-0,47;P
29/06/2001;-0,41;P
30/06/2001;-0,46;P
01/07/2001;-0,41;P
02/07/2001;-0,30;P
03/07/2001;-0,47;P
04/07/2001;-0,54;P
05/07/2001;-0,54;P
06/07/2001;-0,51;P
07/07/2001;-0,52;P
08/07/2001;-0,56;P
09/07/2001;-0,57;P
10/07/2001;-0,55;P
11/07/2001;-0,54;P
12/07/2001;-0,56;P
13/07/2001;-0,57;P
14/07/2001;-0,56;P
15/07/2001;-0,54;P
16/07/2001;-0,54;P
17/07/2001;-0,54;P
18/07/2001;-0,54;P
19/07/2001;-0,53;P
20/07/2001;-0,48;P
21/07/2001;-0,48;P
22/07/2001;-0,53;P
23/07/2001;-0,54;P
24/07/2001;-0,53;P
25/07/2001;-0,49;P
26/07/2001;-0,49;P
27/07/2001;-0,51;P
28/07/2001;-0,52;P
29/07/2001;-0,54;P
30/07/2001;-0,55;P
31/07/2001;-0,51;P
01/08/2001;-0,53;P
02/08/2001;-0,53;P
03/08/2001;-0,53;P
04/08/2001;-0,53;P
05/08/2001;-0,54;P
06/08/2001;-0,54;P
07/08/2001;-0,51;P
08/08/2001;-0,53;P
09/08/2001;-0,54;P
10/08/2001;-0,54;P
11/08/2001;-0,53;P
12/08/2001;-0,55;P
13/08/2001;-0,55;P
14/08/2001;-0,53;P
15/08/2001;-0,53;P
16/08/2001;-0,55;P
17/08/2001;-0,54;P
18/08/2001;-0,53;P
19/08/2001;-0,54;P
20/08/2001;-0,53;P
21/08/2001;-0,51;P
22/08/2001;-0,51;P
23/08/2001;-0,53;P
24/08/2001;-0,53;P
25/08/2001;-0,53;P
26/08/2001;-0,53;P
27/08/2001;-0,52;P
28/08/2001;-0,52;P
29/08/2001;-0,51;P
30/08/2001;-0,51;P
31/08/2001;-0,49;P
01/09/2001;-0,46;P
02/09/2001;-0,48;P
03/09/2001;-0,50;P
04/09/2001;-0,49;P
05/09/2001;-0,42;P
06/09/2001;-0,49;P
07/09/2001;-0,50;P
08/09/2001;-0,49;P
09/09/2001;-0,48;P
10/09/2001;-0,47;P
11/09/2001;-0,48;P
12/09/2001;-0,45;P
13/09/2001;-0,48;P
14/09/2001;-0,47;P
15/09/2001;-0,45;P
16/09/2001;-0,46;P
17/09/2001;-0,45;P
18/09/2001;-0,34;P
19/09/2001;-0,45;P
20/09/2001;-0,44;P
21/09/2001;-0,43;P
22/09/2001;-0,40;P
23/09/2001;-0,45;P
24/09/2001;0,39;P
25/09/2001;0,72;P
26/09/2001;-0,10;P
27/09/2001;-0,15;P
28/09/2001;-0,26;P
29/09/2001;-0,43;P
30/09/2001;-0,27;P
01/10/2001;-0,09;P
02/10/2001;-0,26;P
03/10/2001;-0,34;P
04/10/2001;-0,44;P
05/10/2001;-0,03;P
06/10/2001;-0,36;P
07/10/2001;-0,45;P
08/10/2001;-0,48;P
09/10/2001;-0,43;P
10/10/2001;-0,33;P
11/10/2001;-0,29;P
12/10/2001;-0,37;P
13/10/2001;-0,49;P
14/10/2001;-0,56;P
15/10/2001;-0,51;P
16/10/2001;-0,43;P
17/10/2001;-0,44;P
18/10/2001;-0,43;P
19/10/2001;-0,42;P
20/10/2001;-0,54;P
21/10/2001;-0,16;P
22/10/2001;-0,30;P
23/10/2001;-0,30;P
24/10/2001;-0,11;P
25/10/2001;-0,15;P
26/10/2001;-0,40;P
27/10/2001;-0,50;P
28/10/2001;-0,46;P
29/10/2001;-0,50;P
30/10/2001;-0,54;P
31/10/2001;-0,49;P
01/11/2001;-0,51;P
02/11/2001;-0,56;P
03/11/2001;-0,57;P
04/11/2001;-0,58;P
05/11/2001;-0,57;P
06/11/2001;-0,49;P
07/11/2001;-0,45;P
08/11/2001;-0,44;P
09/11/2001;-0,31;P
10/11/2001;-0,37;P
11/11/2001;-0,42;P
12/11/2001;-0,42;P
13/11/2001;-0,29;P
14/11/2001;-0,17;P
15/11/2001;-0,18;P
16/11/2001;-0,24;P
17/11/2001;-0,39;P
18/11/2001;-0,50;P
19/11/2001;-0,37;P
20/11/2001;-0,43;P
21/11/2001;-0,49;P
22/11/2001;-0,23;P
23/11/2001;-0,20;P
24/11/2001;-0,42;P
25/11/2001;-0,51;P
26/11/2001;-0,52;P
27/11/2001;-0,51;P
28/11/2001;-0,34;P
29/11/2001;-0,36;P
30/11/2001;-0,35;P
01/12/2001;-0,40;P
02/12/2001;-0,52;P
03/12/2001;-0,53;P
04/12/2001;-0,52;P
05/12/2001;-0,53;P
06/12/2001;-0,41;P
07/12/2001;-0,30;P
08/12/2001;-0,41;P
09/12/2001;-0,55;P
10/12/2001;-0,52;P
11/12/2001;-0,48;P
12/12/2001;-0,45;P
13/12/2001;-0,43;P
14/12/2001;-0,28;P
15/12/2001;-0,47;P
16/12/2001;-0,56;P
17/12/2001;-0,57;P
18/12/2001;-0,57;P
19/12/2001;-0,46;P
20/12/2001;-0,45;P
21/12/2001;-0,47;P
22/12/2001;-0,49;P
23/12/2001;-0,34;P
24/12/2001;-0,33;P
25/12/2001;-0,39;P
26/12/2001;-0,45;P
27/12/2001;-0,11;P
28/12/2001;-0,23;P
29/12/2001;-0,27;P
30/12/2001;-0,11;P
31/12/2001;0,38;P
01/01/2002;0,04;P
02/01/2002;-0,24;P
03/01/2002;-0,19;P
04/01/2002;-0,13;P
05/01/2002;-0,30;P
06/01/2002;-0,47;P
07/01/2002;-0,44;P
08/01/2002;-0,38;P
09/01/2002;-0,35;P
10/01/2002;-0,34;P
11/01/2002;-0,36;P
12/01/2002;-0,42;P
13/01/2002;-0,53;P
14/01/2002;-0,47;P
15/01/2002;-0,38;P
16/01/2002;-0,41;P
17/01/2002;-0,45;P
18/01/2002;-0,45;P
19/01/2002;-0,49;P
20/01/2002;-0,54;P
21/01/2002;-0,52;P
22/01/2002;-0,47;P
23/01/2002;-0,45;P
24/01/2002;-0,37;P
25/01/2002;-0,21;P
26/01/2002;-0,29;P
27/01/2002;-0,40;P
28/01/2002;-0,25;P
29/01/2002;-0,24;P
30/01/2002;-0,18;P
31/01/2002;-0,22;P
01/02/2002;-0,28;P
02/02/2002;-0,34;P
03/02/2002;-0,51;P
04/02/2002;-0,45;P
05/02/2002;-0,44;P
06/02/2002;-0,20;P
07/02/2002;-0,05;P
08/02/2002;0,06;P
09/02/2002;-0,14;P
10/02/2002;-0,31;P
11/02/2002;-0,37;P
12/02/2002;-0,22;P
13/02/2002;-0,20;P
14/02/2002;-0,24;P
15/02/2002;-0,20;P
16/02/2002;0,51;P
17/02/2002;0,12;P
18/02/2002;0,99;P
19/02/2002;0,95;P
20/02/2002;0,44;P
21/02/2002;1,47;P
22/02/2002;1,65;P
23/02/2002;0,98;P
24/02/2002;0,31;P
25/02/2002;0,38;P
26/02/2002;0,18;P
27/02/2002;0,27;P
28/02/2002;0,02;P
01/03/2002;-0,04;P
02/03/2002;-0,11;P
03/03/2002;-0,34;P
04/03/2002;-0,25;P
05/03/2002;-0,32;P
06/03/2002;-0,14;P
07/03/2002;-0,05;P
08/03/2002;-0,08;P
09/03/2002;-0,35;P
10/03/2002;-0,44;P
11/03/2002;-0,47;P
12/03/2002;-0,43;P
13/03/2002;-0,40;P
14/03/2002;-0,40;P
15/03/2002;-0,46;P
16/03/2002;-0,47;P
17/03/2002;-0,48;P
18/03/2002;-0,45;P
19/03/2002;-0,41;P
20/03/2002;-0,30;P
21/03/2002;-0,23;P
22/03/2002;-0,31;P
23/03/2002;-0,41;P
24/03/2002;-0,53;P
25/03/2002;-0,48;P
26/03/2002;-0,38;P
27/03/2002;-0,34;P
28/03/2002;-0,28;P
29/03/2002;-0,38;P
30/03/2002;-0,53;P
31/03/2002;-0,55;P
01/04/2002;-0,55;P
02/04/2002;-0,51;P
03/04/2002;-0,41;P
04/04/2002;-0,41;P
05/04/2002;-0,49;P
06/04/2002;-0,51;P
07/04/2002;-0,52;P
08/04/2002;-0,52;P
09/04/2002;-0,43;P
10/04/2002;-0,42;P
11/04/2002;-0,45;P
12/04/2002;-0,29;P
13/04/2002;-0,26;P
14/04/2002;-0,28;P
15/04/2002;-0,20;P
16/04/2002;-0,23;P
17/04/2002;-0,17;P
18/04/2002;-0,23;P
19/04/2002;-0,15;P
20/04/2002;-0,37;P
21/04/2002;-0,39;P
22/04/2002;-0,18;P
23/04/2002;-0,07;P
24/04/2002;-0,13;P
25/04/2002;-0,39;P
26/04/2002;-0,43;P
27/04/2002;-0,40;P
28/04/2002;-0,40;P
29/04/2002;-0,35;P
30/04/2002;-0,19;P
01/05/2002;-0,32;P
02/05/2002;-0,28;P
03/05/2002;-0,24;P
04/05/2002;0,02;P
05/05/2002;-0,03;P
06/05/2002;-0,08;P
07/05/2002;0,23;P
08/05/2002;-0,07;P
09/05/2002;0,03;P
10/05/2002;0,19;P
11/05/2002;0,04;P
12/05/2002;-0,18;P
13/05/2002;-0,04;P
14/05/2002;0,00;@
15/05/2002;0,01;P
16/05/2002;-0,08;P
17/05/2002;-0,18;P
18/05/2002;-0,36;P
19/05/2002;-0,47;P
20/05/2002;-0,41;P
21/05/2002;-0,33;P
22/05/2002;-0,37;P
23/05/2002;-0,40;P
24/05/2002;-0,36;P
25/05/2002;-0,45;P
26/05/2002;-0,49;P
27/05/2002;-0,48;P
28/05/2002;-0,26;P
29/05/2002;-0,25;P
30/05/2002;-0,33;P
31/05/2002;-0,34;P
01/06/2002;-0,30;P
02/06/2002;-0,49;P
03/06/2002;-0,46;P
04/06/2002;-0,44;P
05/06/2002;-0,44;P
06/06/2002;-0,43;P
07/06/2002;-0,29;P
08/06/2002;-0,25;P
09/06/2002;-0,44;P
10/06/2002;-0,28;P
11/06/2002;-0,38;P
12/06/2002;-0,31;P
13/06/2002;-0,35;P
14/06/2002;-0,39;P
15/06/2002;-0,46;P
16/06/2002;-0,55;P
17/06/2002;-0,57;P
18/06/2002;-0,53;P
19/06/2002;-0,57;P
20/06/2002;-0,59;P
21/06/2002;-0,60;P
22/06/2002;-0,61;P
23/06/2002;-0,62;P
24/06/2002;-0,62;P
25/06/2002;-0,60;P
26/06/2002;-0,58;P
27/06/2002;-0,63;P
28/06/2002;-0,62;P
29/06/2002;-0,61;P
30/06/2002;-0,61;P
01/07/2002;-0,56;P
02/07/2002;-0,55;P
03/07/2002;-0,58;P
04/07/2002;-0,60;P
05/07/2002;-0,60;P
06/07/2002;-0,56;P
07/07/2002;-0,58;P
08/07/2002;-0,58;P
09/07/2002;-0,41;P
10/07/2002;-0,44;P
11/07/2002;-0,44;P
12/07/2002;-0,52;P
13/07/2002;-0,60;P
14/07/2002;-0,59;P
15/07/2002;-0,43;P
16/07/2002;-0,41;P
17/07/2002;-0,47;P
18/07/2002;-0,57;P
19/07/2002;-0,57;P
20/07/2002;-0,58;P
21/07/2002;-0,56;P
22/07/2002;-0,60;P
23/07/2002;-0,60;P
24/07/2002;-0,60;P
25/07/2002;-0,56;P
26/07/2002;-0,59;P
27/07/2002;-0,61;P
28/07/2002;-0,61;P
29/07/2002;-0,61;P
30/07/2002;-0,55;P
31/07/2002;-0,56;P
01/08/2002;-0,55;P
02/08/2002;-0,59;P
03/08/2002;-0,59;P
04/08/2002;-0,60;P
05/08/2002;-0,61;P
06/08/2002;-0,50;P
07/08/2002;-0,39;P
08/08/2002;-0,57;P
09/08/2002;-0,40;P
10/08/2002;-0,10;P
11/08/2002;0,62;P
12/08/2002;-0,03;P
13/08/2002;-0,20;P
14/08/2002;-0,35;P
15/08/2002;-0,40;P
16/08/2002;-0,55;P
17/08/2002;-0,55;P
18/08/2002;-0,57;P
19/08/2002;-0,55;P
20/08/2002;-0,42;P
21/08/2002;-0,55;P
22/08/2002;-0,57;P
23/08/2002;-0,55;P
24/08/2002;-0,49;P
25/08/2002;-0,55;P
26/08/2002;-0,49;P
27/08/2002;-0,31;P
28/08/2002;-0,38;P
29/08/2002;-0,37;P
30/08/2002;-0,32;P
31/08/2002;-0,42;P
01/09/2002;-0,46;P
02/09/2002;-0,51;P
03/09/2002;-0,46;P
04/09/2002;-0,43;P
05/09/2002;-0,38;P
06/09/2002;-0,36;P
07/09/2002;-0,30;P
08/09/2002;-0,50;P
09/09/2002;-0,45;P
10/09/2002;-0,40;P
11/09/2002;-0,42;P
12/09/2002;-0,41;P
13/09/2002;-0,41;P
14/09/2002;-0,51;P
15/09/2002;-0,57;P
16/09/2002;-0,51;P
17/09/2002;-0,52;P
18/09/2002;-0,54;P
19/09/2002;-0,50;P
20/09/2002;-0,49;P
21/09/2002;-0,49;P
22/09/2002;0,19;P
23/09/2002;0,61;P
24/09/2002;0,73;P
25/09/2002;0,02;P
26/09/2002;0,07;P
27/09/2002;-0,15;P
28/09/2002;-0,21;P
29/09/2002;-0,46;P
30/09/2002;-0,43;P
01/10/2002;-0,37;P
02/10/2002;-0,39;P
03/10/2002;-0,39;P
04/10/2002;-0,35;P
05/10/2002;-0,48;P
06/10/2002;-0,55;P
07/10/2002;-0,54;P
08/10/2002;-0,44;P
09/10/2002;-0,51;P
10/10/2002;-0,33;P
11/10/2002;0,20;P
12/10/2002;0,26;P
13/10/2002;-0,03;P
14/10/2002;-0,09;P
15/10/2002;-0,20;P
16/10/2002;-0,19;P
17/10/2002;-0,18;P
18/10/2002;0,29;P
19/10/2002;-0,03;P
20/10/2002;-0,21;P
21/10/2002;-0,10;P
22/10/2002;0,74;P
23/10/2002;1,14;P
24/10/2002;0,47;P
25/10/2002;0,11;P
26/10/2002;0,12;P
27/10/2002;-0,09;P
28/10/2002;-0,14;P
29/10/2002;-0,19;P
30/10/2002;-0,13;P
31/10/2002;-0,19;P
01/11/2002;-0,07;P
02/11/2002;0,12;P
03/11/2002;0,08;P
04/11/2002;0,09;P
05/11/2002;-0,12;P
06/11/2002;-0,14;P
07/11/2002;-0,15;P
08/11/2002;-0,22;P
09/11/2002;-0,34;P
10/11/2002;-0,47;P
11/11/2002;-0,36;P
12/11/2002;-0,31;P
13/11/2002;-0,31;P
14/11/2002;-0,31;P
15/11/2002;-0,25;P
16/11/2002;-0,33;P
17/11/2002;-0,37;P
18/11/2002;0,55;P
19/11/2002;0,81;P
20/11/2002;0,76;P
21/11/2002;0,88;P
22/11/2002;0,96;P
23/11/2002;1,21;P
24/11/2002;0,78;P
25/11/2002;0,37;P
26/11/2002;0,36;P
27/11/2002;0,20;P
28/11/2002;-0,02;P
29/11/2002;0,49;P
30/11/2002;1,22;P
01/12/2002;1,02;P
02/12/2002;0,68;P
03/12/2002;0,60;P
04/12/2002;0,23;P
05/12/2002;0,28;P
06/12/2002;0,68;P
07/12/2002;0,74;P
08/12/2002;0,51;P
09/12/2002;0,35;P
10/12/2002;0,15;P
11/12/2002;0,12;P
12/12/2002;-0,05;P
13/12/2002;0,77;P
14/12/2002;0,84;P
15/12/2002;0,64;P
16/12/2002;1,04;P
17/12/2002;0,71;P
18/12/2002;1,36;P
19/12/2002;1,52;P
20/12/2002;0,94;P
21/12/2002;0,64;P
22/12/2002;0,44;P
23/12/2002;0,56;P
24/12/2002;0,54;P
25/12/2002;1,08;P
26/12/2002;1,13;P
27/12/2002;0,86;P
28/12/2002;1,02;P
29/12/2002;1,12;P
30/12/2002;0,72;P
31/12/2002;0,94;P
01/01/2003;1,24;P
02/01/2003;0,88;P
03/01/2003;0,84;P
04/01/2003;0,65;P
05/01/2003;0,43;P
06/01/2003;0,39;P
07/01/2003;1,13;P
08/01/2003;1,11;P
09/01/2003;1,26;P
10/01/2003;1,27;P
11/01/2003;0,84;P
12/01/2003;0,47;P
13/01/2003;0,32;P
14/01/2003;0,33;P
15/01/2003;0,21;P
16/01/2003;0,21;P
17/01/2003;0,23;P
18/01/2003;0,11;P
19/01/2003;-0,10;P
20/01/2003;0,08;P
21/01/2003;0,17;P
22/01/2003;1,33;P
23/01/2003;1,49;P
24/01/2003;1,34;P
25/01/2003;0,89;P
26/01/2003;0,49;P
27/01/2003;0,40;P
28/01/2003;0,31;P
29/01/2003;0,28;P
30/01/2003;0,19;P
31/01/2003;0,18;P
01/02/2003;0,08;P
02/02/2003;-0,16;P
03/02/2003;-0,11;P
04/02/2003;1,94;P
05/02/2003;1,66;P
06/02/2003;0,92;P
07/02/2003;0,58;P
08/02/2003;0,26;P
09/02/2003;0,05;P
10/02/2003;0,25;P
11/02/2003;0,25;P
12/02/2003;0,16;P
13/02/2003;0,11;P
14/02/2003;0,08;P
15/02/2003;-0,17;P
16/02/2003;-0,25;P
17/02/2003;-0,16;P
18/02/2003;-0,04;P
19/02/2003;-0,11;P
20/02/2003;-0,14;P
21/02/2003;-0,22;P
22/02/2003;-0,30;P
23/02/2003;-0,36;P
24/02/2003;-0,30;P
25/02/2003;-0,25;P
26/02/2003;-0,28;P
27/02/2003;-0,20;P
28/02/2003;-0,02;P
01/03/2003;-0,23;P
02/03/2003;-0,33;P
03/03/2003;0,75;P
04/03/2003;0,61;P
05/03/2003;0,36;P
06/03/2003;0,22;P
07/03/2003;0,18;P
08/03/2003;0,00;@
09/03/2003;-0,03;P
10/03/2003;-0,03;P
11/03/2003;-0,10;P
12/03/2003;-0,06;P
13/03/2003;-0,09;P
14/03/2003;-0,11;P
15/03/2003;-0,25;P
16/03/2003;-0,37;P
17/03/2003;-0,28;P
18/03/2003;-0,15;P
19/03/2003;-0,18;P
20/03/2003;-0,26;P
21/03/2003;-0,23;P
22/03/2003;-0,27;P
23/03/2003;-0,42;P
24/03/2003;-0,39;P
25/03/2003;-0,34;P
26/03/2003;-0,31;P
27/03/2003;-0,24;P
28/03/2003;-0,17;P
29/03/2003;-0,34;P
30/03/2003;-0,45;P
31/03/2003;-0,29;P
01/04/2003;-0,24;P
02/04/2003;-0,25;P
03/04/2003;-0,08;P
04/04/2003;0,23;P
05/04/2003;0,11;P
06/04/2003;-0,17;P
07/04/2003;-0,22;P
08/04/2003;-0,16;P
09/04/2003;-0,18;P
10/04/2003;-0,09;P
11/04/2003;0,15;P
12/04/2003;0,51;P
13/04/2003;0,53;P
14/04/2003;0,43;P
15/04/2003;0,30;P
16/04/2003;0,16;P
17/04/2003;0,03;P
18/04/2003;-0,09;P
19/04/2003;-0,26;P
20/04/2003;-0,32;P
21/04/2003;-0,11;P
22/04/2003;0,30;P
23/04/2003;0,15;P
24/04/2003;0,12;P
25/04/2003;-0,06;P
26/04/2003;-0,30;P
27/04/2003;-0,30;P
28/04/2003;-0,14;P
29/04/2003;-0,10;P
30/04/2003;-0,14;P
01/05/2003;-0,30;P
02/05/2003;-0,25;P
03/05/2003;-0,27;P
04/05/2003;-0,42;P
05/05/2003;-0,40;P
06/05/2003;-0,29;P
07/05/2003;-0,29;P
08/05/2003;-0,24;P
09/05/2003;-0,28;P
10/05/2003;-0,37;P
11/05/2003;-0,46;P
12/05/2003;-0,38;P
13/05/2003;-0,41;P
14/05/2003;-0,43;P
15/05/2003;-0,43;P
16/05/2003;-0,44;P
17/05/2003;-0,50;P
18/05/2003;-0,53;P
19/05/2003;-0,53;P
20/05/2003;-0,52;P
21/05/2003;-0,52;P
22/05/2003;-0,53;P
23/05/2003;-0,54;P
24/05/2003;-0,55;P
25/05/2003;-0,55;P
26/05/2003;-0,55;P
27/05/2003;-0,53;P
28/05/2003;-0,55;P
29/05/2003;-0,56;P
30/05/2003;-0,57;P
31/05/2003;-0,50;P
01/06/2003;-0,55;P
02/06/2003;-0,43;P
03/06/2003;-0,42;P
04/06/2003;-0,54;P
05/06/2003;-0,45;P
06/06/2003;-0,40;P
07/06/2003;-0,51;P
08/06/2003;-0,59;P
09/06/2003;-0,53;P
10/06/2003;-0,51;P
