"Stazione";"Incisa Valle"
"Codice";"TOS01004591"
"Comune";"Figline e Incisa Valdarno"
"Provincia";"FI"
"GB [m]";"E";1697979;"N";4840374
"WGS84 [°]";"Lat";43.690;"Lon";11.456
"Quota [m]";108,42

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
11/10/2000;0,42;V
12/10/2000;0,32;V
13/10/2000;0,50;V
14/10/2000;0,46;V
15/10/2000;0,36;V
16/10/2000;0,38;V
17/10/2000;0,44;V
18/10/2000;0,40;V
19/10/2000;0,42;V
20/10/2000;0,39;V
21/10/2000;0,37;V
22/10/2000;0,34;V
23/10/2000;0,35;V
24/10/2000;0,31;V
25/10/2000;0,35;V
26/10/2000;0,35;V
27/10/2000;0,36;V
28/10/2000;0,32;V
29/10/2000;0,29;V
30/10/2000;0,32;V
31/10/2000;0,35;V
01/11/2000;0,43;V
02/11/2000;0,36;V
03/11/2000;0,57;V
04/11/2000;1,55;V
05/11/2000;1,24;V
06/11/2000;1,03;V
07/11/2000;1,52;V
08/11/2000;1,43;V
09/11/2000;1,23;V
10/11/2000;1,28;V
11/11/2000;1,01;V
12/11/2000;0,57;V
13/11/2000;0,67;V
14/11/2000;0,76;V
15/11/2000;1,25;V
16/11/2000;4,03;V
17/11/2000;1,82;V
18/11/2000;1,02;V
19/11/2000;0,84;V
20/11/2000;1,38;V
21/11/2000;3,96;V
22/11/2000;2,76;V
23/11/2000;1,73;V
24/11/2000;1,26;V
25/11/2000;1,32;V
26/11/2000;1,33;V
27/11/2000;1,56;V
28/11/2000;1,27;V
29/11/2000;1,12;V
30/11/2000;1,00;V
01/12/2000;0,93;V
02/12/2000;0,76;V
03/12/2000;0,56;V
04/12/2000;0,71;V
05/12/2000;0,79;V
06/12/2000;0,79;V
07/12/2000;0,70;V
08/12/2000;0,52;V
09/12/2000;0,39;V
10/12/2000;0,38;V
11/12/2000;0,55;V
12/12/2000;0,66;V
13/12/2000;0,67;V
14/12/2000;0,65;V
15/12/2000;0,60;V
16/12/2000;0,42;V
17/12/2000;0,35;V
18/12/2000;0,46;V
19/12/2000;0,61;V
20/12/2000;0,71;V
21/12/2000;0,72;V
22/12/2000;0,62;V
23/12/2000;0,43;V
24/12/2000;0,34;V
25/12/2000;0,58;V
26/12/2000;2,89;V
27/12/2000;2,94;V
28/12/2000;4,02;V
29/12/2000;2,50;V
30/12/2000;2,19;V
31/12/2000;1,69;V
01/01/2001;1,53;P
02/01/2001;1,18;P
03/01/2001;1,55;P
04/01/2001;2,07;P
05/01/2001;2,21;P
06/01/2001;1,78;P
07/01/2001;1,48;P
08/01/2001;1,57;P
09/01/2001;1,43;P
10/01/2001;1,21;P
11/01/2001;1,20;P
12/01/2001;1,09;P
13/01/2001;1,02;P
14/01/2001;0,82;P
15/01/2001;0,95;P
16/01/2001;1,05;P
17/01/2001;1,04;P
18/01/2001;1,22;P
19/01/2001;1,14;P
20/01/2001;0,89;P
21/01/2001;0,70;P
22/01/2001;0,90;P
23/01/2001;0,93;P
24/01/2001;0,93;P
25/01/2001;0,98;P
26/01/2001;2,35;P
27/01/2001;1,81;P
28/01/2001;1,56;P
29/01/2001;1,45;P
30/01/2001;1,70;P
31/01/2001;1,43;P
01/02/2001;1,27;P
02/02/2001;1,13;P
03/02/2001;1,02;P
04/02/2001;0,71;P
05/02/2001;0,97;P
06/02/2001;1,06;P
07/02/2001;1,07;P
08/02/2001;1,08;P
09/02/2001;1,13;P
10/02/2001;1,56;P
11/02/2001;1,34;P
12/02/2001;1,23;P
13/02/2001;1,16;P
14/02/2001;0,97;P
15/02/2001;0,83;P
16/02/2001;0,92;P
17/02/2001;0,72;P
18/02/2001;0,49;P
19/02/2001;0,69;P
20/02/2001;0,88;P
21/02/2001;0,83;P
22/02/2001;0,77;P
23/02/2001;0,86;P
24/02/2001;0,55;P
25/02/2001;0,45;P
26/02/2001;0,64;P
27/02/2001;0,77;P
28/02/2001;0,82;P
01/03/2001;0,91;P
02/03/2001;1,25;P
03/03/2001;2,20;P
04/03/2001;1,94;P
05/03/2001;1,56;P
06/03/2001;1,40;P
07/03/2001;1,21;P
08/03/2001;1,03;P
09/03/2001;1,22;P
10/03/2001;1,16;P
11/03/2001;0,74;P
12/03/2001;0,91;P
13/03/2001;1,29;P
14/03/2001;1,52;P
15/03/2001;1,31;P
16/03/2001;1,00;P
17/03/2001;1,08;P
18/03/2001;1,48;P
19/03/2001;1,35;P
20/03/2001;1,11;P
21/03/2001;1,09;P
22/03/2001;1,05;P
23/03/2001;0,85;P
24/03/2001;0,63;P
25/03/2001;0,51;P
26/03/2001;0,85;P
27/03/2001;0,88;P
28/03/2001;0,98;P
29/03/2001;1,20;P
30/03/2001;2,00;P
31/03/2001;1,95;P
01/04/2001;1,41;P
02/04/2001;1,38;P
03/04/2001;1,19;P
04/04/2001;1,04;P
05/04/2001;0,96;P
06/04/2001;1,05;P
07/04/2001;1,00;P
08/04/2001;2,40;P
09/04/2001;1,60;P
10/04/2001;1,41;P
11/04/2001;1,28;P
12/04/2001;1,30;P
13/04/2001;1,54;P
14/04/2001;1,41;P
15/04/2001;0,91;P
16/04/2001;0,84;P
17/04/2001;1,36;P
18/04/2001;1,11;P
19/04/2001;1,15;P
20/04/2001;1,00;P
21/04/2001;0,96;P
22/04/2001;0,66;P
23/04/2001;0,92;P
24/04/2001;1,13;P
25/04/2001;0,69;P
26/04/2001;1,05;P
27/04/2001;1,15;P
28/04/2001;0,73;P
29/04/2001;0,47;P
30/04/2001;0,82;P
01/05/2001;0,49;P
02/05/2001;0,64;P
03/05/2001;0,87;P
04/05/2001;0,84;P
05/05/2001;0,72;P
06/05/2001;0,71;P
07/05/2001;1,59;P
08/05/2001;1,64;P
09/05/2001;1,40;P
10/05/2001;1,12;P
11/05/2001;1,03;P
12/05/2001;0,64;P
13/05/2001;0,50;P
14/05/2001;0,72;P
15/05/2001;0,76;P
16/05/2001;0,76;P
17/05/2001;0,67;P
18/05/2001;0,61;P
19/05/2001;0,43;P
20/05/2001;0,41;P
21/05/2001;0,56;P
22/05/2001;0,54;P
23/05/2001;0,51;P
24/05/2001;0,54;P
25/05/2001;0,68;P
26/05/2001;0,45;P
27/05/2001;0,49;P
28/05/2001;0,50;P
29/05/2001;0,50;P
30/05/2001;0,52;P
31/05/2001;0,51;P
01/06/2001;0,39;P
02/06/2001;0,35;P
03/06/2001;0,37;P
04/06/2001;0,59;P
05/06/2001;0,51;P
06/06/2001;0,52;P
07/06/2001;0,52;P
08/06/2001;0,52;P
09/06/2001;0,43;P
10/06/2001;0,34;P
11/06/2001;0,46;P
12/06/2001;0,49;P
13/06/2001;0,48;P
14/06/2001;0,48;P
15/06/2001;0,47;P
16/06/2001;0,43;P
17/06/2001;0,34;P
18/06/2001;0,32;P
19/06/2001;0,40;P
20/06/2001;0,43;P
21/06/2001;0,43;P
22/06/2001;0,41;P
23/06/2001;0,38;P
24/06/2001;0,33;P
25/06/2001;0,31;P
26/06/2001;0,34;P
27/06/2001;0,36;P
28/06/2001;0,36;P
29/06/2001;0,38;P
30/06/2001;0,37;P
01/07/2001;0,45;P
02/07/2001;0,51;P
03/07/2001;0,38;P
04/07/2001;0,36;P
05/07/2001;0,40;P
06/07/2001;0,42;P
07/07/2001;0,38;P
08/07/2001;0,35;P
09/07/2001;0,34;P
10/07/2001;0,36;P
11/07/2001;0,38;P
12/07/2001;0,36;P
13/07/2001;0,35;P
14/07/2001;0,34;P
15/07/2001;0,34;P
16/07/2001;0,34;P
17/07/2001;0,34;P
18/07/2001;0,36;P
19/07/2001;0,35;P
20/07/2001;0,40;P
21/07/2001;0,39;P
22/07/2001;0,35;P
23/07/2001;0,34;P
24/07/2001;0,38;P
25/07/2001;0,43;P
26/07/2001;0,42;P
27/07/2001;0,39;P
28/07/2001;0,35;P
29/07/2001;0,32;P
30/07/2001;0,35;P
31/07/2001;0,35;P
01/08/2001;0,31;P
02/08/2001;0,31;P
03/08/2001;0,31;P
04/08/2001;0,31;P
05/08/2001;0,30;P
06/08/2001;0,34;P
07/08/2001;0,34;P
08/08/2001;0,34;P
09/08/2001;0,33;P
10/08/2001;0,34;P
11/08/2001;0,34;P
12/08/2001;0,32;P
13/08/2001;0,33;P
14/08/2001;0,34;P
15/08/2001;0,33;P
16/08/2001;0,31;P
17/08/2001;0,31;P
18/08/2001;0,32;P
19/08/2001;0,31;P
20/08/2001;0,32;P
21/08/2001;0,32;P
22/08/2001;0,33;P
23/08/2001;0,32;P
24/08/2001;0,32;P
25/08/2001;0,33;P
26/08/2001;0,33;P
27/08/2001;0,33;P
28/08/2001;0,34;P
29/08/2001;0,34;P
30/08/2001;0,35;P
31/08/2001;0,38;P
01/09/2001;0,39;P
02/09/2001;0,37;P
03/09/2001;0,34;P
04/09/2001;0,36;P
05/09/2001;0,37;P
06/09/2001;0,34;P
07/09/2001;0,34;P
08/09/2001;0,34;P
09/09/2001;0,36;P
10/09/2001;0,34;P
11/09/2001;0,34;P
12/09/2001;0,41;P
13/09/2001;0,35;P
14/09/2001;0,37;P
15/09/2001;0,37;P
16/09/2001;0,36;P
17/09/2001;0,42;P
18/09/2001;0,47;P
19/09/2001;0,40;P
20/09/2001;0,41;P
21/09/2001;0,46;P
22/09/2001;0,40;P
23/09/2001;0,37;P
24/09/2001;1,23;P
25/09/2001;1,50;P
26/09/2001;0,78;P
27/09/2001;0,73;P
28/09/2001;0,59;P
29/09/2001;0,39;P
30/09/2001;0,60;P
01/10/2001;0,85;P
02/10/2001;0,68;P
03/10/2001;0,60;P
04/10/2001;0,56;P
05/10/2001;0,90;P
06/10/2001;0,60;P
07/10/2001;0,47;P
08/10/2001;0,45;P
09/10/2001;0,53;P
10/10/2001;0,65;P
11/10/2001;0,68;P
12/10/2001;0,58;P
13/10/2001;0,42;P
14/10/2001;0,38;P
15/10/2001;0,49;P
16/10/2001;0,56;P
17/10/2001;0,52;P
18/10/2001;0,56;P
19/10/2001;0,53;P
20/10/2001;0,40;P
21/10/2001;0,78;P
22/10/2001;0,65;P
23/10/2001;0,67;P
24/10/2001;0,80;P
25/10/2001;0,77;P
26/10/2001;0,49;P
27/10/2001;0,42;P
28/10/2001;0,51;P
29/10/2001;0,43;P
30/10/2001;0,40;P
31/10/2001;0,49;P
01/11/2001;0,43;P
02/11/2001;0,38;P
03/11/2001;0,37;P
04/11/2001;0,36;P
05/11/2001;0,37;P
06/11/2001;0,49;P
07/11/2001;0,50;P
08/11/2001;0,55;P
09/11/2001;0,62;P
10/11/2001;0,53;P
11/11/2001;0,47;P
12/11/2001;0,48;P
13/11/2001;0,70;P
14/11/2001;0,70;P
15/11/2001;0,72;P
16/11/2001;0,64;P
17/11/2001;0,42;P
18/11/2001;0,37;P
19/11/2001;0,52;P
20/11/2001;0,40;P
21/11/2001;0,35;P
22/11/2001;0,67;P
23/11/2001;0,70;P
24/11/2001;0,40;P
25/11/2001;0,36;P
26/11/2001;0,36;P
27/11/2001;0,38;P
28/11/2001;0,58;P
29/11/2001;0,50;P
30/11/2001;0,59;P
01/12/2001;0,44;P
02/12/2001;0,34;P
03/12/2001;0,33;P
04/12/2001;0,35;P
05/12/2001;0,41;P
06/12/2001;0,60;P
07/12/2001;0,62;P
08/12/2001;0,42;P
09/12/2001;0,33;P
10/12/2001;0,39;P
11/12/2001;0,44;P
12/12/2001;0,46;P
13/12/2001;0,54;P
14/12/2001;0,58;P
15/12/2001;0,40;P
16/12/2001;0,33;P
17/12/2001;0,30;P
18/12/2001;0,36;P
19/12/2001;0,43;P
20/12/2001;0,45;P
21/12/2001;0,40;P
22/12/2001;0,37;P
23/12/2001;0,40;P
24/12/2001;0,38;P
25/12/2001;0,42;P
26/12/2001;0,39;P
27/12/2001;0,59;P
28/12/2001;0,60;P
29/12/2001;0,51;P
30/12/2001;0,46;P
31/12/2001;1,08;P
01/01/2002;0,63;P
02/01/2002;0,54;P
03/01/2002;0,62;P
04/01/2002;0,72;P
05/01/2002;0,45;P
06/01/2002;0,34;P
07/01/2002;0,40;P
08/01/2002;0,51;P
09/01/2002;0,52;P
10/01/2002;0,53;P
11/01/2002;0,53;P
12/01/2002;0,40;P
13/01/2002;0,32;P
14/01/2002;0,47;P
15/01/2002;0,50;P
16/01/2002;0,49;P
17/01/2002;0,44;P
18/01/2002;0,44;P
19/01/2002;0,37;P
20/01/2002;0,33;P
21/01/2002;0,39;P
22/01/2002;0,46;P
23/01/2002;0,40;P
24/01/2002;0,59;P
25/01/2002;0,61;P
26/01/2002;0,51;P
27/01/2002;0,46;P
28/01/2002;0,68;P
29/01/2002;0,62;P
30/01/2002;0,70;P
31/01/2002;0,65;P
01/02/2002;0,64;P
02/02/2002;0,47;P
03/02/2002;0,34;P
04/02/2002;0,46;P
05/02/2002;0,87;P
06/02/2002;0,71;P
07/02/2002;0,86;P
08/02/2002;0,92;P
09/02/2002;0,70;P
10/02/2002;0,56;P
11/02/2002;0,56;P
12/02/2002;0,72;P
13/02/2002;0,74;P
14/02/2002;0,69;P
15/02/2002;0,74;P
16/02/2002;1,04;P
17/02/2002;0,79;P
18/02/2002;1,76;P
19/02/2002;1,68;P
20/02/2002;1,23;P
21/02/2002;1,91;P
22/02/2002;2,11;P
23/02/2002;1,62;P
24/02/2002;1,02;P
25/02/2002;1,16;P
26/02/2002;0,99;P
27/02/2002;1,07;P
28/02/2002;0,83;P
01/03/2002;0,87;P
02/03/2002;0,67;P
03/03/2002;0,51;P
04/03/2002;0,66;P
05/03/2002;0,54;P
06/03/2002;0,81;P
07/03/2002;0,84;P
08/03/2002;0,82;P
09/03/2002;0,51;P
10/03/2002;0,44;P
11/03/2002;0,43;P
12/03/2002;0,48;P
13/03/2002;0,51;P
14/03/2002;0,50;P
15/03/2002;0,45;P
16/03/2002;0,43;P
17/03/2002;0,42;P
18/03/2002;0,47;P
19/03/2002;0,57;P
20/03/2002;0,67;P
21/03/2002;0,72;P
22/03/2002;0,64;P
23/03/2002;0,49;P
24/03/2002;0,38;P
25/03/2002;0,51;P
26/03/2002;0,57;P
27/03/2002;0,65;P
28/03/2002;0,63;P
29/03/2002;0,55;P
30/03/2002;0,38;P
31/03/2002;0,37;P
01/04/2002;0,36;P
02/04/2002;0,47;P
03/04/2002;0,56;P
04/04/2002;0,53;P
05/04/2002;0,46;P
06/04/2002;0,41;P
07/04/2002;0,41;P
08/04/2002;0,46;P
09/04/2002;0,51;P
10/04/2002;0,50;P
11/04/2002;0,49;P
12/04/2002;0,59;P
13/04/2002;0,50;P
14/04/2002;0,48;P
15/04/2002;0,68;P
16/04/2002;0,65;P
17/04/2002;0,75;P
18/04/2002;0,70;P
19/04/2002;0,78;P
20/04/2002;0,50;P
21/04/2002;0,46;P
22/04/2002;0,76;P
23/04/2002;0,83;P
24/04/2002;0,78;P
25/04/2002;0,47;P
26/04/2002;0,51;P
27/04/2002;0,50;P
28/04/2002;0,46;P
29/04/2002;0,61;P
30/04/2002;0,76;P
01/05/2002;0,53;P
02/05/2002;0,68;P
03/05/2002;0,72;P
04/05/2002;0,85;P
05/05/2002;0,73;P
06/05/2002;0,81;P
07/05/2002;1,07;P
08/05/2002;0,83;P
09/05/2002;0,89;P
10/05/2002;1,03;P
11/05/2002;0,85;P
12/05/2002;0,67;P
13/05/2002;0,83;P
14/05/2002;0,88;P
15/05/2002;0,89;P
16/05/2002;0,83;P
17/05/2002;0,73;P
18/05/2002;0,49;P
19/05/2002;0,41;P
20/05/2002;0,56;P
21/05/2002;0,62;P
22/05/2002;0,56;P
23/05/2002;0,54;P
24/05/2002;0,50;P
25/05/2002;0,44;P
26/05/2002;0,40;P
27/05/2002;0,41;P
28/05/2002;0,59;P
29/05/2002;0,60;P
30/05/2002;0,60;P
31/05/2002;0,54;P
01/06/2002;0,64;P
02/06/2002;0,40;P
03/06/2002;0,49;P
04/06/2002;0,50;P
05/06/2002;0,50;P
06/06/2002;0,51;P
07/06/2002;0,66;P
08/06/2002;0,65;P
09/06/2002;0,45;P
10/06/2002;0,69;P
11/06/2002;0,59;P
12/06/2002;0,64;P
13/06/2002;0,60;P
14/06/2002;0,57;P
15/06/2002;0,42;P
16/06/2002;0,36;P
17/06/2002;0,36;P
18/06/2002;0,39;P
19/06/2002;0,34;P
20/06/2002;0,33;P
21/06/2002;0,32;P
22/06/2002;0,32;P
23/06/2002;0,30;P
24/06/2002;0,31;P
25/06/2002;0,35;P
26/06/2002;0,33;P
27/06/2002;0,31;P
28/06/2002;0,32;P
29/06/2002;0,33;P
30/06/2002;0,31;P
01/07/2002;0,35;P
02/07/2002;0,34;P
03/07/2002;0,32;P
04/07/2002;0,30;P
05/07/2002;0,30;P
06/07/2002;0,33;P
07/07/2002;0,30;P
08/07/2002;0,38;P
09/07/2002;0,53;P
10/07/2002;0,50;P
11/07/2002;0,49;P
12/07/2002;0,37;P
13/07/2002;0,31;P
14/07/2002;0,31;P
15/07/2002;0,52;P
16/07/2002;0,49;P
17/07/2002;0,45;P
18/07/2002;0,37;P
19/07/2002;0,34;P
20/07/2002;0,36;P
21/07/2002;0,35;P
22/07/2002;0,31;P
23/07/2002;0,31;P
24/07/2002;0,32;P
25/07/2002;0,35;P
26/07/2002;0,31;P
27/07/2002;0,29;P
28/07/2002;0,30;P
29/07/2002;0,32;P
30/07/2002;0,36;P
31/07/2002;0,35;P
01/08/2002;0,35;P
02/08/2002;0,34;P
03/08/2002;0,33;P
04/08/2002;0,31;P
05/08/2002;0,31;P
06/08/2002;0,42;P
07/08/2002;0,44;P
08/08/2002;0,36;P
09/08/2002;0,57;P
10/08/2002;0,69;P
11/08/2002;1,24;P
12/08/2002;0,84;P
13/08/2002;0,73;P
14/08/2002;0,57;P
15/08/2002;0,51;P
16/08/2002;0,35;P
17/08/2002;0,38;P
18/08/2002;0,36;P
19/08/2002;0,44;P
20/08/2002;0,54;P
21/08/2002;0,40;P
22/08/2002;0,36;P
23/08/2002;0,36;P
24/08/2002;0,34;P
25/08/2002;0,34;P
26/08/2002;0,46;P
27/08/2002;0,55;P
28/08/2002;0,54;P
29/08/2002;0,59;P
30/08/2002;0,61;P
31/08/2002;0,50;P
01/09/2002;0,45;P
02/09/2002;0,42;P
03/09/2002;0,45;P
04/09/2002;0,52;P
05/09/2002;0,53;P
06/09/2002;0,60;P
07/09/2002;0,59;P
08/09/2002;0,37;P
09/09/2002;0,50;P
10/09/2002;0,54;P
11/09/2002;0,52;P
12/09/2002;0,53;P
13/09/2002;0,53;P
14/09/2002;0,36;P
15/09/2002;0,32;P
16/09/2002;0,44;P
17/09/2002;0,37;P
18/09/2002;0,36;P
19/09/2002;0,38;P
20/09/2002;0,39;P
21/09/2002;0,42;P
22/09/2002;1,03;P
23/09/2002;1,31;P
24/09/2002;1,41;P
25/09/2002;0,86;P
26/09/2002;0,96;P
27/09/2002;0,76;P
28/09/2002;0,67;P
29/09/2002;0,40;P
30/09/2002;0,52;P
01/10/2002;0,59;P
02/10/2002;0,56;P
03/10/2002;0,55;P
04/10/2002;0,55;P
05/10/2002;0,39;P
06/10/2002;0,35;P
07/10/2002;0,40;P
08/10/2002;0,48;P
09/10/2002;0,41;P
10/10/2002;0,60;P
11/10/2002;0,86;P
12/10/2002;1,02;P
13/10/2002;0,75;P
14/10/2002;0,78;P
15/10/2002;0,71;P
16/10/2002;0,73;P
17/10/2002;0,74;P
18/10/2002;0,91;P
19/10/2002;0,75;P
20/10/2002;0,66;P
21/10/2002;0,81;P
22/10/2002;1,32;P
23/10/2002;1,78;P
24/10/2002;1,21;P
25/10/2002;0,93;P
26/10/2002;1,00;P
27/10/2002;0,80;P
28/10/2002;0,76;P
29/10/2002;0,72;P
30/10/2002;0,80;P
31/10/2002;0,72;P
01/11/2002;0,84;P
02/11/2002;1,03;P
03/11/2002;1,01;P
04/11/2002;1,00;P
05/11/2002;0,80;P
06/11/2002;0,78;P
07/11/2002;0,77;P
08/11/2002;0,71;P
09/11/2002;0,52;P
10/11/2002;0,41;P
11/11/2002;0,60;P
12/11/2002;0,60;P
13/11/2002;0,62;P
14/11/2002;0,61;P
15/11/2002;0,70;P
16/11/2002;0,53;P
17/11/2002;0,46;P
18/11/2002;1,24;P
19/11/2002;1,38;P
20/11/2002;1,39;P
21/11/2002;1,55;P
22/11/2002;1,33;P
23/11/2002;1,59;P
24/11/2002;1,29;P
25/11/2002;0,94;P
26/11/2002;1,04;P
27/11/2002;0,99;P
28/11/2002;0,79;P
29/11/2002;1,28;P
30/11/2002;1,87;P
01/12/2002;1,64;P
02/12/2002;1,38;P
03/12/2002;1,28;P
04/12/2002;0,96;P
05/12/2002;0,97;P
06/12/2002;1,28;P
07/12/2002;1,37;P
08/12/2002;1,19;P
09/12/2002;1,07;P
10/12/2002;0,90;P
11/12/2002;0,88;P
12/12/2002;0,78;P
13/12/2002;1,48;P
14/12/2002;1,51;P
15/12/2002;1,38;P
16/12/2002;1,70;P
17/12/2002;1,40;P
18/12/2002;1,99;P
19/12/2002;2,07;P
20/12/2002;1,51;P
21/12/2002;1,31;P
22/12/2002;1,14;P
23/12/2002;1,27;P
24/12/2002;1,18;P
25/12/2002;1,74;P
26/12/2002;1,76;P
27/12/2002;1,54;P
28/12/2002;1,61;P
29/12/2002;1,65;P
30/12/2002;1,33;P
31/12/2002;1,53;P
01/01/2003;1,75;P
02/01/2003;1,44;P
03/01/2003;1,45;P
04/01/2003;1,27;P
05/01/2003;1,07;P
06/01/2003;1,06;P
07/01/2003;1,73;P
08/01/2003;1,73;P
09/01/2003;1,98;P
10/01/2003;1,95;P
11/01/2003;1,56;P
12/01/2003;1,20;P
13/01/2003;1,09;P
14/01/2003;1,09;P
15/01/2003;0,97;P
16/01/2003;1,00;P
17/01/2003;1,00;P
18/01/2003;0,87;P
19/01/2003;0,60;P
20/01/2003;0,91;P
21/01/2003;0,97;P
22/01/2003;1,94;P
23/01/2003;2,09;P
24/01/2003;1,94;P
25/01/2003;1,54;P
26/01/2003;1,18;P
27/01/2003;1,15;P
28/01/2003;1,05;P
29/01/2003;1,04;P
30/01/2003;0,97;P
31/01/2003;0,99;P
01/02/2003;0,89;P
02/02/2003;0,60;P
03/02/2003;0,75;P
04/02/2003;2,04;P
05/02/2003;1,95;P
06/02/2003;1,42;P
07/02/2003;1,21;P
08/02/2003;0,93;P
09/02/2003;0,74;P
10/02/2003;0,97;P
11/02/2003;0,99;P
12/02/2003;0,95;P
13/02/2003;0,90;P
14/02/2003;0,89;P
15/02/2003;0,60;P
16/02/2003;0,54;P
17/02/2003;0,72;P
18/02/2003;0,82;P
19/02/2003;0,78;P
20/02/2003;0,73;P
21/02/2003;0,65;P
22/02/2003;0,55;P
23/02/2003;0,49;P
24/02/2003;0,62;P
25/02/2003;0,77;P
26/02/2003;0,64;P
27/02/2003;0,72;P
28/02/2003;0,91;P
01/03/2003;0,61;P
02/03/2003;0,57;P
03/03/2003;1,33;P
04/03/2003;1,30;P
05/03/2003;1,09;P
06/03/2003;0,98;P
07/03/2003;0,96;P
08/03/2003;0,81;P
09/03/2003;0,80;P
10/03/2003;0,80;P
11/03/2003;0,77;P
12/03/2003;0,81;P
13/03/2003;0,79;P
14/03/2003;0,77;P
15/03/2003;0,57;P
16/03/2003;0,48;P
17/03/2003;0,65;P
18/03/2003;0,75;P
19/03/2003;0,72;P
20/03/2003;0,63;P
21/03/2003;0,70;P
22/03/2003;0,61;P
23/03/2003;0,45;P
24/03/2003;0,52;P
25/03/2003;0,58;P
26/03/2003;0,61;P
27/03/2003;0,71;P
28/03/2003;0,76;P
29/03/2003;0,51;P
30/03/2003;0,44;P
31/03/2003;0,68;P
01/04/2003;0,70;P
02/04/2003;0,66;P
03/04/2003;0,79;P
04/04/2003;1,09;P
05/04/2003;0,95;P
06/04/2003;0,65;P
07/04/2003;0,71;P
08/04/2003;0,74;P
09/04/2003;0,75;P
10/04/2003;0,77;P
11/04/2003;0,88;P
12/04/2003;0,96;P
13/04/2003;1,11;P
14/04/2003;1,16;P
15/04/2003;1,05;P
16/04/2003;0,95;P
17/04/2003;0,84;P
18/04/2003;0,74;P
19/04/2003;0,52;P
20/04/2003;0,49;P
21/04/2003;0,73;P
22/04/2003;1,10;P
23/04/2003;0,98;P
24/04/2003;0,96;P
25/04/2003;0,78;P
26/04/2003;0,52;P
27/04/2003;0,53;P
28/04/2003;0,76;P
29/04/2003;0,78;P
30/04/2003;0,76;P
01/05/2003;0,54;P
02/05/2003;0,65;P
03/05/2003;0,64;P
04/05/2003;0,45;P
05/05/2003;0,55;P
06/05/2003;0,65;P
07/05/2003;0,65;P
08/05/2003;0,71;P
09/05/2003;0,66;P
10/05/2003;0,51;P
11/05/2003;0,45;P
12/05/2003;0,51;P
13/05/2003;0,51;P
14/05/2003;0,49;P
15/05/2003;0,50;P
16/05/2003;0,50;P
17/05/2003;0,41;P
18/05/2003;0,39;P
19/05/2003;0,38;P
20/05/2003;0,41;P
21/05/2003;0,42;P
22/05/2003;0,41;P
23/05/2003;0,40;P
24/05/2003;0,39;P
25/05/2003;0,39;P
26/05/2003;0,41;P
27/05/2003;0,41;P
28/05/2003;0,40;P
29/05/2003;0,39;P
30/05/2003;0,39;P
31/05/2003;0,39;P
01/06/2003;0,39;P
02/06/2003;0,54;P
03/06/2003;0,58;P
04/06/2003;0,46;P
05/06/2003;0,52;P
06/06/2003;0,61;P
07/06/2003;0,42;P
08/06/2003;0,37;P
09/06/2003;0,46;P
10/06/2003;0,48;P
11/06/2003;0,43;P
12/06/2003;0,41;P
13/06/2003;0,36;P
14/06/2003;0,36;P
15/06/2003;0,37;P
16/06/2003;0,40;P
17/06/2003;0,52;P
18/06/2003;0,57;P
19/06/2003;0,74;P
20/06/2003;0,71;P
21/06/2003;0,50;P
22/06/2003;0,39;P
23/06/2003;0,38;P
24/06/2003;0,38;P
25/06/2003;0,37;P
26/06/2003;0,37;P
27/06/2003;0,38;P
28/06/2003;0,39;P
29/06/2003;0,40;P
30/06/2003;0,38;P
01/07/2003;0,37;P
02/07/2003;0,34;P
03/07/2003;0,33;P
04/07/2003;0,33;P
05/07/2003;0,32;P
06/07/2003;0,32;P
07/07/2003;0,32;P
08/07/2003;0,32;P
09/07/2003;0,33;P
10/07/2003;0,32;P
11/07/2003;0,32;P
12/07/2003;0,34;P
13/07/2003;0,35;P
14/07/2003;0,35;P
15/07/2003;0,36;P
16/07/2003;0,37;P
17/07/2003;0,38;P
18/07/2003;0,37;P
19/07/2003;0,35;P
20/07/2003;0,34;P
21/07/2003;0,34;P
22/07/2003;0,34;P
23/07/2003;0,34;P
24/07/2003;0,35;P
25/07/2003;0,35;P
26/07/2003;0,34;P
27/07/2003;0,35;P
28/07/2003;0,35;P
29/07/2003;0,35;P
30/07/2003;0,33;P
31/07/2003;0,33;P
01/08/2003;0,36;P
02/08/2003;0,34;P
03/08/2003;0,33;P
04/08/2003;0,33;P
05/08/2003;0,33;P
06/08/2003;0,34;P
07/08/2003;0,34;P
08/08/2003;0,33;P
09/08/2003;0,32;P
10/08/2003;0,33;P
11/08/2003;0,33;P
12/08/2003;0,34;P
13/08/2003;0,33;P
14/08/2003;0,33;P
15/08/2003;0,33;P
16/08/2003;0,32;P
17/08/2003;0,32;P
